datetime,wtd (mm)
2018-05-21 09:00:00,-410.13930236937574
2018-05-21 09:20:00,-409.52013034494973
2018-05-21 09:40:00,-409.280245844806
2018-05-21 10:00:00,-409.129614767935
2018-05-21 10:20:00,-409.64094734158004
2018-05-21 10:40:00,-409.3838728904001
2018-05-21 11:00:00,-409.7374424494916
2018-05-21 11:20:00,-409.5279599809629
2018-05-21 11:40:00,-409.76124300829633
2018-05-21 12:00:00,-409.7365213058464
2018-05-21 12:20:00,-409.49875802786664
2018-05-21 12:40:00,-409.4407134441743
2018-05-21 13:00:00,-409.52575773384854
2018-05-21 13:20:00,-409.94237409451534
2018-05-21 13:40:00,-410.345383786918
2018-05-21 14:00:00,-410.6581542453995
2018-05-21 14:20:00,-411.074313305833
2018-05-21 14:40:00,-411.9464845705696
2018-05-21 15:00:00,-412.7198467788677
2018-05-21 15:20:00,-413.7081039393996
2018-05-21 15:40:00,-414.5158721799986
2018-05-21 16:00:00,-415.3446867259099
2018-05-21 16:20:00,-415.65958167814495
2018-05-21 16:40:00,-416.007594378711
2018-05-21 17:00:00,-416.2928941072963
2018-05-21 17:20:00,-416.81897725835506
2018-05-21 17:40:00,-417.23705045358395
2018-05-21 18:00:00,-417.57024986418844
2018-05-21 18:20:00,-417.93459017578004
2018-05-21 18:40:00,-418.35386476666156
2018-05-21 19:00:00,-419.0187440407593
2018-05-21 19:20:00,-419.7719934939364
2018-05-21 19:40:00,-420.39344483902676
2018-05-21 20:00:00,-420.7943992934021
2018-05-21 20:20:00,-421.01773014542596
2018-05-21 20:40:00,-421.1461082952867
2018-05-21 21:00:00,-421.2128670763183
2018-05-21 21:20:00,-421.23511477728334
2018-05-21 21:40:00,-421.43586932479263
2018-05-21 22:00:00,-421.84385315039356
2018-05-21 22:20:00,-422.2054516150404
2018-05-21 22:40:00,-422.01356413732594
2018-05-21 23:00:00,-421.434528780366
2018-05-21 23:20:00,-420.83445234413796
2018-05-21 23:40:00,-420.66517775325633
2018-05-22 00:00:00,-420.75313244046663
2018-05-22 00:20:00,-420.89634478447203
2018-05-22 00:40:00,-420.9770545154539
2018-05-22 01:00:00,-420.6963709147003
2018-05-22 01:20:00,-420.3848802425547
2018-05-22 01:40:00,-420.21669925482365
2018-05-22 02:00:00,-420.2070724114743
2018-05-22 02:20:00,-420.5084025038094
2018-05-22 02:40:00,-420.7222247570759
2018-05-22 03:00:00,-421.3237338520943
2018-05-22 03:20:00,-421.47216727057366
2018-05-22 03:40:00,-421.9384687513716
2018-05-22 04:00:00,-422.08087951345703
2018-05-22 04:20:00,-422.5939054108494
2018-05-22 04:40:00,-423.004846668397
2018-05-22 05:00:00,-423.9845026501366
2018-05-22 05:20:00,-424.69112502712926
2018-05-22 05:40:00,-425.25498190825965
2018-05-22 06:00:00,-425.3956209559134
2018-05-22 06:20:00,-425.7902032461624
2018-05-22 06:40:00,-426.31087913956105
2018-05-22 07:00:00,-426.84942309527776
2018-05-22 07:20:00,-427.2349018265463
2018-05-22 07:40:00,-427.30778583042763
2018-05-22 08:00:00,-426.8588794335784
2018-05-22 08:20:00,-426.447706912891
2018-05-22 08:40:00,-425.9505774565191
2018-05-22 09:00:00,-425.6716498920604
2018-05-22 09:20:00,-425.0914288175853
2018-05-22 09:40:00,-424.80650472695993
2018-05-22 10:00:00,-424.901940859584
2018-05-22 10:20:00,-425.0558076659519
2018-05-22 10:40:00,-425.09772649994034
2018-05-22 11:00:00,-424.97497641878795
2018-05-22 11:20:00,-425.0071762950628
2018-05-22 11:40:00,-425.1721653161186
2018-05-22 12:00:00,-425.47257231035235
2018-05-22 12:20:00,-425.72067907973826
2018-05-22 12:40:00,-425.9955366593732
2018-05-22 13:00:00,-426.12817815774406
2018-05-22 13:20:00,-426.75137181544926
2018-05-22 13:40:00,-427.55426848930574
2018-05-22 14:00:00,-428.42030930514693
2018-05-22 14:20:00,-429.22779075056076
2018-05-22 14:40:00,-429.8035871064345
2018-05-22 15:00:00,-430.6407767940444
2018-05-22 15:20:00,-431.3922199049266
2018-05-22 15:40:00,-432.1332398165854
2018-05-22 16:00:00,-433.15494855504323
2018-05-22 16:20:00,-433.87928089585273
2018-05-22 16:40:00,-434.87749872933
2018-05-22 17:00:00,-435.328032465791
2018-05-22 17:20:00,-435.8788948058017
2018-05-22 17:40:00,-436.2304091268653
2018-05-22 18:00:00,-436.85405813034833
2018-05-22 18:20:00,-437.698974250192
2018-05-22 18:40:00,-438.34707906512267
2018-05-22 19:00:00,-438.9276391952384
2018-05-22 19:20:00,-439.24306788393403
2018-05-22 19:40:00,-439.9151764361237
2018-05-22 20:00:00,-440.3724821504429
2018-05-22 20:20:00,-440.9654161968987
2018-05-22 20:40:00,-441.81097384570467
2018-05-22 21:00:00,-442.60137640417236
2018-05-22 21:20:00,-443.431145404459
2018-05-22 21:40:00,-443.67508093969934
2018-05-22 22:00:00,-443.7425021538753
2018-05-22 22:20:00,-443.4135589112799
2018-05-22 22:40:00,-443.0779358051906
2018-05-22 23:00:00,-442.88254670697654
2018-05-22 23:20:00,-442.93431319536296
2018-05-22 23:40:00,-442.79397662103133
2018-05-23 00:00:00,-442.7836873445376
2018-05-23 00:20:00,-442.54412099585227
2018-05-23 00:40:00,-442.5998411789253
2018-05-23 01:00:00,-442.39888149850435
2018-05-23 01:20:00,-442.4257714575291
2018-05-23 01:40:00,-442.26121556093574
2018-05-23 02:00:00,-442.16803979924964
2018-05-23 02:20:00,-442.0213415128824
2018-05-23 02:40:00,-442.37615754757974
2018-05-23 03:00:00,-442.7661550662707
2018-05-23 03:20:00,-443.5560343403682
2018-05-23 03:40:00,-444.136917847988
2018-05-23 04:00:00,-444.8140684719689
2018-05-23 04:20:00,-445.0451780166834
2018-05-23 04:40:00,-445.22739161663833
2018-05-23 05:00:00,-445.5446945862217
2018-05-23 05:20:00,-445.5306515219063
2018-05-23 05:40:00,-445.4851441791001
2018-05-23 06:00:00,-445.454218863116
2018-05-23 06:20:00,-445.94454498535595
2018-05-23 06:40:00,-446.4540535841128
2018-05-23 07:00:00,-446.70304164323534
2018-05-23 07:20:00,-446.8037857386536
2018-05-23 07:40:00,-446.9068352849649
2018-05-23 08:00:00,-447.3167802797733
2018-05-23 08:20:00,-447.51917261898507
2018-05-23 08:40:00,-447.54689878779266
2018-05-23 09:00:00,-447.29362320438736
2018-05-23 09:20:00,-447.45031874601864
2018-05-23 09:40:00,-447.5902450545267
2018-05-23 10:00:00,-447.95000582060527
2018-05-23 10:20:00,-448.0879657338613
2018-05-23 10:40:00,-447.93252384833795
2018-05-23 11:00:00,-447.9772054334534
2018-05-23 11:20:00,-447.60052778784234
2018-05-23 11:40:00,-447.43932586533765
2018-05-23 12:00:00,-447.00292403596666
2018-05-23 12:20:00,-447.12857274543035
2018-05-23 12:40:00,-448.147407668671
2018-05-23 13:00:00,-449.15789358044196
2018-05-23 13:20:00,-449.89359507721633
2018-05-23 13:40:00,-450.01614197991364
2018-05-23 14:00:00,-450.236296543399
2018-05-23 14:20:00,-451.3814511068837
2018-05-23 14:40:00,-452.572425938588
2018-05-23 15:00:00,-453.8885902250669
2018-05-23 15:20:00,-454.97522004598795
2018-05-23 15:40:00,-456.52639008536596
2018-05-23 16:00:00,-457.96613543673436
2018-05-23 16:20:00,-459.0541299778537
2018-05-23 16:40:00,-459.4360149742596
2018-05-23 17:00:00,-460.44409091422574
2018-05-23 17:20:00,-461.427803157108
2018-05-23 17:40:00,-462.8970150354413
2018-05-23 18:00:00,-463.65704169252274
2018-05-23 18:20:00,-464.3227885326769
2018-05-23 18:40:00,-464.6309879432813
2018-05-23 19:00:00,-465.36722644810527
2018-05-23 19:20:00,-465.61235815295197
2018-05-23 19:40:00,-466.2616434593516
2018-05-23 20:00:00,-466.52630192240133
2018-05-23 20:20:00,-468.3062499253716
2018-05-23 20:40:00,-443.5150386044817
2018-05-23 21:00:00,-401.2726605158033
2018-05-23 21:20:00,-331.706828104463
2018-05-23 21:40:00,-270.36184209157
2018-05-23 22:00:00,-218.80591677558533
2018-05-23 22:20:00,-190.19940219109463
2018-05-23 22:40:00,-178.08511413996
2018-05-23 23:00:00,-172.00555549862997
2018-05-23 23:20:00,-167.57698266794893
2018-05-23 23:40:00,-162.867967951744
2018-05-24 00:00:00,-159.04359575702642
2018-05-24 00:20:00,-155.19557978487137
2018-05-24 00:40:00,-152.79939628523965
2018-05-24 01:00:00,-150.84924341278366
2018-05-24 01:20:00,-150.40681174651604
2018-05-24 01:40:00,-149.66983764390898
2018-05-24 02:00:00,-149.82164921224938
2018-05-24 02:20:00,-149.78609209029736
2018-05-24 02:40:00,-149.86798231274798
2018-05-24 03:00:00,-149.7937525383943
2018-05-24 03:20:00,-150.12342942431633
2018-05-24 03:40:00,-150.591055771404
2018-05-24 04:00:00,-151.0329066668004
2018-05-24 04:20:00,-151.47739684268367
2018-05-24 04:40:00,-152.229531788528
2018-05-24 05:00:00,-152.15142998176037
2018-05-24 05:20:00,-152.203057321372
2018-05-24 05:40:00,-152.41761844401162
2018-05-24 06:00:00,-152.84840461122167
2018-05-24 06:20:00,-153.06460352556434
2018-05-24 06:40:00,-153.554148970067
2018-05-24 07:00:00,-154.0156082859387
2018-05-24 07:20:00,-154.51433372564833
2018-05-24 07:40:00,-154.65747813106037
2018-05-24 08:00:00,-154.517417899823
2018-05-24 08:20:00,-154.743819202341
2018-05-24 08:40:00,-154.92735244253998
2018-05-24 09:00:00,-155.26132207878965
2018-05-24 09:20:00,-155.05584361094702
2018-05-24 09:40:00,-154.66409005596165
2018-05-24 10:00:00,-154.54329591797097
2018-05-24 10:20:00,-154.78039871726202
2018-05-24 10:40:00,-155.166741742998
2018-05-24 11:00:00,-155.0358843656063
2018-05-24 11:20:00,-154.45361523360606
2018-05-24 11:40:00,-153.85918777026933
2018-05-24 12:00:00,-153.85170827931097
2018-05-24 12:20:00,-154.053106310239
2018-05-24 12:40:00,-154.366667898549
2018-05-24 13:00:00,-154.5283656580633
2018-05-24 13:20:00,-155.10824963135366
2018-05-24 13:40:00,-155.64021824448866
2018-05-24 14:00:00,-156.06144550694097
2018-05-24 14:20:00,-156.12282511499603
2018-05-24 14:40:00,-156.47301129818135
2018-05-24 15:00:00,-157.22723283832732
2018-05-24 15:20:00,-158.10927788769033
2018-05-24 15:40:00,-158.81072099857266
2018-05-24 16:00:00,-159.4473560455387
2018-05-24 16:20:00,-160.02445113747467
2018-05-24 16:40:00,-160.48191690475136
2018-05-24 17:00:00,-161.01118352485167
2018-05-24 17:20:00,-161.79063959972564
2018-05-24 17:40:00,-162.64782706945306
2018-05-24 18:00:00,-162.95547706545835
2018-05-24 18:20:00,-162.76107900393936
2018-05-24 18:40:00,-162.67523508680097
2018-05-24 19:00:00,-163.12785346310733
2018-05-24 19:20:00,-163.770258999146
2018-05-24 19:40:00,-164.54116092963898
2018-05-24 20:00:00,-165.41884529008098
2018-05-24 20:20:00,-166.30396406152732
2018-05-24 20:40:00,-167.12866485979538
2018-05-24 21:00:00,-167.57003755077534
2018-05-24 21:20:00,-168.15835024335234
2018-05-24 21:40:00,-168.39272491937965
2018-05-24 22:00:00,-168.7751384262013
2018-05-24 22:20:00,-168.83124797091568
2018-05-24 22:40:00,-169.16861143516365
2018-05-24 23:00:00,-168.95489697439763
2018-05-24 23:20:00,-168.69064877717096
2018-05-24 23:40:00,-168.1613926091623
2018-05-25 00:00:00,-167.69881878595731
2018-05-25 00:20:00,-167.47341897222503
2018-05-25 00:40:00,-167.4014077604453
2018-05-25 01:00:00,-167.4997751947884
2018-05-25 01:20:00,-167.611728393213
2018-05-25 01:40:00,-167.17919141575402
2018-05-25 02:00:00,-167.18996412270968
2018-05-25 02:20:00,-167.18845502769165
2018-05-25 02:40:00,-167.0013123744924
2018-05-25 03:00:00,-166.80298674851434
2018-05-25 03:20:00,-166.42309427758835
2018-05-25 03:40:00,-166.65973455059998
2018-05-25 04:00:00,-166.5787171202507
2018-05-25 04:20:00,-166.92245797467098
2018-05-25 04:40:00,-167.55455333003368
2018-05-25 05:00:00,-168.6795010695783
2018-05-25 05:20:00,-169.72515605879465
2018-05-25 05:40:00,-170.18837663700765
2018-05-25 06:00:00,-170.203476722154
2018-05-25 06:20:00,-170.0170624862364
2018-05-25 06:40:00,-170.4171441485097
2018-05-25 07:00:00,-170.8451780166833
2018-05-25 07:20:00,-171.438106837092
2018-05-25 07:40:00,-171.41120119993099
2018-05-25 08:00:00,-171.37180862788438
2018-05-25 08:20:00,-170.99768664603238
2018-05-25 08:40:00,-170.75877750444602
2018-05-25 09:00:00,-170.61361966937062
2018-05-25 09:20:00,-170.42065426664232
2018-05-25 09:40:00,-170.14359053098042
2018-05-25 10:00:00,-170.02464454364866
2018-05-25 10:20:00,-169.91931045062665
2018-05-25 10:40:00,-170.119454825447
2018-05-25 11:00:00,-169.91018794192132
2018-05-25 11:20:00,-169.64687002329794
2018-05-25 11:40:00,-169.53465615991666
2018-05-25 12:00:00,-169.5203628827357
2018-05-25 12:20:00,-169.9808331163697
2018-05-25 12:40:00,-170.48231280957066
2018-05-25 13:00:00,-170.74200236546739
2018-05-25 13:20:00,-169.19918656360534
2018-05-25 13:40:00,-167.71404166193167
2018-05-25 14:00:00,-166.19974315870536
2018-05-25 14:20:00,-166.75242424755834
2018-05-25 14:40:00,-166.62758952656066
2018-05-25 15:00:00,-165.056908407116
2018-05-25 15:20:00,-163.0314008008827
2018-05-25 15:40:00,-161.813209361061
2018-05-25 16:00:00,-161.9303176498243
2018-05-25 16:20:00,-162.41517053026763
2018-05-25 16:40:00,-162.43818323083332
2018-05-25 17:00:00,-163.2021897128293
2018-05-25 17:20:00,-163.5657597987743
2018-05-25 17:40:00,-164.484243259827
2018-05-25 18:00:00,-165.64381261667432
2018-05-25 18:20:00,-166.8961317912483
2018-05-25 18:40:00,-167.76447087748033
2018-05-25 19:00:00,-167.90290704069633
2018-05-25 19:20:00,-168.14551770964698
2018-05-25 19:40:00,-168.4788040085703
2018-05-25 20:00:00,-168.80793147989533
2018-05-25 20:20:00,-169.06052895201867
2018-05-25 20:40:00,-168.77445377174064
2018-05-25 21:00:00,-168.8990121496443
2018-05-25 21:20:00,-169.03650953662168
2018-05-25 21:40:00,-169.50896759654364
2018-05-25 22:00:00,-169.7992884927383
2018-05-25 22:20:00,-169.93073709309266
2018-05-25 22:40:00,-169.63381276963202
2018-05-25 23:00:00,-169.213449801646
2018-05-25 23:20:00,-168.57347318713732
2018-05-25 23:40:00,-168.2226422034003
2018-05-26 00:00:00,-167.91644577036732
2018-05-26 00:20:00,-167.99949753456235
2018-05-26 00:40:00,-168.03483907151235
2018-05-26 01:00:00,-168.31774646088599
2018-05-26 01:20:00,-168.596807948074
2018-05-26 01:40:00,-168.999770606067
2018-05-26 02:00:00,-169.0398047070767
2018-05-26 02:20:00,-168.82085349369896
2018-05-26 02:40:00,-168.961975971813
2018-05-26 03:00:00,-169.60548556309368
2018-05-26 03:20:00,-170.51365884346967
2018-05-26 03:40:00,-171.24880374514333
2018-05-26 04:00:00,-172.08153017737698
2018-05-26 04:20:00,-172.70395165498002
2018-05-26 04:40:00,-172.84874953023132
2018-05-26 05:00:00,-173.09584763033
2018-05-26 05:20:00,-173.97877919547528
2018-05-26 05:40:00,-175.05007048760842
2018-05-26 06:00:00,-175.62421664523305
2018-05-26 06:20:00,-175.758580869169
2018-05-26 06:40:00,-176.04865482408803
2018-05-26 07:00:00,-176.1583633297103
2018-05-26 07:20:00,-176.05427048624898
2018-05-26 07:40:00,-175.8750750763307
2018-05-26 08:00:00,-175.65587692167736
2018-05-26 08:20:00,-174.96345048145565
2018-05-26 08:40:00,-174.07652863930463
2018-05-26 09:00:00,-173.13237751906166
2018-05-26 09:20:00,-172.610710588968
2018-05-26 09:40:00,-172.56841807147566
2018-05-26 10:00:00,-172.614721770156
2018-05-26 10:20:00,-172.6394245228807
2018-05-26 10:40:00,-172.56271552099633
2018-05-26 11:00:00,-172.70892187926665
2018-05-26 11:20:00,-172.76423702256199
2018-05-26 11:40:00,-172.61375554655632
2018-05-26 12:00:00,-172.39782970371863
2018-05-26 12:20:00,-172.48826034687033
2018-05-26 12:40:00,-172.61717941369466
2018-05-26 13:00:00,-173.043017577934
2018-05-26 13:20:00,-173.31556970667702
2018-05-26 13:40:00,-173.76365557188
2018-05-26 14:00:00,-173.94015094321867
2018-05-26 14:20:00,-174.56893608731338
2018-05-26 14:40:00,-175.13499258129167
2018-05-26 15:00:00,-175.777234792784
2018-05-26 15:20:00,-176.21080461530238
2018-05-26 15:40:00,-176.97527362357732
2018-05-26 16:00:00,-177.67854920698204
2018-05-26 16:20:00,-178.44738740181242
2018-05-26 16:40:00,-179.199225100381
2018-05-26 17:00:00,-179.83504811333665
2018-05-26 17:20:00,-180.53708571877104
2018-05-26 17:40:00,-181.06203345831466
2018-05-26 18:00:00,-181.65847435131428
2018-05-26 18:20:00,-182.26028591965502
2018-05-26 18:40:00,-182.99411640713066
2018-05-26 19:00:00,-183.54372509103337
2018-05-26 19:20:00,-183.9207470183307
2018-05-26 19:40:00,-184.030013901857
2018-05-26 20:00:00,-184.621186685971
2018-05-26 20:20:00,-185.1873646961306
2018-05-26 20:40:00,-185.65912896663366
2018-05-26 21:00:00,-185.599768014287
2018-05-26 21:20:00,-185.539652514431
2018-05-26 21:40:00,-185.4658434579913
2018-05-26 22:00:00,-186.03566223742502
2018-05-26 22:20:00,-186.5504284929757
2018-05-26 22:40:00,-186.85182979549307
2018-05-26 23:00:00,-186.43121988623068
2018-05-26 23:20:00,-186.07882754701865
2018-05-26 23:40:00,-185.89836475731335
2018-05-27 00:00:00,-185.56319372541162
2018-05-27 00:20:00,-185.12605107221202
2018-05-27 00:40:00,-184.7639136450577
2018-05-27 01:00:00,-184.95274635041568
2018-05-27 01:20:00,-184.9058377050913
2018-05-27 01:40:00,-184.78886333905803
2018-05-27 02:00:00,-184.5499698756089
2018-05-27 02:20:00,-184.59890240268697
2018-05-27 02:40:00,-184.63072141495604
2018-05-27 03:00:00,-184.8848959206913
2018-05-27 03:20:00,-185.2570358291553
2018-05-27 03:40:00,-185.79494870800062
2018-05-27 04:00:00,-186.2611371702513
2018-05-27 04:20:00,-186.77501495556334
2018-05-27 04:40:00,-187.243503642662
2018-05-27 05:00:00,-187.49983399842364
2018-05-27 05:20:00,-187.707489220475
2018-05-27 05:40:00,-187.7248026421493
2018-05-27 06:00:00,-187.82446358650867
2018-05-27 06:20:00,-187.80088056716266
2018-05-27 06:40:00,-188.07508943733467
2018-05-27 07:00:00,-188.42527366606367
2018-05-27 07:20:00,-188.46088109401666
2018-05-27 07:40:00,-188.43936703637866
2018-05-27 08:00:00,-188.14429608962297
2018-05-27 08:20:00,-188.12806059296167
2018-05-27 08:40:00,-188.0049244217576
2018-05-27 09:00:00,-188.19527144818
2018-05-27 09:20:00,-188.37082086277798
2018-05-27 09:40:00,-188.63912532114733
2018-05-27 10:00:00,-188.52981140321168
2018-05-27 10:20:00,-188.41139915234106
2018-05-27 10:40:00,-187.91461397765534
2018-05-27 11:00:00,-187.77243447870967
2018-05-27 11:20:00,-187.47467917151238
2018-05-27 11:40:00,-187.76497066589002
2018-05-27 12:00:00,-187.713713738193
2018-05-27 12:20:00,-187.86947050358498
2018-05-27 12:40:00,-187.70867884690296
2018-05-27 13:00:00,-187.706112731053
2018-05-27 13:20:00,-187.81506864362268
2018-05-27 13:40:00,-187.8455281617383
2018-05-27 14:00:00,-188.2471522297604
2018-05-27 14:20:00,-188.48573472225297
2018-05-27 14:40:00,-188.88517158397468
2018-05-27 15:00:00,-189.3250528125293
2018-05-27 15:20:00,-190.05657457752199
2018-05-27 15:40:00,-190.98026538936932
2018-05-27 16:00:00,-191.6241244883813
2018-05-27 16:20:00,-191.67287605831933
2018-05-27 16:40:00,-190.84814194932136
2018-05-27 17:00:00,-186.52790572356332
2018-05-27 17:20:00,-182.7366127404003
2018-05-27 17:40:00,-179.48698642390468
2018-05-27 18:00:00,-179.533611545633
2018-05-27 18:20:00,-179.27730013959734
2018-05-27 18:40:00,-179.4695560747703
2018-05-27 19:00:00,-179.99589466474032
2018-05-27 19:20:00,-180.74512771068333
2018-05-27 19:40:00,-181.08417927263332
2018-05-27 20:00:00,-181.02731322595434
2018-05-27 20:20:00,-180.682329167518
2018-05-27 20:40:00,-180.67068366846001
2018-05-27 21:00:00,-180.66486091893097
2018-05-27 21:20:00,-180.7273426277709
2018-05-27 21:40:00,-181.2093197385413
2018-05-27 22:00:00,-181.58919653133
2018-05-27 22:20:00,-182.60217539431272
2018-05-27 22:40:00,-182.17639471657532
2018-05-27 23:00:00,-181.31589508112432
2018-05-27 23:20:00,-179.93909396487464
2018-05-27 23:40:00,-178.951977441903
2018-05-28 00:00:00,-180.05000059455898
2018-05-28 00:20:00,-180.5780396887793
2018-05-28 00:40:00,-181.3455582433653
2018-05-28 01:00:00,-180.4418567160003
2018-05-28 01:20:00,-180.030166136989
2018-05-28 01:40:00,-179.44456916112762
2018-05-28 02:00:00,-179.29415366925969
2018-05-28 02:20:00,-179.47179294974768
2018-05-28 02:40:00,-179.6119243911673
2018-05-28 03:00:00,-179.48704263575968
2018-05-28 03:20:00,-179.15690844960363
2018-05-28 03:40:00,-179.374679171512
2018-05-28 04:00:00,-179.89067817898865
2018-05-28 04:20:00,-180.13605682511167
2018-05-28 04:40:00,-180.65697443374137
2018-05-28 05:00:00,-181.38981911056732
2018-05-28 05:20:00,-182.67077905441403
2018-05-28 05:40:00,-183.2023040909964
2018-05-28 06:00:00,-183.73712561516533
2018-05-28 06:20:00,-183.59104795357865
2018-05-28 06:40:00,-183.85394515428737
2018-05-28 07:00:00,-183.86477339328934
2018-05-28 07:20:00,-184.2198866752633
2018-05-28 07:40:00,-184.32446622077566
2018-05-28 08:00:00,-184.212055722117
2018-05-28 08:20:00,-184.1055705394433
2018-05-28 08:40:00,-183.86411945777968
2018-05-28 09:00:00,-183.50251054104098
2018-05-28 09:20:00,-182.96274951153504
2018-05-28 09:40:00,-182.91180028320565
2018-05-28 10:00:00,-183.03584060278502
2018-05-28 10:20:00,-183.07873479533202
2018-05-28 10:40:00,-182.51979651535498
2018-05-28 11:00:00,-182.1853192728717
2018-05-28 11:20:00,-181.82125203278434
2018-05-28 11:40:00,-181.96001875400572
2018-05-28 12:00:00,-181.96995525117802
2018-05-28 12:20:00,-182.48667940434638
2018-05-28 12:40:00,-182.78147400800867
2018-05-28 13:00:00,-183.0794468546663
2018-05-28 13:20:00,-183.13411524295435
2018-05-28 13:40:00,-183.25522948686034
2018-05-28 14:00:00,-183.4587938199063
2018-05-28 14:20:00,-183.73964792570865
2018-05-28 14:40:00,-184.07268923781135
2018-05-28 15:00:00,-184.33983410889368
2018-05-28 15:20:00,-184.329683981174
2018-05-28 15:40:00,-184.28117412646634
2018-05-28 16:00:00,-184.73768021332234
2018-05-28 16:20:00,-185.1885895877437
2018-05-28 16:40:00,-186.4798910685417
2018-05-28 17:00:00,-187.40145020613403
2018-05-28 17:20:00,-188.44425032985936
2018-05-28 17:40:00,-188.6786406840236
2018-05-28 18:00:00,-188.97597527330703
2018-05-28 18:20:00,-189.66748711306167
2018-05-28 18:40:00,-190.26633079736433
2018-05-28 19:00:00,-190.8147328595706
2018-05-28 19:20:00,-191.00174681608672
2018-05-28 19:40:00,-191.73381604122102
2018-05-28 20:00:00,-192.21356936337105
2018-05-28 20:20:00,-192.6919004788213
2018-05-28 20:40:00,-192.7761725883933
2018-05-28 21:00:00,-192.32385668540934
2018-05-28 21:20:00,-192.394353576125
2018-05-28 21:40:00,-192.08108596350195
2018-05-28 22:00:00,-192.56528163684635
2018-05-28 22:20:00,-192.53687735675732
2018-05-28 22:40:00,-192.92337848099442
2018-05-28 23:00:00,-192.88895154451035
2018-05-28 23:20:00,-193.11612829871967
2018-05-28 23:40:00,-193.208226135391
2018-05-29 00:00:00,-193.10098640520835
2018-05-29 00:20:00,-192.6188805977547
2018-05-29 00:40:00,-191.6890959193313
2018-05-29 01:00:00,-191.20788903420703
2018-05-29 01:20:00,-190.61057012305963
2018-05-29 01:40:00,-190.32212873379842
2018-05-29 02:00:00,-190.63014391567327
2018-05-29 02:20:00,-191.518934812667
2018-05-29 02:40:00,-192.21078048201701
2018-05-29 03:00:00,-192.25912178613203
2018-05-29 03:20:00,-192.42642998176137
2018-05-29 03:40:00,-193.314445427063
2018-05-29 04:00:00,-194.15308672318997
2018-05-29 04:20:00,-194.212595321947
2018-05-29 04:40:00,-194.34524531795302
2018-05-29 05:00:00,-194.202479822091
2018-05-29 05:20:00,-194.59489058417563
2018-05-29 05:40:00,-194.65035337388167
2018-05-29 06:00:00,-195.22203075606603
2018-05-29 06:20:00,-195.68055354417402
2018-05-29 06:40:00,-196.30803799775032
2018-05-29 07:00:00,-196.62367704540367
2018-05-29 07:20:00,-196.6258276693847
2018-05-29 07:40:00,-196.55364072651065
2018-05-29 08:00:00,-196.53672711856734
2018-05-29 08:20:00,-196.84196387117896
2018-05-29 08:40:00,-196.41915630352497
2018-05-29 09:00:00,-196.06127504437967
2018-05-29 09:20:00,-195.61809928269435
2018-05-29 09:40:00,-195.52338306971666
2018-05-29 10:00:00,-195.30213685753733
2018-05-29 10:20:00,-194.67805145800463
2018-05-29 10:40:00,-194.32930511411234
2018-05-29 11:00:00,-193.7613867457947
2018-05-29 11:20:00,-193.35302401064303
2018-05-29 11:40:00,-192.811559205298
2018-05-29 12:00:00,-192.69114070526632
2018-05-29 12:20:00,-192.68706026835235
2018-05-29 12:40:00,-193.0118048294417
2018-05-29 13:00:00,-193.37514560670337
2018-05-29 13:20:00,-193.99165417486898
2018-05-29 13:40:00,-194.20400391543598
2018-05-29 14:00:00,-194.44584631319702
2018-05-29 14:20:00,-194.57420551333195
2018-05-29 14:40:00,-194.694893813278
2018-05-29 15:00:00,-195.093970715176
2018-05-29 15:20:00,-195.45893883204934
2018-05-29 15:40:00,-195.9581078483123
2018-05-29 16:00:00,-196.494661233006
2018-05-29 16:20:00,-197.23623578530766
2018-05-29 16:40:00,-198.05672744997736
2018-05-29 17:00:00,-198.77555519271635
2018-05-29 17:20:00,-199.42485617725202
2018-05-29 17:40:00,-200.05508247777266
2018-05-29 18:00:00,-200.63475413764934
2018-05-29 18:20:00,-201.09556669851395
2018-05-29 18:40:00,-201.67566952839633
2018-05-29 19:00:00,-202.16508627621562
2018-05-29 19:20:00,-202.8094268512337
2018-05-29 19:40:00,-203.56471390984467
2018-05-29 20:00:00,-204.11649412191167
2018-05-29 20:20:00,-204.63691784798863
2018-05-29 20:40:00,-204.9663477926353
2018-05-29 21:00:00,-205.461571611846
2018-05-29 21:20:00,-205.5509988117563
2018-05-29 21:40:00,-205.24297317779002
2018-05-29 22:00:00,-205.12191642038533
2018-05-29 22:20:00,-205.24032344520964
2018-05-29 22:40:00,-205.99182208813733
2018-05-29 23:00:00,-206.10341532673937
2018-05-29 23:20:00,-206.52839442255737
2018-05-29 23:40:00,-205.81393586637398
2018-05-30 00:00:00,-205.20267645736732
2018-05-30 00:20:00,-203.95744741211
2018-05-30 00:40:00,-203.856605976281
2018-05-30 01:00:00,-203.6205621522774
2018-05-30 01:20:00,-203.71159774207365
2018-05-30 01:40:00,-202.86296964277398
2018-05-30 02:00:00,-202.85807717184866
2018-05-30 02:20:00,-202.71535348435032
2018-05-30 02:40:00,-203.64067686185467
2018-05-30 03:00:00,-203.67851330447303
2018-05-30 03:20:00,-204.48780631822666
2018-05-30 03:40:00,-204.218618615664
2018-05-30 04:00:00,-204.72341374617963
2018-05-30 04:20:00,-204.87799329169303
2018-05-30 04:40:00,-205.360956213112
2018-05-30 05:00:00,-205.5715584150184
2018-05-30 05:20:00,-206.10331471473933
2018-05-30 05:40:00,-206.8610515990643
