datetime,wtd (mm)
2018-06-19 22:00:00,-199.82161809674233
2018-06-19 22:20:00,-199.33482778382
2018-06-19 22:40:00,-199.0253394377599
2018-06-19 23:00:00,-198.68924748881562
2018-06-19 23:20:00,-198.51901430804293
2018-06-19 23:40:00,-198.22473797514658
2018-06-20 00:00:00,-198.07011030469403
2018-06-20 00:20:00,-197.707127306196
2018-06-20 00:40:00,-197.28581620041
2018-06-20 01:00:00,-196.98043572446335
2018-06-20 01:20:00,-196.7874431009767
2018-06-20 01:40:00,-196.60197417031333
2018-06-20 02:00:00,-196.5294065758743
2018-06-20 02:20:00,-196.51863452040425
2018-06-20 02:40:00,-197.01683732723
2018-06-20 03:00:00,-197.53082007249918
2018-06-20 03:20:00,-198.1435567812066
2018-06-20 03:40:00,-198.35279535344557
2018-06-20 04:00:00,-198.45995625390032
2018-06-20 04:20:00,-198.91212952407892
2018-06-20 04:40:00,-199.43922570654428
2018-06-20 05:00:00,-200.1503019773516
2018-06-20 05:20:00,-200.5159584451563
2018-06-20 05:40:00,-200.89114789993096
2018-06-20 06:00:00,-201.14649418705898
2018-06-20 06:20:00,-201.4782968697063
2018-06-20 06:40:00,-201.82007067738897
2018-06-20 07:00:00,-202.1564291688207
2018-06-20 07:20:00,-202.24118928341358
2018-06-20 07:40:00,-202.13791304852288
2018-06-20 08:00:00,-201.79547093016464
2018-06-20 08:20:00,-201.52236894778025
2018-06-20 08:40:00,-201.34141118499218
2018-06-20 09:00:00,-201.24799022404562
2018-06-20 09:20:00,-201.23786840761358
2018-06-20 09:40:00,-201.14281488101
2018-06-20 10:00:00,-201.0301535180006
2018-06-20 10:20:00,-200.72521814818072
2018-06-20 10:40:00,-200.272860649273
2018-06-20 11:00:00,-199.82972495393687
2018-06-20 11:20:00,-199.6813930113833
2018-06-20 11:40:00,-199.728114595433
2018-06-20 12:00:00,-199.82563362588667
2018-06-20 12:20:00,-199.748743227818
2018-06-20 12:40:00,-199.73421346145233
2018-06-20 13:00:00,-199.755320737298
2018-06-20 13:20:00,-199.887100986188
2018-06-20 13:40:00,-200.1128840574259
2018-06-20 14:00:00,-200.27836043201768
2018-06-20 14:20:00,-200.47216225697002
2018-06-20 14:40:00,-200.8924100253493
2018-06-20 15:00:00,-201.63062842250258
2018-06-20 15:20:00,-202.47675704157427
2018-06-20 15:40:00,-203.42861216029468
2018-06-20 16:00:00,-204.4241722026016
2018-06-20 16:20:00,-205.3091346175616
2018-06-20 16:40:00,-206.12399363896265
2018-06-20 17:00:00,-206.75628606864592
2018-06-20 17:20:00,-207.48177342218224
2018-06-20 17:40:00,-208.1215211670513
2018-06-20 18:00:00,-208.70885566852633
2018-06-20 18:20:00,-209.48481534894688
2018-06-20 18:40:00,-210.30337763972858
2018-06-20 19:00:00,-211.47909037887297
2018-06-20 19:20:00,-212.38181415418
2018-06-20 19:40:00,-213.30390528621768
2018-06-20 20:00:00,-213.9669357581709
2018-06-20 20:20:00,-214.60408821197558
2018-06-20 20:40:00,-215.06014614771863
2018-06-20 21:00:00,-215.50395995433627
2018-06-20 21:20:00,-215.82666082001896
2018-06-20 21:40:00,-216.1258250492806
2018-06-20 22:00:00,-216.0481840267767
2018-06-20 22:20:00,-216.08052109736963
2018-06-20 22:40:00,-216.01308420505694
2018-06-20 23:00:00,-216.18251645539527
2018-06-20 23:20:00,-216.41196098764902
2018-06-20 23:40:00,-216.29123457580891
2018-06-21 00:00:00,-215.95875378188072
2018-06-21 00:20:00,-215.47320950551926
2018-06-21 00:40:00,-215.2866005887809
2018-06-21 01:00:00,-215.36946159522898
2018-06-21 01:20:00,-215.59413124966392
2018-06-21 01:40:00,-215.51976646205122
2018-06-21 02:00:00,-215.08266148170128
2018-06-21 02:20:00,-214.39099720853528
2018-06-21 02:40:00,-214.15988243777593
2018-06-21 03:00:00,-214.00163664424696
2018-06-21 03:20:00,-214.170607019792
2018-06-21 03:40:00,-214.49011113179802
2018-06-21 04:00:00,-215.1518550617953
2018-06-21 04:20:00,-216.077872667762
2018-06-21 04:40:00,-216.8639779013413
2018-06-21 05:00:00,-217.6612319188813
2018-06-21 05:20:00,-217.8474026975536
2018-06-21 05:40:00,-218.0344120795096
2018-06-21 06:00:00,-218.2284316705243
2018-06-21 06:20:00,-218.605109967621
2018-06-21 06:40:00,-218.52895081937868
2018-06-21 07:00:00,-218.35254189731467
2018-06-21 07:20:00,-218.1621055890726
2018-06-21 07:40:00,-218.31628815339792
2018-06-21 08:00:00,-218.32193233928825
2018-06-21 08:20:00,-218.3124161209846
2018-06-21 08:40:00,-218.35955080340256
2018-06-21 09:00:00,-218.5102352312593
2018-06-21 09:20:00,-218.56545869923463
2018-06-21 09:40:00,-218.23778065536726
2018-06-21 10:00:00,-217.76282420574762
2018-06-21 10:20:00,-217.27022224687295
2018-06-21 10:40:00,-217.10707178831234
2018-06-21 11:00:00,-217.04860409320491
2018-06-21 11:20:00,-217.3820169077523
2018-06-21 11:40:00,-217.66952017226072
2018-06-21 12:00:00,-218.08685166557262
2018-06-21 12:20:00,-218.01310357966491
2018-06-21 12:40:00,-218.2688586030423
2018-06-21 13:00:00,-218.37377850716632
2018-06-21 13:20:00,-218.55465525916662
2018-06-21 13:40:00,-218.73585016262535
2018-06-21 14:00:00,-219.17100856137694
2018-06-21 14:20:00,-219.87223782927163
2018-06-21 14:40:00,-220.21287295384928
2018-06-21 15:00:00,-220.72480589957672
2018-06-21 15:20:00,-221.3143589636253
2018-06-21 15:40:00,-221.950728558634
2018-06-21 16:00:00,-222.5453271785047
2018-06-21 16:20:00,-223.0657968484623
2018-06-21 16:40:00,-223.8748777612446
2018-06-21 17:00:00,-224.8330956825303
2018-06-21 17:20:00,-225.752753318477
2018-06-21 17:40:00,-226.49310666147431
2018-06-21 18:00:00,-226.8238963127149
2018-06-21 18:20:00,-227.27810958182863
2018-06-21 18:40:00,-228.13336658713757
2018-06-21 19:00:00,-229.04695169973428
2018-06-21 19:20:00,-229.8735441990416
2018-06-21 19:40:00,-230.5446495204303
2018-06-21 20:00:00,-231.40620095066657
2018-06-21 20:20:00,-232.1239274707096
2018-06-21 20:40:00,-232.4585948194529
2018-06-21 21:00:00,-232.36196600125328
2018-06-21 21:20:00,-232.19778443964833
2018-06-21 21:40:00,-231.972026408109
2018-06-21 22:00:00,-231.867538976961
2018-06-21 22:20:00,-231.67368684600888
2018-06-21 22:40:00,-231.2068220144917
2018-06-21 23:00:00,-230.9175535645677
2018-06-21 23:20:00,-230.754375233764
2018-06-21 23:40:00,-230.713525175668
2018-06-22 00:00:00,-230.14619846935727
2018-06-22 00:20:00,-229.70131305430158
2018-06-22 00:40:00,-229.25767367580733
2018-06-22 01:00:00,-229.1033543562076
2018-06-22 01:20:00,-228.8518215244613
2018-06-22 01:40:00,-228.552588917563
2018-06-22 02:00:00,-228.49515102252872
2018-06-22 02:20:00,-228.8521647156183
2018-06-22 02:40:00,-229.53551830164832
2018-06-22 03:00:00,-229.95802100248028
2018-06-22 03:20:00,-230.39199760679088
2018-06-22 03:40:00,-230.84673132773003
2018-06-22 04:00:00,-231.41699521329065
2018-06-22 04:20:00,-231.70287854529232
2018-06-22 04:40:00,-231.697689266135
2018-06-22 05:00:00,-231.77352612740265
2018-06-22 05:20:00,-231.93484585545633
2018-06-22 05:40:00,-232.59486096991697
2018-06-22 06:00:00,-233.3968214876383
2018-06-22 06:20:00,-234.1123642854106
2018-06-22 06:40:00,-234.6690585240703
2018-06-22 07:00:00,-234.998053814681
2018-06-22 07:20:00,-235.281115818525
2018-06-22 07:40:00,-235.3496508885483
2018-06-22 08:00:00,-235.25467554018758
2018-06-22 08:20:00,-235.02016454792994
2018-06-22 08:40:00,-235.06816853841968
2018-06-22 09:00:00,-235.14362867119831
2018-06-22 09:20:00,-235.1027200360723
2018-06-22 09:40:00,-234.63157987437967
2018-06-22 10:00:00,-234.2148315454396
2018-06-22 10:20:00,-233.67159960022292
2018-06-22 10:40:00,-232.88602178652792
2018-06-22 11:00:00,-232.05914880861133
2018-06-22 11:20:00,-231.4213530838283
2018-06-22 11:40:00,-230.88359503189457
2018-06-22 12:00:00,-230.4170803595943
2018-06-22 12:20:00,-230.183892052567
2018-06-22 12:40:00,-230.2971505160699
2018-06-22 13:00:00,-230.63616004305192
2018-06-22 13:20:00,-230.79445178046097
2018-06-22 13:40:00,-230.88193827630266
2018-06-22 14:00:00,-230.981805656544
2018-06-22 14:20:00,-231.40982689156834
2018-06-22 14:40:00,-231.743838336183
2018-06-22 15:00:00,-232.10263942184088
2018-06-22 15:20:00,-232.25634334270666
2018-06-22 15:40:00,-232.69548548944766
2018-06-22 16:00:00,-233.09303108917362
2018-06-22 16:20:00,-233.319936074849
2018-06-22 16:40:00,-233.90592545733688
2018-06-22 17:00:00,-234.8473602093793
2018-06-22 17:20:00,-235.94197146240094
2018-06-22 17:40:00,-237.16149517561797
2018-06-22 18:00:00,-238.1764868167773
2018-06-22 18:20:00,-239.38768873928194
2018-06-22 18:40:00,-239.95019875940994
2018-06-22 19:00:00,-240.22508683139296
2018-06-22 19:20:00,-240.36603597191402
2018-06-22 19:40:00,-240.6808126795563
2018-06-22 20:00:00,-241.1283338910696
2018-06-22 20:20:00,-241.353783571757
2018-06-22 20:40:00,-241.50943124167696
2018-06-22 21:00:00,-241.37529000984898
2018-06-22 21:20:00,-241.263997502554
2018-06-22 21:40:00,-241.222839093606
2018-06-22 22:00:00,-241.46555472251288
2018-06-22 22:20:00,-241.90351224226833
2018-06-22 22:40:00,-242.08325467328302
2018-06-22 23:00:00,-241.87547423857762
2018-06-22 23:20:00,-241.32286283033272
2018-06-22 23:40:00,-240.73934178424003
2018-06-23 00:00:00,-240.12691342638527
2018-06-23 00:20:00,-239.71283856675228
2018-06-23 00:40:00,-239.30161160454935
2018-06-23 01:00:00,-238.98998417712863
2018-06-23 01:20:00,-238.66191263610472
2018-06-23 01:40:00,-238.45533076450602
2018-06-23 02:00:00,-238.40221284055798
2018-06-23 02:20:00,-238.463122302788
2018-06-23 02:40:00,-238.7133071830026
2018-06-23 03:00:00,-239.28993800664426
2018-06-23 03:20:00,-239.9116258409203
2018-06-23 03:40:00,-240.5844055363309
2018-06-23 04:00:00,-241.171363309316
2018-06-23 04:20:00,-241.9149650149613
2018-06-23 04:40:00,-242.62519571442397
2018-06-23 05:00:00,-243.11946507925995
2018-06-23 05:20:00,-243.32652972983362
2018-06-23 05:40:00,-243.60852426075587
2018-06-23 06:00:00,-243.79885038299562
2018-06-23 06:20:00,-244.15557946195952
2018-06-23 06:40:00,-244.27458685886756
2018-06-23 07:00:00,-244.51296161250764
2018-06-23 07:20:00,-244.45836747938836
2018-06-23 07:40:00,-244.43024019387894
2018-06-23 08:00:00,-244.46519215674732
2018-06-23 08:20:00,-244.58888231710955
2018-06-23 08:40:00,-244.6390769979297
2018-06-23 09:00:00,-244.3151775691407
2018-06-23 09:20:00,-243.76235405992304
2018-06-23 09:40:00,-243.0326499532424
2018-06-23 10:00:00,-242.03505404751672
2018-06-23 10:20:00,-240.93732835457695
2018-06-23 10:40:00,-240.17418203153233
2018-06-23 11:00:00,-239.90963898053002
2018-06-23 11:20:00,-239.90938354161858
2018-06-23 11:40:00,-239.736909364516
2018-06-23 12:00:00,-239.49083365738528
2018-06-23 12:20:00,-239.27104340168034
2018-06-23 12:40:00,-239.30628824970557
2018-06-23 13:00:00,-239.652924687452
2018-06-23 13:20:00,-240.267898030371
2018-06-23 13:40:00,-240.70531266454492
2018-06-23 14:00:00,-240.959790946572
2018-06-23 14:20:00,-241.60390743895198
2018-06-23 14:40:00,-242.04217744507605
2018-06-23 15:00:00,-242.49412598113236
2018-06-23 15:20:00,-242.52805924750464
2018-06-23 15:40:00,-242.9473930669027
2018-06-23 16:00:00,-243.5176848247063
2018-06-23 16:20:00,-244.28497102562255
2018-06-23 16:40:00,-244.89498679156827
2018-06-23 17:00:00,-245.49253935935565
2018-06-23 17:20:00,-246.01708902718326
2018-06-23 17:40:00,-246.92637507287702
2018-06-23 18:00:00,-247.96831634062164
2018-06-23 18:20:00,-248.84257791029358
2018-06-23 18:40:00,-249.47079317465204
2018-06-23 19:00:00,-250.35828816812864
2018-06-23 19:20:00,-251.45830080127928
2018-06-23 19:40:00,-252.50596856867298
2018-06-23 20:00:00,-252.98153758448268
2018-06-23 20:20:00,-253.4024956985063
2018-06-23 20:40:00,-253.12006172654708
2018-06-23 21:00:00,-251.03371521678025
2018-06-23 21:20:00,-247.87605411719767
2018-06-23 21:40:00,-244.9546565621373
2018-06-23 22:00:00,-243.54822821447988
2018-06-23 22:20:00,-242.46600764646428
2018-06-23 22:40:00,-241.37145083495898
2018-06-23 23:00:00,-240.65159089864602
2018-06-23 23:20:00,-240.467792206488
2018-06-23 23:40:00,-240.42199567499563
2018-06-24 00:00:00,-240.1842879290616
2018-06-24 00:20:00,-239.61622170189327
2018-06-24 00:40:00,-239.07860323777828
2018-06-24 01:00:00,-238.4559777177936
2018-06-24 01:20:00,-237.7231620037399
2018-06-24 01:40:00,-237.24941391783273
2018-06-24 02:00:00,-236.97306074025528
2018-06-24 02:20:00,-237.0294381304277
2018-06-24 02:40:00,-237.30275221378497
2018-06-24 03:00:00,-237.8784621203847
2018-06-24 03:20:00,-238.7460386005166
2018-06-24 03:40:00,-239.55674511089433
2018-06-24 04:00:00,-239.86893066298825
2018-06-24 04:20:00,-240.06653767229096
2018-06-24 04:40:00,-240.27938043148464
2018-06-24 05:00:00,-240.8820804700643
2018-06-24 05:20:00,-241.4039734372517
2018-06-24 05:40:00,-241.7829624112867
2018-06-24 06:00:00,-241.98705917782303
2018-06-24 06:20:00,-242.6331934619849
2018-06-24 06:40:00,-243.4389186586626
2018-06-24 07:00:00,-244.18959481548757
2018-06-24 07:20:00,-244.30948828913404
2018-06-24 07:40:00,-244.06921595692359
2018-06-24 08:00:00,-243.681158703258
2018-06-24 08:20:00,-243.54646631481592
2018-06-24 08:40:00,-243.47494245657265
2018-06-24 09:00:00,-243.31011762399032
2018-06-24 09:20:00,-243.05944713225506
2018-06-24 09:40:00,-242.702937122324
2018-06-24 10:00:00,-242.69043341877102
2018-06-24 10:20:00,-242.80852816966842
2018-06-24 10:40:00,-243.00535232017398
2018-06-24 11:00:00,-243.05445295879963
2018-06-24 11:20:00,-242.76000633329602
2018-06-24 11:40:00,-242.49016795265095
2018-06-24 12:00:00,-242.30736682620466
2018-06-24 12:20:00,-242.5790119740269
2018-06-24 12:40:00,-242.78223790291838
2018-06-24 13:00:00,-242.86966995724367
2018-06-24 13:20:00,-242.36234986775764
2018-06-24 13:40:00,-242.10968118545168
2018-06-24 14:00:00,-242.5768487027326
2018-06-24 14:20:00,-243.54411116692256
2018-06-24 14:40:00,-244.36630965241773
2018-06-24 15:00:00,-244.69367651288667
2018-06-24 15:20:00,-245.44699673720072
2018-06-24 15:40:00,-245.84546325396866
2018-06-24 16:00:00,-246.95197674792962
2018-06-24 16:20:00,-247.66312139637432
2018-06-24 16:40:00,-249.19353715166937
2018-06-24 17:00:00,-249.42630539226832
2018-06-24 17:20:00,-249.4539052578923
2018-06-24 17:40:00,-249.32214308063965
2018-06-24 18:00:00,-249.97288195001238
2018-06-24 18:20:00,-250.87985731876768
2018-06-24 18:40:00,-251.48374198433237
2018-06-24 19:00:00,-252.35233149587066
2018-06-24 19:20:00,-253.37605519356487
2018-06-24 19:40:00,-254.42860388926238
2018-06-24 20:00:00,-254.84379086272793
2018-06-24 20:20:00,-255.1519676271347
2018-06-24 20:40:00,-255.76733599678425
2018-06-24 21:00:00,-256.1903173410759
2018-06-24 21:20:00,-255.91907396144165
2018-06-24 21:40:00,-255.61235119905325
2018-06-24 22:00:00,-255.56811885558136
2018-06-24 22:20:00,-256.0527045420513
2018-06-24 22:40:00,-255.91659168892545
2018-06-24 23:00:00,-255.2460026838454
2018-06-24 23:20:00,-254.25207934271123
2018-06-24 23:40:00,-253.2745010327543
2018-06-25 00:00:00,-252.3840590594226
2018-06-25 00:20:00,-251.39212824376864
2018-06-25 00:40:00,-250.91797969264405
2018-06-25 01:00:00,-250.5829663201987
2018-06-25 01:20:00,-250.61818612852676
2018-06-25 01:40:00,-250.355822664279
2018-06-25 02:00:00,-250.47024071506894
2018-06-25 02:20:00,-250.88346717081265
2018-06-25 02:40:00,-251.53838228793495
2018-06-25 03:00:00,-252.2338976893319
2018-06-25 03:20:00,-252.70704714517126
2018-06-25 03:40:00,-253.3193010749029
2018-06-25 04:00:00,-253.59257051735074
2018-06-25 04:20:00,-253.71281415021497
2018-06-25 04:40:00,-254.05358886261263
2018-06-25 05:00:00,-254.9769706721213
2018-06-25 05:20:00,-256.11787800427703
2018-06-25 05:40:00,-256.6031069617246
2018-06-25 06:00:00,-256.7672229782373
2018-06-25 06:20:00,-257.0591509613463
2018-06-25 06:40:00,-257.4484292118756
2018-06-25 07:00:00,-257.88393516390227
2018-06-25 07:20:00,-257.9728506220637
2018-06-25 07:40:00,-258.118862087073
2018-06-25 08:00:00,-258.03952295382066
2018-06-25 08:20:00,-257.748874544606
2018-06-25 08:40:00,-257.3427099068913
2018-06-25 09:00:00,-256.84529126183327
2018-06-25 09:20:00,-256.2618455614387
2018-06-25 09:40:00,-255.55125206960759
2018-06-25 10:00:00,-254.85861940594498
2018-06-25 10:20:00,-254.51430605168503
2018-06-25 10:40:00,-254.43637191742107
2018-06-25 11:00:00,-254.52875327768834
2018-06-25 11:20:00,-254.43360480417562
2018-06-25 11:40:00,-254.58914772658034
2018-06-25 12:00:00,-254.88445929803663
2018-06-25 12:20:00,-255.55473145462827
2018-06-25 12:40:00,-255.90250091038934
2018-06-25 13:00:00,-255.82679230676024
2018-06-25 13:20:00,-255.55716319454268
2018-06-25 13:40:00,-255.25482725130234
2018-06-25 14:00:00,-255.20149852935265
2018-06-25 14:20:00,-255.15412234414532
2018-06-25 14:40:00,-255.11846983623832
2018-06-25 15:00:00,-255.45818817929023
2018-06-25 15:20:00,-256.1286585007326
2018-06-25 15:40:00,-257.1344435774123
2018-06-25 16:00:00,-258.2083395221713
2018-06-25 16:20:00,-259.4972996212423
2018-06-25 16:40:00,-260.80006106939834
2018-06-25 17:00:00,-262.2470716296923
2018-06-25 17:20:00,-263.38279665075265
2018-06-25 17:40:00,-264.8848116099897
2018-06-25 18:00:00,-266.2380314489079
2018-06-25 18:20:00,-267.95467242439065
2018-06-25 18:40:00,-269.16477900172924
2018-06-25 19:00:00,-270.0276825190143
2018-06-25 19:20:00,-270.6492671353493
2018-06-25 19:40:00,-271.2280231042299
2018-06-25 20:00:00,-272.24374729818635
2018-06-25 20:20:00,-272.9886048409984
2018-06-25 20:40:00,-273.8644711040844
2018-06-25 21:00:00,-274.2190499981117
2018-06-25 21:20:00,-274.7495410991047
2018-06-25 21:40:00,-274.9083924907619
2018-06-25 22:00:00,-275.0809154442903
2018-06-25 22:20:00,-274.89600747084603
2018-06-25 22:40:00,-274.6303300988586
2018-06-25 23:00:00,-274.29415583615594
2018-06-25 23:20:00,-274.44052726098903
2018-06-25 23:40:00,-274.6919749464313
2018-06-26 00:00:00,-274.779542453061
2018-06-26 00:20:00,-273.506171095643
2018-06-26 00:40:00,-271.8291411097547
2018-06-26 01:00:00,-270.183442131114
2018-06-26 01:20:00,-269.49586199133364
2018-06-26 01:40:00,-269.24437380049767
2018-06-26 02:00:00,-269.35608767719225
2018-06-26 02:20:00,-269.8150869277007
2018-06-26 02:40:00,-270.6114855732907
2018-06-26 03:00:00,-271.1926107961409
2018-06-26 03:20:00,-272.0844941383407
2018-06-26 03:40:00,-272.76286357812603
2018-06-26 04:00:00,-273.43253863422433
2018-06-26 04:20:00,-273.7625650278786
2018-06-26 04:40:00,-274.1126159853633
2018-06-26 05:00:00,-274.80673465880363
2018-06-26 05:20:00,-275.541378270819
2018-06-26 05:40:00,-276.42498446321576
2018-06-26 06:00:00,-276.9297621735783
2018-06-26 06:20:00,-277.29777679177766
2018-06-26 06:40:00,-277.5497477615901
2018-06-26 07:00:00,-277.97194494411406
2018-06-26 07:20:00,-278.25766648114325
2018-06-26 07:40:00,-278.078977586929
2018-06-26 08:00:00,-278.0179551061527
2018-06-26 08:20:00,-277.8713506761651
2018-06-26 08:40:00,-278.115336078361
2018-06-26 09:00:00,-278.3546763899517
2018-06-26 09:20:00,-278.747186234462
2018-06-26 09:40:00,-278.832812824582
2018-06-26 10:00:00,-278.46324381897
2018-06-26 10:20:00,-277.28809617256036
2018-06-26 10:40:00,-275.74140789924024
2018-06-26 11:00:00,-274.35455747971207
2018-06-26 11:20:00,-273.8250556733983
2018-06-26 11:40:00,-273.85625406088695
2018-06-26 12:00:00,-273.670614837616
2018-06-26 12:20:00,-273.467306368363
2018-06-26 12:40:00,-273.0206418317704
2018-06-26 13:00:00,-273.3742745424539
2018-06-26 13:20:00,-273.85120391634234
2018-06-26 13:40:00,-275.1689903163873
2018-06-26 14:00:00,-275.8877938833547
2018-06-26 14:20:00,-276.5008570145527
2018-06-26 14:40:00,-276.869195222696
2018-06-26 15:00:00,-277.49075043721325
2018-06-26 15:20:00,-277.97715835655526
2018-06-26 15:40:00,-278.22391064539363
2018-06-26 16:00:00,-278.6048934478796
2018-06-26 16:20:00,-278.89540226927534
2018-06-26 16:40:00,-279.38292230244997
2018-06-26 17:00:00,-280.10212503166395
2018-06-26 17:20:00,-281.44260119381465
2018-06-26 17:40:00,-282.7089958795069
2018-06-26 18:00:00,-284.4176750241003
2018-06-26 18:20:00,-285.77115160490064
2018-06-26 18:40:00,-286.9338708934556
2018-06-26 19:00:00,-287.612603125609
2018-06-26 19:20:00,-288.5960279218217
2018-06-26 19:40:00,-289.97829182777707
2018-06-26 20:00:00,-291.237087474948
2018-06-26 20:20:00,-292.12162438499274
2018-06-26 20:40:00,-292.97531306676535
2018-06-26 21:00:00,-293.6396816896446
2018-06-26 21:20:00,-293.859965827902
2018-06-26 21:40:00,-293.71481256738764
2018-06-26 22:00:00,-292.1226446110634
2018-06-26 22:20:00,-291.59960055422437
2018-06-26 22:40:00,-291.2729076695214
2018-06-26 23:00:00,-292.1834606559587
2018-06-26 23:20:00,-292.2391361981221
2018-06-26 23:40:00,-292.046318002759
2018-06-27 00:00:00,-291.88182525775665
2018-06-27 00:20:00,-291.90891860767726
2018-06-27 00:40:00,-291.4437002779383
2018-06-27 01:00:00,-290.9064139014034
2018-06-27 01:20:00,-289.89288039777773
2018-06-27 01:40:00,-289.09842680421264
2018-06-27 02:00:00,-288.37371381183846
2018-06-27 02:20:00,-287.95366267873567
2018-06-27 02:40:00,-287.8798322790693
2018-06-27 03:00:00,-288.31075585303904
2018-06-27 03:20:00,-289.2270660439126
2018-06-27 03:40:00,-290.38338072153795
2018-06-27 04:00:00,-291.5348312395254
2018-06-27 04:20:00,-292.5097500162964
2018-06-27 04:40:00,-293.435110415164
2018-06-27 05:00:00,-293.9585061607946
2018-06-27 05:20:00,-294.463297807279
2018-06-27 05:40:00,-295.0058041677586
2018-06-27 06:00:00,-295.6371994171277
2018-06-27 06:20:00,-296.1558747264563
2018-06-27 06:40:00,-296.7152186976954
2018-06-27 07:00:00,-297.1388572490863
2018-06-27 07:20:00,-297.1901096022226
2018-06-27 07:40:00,-296.88443754409036
2018-06-27 08:00:00,-296.83620338099104
2018-06-27 08:20:00,-297.069638629295
2018-06-27 08:40:00,-297.4048641027124
2018-06-27 09:00:00,-297.43017702812494
2018-06-27 09:20:00,-296.9329774521
2018-06-27 09:40:00,-295.98521343482605
2018-06-27 10:00:00,-295.15624188094307
2018-06-27 10:20:00,-294.57591475598235
2018-06-27 10:40:00,-294.1284897943493
2018-06-27 11:00:00,-293.45227750756237
2018-06-27 11:20:00,-292.8188394267137
2018-06-27 11:40:00,-292.38262879413276
2018-06-27 12:00:00,-291.9403526062623
2018-06-27 12:20:00,-291.76992539615503
2018-06-27 12:40:00,-291.68436848664305
2018-06-27 13:00:00,-291.87044845392165
2018-06-27 13:20:00,-291.95937631863
2018-06-27 13:40:00,-292.4791315074276
2018-06-27 14:00:00,-292.9646701186987
2018-06-27 14:20:00,-293.6476789839986
2018-06-27 14:40:00,-294.10971166363754
2018-06-27 15:00:00,-294.56084533313765
2018-06-27 15:20:00,-294.9862893487343
2018-06-27 15:40:00,-295.33434908371
2018-06-27 16:00:00,-295.9491061901407
2018-06-27 16:20:00,-296.5821660129253
2018-06-27 16:40:00,-297.3763334627906
2018-06-27 17:00:00,-297.7063570239003
2018-06-27 17:20:00,-298.10205098893664
2018-06-27 17:40:00,-298.2977617226393
2018-06-27 18:00:00,-299.5535936212883
2018-06-27 18:20:00,-301.041567258225
2018-06-27 18:40:00,-303.11922374642404
2018-06-27 19:00:00,-304.75448972523566
2018-06-27 19:20:00,-306.119477882365
2018-06-27 19:40:00,-307.0720167774574
2018-06-27 20:00:00,-308.0230221893173
2018-06-27 20:20:00,-308.9894517153134
2018-06-27 20:40:00,-309.9931201443893
2018-06-27 21:00:00,-310.7736286655346
2018-06-27 21:20:00,-311.45180277301404
2018-06-27 21:40:00,-311.77538688288973
2018-06-27 22:00:00,-311.82731037924725
2018-06-27 22:20:00,-311.411455095106
2018-06-27 22:40:00,-311.2107295103697
2018-06-27 23:00:00,-311.2367135790031
2018-06-27 23:20:00,-311.4832356952313
2018-06-27 23:40:00,-311.24425120794695
2018-06-28 00:00:00,-310.66843525086097
2018-06-28 00:20:00,-310.3093578221093
2018-06-28 00:40:00,-309.94622413221566
2018-06-28 01:00:00,-309.52294140513266
2018-06-28 01:20:00,-308.96757138127725
2018-06-28 01:40:00,-308.77951826312665
2018-06-28 02:00:00,-308.9063241663773
2018-06-28 02:20:00,-308.8819628627947
2018-06-28 02:40:00,-308.8945837204103
2018-06-28 03:00:00,-309.0718480144237
2018-06-28 03:20:00,-309.9119139107514
2018-06-28 03:40:00,-311.0519281981084
2018-06-28 04:00:00,-311.81549305800763
2018-06-28 04:20:00,-311.9052889278173
2018-06-28 04:40:00,-311.8448008349874
2018-06-28 05:00:00,-311.698935925858
2018-06-28 05:20:00,-312.02001119394436
2018-06-28 05:40:00,-304.6248949547929
2018-06-28 06:00:00,-247.97960363603363
2018-06-28 06:20:00,-180.47254051503302
2018-06-28 06:40:00,-119.36439315244405
2018-06-28 07:00:00,-107.43039847649538
2018-06-28 07:20:00,-105.9372370899764
2018-06-28 07:40:00,-105.37756256073095
2018-06-28 08:00:00,-105.04017863134567
2018-06-28 08:20:00,-104.50423890337169
2018-06-28 08:40:00,-103.86097778294169
2018-06-28 09:00:00,-103.04483091661433
2018-06-28 09:20:00,-102.25440157643271
2018-06-28 09:40:00,-101.49992046185997
2018-06-28 10:00:00,-100.47700619223468
2018-06-28 10:20:00,-98.85418120442864
2018-06-28 10:40:00,-96.789589377001
2018-06-28 11:00:00,-94.62916399671758
2018-06-28 11:20:00,-93.27892184244303
2018-06-28 11:40:00,-92.37445531547729
2018-06-28 12:00:00,-91.68727847345968
2018-06-28 12:20:00,-90.8884225950506
2018-06-28 12:40:00,-89.95511430141642
2018-06-28 13:00:00,-89.16249557387465
2018-06-28 13:20:00,-88.28710512170431
2018-06-28 13:40:00,-87.61555186164242
2018-06-28 14:00:00,-86.87156079435664
2018-06-28 14:20:00,-86.33593202317701
2018-06-28 14:40:00,-85.9756880390783
2018-06-28 15:00:00,-86.17718101691571
2018-06-28 15:20:00,-86.49181813673835
2018-06-28 15:40:00,-86.72824630877767
2018-06-28 16:00:00,-86.77579255998899
2018-06-28 16:20:00,-86.7385061834546
2018-06-28 16:40:00,-86.97139157811603
2018-06-28 17:00:00,-87.00318162761272
2018-06-28 17:20:00,-87.010158299338
2018-06-28 17:40:00,-87.14522741627002
2018-06-28 18:00:00,-87.56482081009466
2018-06-28 18:20:00,-88.34732185672004
2018-06-28 18:40:00,-89.4236234253267
