datetime,wtd (mm)
2018-08-11 17:20:00,10.002593648461698
2018-08-11 17:40:00,8.640271992578363
2018-08-11 18:00:00,8.18179732941067
2018-08-11 18:20:00,6.688673389137364
2018-08-11 18:40:00,8.89522019382835
2018-08-11 19:00:00,16.273465284885987
2018-08-11 19:20:00,24.152295069889306
2018-08-11 19:40:00,28.921657413016334
2018-08-11 20:00:00,28.420951202888006
2018-08-11 20:20:00,28.377846212340643
2018-08-11 20:40:00,29.06144390710267
2018-08-11 21:00:00,30.122822212187003
2018-08-11 21:20:00,31.377652183006006
2018-08-11 21:40:00,31.97362662665134
2018-08-11 22:00:00,32.93454872203233
2018-08-11 22:20:00,34.447305031951686
2018-08-11 22:40:00,35.570498477215665
2018-08-11 23:00:00,35.85704598437766
2018-08-11 23:20:00,35.32745772878866
2018-08-11 23:40:00,35.31874940898069
2018-08-12 00:00:00,35.615247136996004
2018-08-12 00:20:00,36.427986678248374
2018-08-12 00:40:00,37.21809656400035
2018-08-12 01:00:00,37.39451811921501
2018-08-12 01:20:00,37.410609241055994
2018-08-12 01:40:00,36.99518512692032
2018-08-12 02:00:00,36.818940832374324
2018-08-12 02:20:00,36.444689063308374
2018-08-12 02:40:00,36.535066794519
2018-08-12 03:00:00,36.58874981120235
2018-08-12 03:20:00,36.780503366187986
2018-08-12 03:40:00,36.473681521374374
2018-08-12 04:00:00,36.00425623909666
2018-08-12 04:20:00,35.741742083453005
2018-08-12 04:40:00,35.442413226674006
2018-08-12 05:00:00,35.189983214612994
2018-08-12 05:20:00,34.385787365651
2018-08-12 05:40:00,33.87363665386067
2018-08-12 06:00:00,33.44833483202436
2018-08-12 06:20:00,33.55850542488167
2018-08-12 06:40:00,33.64640218654668
2018-08-12 07:00:00,33.773978315443316
2018-08-12 07:20:00,33.50167443094767
2018-08-12 07:40:00,33.487041446640006
2018-08-12 08:00:00,33.66709919656867
2018-08-12 08:20:00,34.166767108988694
2018-08-12 08:40:00,34.420532439430644
2018-08-12 09:00:00,34.377635414339665
2018-08-12 09:20:00,34.60644364367599
2018-08-12 09:40:00,34.75319179699798
2018-08-12 10:00:00,35.35524856459901
2018-08-12 10:20:00,35.93533288379999
2018-08-12 10:40:00,36.61664930344
2018-08-12 11:00:00,37.34244087231332
2018-08-12 11:20:00,37.808356914545016
2018-08-12 11:40:00,38.413189066423996
2018-08-12 12:00:00,38.86783633808798
2018-08-12 12:20:00,39.143942574389
2018-08-12 12:40:00,39.395266137708006
2018-08-12 13:00:00,39.54001763003433
2018-08-12 13:20:00,39.67332592366935
2018-08-12 13:40:00,39.800168196798694
2018-08-12 14:00:00,39.78227857881268
2018-08-12 14:20:00,39.96398849560967
2018-08-12 14:40:00,39.75783649104534
2018-08-12 15:00:00,39.48607549213102
2018-08-12 15:20:00,39.17451513937735
2018-08-12 15:40:00,38.98525932260432
2018-08-12 16:00:00,38.63158610652701
2018-08-12 16:20:00,38.10439367418101
2018-08-12 16:40:00,37.60048810443433
2018-08-12 17:00:00,37.36090781962767
2018-08-12 17:20:00,37.05586923186635
2018-08-12 17:40:00,36.59700390408764
2018-08-12 18:00:00,36.08130627940298
2018-08-12 18:20:00,35.40842053350568
2018-08-12 18:40:00,34.64939471372435
2018-08-12 19:00:00,33.92476686765431
2018-08-12 19:20:00,33.384026995560674
2018-08-12 19:40:00,32.79110688522766
2018-08-12 20:00:00,32.07021431629633
2018-08-12 20:20:00,31.330868339615677
2018-08-12 20:40:00,30.913737617095677
2018-08-12 21:00:00,30.743303438927995
2018-08-12 21:20:00,30.663013986815685
2018-08-12 21:40:00,30.417084835564992
2018-08-12 22:00:00,30.33276285903733
2018-08-12 22:20:00,30.154263632039374
2018-08-12 22:40:00,30.356838018920968
2018-08-12 23:00:00,30.36839423615865
2018-08-12 23:20:00,30.84702738588601
2018-08-12 23:40:00,31.247981840261644
2018-08-13 00:00:00,31.67031991357632
2018-08-13 00:20:00,31.61734157744766
2018-08-13 00:40:00,31.562466965718016
2018-08-13 01:00:00,31.66226466535133
2018-08-13 01:20:00,32.04830152129401
2018-08-13 01:40:00,32.20401756885133
2018-08-13 02:00:00,32.204260374611664
2018-08-13 02:20:00,32.18758325585398
2018-08-13 02:40:00,32.243306271472306
2018-08-13 03:00:00,32.269495473017656
2018-08-13 03:20:00,32.031667740475996
2018-08-13 03:40:00,32.08297867064434
2018-08-13 04:00:00,31.79837207999165
2018-08-13 04:20:00,31.49513068540466
2018-08-13 04:40:00,31.23899326844733
2018-08-13 05:00:00,31.026793780231998
2018-08-13 05:20:00,30.64914992518368
2018-08-13 05:40:00,30.065218613268684
2018-08-13 06:00:00,29.46225203220135
2018-08-13 06:20:00,29.101313168153638
2018-08-13 06:40:00,28.595234979713354
2018-08-13 07:00:00,28.437068667398307
2018-08-13 07:20:00,28.725393766523325
2018-08-13 07:40:00,28.88340785786832
2018-08-13 08:00:00,29.202515640172663
2018-08-13 08:20:00,29.119018330807336
2018-08-13 08:40:00,29.447970283478327
2018-08-13 09:00:00,29.530400119920984
2018-08-13 09:20:00,29.675772449468667
2018-08-13 09:40:00,29.440683731326004
2018-08-13 10:00:00,29.27386354071902
2018-08-13 10:20:00,29.297807610417664
2018-08-13 10:40:00,29.672815669008315
2018-08-13 11:00:00,30.37642268850766
2018-08-13 11:20:00,31.027783924675646
2018-08-13 11:40:00,31.908620397884675
2018-08-13 12:00:00,32.60421681007
2018-08-13 12:20:00,33.40120995021232
2018-08-13 12:40:00,33.46650645819432
2018-08-13 13:00:00,33.983969268294004
2018-08-13 13:20:00,34.572277825355656
2018-08-13 13:40:00,35.66505987744367
2018-08-13 14:00:00,35.9198299682607
2018-08-13 14:20:00,35.857481969708374
2018-08-13 14:40:00,35.81527852159468
2018-08-13 15:00:00,35.78134525522265
2018-08-13 15:20:00,35.41026236759035
2018-08-13 15:40:00,34.68748898875501
2018-08-13 16:00:00,34.128965549161336
2018-08-13 16:20:00,33.89773362433934
2018-08-13 16:40:00,33.91023732789165
2018-08-13 17:00:00,33.68328073324531
2018-08-13 17:20:00,33.125640537844674
2018-08-13 17:40:00,32.35639665175202
2018-08-13 18:00:00,31.591291340560332
2018-08-13 18:20:00,31.152933355588317
2018-08-13 18:40:00,30.600616362073993
2018-08-13 19:00:00,30.261050013388626
2018-08-13 19:20:00,29.446513278961675
2018-08-13 19:40:00,28.72292633654169
2018-08-13 20:00:00,27.705870959719647
2018-08-13 20:20:00,26.95079948611064
2018-08-13 20:40:00,26.308078192113015
2018-08-13 21:00:00,25.83299892334034
2018-08-13 21:20:00,25.537080224180983
2018-08-13 21:40:00,25.23282296564301
2018-08-13 22:00:00,25.078818964956668
2018-08-13 22:20:00,24.94585255950733
2018-08-13 22:40:00,24.927307037393007
2018-08-13 23:00:00,25.152158088012328
2018-08-13 23:20:00,25.489540714427676
2018-08-13 23:40:00,26.011666686769672
2018-08-14 00:00:00,26.326381984834967
2018-08-14 00:20:00,26.68925893284731
2018-08-14 00:40:00,27.042157787762306
2018-08-14 01:00:00,27.385766461468705
2018-08-14 01:20:00,27.939845807852663
2018-08-14 01:40:00,28.26377877397468
2018-08-14 02:00:00,28.317471591264024
2018-08-14 02:20:00,28.107886995323355
2018-08-14 02:40:00,27.74227800097333
2018-08-14 03:00:00,27.42543342215268
2018-08-14 03:20:00,26.653091864808317
2018-08-14 03:40:00,25.874835443570333
2018-08-14 04:00:00,25.384909786547695
2018-08-14 04:20:00,25.30322643902366
2018-08-14 04:40:00,25.18829207192502
2018-08-14 05:00:00,24.846285259087296
2018-08-14 05:20:00,24.397524979073324
2018-08-14 05:40:00,24.243486138082318
2018-08-14 06:00:00,24.041360992843664
2018-08-14 06:20:00,23.882116104029677
2018-08-14 06:40:00,23.333315318621658
2018-08-14 07:00:00,23.167187175417325
2018-08-14 07:20:00,23.05014159920134
2018-08-14 07:40:00,23.245839699753986
2018-08-14 08:00:00,23.26352701737366
2018-08-14 08:20:00,23.391548252397342
2018-08-14 08:40:00,23.615348598760306
2018-08-14 09:00:00,23.989213838730308
2018-08-14 09:20:00,24.43814571432233
2018-08-14 09:40:00,24.861856778866667
2018-08-14 10:00:00,25.446993621950668
2018-08-14 10:20:00,25.96677124450534
2018-08-14 10:40:00,26.300069737534642
2018-08-14 11:00:00,26.478945693022666
2018-08-14 11:20:00,26.66829928924963
2018-08-14 11:40:00,27.22971396421167
2018-08-14 12:00:00,27.673393848099664
2018-08-14 12:20:00,28.30851610357601
2018-08-14 12:40:00,28.83270167606497
2018-08-14 13:00:00,29.360248629747645
2018-08-14 13:20:00,29.856872009461
2018-08-14 13:40:00,29.98044501576001
2018-08-14 14:00:00,29.935122992212314
2018-08-14 14:20:00,29.399413436848306
2018-08-14 14:40:00,29.03885283086433
2018-08-14 15:00:00,28.743288653041674
2018-08-14 15:20:00,28.61086513317366
2018-08-14 15:40:00,28.424720923774004
2018-08-14 16:00:00,27.72611068367064
2018-08-14 16:20:00,27.011977247006683
2018-08-14 16:40:00,26.185832686371327
2018-08-14 17:00:00,25.18071592036702
2018-08-14 17:20:00,24.029635162807978
2018-08-14 17:40:00,22.711395159001
2018-08-14 18:00:00,21.96544227102399
2018-08-14 18:20:00,21.19657924893636
2018-08-14 18:40:00,20.82295114963631
2018-08-14 19:00:00,20.680807581524647
2018-08-14 19:20:00,20.798141907382018
2018-08-14 19:40:00,20.765767163940012
2018-08-14 20:00:00,20.35741880395463
2018-08-14 20:20:00,19.807666396715973
2018-08-14 20:40:00,19.179085507444
2018-08-14 21:00:00,18.898809991453646
2018-08-14 21:20:00,18.783670491443644
2018-08-14 21:40:00,18.822357731451632
2018-08-14 22:00:00,19.075835615223326
2018-08-14 22:20:00,19.29969737116332
2018-08-14 22:40:00,19.549792969558325
2018-08-14 23:00:00,19.51374849406895
2018-08-14 23:20:00,19.530993538106316
2018-08-14 23:40:00,19.76043807035964
2018-08-15 00:00:00,20.08201985414931
2018-08-15 00:20:00,20.366318093949644
2018-08-15 00:40:00,20.487273375427662
2018-08-15 01:00:00,20.50914260588732
2018-08-15 01:20:00,20.589521339819015
2018-08-15 01:40:00,20.766206604976674
2018-08-15 02:00:00,21.162735037780664
2018-08-15 02:20:00,21.158989960035342
2018-08-15 02:40:00,21.06274483838635
2018-08-15 03:00:00,20.614613893227983
2018-08-15 03:20:00,19.992518625674023
2018-08-15 03:40:00,18.977937250337305
2018-08-15 04:00:00,18.295662240805626
2018-08-15 04:20:00,17.895440339227633
2018-08-15 04:40:00,17.82342390140269
2018-08-15 05:00:00,17.593548199144635
2018-08-15 05:20:00,17.534275438087633
2018-08-15 05:40:00,17.361307378431633
2018-08-15 06:00:00,17.04519251986335
2018-08-15 06:20:00,16.585115995826953
2018-08-15 06:40:00,16.261658840619987
2018-08-15 07:00:00,16.191703305912313
2018-08-15 07:20:00,16.31720873108563
2018-08-15 07:40:00,16.451340162308696
2018-08-15 08:00:00,16.518428198374323
2018-08-15 08:20:00,16.667267959602327
2018-08-15 08:40:00,16.977389776033647
2018-08-15 09:00:00,17.561581965347358
2018-08-15 09:20:00,18.245404394231628
2018-08-15 09:40:00,18.60865110267332
2018-08-15 10:00:00,19.07822010828633
2018-08-15 10:20:00,19.526723646418674
2018-08-15 10:40:00,20.449910123621322
2018-08-15 11:00:00,20.94977903343667
2018-08-15 11:20:00,21.28261151615598
2018-08-15 11:40:00,22.05449686379734
2018-08-15 12:00:00,22.707446024712
2018-08-15 12:20:00,23.430128818756998
2018-08-15 12:40:00,23.45373949790465
2018-08-15 13:00:00,23.591097084621993
2018-08-15 13:20:00,23.51106590396634
2018-08-15 13:40:00,23.448694168687325
2018-08-15 14:00:00,23.253125855348657
2018-08-15 14:20:00,23.33920321668566
2018-08-15 14:40:00,23.415189466378337
2018-08-15 15:00:00,23.44082337579468
2018-08-15 15:20:00,22.87671302437198
2018-08-15 15:40:00,22.05890985566066
2018-08-15 16:00:00,23.232734590236987
2018-08-15 16:20:00,24.288825836710345
2018-08-15 16:40:00,26.31475959934434
2018-08-15 17:00:00,25.80846930993198
2018-08-15 17:20:00,25.626912917075998
2018-08-15 17:40:00,25.01766454423168
2018-08-15 18:00:00,25.078809844161327
2018-08-15 18:20:00,24.941495595383657
2018-08-15 18:40:00,24.16723402571202
2018-08-15 19:00:00,23.27764459178468
2018-08-15 19:20:00,22.701031839779688
2018-08-15 19:40:00,21.926541400468665
2018-08-15 20:00:00,21.57085322515499
2018-08-15 20:20:00,21.15565928362966
2018-08-15 20:40:00,21.079970281212667
2018-08-15 21:00:00,20.30124218457499
2018-08-15 21:20:00,19.585819373409635
2018-08-15 21:40:00,19.032681848249325
2018-08-15 22:00:00,18.949483089131007
2018-08-15 22:20:00,19.177548965064346
2018-08-15 22:40:00,19.45291698347833
2018-08-15 23:00:00,19.953909110702654
2018-08-15 23:20:00,20.121718595989705
2018-08-15 23:40:00,20.574641187632665
2018-08-16 00:00:00,20.978043074220665
2018-08-16 00:20:00,21.547235351343005
2018-08-16 00:40:00,21.551602795882673
2018-08-16 01:00:00,21.733552685895006
2018-08-16 01:20:00,21.81827512763968
2018-08-16 01:40:00,22.184786967394984
2018-08-16 02:00:00,22.137254652305018
2018-08-16 02:20:00,21.75860059839499
2018-08-16 02:40:00,21.32761561484935
2018-08-16 03:00:00,20.916699836044018
2018-08-16 03:20:00,20.767066112442677
2018-08-16 03:40:00,20.267049343775994
2018-08-16 04:00:00,19.51178537040599
2018-08-16 04:20:00,18.531691250599636
2018-08-16 04:40:00,17.99306672313901
2018-08-16 05:00:00,17.62390515080503
2018-08-16 05:20:00,17.720732133854995
2018-08-16 05:40:00,17.96217798947336
2018-08-16 06:00:00,18.00282008211269
2018-08-16 06:20:00,17.708639999096732
2018-08-16 06:40:00,17.023771001472312
2018-08-16 07:00:00,17.06032612818069
2018-08-16 07:20:00,17.006465850829358
2018-08-16 07:40:00,16.985069598739642
2018-08-16 08:00:00,16.60857683334271
2018-08-16 08:20:00,16.444146800887637
2018-08-16 08:40:00,16.382119559735372
2018-08-16 09:00:00,16.612397030181995
2018-08-16 09:20:00,17.017117466484706
2018-08-16 09:40:00,18.501140892765306
2018-08-16 10:00:00,20.01152098065299
2018-08-16 10:20:00,21.412193653448327
2018-08-16 10:40:00,21.65226935038166
2018-08-16 11:00:00,22.33983555404066
2018-08-16 11:20:00,22.729992913247003
2018-08-16 11:40:00,23.364050528345985
2018-08-16 12:00:00,23.536032125867337
2018-08-16 12:20:00,24.214239770680024
2018-08-16 12:40:00,24.92358309043368
2018-08-16 13:00:00,25.189515901332328
2018-08-16 13:20:00,25.110042845349994
2018-08-16 13:40:00,24.85872081160531
2018-08-16 14:00:00,24.661201781152016
2018-08-16 14:20:00,24.51679087404034
2018-08-16 14:40:00,24.302827729983647
2018-08-16 15:00:00,24.024833715717023
2018-08-16 15:20:00,24.067990315235647
2018-08-16 15:40:00,24.124304992860658
2018-08-16 16:00:00,24.28503872399733
2018-08-16 16:20:00,23.937968283700997
2018-08-16 16:40:00,23.33314179691169
2018-08-16 17:00:00,22.089064280350982
2018-08-16 17:20:00,20.890283747640325
2018-08-16 17:40:00,19.75886476154497
2018-08-16 18:00:00,18.94596756083564
2018-08-16 18:20:00,17.994229596177632
2018-08-16 18:40:00,17.101966692943364
2018-08-16 19:00:00,16.361429121216332
2018-08-16 19:20:00,15.968153186575677
2018-08-16 19:40:00,15.591064623655996
2018-08-16 20:00:00,15.337649452432004
2018-08-16 20:20:00,14.836904266483998
2018-08-16 20:40:00,14.79019095346601
2018-08-16 21:00:00,14.878323552829642
2018-08-16 21:20:00,15.192751404225334
2018-08-16 21:40:00,15.13036703579499
2018-08-16 22:00:00,15.02464053614699
2018-08-16 22:20:00,15.110356408086318
2018-08-16 22:40:00,15.049649246222685
2018-08-16 23:00:00,15.137405117097046
2018-08-16 23:20:00,15.06320778954671
2018-08-16 23:40:00,15.143758119057367
2018-08-17 00:00:00,15.103845746670686
2018-08-17 00:20:00,15.219557307477004
2018-08-17 00:40:00,15.314179664075027
2018-08-17 01:00:00,15.442604196860998
2018-08-17 01:20:00,15.716123413129054
2018-08-17 01:40:00,16.27457433956937
2018-08-17 02:00:00,16.984110159083684
2018-08-17 02:20:00,17.16259261741601
2018-08-17 02:40:00,17.292392973976348
2018-08-17 03:00:00,16.970827958853988
2018-08-17 03:20:00,16.312000303923696
2018-08-17 03:40:00,15.60050963177764
2018-08-17 04:00:00,14.774478089688955
2018-08-17 04:20:00,14.547556335346314
2018-08-17 04:40:00,14.288102178105333
2018-08-17 05:00:00,14.35707255364963
2018-08-17 05:20:00,14.464377177439644
2018-08-17 05:40:00,14.376953394145318
2018-08-17 06:00:00,14.110149972204312
2018-08-17 06:20:00,13.708123909390991
2018-08-17 06:40:00,13.166644516439646
2018-08-17 07:00:00,12.867833278940708
2018-08-17 07:20:00,12.46563692352035
2018-08-17 07:40:00,12.594343237885965
2018-08-17 08:00:00,12.665939609281992
2018-08-17 08:20:00,12.931411848357357
2018-08-17 08:40:00,13.051155933578713
2018-08-17 09:00:00,13.057522871660353
2018-08-17 09:20:00,13.538942509241679
2018-08-17 09:40:00,14.070676814250675
2018-08-17 10:00:00,14.982252632700323
2018-08-17 10:20:00,15.63600685956601
2018-08-17 10:40:00,16.227181385696014
2018-08-17 11:00:00,16.707094109317353
2018-08-17 11:20:00,17.246861455398005
2018-08-17 11:40:00,17.79185575348467
2018-08-17 12:00:00,18.111961328104
2018-08-17 12:20:00,18.475515084427002
2018-08-17 12:40:00,18.944757667549
2018-08-17 13:00:00,19.42956808814199
2018-08-17 13:20:00,19.380559563880325
2018-08-17 13:40:00,18.98054846030368
2018-08-17 14:00:00,18.346040300591
2018-08-17 14:20:00,18.051180803322637
2018-08-17 14:40:00,17.880220734842993
2018-08-17 15:00:00,17.882657063479314
2018-08-17 15:20:00,17.69263102106035
2018-08-17 15:40:00,17.350862878467638
2018-08-17 16:00:00,16.989251568228696
2018-08-17 16:20:00,16.62129422409069
2018-08-17 16:40:00,16.170482841565644
2018-08-17 17:00:00,15.725086775291317
2018-08-17 17:20:00,15.089169254471045
2018-08-17 17:40:00,14.318799318423629
2018-08-17 18:00:00,13.346033559134014
2018-08-17 18:20:00,12.236836795259592
2018-08-17 18:40:00,11.433773964312309
2018-08-17 19:00:00,10.609115413453992
2018-08-17 19:20:00,10.06500719210564
2018-08-17 19:40:00,9.549156043480707
2018-08-17 20:00:00,9.215676154267044
2018-08-17 20:20:00,8.878615814825991
2018-08-17 20:40:00,8.461073523512312
2018-08-17 21:00:00,7.952903727166671
2018-08-17 21:20:00,7.5070499216143105
2018-08-17 21:40:00,7.5163372702783136
2018-08-17 22:00:00,7.623050232061331
2018-08-17 22:20:00,8.024696733839647
2018-08-17 22:40:00,8.056058445875323
2018-08-17 23:00:00,8.188621553562712
2018-08-17 23:20:00,8.078643460465628
2018-08-17 23:40:00,8.614040529461306
2018-08-18 00:00:00,9.120153558204947
2018-08-18 00:20:00,10.036699586779292
2018-08-18 00:40:00,10.411187193545032
2018-08-18 01:00:00,10.697593809917322
2018-08-18 01:20:00,10.467252097349046
2018-08-18 01:40:00,9.954871212949001
2018-08-18 02:00:00,9.500387265830994
2018-08-18 02:20:00,9.254809803372012
2018-08-18 02:40:00,9.297819847010373
2018-08-18 03:00:00,9.188611979559994
2018-08-18 03:20:00,8.760670225750687
2018-08-18 03:40:00,8.181273818437688
2018-08-18 04:00:00,7.930921478160315
2018-08-18 04:20:00,7.818283851878363
2018-08-18 04:40:00,7.498454620353328
2018-08-18 05:00:00,7.215795914271638
2018-08-18 05:20:00,6.965556592540992
2018-08-18 05:40:00,6.919623305774991
2018-08-18 06:00:00,6.7613091346089504
2018-08-18 06:20:00,6.402789830530992
2018-08-18 06:40:00,6.089499132665651
2018-08-18 07:00:00,5.438908122143999
2018-08-18 07:20:00,5.100968674026689
2018-08-18 07:40:00,4.656337168307374
2018-08-18 08:00:00,4.553212927782994
2018-08-18 08:20:00,4.518493970068732
2018-08-18 08:40:00,4.710652125787988
2018-08-18 09:00:00,5.258194241484006
2018-08-18 09:20:00,5.666511896680362
2018-08-18 09:40:00,5.999061068245652
2018-08-18 10:00:00,6.446250192179349
2018-08-18 10:20:00,7.297361654526668
2018-08-18 10:40:00,8.569404661624304
2018-08-18 11:00:00,9.515901738154668
2018-08-18 11:20:00,10.484357326963988
2018-08-18 11:40:00,10.928868846074693
2018-08-18 12:00:00,11.458387421055306
2018-08-18 12:20:00,11.62128397027871
2018-08-18 12:40:00,11.97477731974601
2018-08-18 13:00:00,12.12572415457467
2018-08-18 13:20:00,12.249892958396316
2018-08-18 13:40:00,12.192604451787986
2018-08-18 14:00:00,12.25991722197736
2018-08-18 14:20:00,12.165163775194998
2018-08-18 14:40:00,12.08609815249099
2018-08-18 15:00:00,11.775684753872639
2018-08-18 15:20:00,11.549272347778668
2018-08-18 15:40:00,11.275461549323694
2018-08-18 16:00:00,10.969631831734006
2018-08-18 16:20:00,10.760553751497355
2018-08-18 16:40:00,10.571983014066689
2018-08-18 17:00:00,10.05134588404735
2018-08-18 17:20:00,9.141577059377369
2018-08-18 17:40:00,8.294939092058002
2018-08-18 18:00:00,7.334749549473997
2018-08-18 18:20:00,6.199606389815642
2018-08-18 18:40:00,4.840752165612315
2018-08-18 19:00:00,3.9743603124656772
2018-08-18 19:20:00,3.2933829484659896
2018-08-18 19:40:00,2.62436923498268
2018-08-18 20:00:00,1.722135206712693
2018-08-18 20:20:00,0.9433694372263233
2018-08-18 20:40:00,0.7127820863530303
2018-08-18 21:00:00,0.4683110726363111
2018-08-18 21:20:00,0.4186814845510014
2018-08-18 21:40:00,0.06610491660998719
2018-08-18 22:00:00,0.12834272916001055
2018-08-18 22:20:00,-0.0021218025609925917
2018-08-18 22:40:00,-0.0005743832086864131
2018-08-18 23:00:00,-0.13671097306232127
2018-08-18 23:20:00,0.3705183050300036
2018-08-18 23:40:00,0.9380403436470033
2018-08-19 00:00:00,1.581686690201991
2018-08-19 00:20:00,1.9744979175036121
2018-08-19 00:40:00,2.2571496555252963
2018-08-19 01:00:00,2.495733677592
2018-08-19 01:20:00,2.4479585567416393
2018-08-19 01:40:00,2.3529287668653467
2018-08-19 02:00:00,1.9307511855530493
2018-08-19 02:20:00,1.7555547627176793
2018-08-19 02:40:00,2.2953234117696866
2018-08-19 03:00:00,2.5359892411356384
2018-08-19 03:20:00,2.8198702470513126
2018-08-19 03:40:00,2.388166646829319
2018-08-19 04:00:00,2.560310039323639
2018-08-19 04:20:00,2.783589933862686
2018-08-19 04:40:00,2.697925670893966
2018-08-19 05:00:00,2.207055360101009
2018-08-19 05:20:00,1.2526648303183663
2018-08-19 05:40:00,2.9670632798967063
2018-08-19 06:00:00,14.398638395875366
2018-08-19 06:20:00,28.348855283849304
2018-08-19 06:40:00,41.977952262826335
2018-08-19 07:00:00,47.747484898561
2018-08-19 07:20:00,51.89177298651933
2018-08-19 07:40:00,54.45366194282337
2018-08-19 08:00:00,55.80981046335668
2018-08-19 08:20:00,57.04406057821666
2018-08-19 08:40:00,58.11459797432599
2018-08-19 09:00:00,59.323575669166644
2018-08-19 09:20:00,60.09149120493933
2018-08-19 09:40:00,60.763705807615
2018-08-19 10:00:00,61.349554299312985
2018-08-19 10:20:00,61.982838856220695
2018-08-19 10:40:00,62.60300300787068
2018-08-19 11:00:00,63.05316981644799
2018-08-19 11:20:00,63.60823148945133
2018-08-19 11:40:00,63.99263861228266
2018-08-19 12:00:00,64.65280028262268
2018-08-19 12:20:00,65.46028499962532
2018-08-19 12:40:00,66.33220105205433
2018-08-19 13:00:00,66.72148910318967
2018-08-19 13:20:00,66.81845850660534
2018-08-19 13:40:00,66.85117797077802
2018-08-19 14:00:00,66.79540901127965
2018-08-19 14:20:00,66.70127509874666
2018-08-19 14:40:00,66.45558048222566
2018-08-19 15:00:00,66.17971574871402
2018-08-19 15:20:00,65.59439337393133
2018-08-19 15:40:00,64.948921961958
2018-08-19 16:00:00,64.31233329791667
2018-08-19 16:20:00,63.750424740401655
2018-08-19 16:40:00,62.958301424987354
2018-08-19 17:00:00,61.831958699501
2018-08-19 17:20:00,60.61245175495034
2018-08-19 17:40:00,59.546898505086006
2018-08-19 18:00:00,58.65670630557534
2018-08-19 18:20:00,57.732674257027355
2018-08-19 18:40:00,57.00279572222402
2018-08-19 19:00:00,56.25098241186899
2018-08-19 19:20:00,55.87953106677864
2018-08-19 19:40:00,55.58112312704165
2018-08-19 20:00:00,55.27516775775399
2018-08-19 20:20:00,54.843345473895994
2018-08-19 20:40:00,54.319143132741374
2018-08-19 21:00:00,53.82572064222032
2018-08-19 21:20:00,53.133485611229645
2018-08-19 21:40:00,52.894782905526
2018-08-19 22:00:00,52.90503581214267
2018-08-19 22:20:00,53.25242157135233
2018-08-19 22:40:00,53.21540587282132
2018-08-19 23:00:00,53.86650470201667
2018-08-19 23:20:00,54.80895945352631
2018-08-19 23:40:00,56.21256930557067
2018-08-20 00:00:00,57.25163480364233
2018-08-20 00:20:00,57.822733156970315
2018-08-20 00:40:00,58.174621813024004
2018-08-20 01:00:00,57.984798070971664
2018-08-20 01:20:00,57.988908773629674
2018-08-20 01:40:00,57.64299922359032
2018-08-20 02:00:00,57.31459842753168
2018-08-20 02:20:00,57.319849116265004
2018-08-20 02:40:00,57.271916335957684
2018-08-20 03:00:00,57.57357263834203
2018-08-20 03:20:00,57.28895907962831
2018-08-20 03:40:00,56.89419299969566
2018-08-20 04:00:00,56.28887393332499
2018-08-20 04:20:00,55.74382389075234
2018-08-20 04:40:00,55.09659012590933
2018-08-20 05:00:00,54.36165209916268
2018-08-20 05:20:00,53.710314599722324
2018-08-20 05:40:00,53.17736213039433
2018-08-20 06:00:00,53.022823741761016
2018-08-20 06:20:00,52.81423257601534
2018-08-20 06:40:00,52.73788636649866
2018-08-20 07:00:00,52.470255444851006
2018-08-20 07:20:00,52.213841684801
2018-08-20 07:40:00,52.117802999034325
2018-08-20 08:00:00,51.95892787064932
2018-08-20 08:20:00,51.95179484243735
2018-08-20 08:40:00,52.13507025022466
2018-08-20 09:00:00,52.28782254926
2018-08-20 09:20:00,52.34975201095767
2018-08-20 09:40:00,52.27432258296767
2018-08-20 10:00:00,52.36386867895601
2018-08-20 10:20:00,52.92809074595468
2018-08-20 10:40:00,53.40188347277203
2018-08-20 11:00:00,54.20256028108301
2018-08-20 11:20:00,54.85688940128864
2018-08-20 11:40:00,55.83897887911999
2018-08-20 12:00:00,56.60603773997164
2018-08-20 12:20:00,57.33767862764603
2018-08-20 12:40:00,58.03016343245767
2018-08-20 13:00:00,58.71873569946234
2018-08-20 13:20:00,59.41315445272335
2018-08-20 13:40:00,59.592094650332996
2018-08-20 14:00:00,59.62217831804833
2018-08-20 14:20:00,59.2489522135393
2018-08-20 14:40:00,58.882719549423626
2018-08-20 15:00:00,58.29713346469734
2018-08-20 15:20:00,57.810496675715996
2018-08-20 15:40:00,57.28153775498333
2018-08-20 16:00:00,57.002650695918675
2018-08-20 16:20:00,56.640765875131024
2018-08-20 16:40:00,56.19761210815736
2018-08-20 17:00:00,55.46244107625532
2018-08-20 17:20:00,54.40794732853166
2018-08-20 17:40:00,53.50202266403332
2018-08-20 18:00:00,52.79682358427067
2018-08-20 18:20:00,52.439385689237014
2018-08-20 18:40:00,52.10599791438801
2018-08-20 19:00:00,51.33129123858933
2018-08-20 19:20:00,50.42636980489132
2018-08-20 19:40:00,49.56203188680033
2018-08-20 20:00:00,48.887164719
2018-08-20 20:20:00,48.28339023943769
2018-08-20 20:40:00,47.74718940746234
2018-08-20 21:00:00,47.39676585700303
2018-08-20 21:20:00,47.09896765091034
2018-08-20 21:40:00,46.97893328647433
2018-08-20 22:00:00,46.94375528651199
2018-08-20 22:20:00,47.046360378181674
2018-08-20 22:40:00,47.039093427241
