datetime,wtd (mm)
2018-02-24 02:20:00,-578.9752501063715
2018-02-24 02:40:00,-579.0320099963443
2018-02-24 03:00:00,-579.1397991411251
2018-02-24 03:20:00,-579.5240460976969
2018-02-24 03:40:00,-579.9570681414122
2018-02-24 04:00:00,-580.1553937673904
2018-02-24 04:20:00,-580.2545000711058
2018-02-24 04:40:00,-580.3884775464244
2018-02-24 05:00:00,-580.7133436236953
2018-02-24 05:20:00,-581.3619795620637
2018-02-24 05:40:00,-581.7865500278527
2018-02-24 06:00:00,-582.4356658064318
2018-02-24 06:20:00,-583.0618609988095
2018-02-24 06:40:00,-583.8025790957128
2018-02-24 07:00:00,-584.343962238784
2018-02-24 07:20:00,-584.5526875467808
2018-02-24 07:40:00,-584.5483226090431
2018-02-24 08:00:00,-584.434600309209
2018-02-24 08:20:00,-584.3441810953764
2018-02-24 08:40:00,-584.1772371083883
2018-02-24 09:00:00,-583.8111303084108
2018-02-24 09:20:00,-583.5853783739243
2018-02-24 09:40:00,-583.5060091873687
2018-02-24 10:00:00,-583.4964875234979
2018-02-24 10:20:00,-583.5309379771865
2018-02-24 10:40:00,-583.4758681393722
2018-02-24 11:00:00,-583.5465685272042
2018-02-24 11:20:00,-583.6321282621799
2018-02-24 11:40:00,-583.8857794835453
2018-02-24 12:00:00,-584.0036945802739
2018-02-24 12:20:00,-584.1642134841134
2018-02-24 12:40:00,-584.3252279062995
2018-02-24 13:00:00,-584.4978104140877
2018-02-24 13:20:00,-584.6009948603565
2018-02-24 13:40:00,-584.6835641713171
2018-02-24 14:00:00,-585.1112939303754
2018-02-24 14:20:00,-585.3266367079801
2018-02-24 14:40:00,-585.9012803384079
2018-02-24 15:00:00,-586.5096832461288
2018-02-24 15:20:00,-587.3403799119967
2018-02-24 15:40:00,-588.074799009412
2018-02-24 16:00:00,-588.6870033979309
2018-02-24 16:20:00,-589.4715606668929
2018-02-24 16:40:00,-590.2143382506415
2018-02-24 17:00:00,-591.1865310781274
2018-02-24 17:20:00,-592.0333309537218
2018-02-24 17:40:00,-592.9992002872862
2018-02-24 18:00:00,-593.7111907265967
2018-02-24 18:20:00,-594.2343824298457
2018-02-24 18:40:00,-594.3831444518747
2018-02-24 19:00:00,-594.1606220436107
2018-02-24 19:20:00,-593.9496321158576
2018-02-24 19:40:00,-593.523097867839
2018-02-24 20:00:00,-593.2539676517781
2018-02-24 20:20:00,-593.0952423437813
2018-02-24 20:40:00,-593.167744825091
2018-02-24 21:00:00,-593.4681942862559
2018-02-24 21:20:00,-593.6624463371603
2018-02-24 21:40:00,-594.0760833844699
2018-02-24 22:00:00,-594.0257521678978
2018-02-24 22:20:00,-594.2378592160063
2018-02-24 22:40:00,-594.2544772124677
2018-02-24 23:00:00,-594.326519780521
2018-02-24 23:20:00,-594.095612755696
2018-02-24 23:40:00,-593.9819757083864
2018-02-25 00:00:00,-594.4739579134886
2018-02-25 00:20:00,-594.4853078010648
2018-02-25 00:40:00,-594.7168850981033
2018-02-25 01:00:00,-594.8066879359735
2018-02-25 01:20:00,-595.1925266270656
2018-02-25 01:40:00,-595.3600043505152
2018-02-25 02:00:00,-595.4194799572036
2018-02-25 02:20:00,-595.7552569129768
2018-02-25 02:40:00,-595.8985430801862
2018-02-25 03:00:00,-596.1388126931528
2018-02-25 03:20:00,-596.4312182291924
2018-02-25 03:40:00,-596.7851892378105
2018-02-25 04:00:00,-597.1712304487917
2018-02-25 04:20:00,-597.6892827398391
2018-02-25 04:40:00,-598.107553228912
2018-02-25 05:00:00,-598.5400154059381
2018-02-25 05:20:00,-598.9282898804017
2018-02-25 05:40:00,-599.4178196467676
2018-02-25 06:00:00,-599.9827831961614
2018-02-25 06:20:00,-600.4060774658664
2018-02-25 06:40:00,-600.8208254302577
2018-02-25 07:00:00,-601.1262055804618
2018-02-25 07:20:00,-601.424569424554
2018-02-25 07:40:00,-601.4922392158012
2018-02-25 08:00:00,-601.3186431313417
2018-02-25 08:20:00,-601.0580043471152
2018-02-25 08:40:00,-600.7668844820237
2018-02-25 09:00:00,-600.3396486055184
2018-02-25 09:20:00,-599.8801912899894
2018-02-25 09:40:00,-599.2776607792306
2018-02-25 10:00:00,-598.5873712393096
2018-02-25 10:20:00,-597.945395237481
2018-02-25 10:40:00,-597.4925727054919
2018-02-25 11:00:00,-597.3071844527926
2018-02-25 11:20:00,-596.9097482742811
2018-02-25 11:40:00,-596.9405442350153
2018-02-25 12:00:00,-597.3287928979125
2018-02-25 12:20:00,-597.7531089020187
2018-02-25 12:40:00,-598.0567611006119
2018-02-25 13:00:00,-598.5006473070808
2018-02-25 13:20:00,-599.0736897281253
2018-02-25 13:40:00,-599.2511222399072
2018-02-25 14:00:00,-599.5879173398308
2018-02-25 14:20:00,-600.0084821691391
2018-02-25 14:40:00,-600.507715533744
2018-02-25 15:00:00,-601.0189533800012
2018-02-25 15:20:00,-601.7522720124258
2018-02-25 15:40:00,-602.8794827359314
2018-02-25 16:00:00,-603.7535126034194
2018-02-25 16:20:00,-604.7176556211674
2018-02-25 16:40:00,-605.6935744704515
2018-02-25 17:00:00,-606.5331355930911
2018-02-25 17:20:00,-607.3282803630515
2018-02-25 17:40:00,-607.8724984446595
2018-02-25 18:00:00,-608.2365049266558
2018-02-25 18:20:00,-608.7981007782803
2018-02-25 18:40:00,-609.4591906594663
2018-02-25 19:00:00,-610.075158310669
2018-02-25 19:20:00,-610.736735871134
2018-02-25 19:40:00,-611.3869096477719
2018-02-25 20:00:00,-612.1519914417581
2018-02-25 20:20:00,-612.6337425154342
2018-02-25 20:40:00,-613.214836382011
2018-02-25 21:00:00,-613.8153926584494
2018-02-25 21:20:00,-614.2584962327245
2018-02-25 21:40:00,-614.9713803683195
2018-02-25 22:00:00,-615.5008825003763
2018-02-25 22:20:00,-615.8806645657774
2018-02-25 22:40:00,-615.863917872632
2018-02-25 23:00:00,-615.718017577934
2018-02-25 23:20:00,-615.5918135692597
2018-02-25 23:40:00,-615.3112916572577
2018-02-26 00:00:00,-615.2523706912125
2018-02-26 00:20:00,-615.172944995384
2018-02-26 00:40:00,-615.1126504928442
2018-02-26 01:00:00,-615.1121115303375
2018-02-26 01:20:00,-615.1153028384465
2018-02-26 01:40:00,-615.0103868503163
2018-02-26 02:00:00,-614.7780602318142
2018-02-26 02:20:00,-614.6933203699176
2018-02-26 02:40:00,-614.8379549206221
2018-02-26 03:00:00,-614.9770492681652
2018-02-26 03:20:00,-615.1685437939881
2018-02-26 03:40:00,-615.3889789493843
2018-02-26 04:00:00,-615.7199372574372
2018-02-26 04:20:00,-615.9506747544418
2018-02-26 04:40:00,-616.172752927586
2018-02-26 05:00:00,-616.5125887575243
2018-02-26 05:20:00,-616.883175149582
2018-02-26 05:40:00,-617.3051246260427
2018-02-26 06:00:00,-617.7580376366018
2018-02-26 06:20:00,-618.4407614558128
2018-02-26 06:40:00,-619.1373457464048
2018-02-26 07:00:00,-619.6521319289105
2018-02-26 07:20:00,-620.096857616751
2018-02-26 07:40:00,-620.437917382318
2018-02-26 08:00:00,-620.4847538402319
2018-02-26 08:20:00,-620.2625339052894
2018-02-26 08:40:00,-619.7187904378465
2018-02-26 09:00:00,-619.343870464325
2018-02-26 09:20:00,-619.0029002000996
2018-02-26 09:40:00,-618.6231798700177
2018-02-26 10:00:00,-618.4856217249492
2018-02-26 10:20:00,-618.4726245708073
2018-02-26 10:40:00,-618.8967396908196
2018-02-26 11:00:00,-619.0892827398392
2018-02-26 11:20:00,-619.2063407226028
2018-02-26 11:40:00,-619.3537824458215
2018-02-26 12:00:00,-619.6112622554409
2018-02-26 12:20:00,-619.661900512814
2018-02-26 12:40:00,-619.3125978924834
2018-02-26 13:00:00,-618.8504640555802
2018-02-26 13:20:00,-618.3028070660206
2018-02-26 13:40:00,-617.9173518519565
2018-02-26 14:00:00,-617.0768650181923
2018-02-26 14:20:00,-616.6826887449491
2018-02-26 14:40:00,-616.590694451961
2018-02-26 15:00:00,-616.9040117120176
2018-02-26 15:20:00,-617.6712486974644
2018-02-26 15:40:00,-618.6551957937377
2018-02-26 16:00:00,-620.0002353842196
2018-02-26 16:20:00,-621.0040986003368
2018-02-26 16:40:00,-622.132183751739
2018-02-26 17:00:00,-623.4219186510167
2018-02-26 17:20:00,-624.0213630331448
2018-02-26 17:40:00,-624.4899464476306
2018-02-26 18:00:00,-625.4070841382112
2018-02-26 18:20:00,-625.7390785629124
2018-02-26 18:40:00,-626.1510690022229
2018-02-26 19:00:00,-626.2226124616781
2018-02-26 19:20:00,-626.4291453373288
2018-02-26 19:40:00,-626.833090215719
2018-02-26 20:00:00,-626.4211308140206
2018-02-26 20:20:00,-625.8902071338308
2018-02-26 20:40:00,-624.9442111345173
2018-02-26 21:00:00,-623.924796417633
2018-02-26 21:20:00,-622.8410665421571
2018-02-26 21:40:00,-621.2399771878245
2018-02-26 22:00:00,-619.7978123897877
2018-02-26 22:20:00,-619.0713232217231
2018-02-26 22:40:00,-618.5793713956665
2018-02-26 23:00:00,-617.9515861045633
2018-02-26 23:20:00,-617.2429989681134
2018-02-26 23:40:00,-616.7004239042534
2018-02-27 00:00:00,-615.9096770640994
2018-02-27 00:20:00,-615.4073004030239
2018-02-27 00:40:00,-614.6752128867296
2018-02-27 01:00:00,-614.0936156627371
2018-02-27 01:20:00,-613.5778688225824
2018-02-27 01:40:00,-612.9120706992005
2018-02-27 02:00:00,-612.802328224281
2018-02-27 02:20:00,-612.4993325742207
2018-02-27 02:40:00,-612.2599279142875
2018-02-27 03:00:00,-612.2309255493957
2018-02-27 03:20:00,-612.7488161516911
2018-02-27 03:40:00,-613.3827544316679
2018-02-27 04:00:00,-613.789007373974
2018-02-27 04:20:00,-614.3603839186316
2018-02-27 04:40:00,-615.1155762498556
2018-02-27 05:00:00,-615.7884079932811
2018-02-27 05:20:00,-616.228296742242
2018-02-27 05:40:00,-616.7522838241367
2018-02-27 06:00:00,-617.2278626405522
2018-02-27 06:20:00,-617.23871341953
2018-02-27 06:40:00,-617.3143105271048
2018-02-27 07:00:00,-617.3564152256173
2018-02-27 07:20:00,-617.4034515903971
2018-02-27 07:40:00,-617.3757035401799
2018-02-27 08:00:00,-617.2030540710268
2018-02-27 08:20:00,-617.0220121462448
2018-02-27 08:40:00,-616.5422542566155
2018-02-27 09:00:00,-615.7520506277853
2018-02-27 09:20:00,-614.8024305145624
2018-02-27 09:40:00,-613.7961896601422
2018-02-27 10:00:00,-612.7488446187671
2018-02-27 10:20:00,-612.0796752073642
2018-02-27 10:40:00,-611.3210263355951
2018-02-27 11:00:00,-611.0554506590557
2018-02-27 11:20:00,-610.6239298712911
2018-02-27 11:40:00,-610.1262996705264
2018-02-27 12:00:00,-609.9445580717133
2018-02-27 12:20:00,-609.0792936847923
2018-02-27 12:40:00,-608.2154645696852
2018-02-27 13:00:00,-606.8349923051167
2018-02-27 13:20:00,-605.4144581735155
2018-02-27 13:40:00,-604.0932720608607
2018-02-27 14:00:00,-602.6213774578788
2018-02-27 14:20:00,-601.8564651917128
2018-02-27 14:40:00,-601.1661086904272
2018-02-27 15:00:00,-600.5245455674443
2018-02-27 15:20:00,-600.4515380929248
2018-02-27 15:40:00,-600.3437028909615
2018-02-27 16:00:00,-600.2167338826865
2018-02-27 16:20:00,-600.0032559111058
2018-02-27 16:40:00,-599.9646596949328
2018-02-27 17:00:00,-599.9385582527143
2018-02-27 17:20:00,-599.694817398294
2018-02-27 17:40:00,-599.5980008673343
2018-02-27 18:00:00,-599.5884609123037
2018-02-27 18:20:00,-599.4828746519602
2018-02-27 18:40:00,-599.2481834602689
2018-02-27 19:00:00,-599.1432031237965
2018-02-27 19:20:00,-598.9809343869359
2018-02-27 19:40:00,-598.866252406681
2018-02-27 20:00:00,-599.0301772264035
2018-02-27 20:20:00,-599.1604835534027
2018-02-27 20:40:00,-599.4728444046275
2018-02-27 21:00:00,-599.7542260436175
2018-02-27 21:20:00,-600.1278080857351
2018-02-27 21:40:00,-600.5567581901706
2018-02-27 22:00:00,-600.6066650985782
2018-02-27 22:20:00,-600.5248408602633
2018-02-27 22:40:00,-600.474111465754
2018-02-27 23:00:00,-600.3617114191868
2018-02-27 23:20:00,-600.1064537623928
2018-02-27 23:40:00,-599.6067493738743
2018-02-28 00:00:00,-599.2932818543851
2018-02-28 00:20:00,-599.0057488623171
2018-02-28 00:40:00,-598.4683445669326
2018-02-28 01:00:00,-598.0637241902836
2018-02-28 01:20:00,-597.7896848479323
2018-02-28 01:40:00,-597.4528169020318
2018-02-28 02:00:00,-597.0893085514057
2018-02-28 02:20:00,-596.8820488942685
2018-02-28 02:40:00,-596.7756029069365
2018-02-28 03:00:00,-596.7465649369536
2018-02-28 03:20:00,-596.8071063807698
2018-02-28 03:40:00,-597.1514609981299
2018-02-28 04:00:00,-597.4236009065932
2018-02-28 04:20:00,-597.9642504063372
2018-02-28 04:40:00,-598.7830546318713
2018-02-28 05:00:00,-599.5658297343103
2018-02-28 05:20:00,-600.166478125113
2018-02-28 05:40:00,-600.6277626871191
2018-02-28 06:00:00,-601.2639316175558
2018-02-28 06:20:00,-601.7533996486028
2018-02-28 06:40:00,-602.0015939648744
2018-02-28 07:00:00,-602.2897554207908
2018-02-28 07:20:00,-602.6722688810449
2018-02-28 07:40:00,-603.1017145038282
2018-02-28 08:00:00,-603.2063374935002
2018-02-28 08:20:00,-603.4548656393666
2018-02-28 08:40:00,-603.671048875572
2018-02-28 09:00:00,-603.8242496585441
2018-02-28 09:20:00,-603.8283928080057
2018-02-28 09:40:00,-603.772131049403
2018-02-28 10:00:00,-604.0356629172339
2018-02-28 10:20:00,-603.8540474020823
2018-02-28 10:40:00,-603.6181192096485
2018-02-28 11:00:00,-603.3733239474199
2018-02-28 11:20:00,-603.1970670197228
2018-02-28 11:40:00,-602.9755340123592
2018-02-28 12:00:00,-602.6944149927825
2018-02-28 12:20:00,-602.6992016256627
2018-02-28 12:40:00,-602.8689527851651
2018-02-28 13:00:00,-603.1266890109239
2018-02-28 13:20:00,-603.5844712938642
2018-02-28 13:40:00,-604.1806237558839
2018-02-28 14:00:00,-604.7275438305272
2018-02-28 14:20:00,-605.0981494909719
2018-02-28 14:40:00,-605.5530716823758
2018-02-28 15:00:00,-606.0843004489102
2018-02-28 15:20:00,-606.5011114903976
2018-02-28 15:40:00,-607.0451610214132
2018-02-28 16:00:00,-607.5251674881133
2018-02-28 16:20:00,-608.1830183682133
2018-02-28 16:40:00,-608.733136612806
2018-02-28 17:00:00,-609.3265619287905
2018-02-28 17:20:00,-609.8093484605488
2018-02-28 17:40:00,-610.1486044968441
2018-02-28 18:00:00,-610.6391132120187
2018-02-28 18:20:00,-611.2335547176978
2018-02-28 18:40:00,-611.8820420324282
2018-02-28 19:00:00,-612.3426468473584
2018-02-28 19:20:00,-612.9726471107848
2018-02-28 19:40:00,-613.6117404810999
2018-02-28 20:00:00,-614.1784679058574
2018-02-28 20:20:00,-614.6721747909811
2018-02-28 20:40:00,-614.8457777372809
2018-02-28 21:00:00,-615.0744844906914
2018-02-28 21:20:00,-615.0920752326879
2018-02-28 21:40:00,-615.0403783186888
2018-02-28 22:00:00,-615.0199918334976
2018-02-28 22:20:00,-614.9108474433815
2018-02-28 22:40:00,-614.9700048986116
2018-02-28 23:00:00,-615.1619949427821
2018-02-28 23:20:00,-615.3517925546071
2018-02-28 23:40:00,-615.5872565849673
2018-03-01 00:00:00,-615.6146646023161
2018-03-01 00:20:00,-615.5122539719445
2018-03-01 00:40:00,-615.238209403548
2018-03-01 01:00:00,-614.8638466836933
2018-03-01 01:20:00,-614.6338359681755
2018-03-01 01:40:00,-614.332334712225
2018-03-01 02:00:00,-614.2396596949326
2018-03-01 02:20:00,-614.3802536626315
2018-03-01 02:40:00,-614.7882018831418
2018-03-01 03:00:00,-615.2002445829079
2018-03-01 03:20:00,-615.6090985875882
2018-03-01 03:40:00,-616.116301735452
2018-03-01 04:00:00,-616.5616516383238
2018-03-01 04:20:00,-616.9838627569695
2018-03-01 04:40:00,-617.4230152495807
2018-03-01 05:00:00,-617.7780746353038
2018-03-01 05:20:00,-618.2389949886696
2018-03-01 05:40:00,-618.6740859940929
2018-03-01 06:00:00,-619.151826863809
2018-03-01 06:20:00,-619.5676171481228
2018-03-01 06:40:00,-619.8355459685323
2018-03-01 07:00:00,-620.0944303522584
2018-03-01 07:20:00,-620.1920318097726
2018-03-01 07:40:00,-620.2902983134546
2018-03-01 08:00:00,-620.2232847520788
2018-03-01 08:20:00,-620.0709201788894
2018-03-01 08:40:00,-619.9344703378797
2018-03-01 09:00:00,-619.8059817824947
2018-03-01 09:20:00,-619.7339140614414
2018-03-01 09:40:00,-619.5063244283864
2018-03-01 10:00:00,-619.6005565523361
2018-03-01 10:20:00,-619.7405220561865
2018-03-01 10:40:00,-619.8809856914071
2018-03-01 11:00:00,-620.1379030213142
2018-03-01 11:20:00,-620.5673558245993
2018-03-01 11:40:00,-621.1707689209846
2018-03-01 12:00:00,-621.5186522663
2018-03-01 12:20:00,-621.9444391473112
2018-03-01 12:40:00,-622.550761005438
2018-03-01 13:00:00,-623.164535565728
2018-03-01 13:20:00,-623.7123006664507
2018-03-01 13:40:00,-624.255891261438
2018-03-01 14:00:00,-624.9919621928976
2018-03-01 14:20:00,-625.7939321784006
2018-03-01 14:40:00,-626.5476503611306
2018-03-01 15:00:00,-627.5270179118911
2018-03-01 15:20:00,-628.1658715214314
2018-03-01 15:40:00,-628.9613615503065
2018-03-01 16:00:00,-629.7636957444505
2018-03-01 16:20:00,-630.6471577744678
2018-03-01 16:40:00,-631.5393225725045
2018-03-01 17:00:00,-632.0817029555441
2018-03-01 17:20:00,-633.0860721420995
2018-03-01 17:40:00,-633.987622068255
2018-03-01 18:00:00,-634.8410279841381
2018-03-01 18:20:00,-635.6878409248465
2018-03-01 18:40:00,-636.4631068158488
2018-03-01 19:00:00,-637.2775670078273
2018-03-01 19:20:00,-637.8011924941044
2018-03-01 19:40:00,-638.2314083425337
2018-03-01 20:00:00,-638.7783447538806
2018-03-01 20:20:00,-639.079732991284
2018-03-01 20:40:00,-639.3577720855043
2018-03-01 21:00:00,-639.7039052791365
2018-03-01 21:20:00,-639.9307403646818
2018-03-01 21:40:00,-640.2614161263673
2018-03-01 22:00:00,-640.2246732868995
2018-03-01 22:20:00,-640.1995628813752
2018-03-01 22:40:00,-639.9951884687738
2018-03-01 23:00:00,-639.8722887867556
2018-03-01 23:20:00,-639.6803196467675
2018-03-01 23:40:00,-639.4090221513605
2018-03-02 00:00:00,-639.2574591600909
2018-03-02 00:20:00,-639.0540297270024
2018-03-02 00:40:00,-639.0337180422448
2018-03-02 01:00:00,-638.7428016742701
2018-03-02 01:20:00,-638.6195351705879
2018-03-02 01:40:00,-638.5204497710548
2018-03-02 02:00:00,-638.3961948437013
2018-03-02 02:20:00,-638.4080098705791
2018-03-02 02:40:00,-638.599684376314
2018-03-02 03:00:00,-638.7527522137844
2018-03-02 03:20:00,-639.12948995892
2018-03-02 03:40:00,-639.5175106302671
2018-03-02 04:00:00,-640.1664317280257
2018-03-02 04:20:00,-640.6477490186737
2018-03-02 04:40:00,-640.8256211980962
2018-03-02 05:00:00,-640.78272700555
2018-03-02 05:20:00,-640.9989311459378
2018-03-02 05:40:00,-641.0368492508293
2018-03-02 06:00:00,-641.1386947884658
2018-03-02 06:20:00,-641.2927892677221
2018-03-02 06:40:00,-641.6727487000122
2018-03-02 07:00:00,-642.3254974087964
2018-03-02 07:20:00,-642.5955778304152
2018-03-02 07:40:00,-643.0829795127767
2018-03-02 08:00:00,-643.2578916472298
2018-03-02 08:20:00,-643.333800044423
2018-03-02 08:40:00,-643.3680548400633
2018-03-02 09:00:00,-643.2726092325757
2018-03-02 09:20:00,-643.1421925000524
2018-03-02 09:40:00,-642.8585593064201
2018-03-02 10:00:00,-642.3140282993994
2018-03-02 10:20:00,-642.0387519563059
2018-03-02 10:40:00,-641.8246151418314
2018-03-02 11:00:00,-641.8166244543901
2018-03-02 11:20:00,-641.7919775523729
2018-03-02 11:40:00,-641.7336739395186
2018-03-02 12:00:00,-642.0855727148391
2018-03-02 12:20:00,-642.5231050483411
2018-03-02 12:40:00,-642.8129428327358
2018-03-02 13:00:00,-643.2060666526264
2018-03-02 13:20:00,-643.7893140748688
2018-03-02 13:40:00,-644.4333593570668
2018-03-02 14:00:00,-645.0294275437906
2018-03-02 14:20:00,-645.5714368563489
2018-03-02 14:40:00,-646.1423329022293
2018-03-02 15:00:00,-646.7260549386367
2018-03-02 15:20:00,-647.6863017481998
2018-03-02 15:40:00,-648.5264184887111
2018-03-02 16:00:00,-649.4587869155783
2018-03-02 16:20:00,-650.6166273435874
2018-03-02 16:40:00,-651.6978681980077
2018-03-02 17:00:00,-652.8428486661934
2018-03-02 17:20:00,-653.6645721055602
2018-03-02 17:40:00,-654.803490722009
2018-03-02 18:00:00,-655.851068662318
2018-03-02 18:20:00,-656.5907575044131
2018-03-02 18:40:00,-657.5314269311115
2018-03-02 19:00:00,-658.4271436556468
2018-03-02 19:20:00,-659.1529076780193
2018-03-02 19:40:00,-659.8969839978295
2018-03-02 20:00:00,-660.5337206340233
2018-03-02 20:20:00,-661.1611946355085
2018-03-02 20:40:00,-661.7608702807764
2018-03-02 21:00:00,-662.2556707690505
2018-03-02 21:20:00,-662.5887006518343
2018-03-02 21:40:00,-662.7713019776355
2018-03-02 22:00:00,-662.7790780573029
2018-03-02 22:20:00,-662.9267134841135
2018-03-02 22:40:00,-662.8377938904367
2018-03-02 23:00:00,-662.4314556956065
2018-03-02 23:20:00,-662.2398099331222
2018-03-02 23:40:00,-661.9987753205547
2018-03-03 00:00:00,-662.0780141746316
2018-03-03 00:20:00,-662.2190905955637
2018-03-03 00:40:00,-660.149705599158
2018-03-03 01:00:00,-657.510918950982
2018-03-03 01:20:00,-648.50428514467
2018-03-03 01:40:00,-638.1133625734213
2018-03-03 02:00:00,-621.4389711103157
2018-03-03 02:20:00,-603.6353381801101
2018-03-03 02:40:00,-587.3671797323562
2018-03-03 03:00:00,-572.1805760416631
2018-03-03 03:20:00,-562.7127566495502
2018-03-03 03:40:00,-554.9296467402887
2018-03-03 04:00:00,-553.0290199122347
2018-03-03 04:20:00,-551.7528750258567
2018-03-03 04:40:00,-551.0961229749523
2018-03-03 05:00:00,-549.9330248901496
2018-03-03 05:20:00,-549.3062584017632
2018-03-03 05:40:00,-548.5533313488613
2018-03-03 06:00:00,-548.0540110959379
2018-03-03 06:20:00,-547.6599919439678
2018-03-03 06:40:00,-547.2706219118976
2018-03-03 07:00:00,-547.3612652083682
2018-03-03 07:20:00,-547.3967942456369
2018-03-03 07:40:00,-547.0289346809536
2018-03-03 08:00:00,-546.4394411782454
2018-03-03 08:20:00,-545.7578576779332
2018-03-03 08:40:00,-545.1407049677825
2018-03-03 09:00:00,-544.3194656174437
2018-03-03 09:20:00,-543.4259968572999
2018-03-03 09:40:00,-542.7401094960027
2018-03-03 10:00:00,-542.4112871110224
2018-03-03 10:20:00,-542.3072465280168
2018-03-03 10:40:00,-542.2956993465972
2018-03-03 11:00:00,-542.2592165135194
2018-03-03 11:20:00,-542.2542084110241
2018-03-03 11:40:00,-542.0654462572817
2018-03-03 12:00:00,-541.9792182045488
2018-03-03 12:20:00,-541.955053755765
2018-03-03 12:40:00,-541.9442134288784
2018-03-03 13:00:00,-542.1156023800834
2018-03-03 13:20:00,-542.499922501294
2018-03-03 13:40:00,-542.956105210646
2018-03-03 14:00:00,-543.9155938824484
2018-03-03 14:20:00,-544.6042743739179
2018-03-03 14:40:00,-543.3574264866849
2018-03-03 15:00:00,-540.1545124988975
2018-03-03 15:20:00,-536.1773687367562
2018-03-03 15:40:00,-532.3729142976765
2018-03-03 16:00:00,-527.6144836239332
2018-03-03 16:20:00,-522.9880901604839
2018-03-03 16:40:00,-520.1456767853762
2018-03-03 17:00:00,-519.0269793751155
2018-03-03 17:20:00,-518.2201273707784
2018-03-03 17:40:00,-517.3659633171347
2018-03-03 18:00:00,-516.6602666512669
2018-03-03 18:20:00,-516.0868044895366
2018-03-03 18:40:00,-515.5677837017719
2018-03-03 19:00:00,-515.0945962473407
2018-03-03 19:20:00,-514.8609212453437
2018-03-03 19:40:00,-514.7965286732965
2018-03-03 20:00:00,-514.8009847481707
2018-03-03 20:20:00,-514.7707261141481
2018-03-03 20:40:00,-514.8558118935256
2018-03-03 21:00:00,-514.956675869331
2018-03-03 21:20:00,-514.9152777066897
2018-03-03 21:40:00,-514.6765805598556
2018-03-03 22:00:00,-514.3494645637373
2018-03-03 22:20:00,-513.9640848086732
2018-03-03 22:40:00,-513.266059042994
2018-03-03 23:00:00,-512.5427255779473
2018-03-03 23:20:00,-512.0878148158623
2018-03-03 23:40:00,-511.6627818237941
2018-03-04 00:00:00,-511.23478878675616
2018-03-04 00:20:00,-510.8502775749765
2018-03-04 00:40:00,-510.60721221881516
2018-03-04 01:00:00,-510.2322331229975
2018-03-04 01:20:00,-509.74777058142286
2018-03-04 01:40:00,-509.41111822052517
2018-03-04 02:00:00,-509.2107513988619
2018-03-04 02:20:00,-508.9660273468159
2018-03-04 02:40:00,-508.96054626595054
2018-03-04 03:00:00,-509.09568691880685
2018-03-04 03:20:00,-509.17611149039845
2018-03-04 03:40:00,-509.2690308359445
2018-03-04 04:00:00,-509.18311995744176
2018-03-04 04:20:00,-509.19304241227246
2018-03-04 04:40:00,-509.1038428852508
2018-03-04 05:00:00,-509.6011314173523
2018-03-04 05:20:00,-509.96929933996967
2018-03-04 05:40:00,-510.25796676632484
2018-03-04 06:00:00,-510.735718088132
2018-03-04 06:20:00,-511.0914320679314
2018-03-04 06:40:00,-511.2272472418183
2018-03-04 07:00:00,-511.1439442875305
2018-03-04 07:20:00,-511.38947678333653
2018-03-04 07:40:00,-511.5756875221377
2018-03-04 08:00:00,-511.53449285661304
2018-03-04 08:20:00,-511.61982819028975
2018-03-04 08:40:00,-511.85072737604634
2018-03-04 09:00:00,-511.7019774419029
2018-03-04 09:20:00,-511.4990686801613
2018-03-04 09:40:00,-511.24694059615734
2018-03-04 10:00:00,-511.2009534131401
2018-03-04 10:20:00,-511.02789465539246
2018-03-04 10:40:00,-510.91838344361304
2018-03-04 11:00:00,-510.66826617624844
2018-03-04 11:20:00,-510.4494158935322
2018-03-04 11:40:00,-510.1730155682428
2018-03-04 12:00:00,-510.0571514607243
2018-03-04 12:20:00,-509.94228361594566
2018-03-04 12:40:00,-509.8922212220598
2018-03-04 13:00:00,-510.19264128140753
2018-03-04 13:20:00,-510.602811654743
2018-03-04 13:40:00,-511.1399458103074
2018-03-04 14:00:00,-511.73030949209465
2018-03-04 14:20:00,-512.4983480594614
2018-03-04 14:40:00,-513.323120386573
2018-03-04 15:00:00,-514.1599484785652
2018-03-04 15:20:00,-514.9589375149163
2018-03-04 15:40:00,-515.8067659867528
2018-03-04 16:00:00,-516.5529357627041
2018-03-04 16:20:00,-517.2435601094484
2018-03-04 16:40:00,-518.0766595666194
2018-03-04 17:00:00,-518.790832963413
2018-03-04 17:20:00,-519.4956280939282
2018-03-04 17:40:00,-520.1975066236333
2018-03-04 18:00:00,-520.6999936902329
2018-03-04 18:20:00,-521.2166237745804
2018-03-04 18:40:00,-521.5728411117954
2018-03-04 19:00:00,-521.9561457018775
2018-03-04 19:20:00,-522.3298512146331
2018-03-04 19:40:00,-522.7665496327136
2018-03-04 20:00:00,-523.3298806164506
2018-03-04 20:20:00,-523.853077545745
2018-03-04 20:40:00,-524.4450205555053
2018-03-04 21:00:00,-525.0285711096363
2018-03-04 21:20:00,-525.386254097711
2018-03-04 21:40:00,-525.5217458940937
2018-03-04 22:00:00,-525.8470431413696
2018-03-04 22:20:00,-525.8857288588841
2018-03-04 22:40:00,-525.8196576639976
