datetime,evapotranspiration (mm)
2017-06-15 16:00:00,0.19756156
2017-06-15 19:00:00,0.038099065
2017-06-15 22:00:00,0.008807589
2017-06-16 01:00:00,0.00984833
2017-06-16 04:00:00,0.014960701
2017-06-16 07:00:00,0.5180354
2017-06-16 10:00:00,1.0802592
2017-06-16 13:00:00,1.0067905
2017-06-16 16:00:00,0.20647809
2017-06-16 19:00:00,0.020473314
2017-06-16 22:00:00,0.012667352
2017-06-17 01:00:00,0.010746034
2017-06-17 04:00:00,0.020393189
2017-06-17 07:00:00,0.75999177
2017-06-17 10:00:00,1.3316959
2017-06-17 13:00:00,0.90065193
2017-06-17 16:00:00,0.1210368
2017-06-17 19:00:00,0.008184526
2017-06-17 22:00:00,0.0030926485
2017-06-18 01:00:00,-0.009145055
2017-06-18 04:00:00,-0.009427924
2017-06-18 07:00:00,0.5038826
2017-06-18 10:00:00,1.245726
2017-06-18 13:00:00,1.1628846
2017-06-18 16:00:00,0.20540625
2017-06-18 19:00:00,0.03818515
2017-06-18 22:00:00,0.013873853
2017-06-19 01:00:00,-0.007855768
2017-06-19 04:00:00,-0.00034904992
2017-06-19 07:00:00,0.86942023
2017-06-19 10:00:00,1.4995589
2017-06-19 13:00:00,1.3092304
2017-06-19 16:00:00,0.21707849
2017-06-19 19:00:00,0.023474153
2017-06-19 22:00:00,0.0060883807
2017-06-20 01:00:00,-0.0045931404
2017-06-20 04:00:00,-0.0031741322
2017-06-20 07:00:00,0.44980916
2017-06-20 10:00:00,0.9887873
2017-06-20 13:00:00,0.7553463
2017-06-20 16:00:00,0.12863302
2017-06-20 19:00:00,0.021888888
2017-06-20 22:00:00,0.0142294075
2017-06-21 01:00:00,-0.00030820537
2017-06-21 04:00:00,0.015284399
2017-06-21 07:00:00,0.82351273
2017-06-21 10:00:00,1.8164982
2017-06-21 13:00:00,1.501771
2017-06-21 16:00:00,0.25272527
2017-06-21 19:00:00,0.037291117
2017-06-21 22:00:00,0.02423282
2017-06-22 01:00:00,0.015645184
2017-06-22 04:00:00,0.022156738
2017-06-22 07:00:00,0.3959699
2017-06-22 10:00:00,1.2069321
2017-06-22 13:00:00,0.9311421
2017-06-22 16:00:00,0.12468335
2017-06-22 19:00:00,0.019841477
2017-06-22 22:00:00,0.008411299
2017-06-23 01:00:00,6.8654306e-05
2017-06-23 04:00:00,-0.0008252235
2017-06-23 07:00:00,0.6227145
2017-06-23 10:00:00,1.5673153
2017-06-23 13:00:00,1.3495026
2017-06-23 16:00:00,0.21388853
2017-06-23 19:00:00,0.034304976
2017-06-23 22:00:00,0.02510946
2017-06-24 01:00:00,0.005595229
2017-06-24 04:00:00,0.0147239715
2017-06-24 07:00:00,0.41136733
2017-06-24 10:00:00,0.89476573
2017-06-24 13:00:00,1.12744
2017-06-24 16:00:00,0.18163177
2017-06-24 19:00:00,0.018503342
2017-06-24 22:00:00,-0.00043789856
2017-06-25 01:00:00,-0.011719823
2017-06-25 04:00:00,-0.004927903
2017-06-25 07:00:00,0.655133
2017-06-25 10:00:00,1.5886863
2017-06-25 13:00:00,1.5274848
2017-06-25 16:00:00,0.27374822
2017-06-25 19:00:00,0.056058038
2017-06-25 22:00:00,0.028232727
2017-06-26 01:00:00,0.011529808
2017-06-26 04:00:00,0.005424585
2017-06-26 07:00:00,0.67812485
2017-06-26 10:00:00,1.4924738
2017-06-26 13:00:00,0.98057956
2017-06-26 16:00:00,0.15458491
2017-06-26 19:00:00,0.03414885
2017-06-26 22:00:00,0.0024661832
2017-06-27 01:00:00,-0.0014852975
2017-06-27 04:00:00,0.023196187
2017-06-27 07:00:00,0.39621302
2017-06-27 10:00:00,0.91302633
2017-06-27 13:00:00,0.6411043
2017-06-27 16:00:00,0.05711461
2017-06-27 19:00:00,0.0035725972
2017-06-27 22:00:00,0.0055451635
2017-06-28 01:00:00,-0.0027810307
2017-06-28 04:00:00,0.0038552745
2017-06-28 07:00:00,0.6727265
2017-06-28 10:00:00,1.8610722
2017-06-28 13:00:00,1.5433404
2017-06-28 16:00:00,0.23442252
2017-06-28 19:00:00,0.059055854
2017-06-28 22:00:00,0.05957144
2017-06-29 01:00:00,0.036256056
2017-06-29 04:00:00,0.011130583
2017-06-29 07:00:00,0.5334419
2017-06-29 10:00:00,1.1032537
2017-06-29 13:00:00,0.9189288
2017-06-29 16:00:00,0.14039452
2017-06-29 19:00:00,0.028757533
2017-06-29 22:00:00,0.034019664
2017-06-30 01:00:00,0.019752465
2017-06-30 04:00:00,0.016643643
2017-06-30 07:00:00,0.534029
2017-06-30 10:00:00,1.5459425
2017-06-30 13:00:00,1.437884
2017-06-30 16:00:00,0.19177517
2017-06-30 19:00:00,0.009428263
2017-06-30 22:00:00,0.001021917
2017-07-01 01:00:00,0.005225666
2017-07-01 04:00:00,0.0284328
2017-07-01 07:00:00,0.69182414
2017-07-01 10:00:00,1.4175267
2017-07-01 13:00:00,1.228053
2017-07-01 16:00:00,0.13807678
2017-07-01 19:00:00,-0.011140106
2017-07-01 22:00:00,-0.033497322
2017-07-02 01:00:00,-0.041444447
2017-07-02 04:00:00,-0.024320262
2017-07-02 07:00:00,0.7292715
2017-07-02 10:00:00,1.4170532
2017-07-02 13:00:00,1.3458303
2017-07-02 16:00:00,0.20547128
2017-07-02 19:00:00,0.008528205
2017-07-02 22:00:00,-0.005648054
2017-07-03 01:00:00,-0.00924388
2017-07-03 04:00:00,-0.0027509443
2017-07-03 07:00:00,0.641114
2017-07-03 10:00:00,1.287235
2017-07-03 13:00:00,1.0504873
2017-07-03 16:00:00,0.16819902
2017-07-03 19:00:00,0.016032673
2017-07-03 22:00:00,0.0061387196
2017-07-04 01:00:00,-0.009036708
2017-07-04 04:00:00,0.00018269476
2017-07-04 07:00:00,0.5223848
2017-07-04 10:00:00,1.3562572
2017-07-04 13:00:00,1.3124846
2017-07-04 16:00:00,0.18289244
2017-07-04 19:00:00,0.011120916
2017-07-04 22:00:00,-0.0048114453
2017-07-05 01:00:00,-0.010496168
2017-07-05 04:00:00,-0.002738556
2017-07-05 07:00:00,0.5674243
2017-07-05 10:00:00,1.0117027
2017-07-05 13:00:00,0.74220794
2017-07-05 16:00:00,0.090998106
2017-07-05 19:00:00,0.013259869
2017-07-05 22:00:00,0.0072350027
2017-07-06 01:00:00,0.019081226
2017-07-06 04:00:00,0.027416538
2017-07-06 07:00:00,0.45376614
2017-07-06 10:00:00,0.7551601
2017-07-06 13:00:00,0.6102956
2017-07-06 16:00:00,0.0890639
2017-07-06 19:00:00,0.0040959185
2017-07-06 22:00:00,-0.004639754
2017-07-07 01:00:00,-0.005389217
2017-07-07 04:00:00,0.011548908
2017-07-07 07:00:00,0.9175782
2017-07-07 10:00:00,1.8394294
2017-07-07 13:00:00,1.6856081
2017-07-07 16:00:00,0.32287228
2017-07-07 19:00:00,0.08358729
2017-07-07 22:00:00,0.055443432
2017-07-08 01:00:00,0.025383554
2017-07-08 04:00:00,0.021844983
2017-07-08 07:00:00,0.5113878
2017-07-08 10:00:00,1.0785341
2017-07-08 13:00:00,1.0543152
2017-07-08 16:00:00,0.17824602
2017-07-08 19:00:00,0.036438823
2017-07-08 22:00:00,0.023452735
2017-07-09 01:00:00,0.0047190664
2017-07-09 04:00:00,0.0052924375
2017-07-09 07:00:00,0.7462794
2017-07-09 10:00:00,1.9867349
2017-07-09 13:00:00,1.7149363
2017-07-09 16:00:00,0.27931342
2017-07-09 19:00:00,0.051284995
2017-07-09 22:00:00,0.052327625
2017-07-10 01:00:00,0.034761816
2017-07-10 04:00:00,0.024812508
2017-07-10 07:00:00,0.7876469
2017-07-10 10:00:00,1.3048232
2017-07-10 13:00:00,0.75042725
2017-07-10 16:00:00,0.06475908
2017-07-10 19:00:00,0.0078940075
2017-07-10 22:00:00,0.012467258
2017-07-11 01:00:00,0.009561172
2017-07-11 04:00:00,0.019875474
2017-07-11 07:00:00,0.5491229
2017-07-11 10:00:00,0.8211
2017-07-11 13:00:00,0.4795711
2017-07-11 16:00:00,0.042623013
2017-07-11 19:00:00,-0.020531874
2017-07-11 22:00:00,-0.03014734
2017-07-12 01:00:00,-0.0344401
2017-07-12 04:00:00,-0.031384196
2017-07-12 07:00:00,0.86374444
2017-07-12 10:00:00,2.1422498
2017-07-12 13:00:00,1.8267766
2017-07-12 16:00:00,0.33087745
2017-07-12 19:00:00,0.11744464
2017-07-12 22:00:00,0.040031567
2017-07-13 01:00:00,0.007267367
2017-07-13 04:00:00,0.0053908397
2017-07-13 07:00:00,0.92166436
2017-07-13 10:00:00,2.1747308
2017-07-13 13:00:00,1.8507106
2017-07-13 16:00:00,0.3185491
2017-07-13 19:00:00,0.0796681
2017-07-13 22:00:00,0.061270654
2017-07-14 01:00:00,0.016824694
2017-07-14 04:00:00,0.026657272
2017-07-14 07:00:00,0.8831245
2017-07-14 10:00:00,2.0396657
2017-07-14 13:00:00,1.5815477
2017-07-14 16:00:00,0.25421304
2017-07-14 19:00:00,0.07391137
2017-07-14 22:00:00,0.04989694
2017-07-15 01:00:00,0.017116472
2017-07-15 04:00:00,0.009944305
2017-07-15 07:00:00,0.89716566
2017-07-15 10:00:00,2.0753775
2017-07-15 13:00:00,1.6933665
2017-07-15 16:00:00,0.27408817
2017-07-15 19:00:00,0.05420585
2017-07-15 22:00:00,0.028377566
2017-07-16 01:00:00,0.021981116
2017-07-16 04:00:00,0.027775653
2017-07-16 07:00:00,0.6598595
2017-07-16 10:00:00,1.1334349
2017-07-16 13:00:00,0.9715117
2017-07-16 16:00:00,0.11343322
2017-07-16 19:00:00,0.014407145
2017-07-16 22:00:00,0.024082057
2017-07-17 01:00:00,-0.003993341
2017-07-17 04:00:00,-0.0070363414
2017-07-17 07:00:00,0.61817384
2017-07-17 10:00:00,1.5130718
2017-07-17 13:00:00,1.3961685
2017-07-17 16:00:00,0.21204065
2017-07-17 19:00:00,0.049517088
2017-07-17 22:00:00,0.031895116
2017-07-18 01:00:00,0.0123265
2017-07-18 04:00:00,0.011043189
2017-07-18 07:00:00,0.78050625
2017-07-18 10:00:00,1.1090537
2017-07-18 13:00:00,0.924697
2017-07-18 16:00:00,0.1819871
2017-07-18 19:00:00,0.041287724
2017-07-18 22:00:00,0.028562587
2017-07-19 01:00:00,0.007904656
2017-07-19 04:00:00,0.010573412
2017-07-19 07:00:00,0.76801
2017-07-19 10:00:00,1.585798
2017-07-19 13:00:00,1.2463132
2017-07-19 16:00:00,0.18513003
2017-07-19 19:00:00,0.036842734
2017-07-19 22:00:00,0.01782396
2017-07-20 01:00:00,-0.008654835
2017-07-20 04:00:00,-0.013254045
2017-07-20 07:00:00,0.63566804
2017-07-20 10:00:00,1.6830518
2017-07-20 13:00:00,1.3546728
2017-07-20 16:00:00,0.1611863
2017-07-20 19:00:00,0.035559077
2017-07-20 22:00:00,0.04360974
2017-07-21 01:00:00,0.028002936
2017-07-21 04:00:00,0.027170943
2017-07-21 07:00:00,0.80568457
2017-07-21 10:00:00,1.8680326
2017-07-21 13:00:00,0.9536563
2017-07-21 16:00:00,0.0951812
2017-07-21 19:00:00,0.008987455
2017-07-21 22:00:00,-0.005814028
2017-07-22 01:00:00,-0.015850931
2017-07-22 04:00:00,-0.0064134244
2017-07-22 07:00:00,0.7229782
2017-07-22 10:00:00,1.6833627
2017-07-22 13:00:00,1.3033113
2017-07-22 16:00:00,0.19056682
2017-07-22 19:00:00,0.012380996
2017-07-22 22:00:00,0.0026575504
2017-07-23 01:00:00,0.0072751166
2017-07-23 04:00:00,0.0142627675
2017-07-23 07:00:00,0.4936125
2017-07-23 10:00:00,1.289851
2017-07-23 13:00:00,0.74757266
2017-07-23 16:00:00,0.10738796
2017-07-23 19:00:00,0.008847643
2017-07-23 22:00:00,0.0111051565
2017-07-24 01:00:00,0.015091546
2017-07-24 04:00:00,0.0106705865
2017-07-24 07:00:00,0.72909665
2017-07-24 10:00:00,1.4546735
2017-07-24 13:00:00,1.1452563
2017-07-24 16:00:00,0.16161391
2017-07-24 19:00:00,-0.021013997
2017-07-24 22:00:00,-0.023083925
2017-07-25 01:00:00,-0.02944769
2017-07-25 04:00:00,-0.00041428162
2017-07-25 07:00:00,0.9982127
2017-07-25 10:00:00,1.9418421
2017-07-25 13:00:00,1.5737827
2017-07-25 16:00:00,0.23160432
2017-07-25 19:00:00,0.034141004
2017-07-25 22:00:00,0.013184318
2017-07-26 01:00:00,-0.022960812
2017-07-26 04:00:00,-0.0050901603
2017-07-26 07:00:00,0.6365827
2017-07-26 10:00:00,1.0324835
2017-07-26 13:00:00,1.1211946
2017-07-26 16:00:00,0.18368518
2017-07-26 19:00:00,0.039074663
2017-07-26 22:00:00,0.024473611
2017-07-27 01:00:00,0.0048024524
2017-07-27 04:00:00,0.00053178566
2017-07-27 07:00:00,0.7954248
2017-07-27 10:00:00,2.0342045
2017-07-27 13:00:00,1.6651943
2017-07-27 16:00:00,0.30045947
2017-07-27 19:00:00,0.099868394
2017-07-27 22:00:00,0.067874014
2017-07-28 01:00:00,0.028522791
2017-07-28 04:00:00,0.03473465
2017-07-28 07:00:00,0.7552345
2017-07-28 10:00:00,1.2307415
2017-07-28 13:00:00,1.2791078
2017-07-28 16:00:00,0.24610503
2017-07-28 19:00:00,0.043268412
2017-07-28 22:00:00,0.015529304
2017-07-29 01:00:00,-0.009853204
2017-07-29 04:00:00,0.015040101
2017-07-29 07:00:00,0.9761712
2017-07-29 10:00:00,1.7971857
2017-07-29 13:00:00,1.2691299
2017-07-29 16:00:00,0.23666562
2017-07-29 19:00:00,0.05963643
2017-07-29 22:00:00,0.06145757
2017-07-30 01:00:00,0.028861078
2017-07-30 04:00:00,0.03512935
2017-07-30 07:00:00,0.49279535
2017-07-30 10:00:00,0.9692203
2017-07-30 13:00:00,0.72526276
2017-07-30 16:00:00,0.09471746
2017-07-30 19:00:00,-0.006488217
2017-07-30 22:00:00,0.0038666418
2017-07-31 01:00:00,0.016779575
2017-07-31 04:00:00,0.019497704
2017-07-31 07:00:00,0.61082554
2017-07-31 10:00:00,1.7904273
2017-07-31 13:00:00,1.758213
2017-07-31 16:00:00,0.2920961
2017-07-31 19:00:00,0.008859232
2017-07-31 22:00:00,-0.0035902755
2017-08-01 01:00:00,-0.008315039
2017-08-01 04:00:00,-0.00034923013
2017-08-01 07:00:00,0.84308004
2017-08-01 10:00:00,1.8302702
2017-08-01 13:00:00,1.5577935
2017-08-01 16:00:00,0.23955601
2017-08-01 19:00:00,0.04706615
2017-08-01 22:00:00,0.052824005
2017-08-02 01:00:00,0.041598924
2017-08-02 04:00:00,0.023097988
2017-08-02 07:00:00,0.8106454
2017-08-02 10:00:00,1.5286894
2017-08-02 13:00:00,1.1841626
2017-08-02 16:00:00,0.20856802
2017-08-02 19:00:00,0.052247044
2017-08-02 22:00:00,0.033581577
2017-08-03 01:00:00,0.00832352
2017-08-03 04:00:00,0.010094855
2017-08-03 07:00:00,0.41172156
2017-08-03 10:00:00,1.0438832
2017-08-03 13:00:00,0.93289435
2017-08-03 16:00:00,0.13051824
2017-08-03 19:00:00,0.022408195
2017-08-03 22:00:00,-0.0048063556
2017-08-04 01:00:00,-0.02781331
2017-08-04 04:00:00,-0.015536943
2017-08-04 07:00:00,0.73583
2017-08-04 10:00:00,1.6402943
2017-08-04 13:00:00,1.6170884
2017-08-04 16:00:00,0.29994422
2017-08-04 19:00:00,0.049917288
2017-08-04 22:00:00,0.04724127
2017-08-05 01:00:00,0.0085362615
2017-08-05 04:00:00,0.0070208227
2017-08-05 07:00:00,0.59371656
2017-08-05 10:00:00,1.0949117
2017-08-05 13:00:00,0.8953552
2017-08-05 16:00:00,0.102821276
2017-08-05 19:00:00,0.013665497
2017-08-05 22:00:00,-0.0087510925
2017-08-06 01:00:00,0.022406422
2017-08-06 04:00:00,0.03900305
2017-08-06 07:00:00,0.95449245
2017-08-06 10:00:00,1.5132111
2017-08-06 13:00:00,1.5350791
2017-08-06 16:00:00,0.29572916
2017-08-06 19:00:00,0.037203383
2017-08-06 22:00:00,0.00890279
2017-08-07 01:00:00,-0.008939047
2017-08-07 04:00:00,0.0008311928
2017-08-07 07:00:00,1.0144023
2017-08-07 10:00:00,2.1505785
2017-08-07 13:00:00,1.6678617
2017-08-07 16:00:00,0.30519682
2017-08-07 19:00:00,0.06818113
2017-08-07 22:00:00,0.052610546
2017-08-08 01:00:00,0.011364716
2017-08-08 04:00:00,0.011165888
2017-08-08 07:00:00,1.0075263
2017-08-08 10:00:00,2.18415
2017-08-08 13:00:00,1.7635679
2017-08-08 16:00:00,0.3215058
2017-08-08 19:00:00,0.099401765
2017-08-08 22:00:00,0.108307414
2017-08-09 01:00:00,0.062430046
2017-08-09 04:00:00,0.03970637
2017-08-09 07:00:00,0.40260887
2017-08-09 10:00:00,1.2059072
2017-08-09 13:00:00,0.93964183
2017-08-09 16:00:00,0.1260443
2017-08-09 19:00:00,0.043175276
2017-08-09 22:00:00,0.023375984
2017-08-10 01:00:00,-0.003897247
2017-08-10 04:00:00,0.003214973
2017-08-10 07:00:00,1.1231185
2017-08-10 10:00:00,2.3540962
2017-08-10 13:00:00,1.9407117
2017-08-10 16:00:00,0.3492779
2017-08-10 19:00:00,0.06883198
2017-08-10 22:00:00,0.03964348
2017-08-11 01:00:00,0.012349515
2017-08-11 04:00:00,0.0022125388
2017-08-11 07:00:00,0.9339715
2017-08-11 10:00:00,1.8186387
2017-08-11 13:00:00,1.4648194
2017-08-11 16:00:00,0.22343758
2017-08-11 19:00:00,0.041162945
2017-08-11 22:00:00,0.010889046
2017-08-12 01:00:00,-0.0044912854
2017-08-12 04:00:00,-0.009130141
2017-08-12 07:00:00,0.85149884
2017-08-12 10:00:00,1.8455637
2017-08-12 13:00:00,1.3278008
2017-08-12 16:00:00,0.19775994
2017-08-12 19:00:00,0.09998337
2017-08-12 22:00:00,0.07025078
2017-08-13 01:00:00,0.011094252
2017-08-13 04:00:00,0.00034338376
2017-08-13 07:00:00,0.60004044
2017-08-13 10:00:00,1.1277955
2017-08-13 13:00:00,0.8030906
2017-08-13 16:00:00,0.07694957
2017-08-13 19:00:00,-0.0008190153
2017-08-13 22:00:00,-0.016844306
2017-08-14 01:00:00,-0.020324767
2017-08-14 04:00:00,-0.00237987
2017-08-14 07:00:00,0.7919974
2017-08-14 10:00:00,1.897698
2017-08-14 13:00:00,1.4413995
2017-08-14 16:00:00,0.19975185
2017-08-14 19:00:00,0.046655416
2017-08-14 22:00:00,0.04622761
2017-08-15 01:00:00,0.028538806
2017-08-15 04:00:00,0.022959528
2017-08-15 07:00:00,0.43755567
2017-08-15 10:00:00,1.348087
2017-08-15 13:00:00,1.2535495
2017-08-15 16:00:00,0.15734893
2017-08-15 19:00:00,0.012611025
2017-08-15 22:00:00,-0.0012995135
2017-08-16 01:00:00,-0.011132673
2017-08-16 04:00:00,-0.0021391697
2017-08-16 07:00:00,0.96500695
2017-08-16 10:00:00,1.6808589
2017-08-16 13:00:00,1.3279836
2017-08-16 16:00:00,0.19857806
2017-08-16 19:00:00,0.04156173
2017-08-16 22:00:00,0.019323409
2017-08-17 01:00:00,0.011107102
2017-08-17 04:00:00,0.027724428
2017-08-17 07:00:00,0.73377657
2017-08-17 10:00:00,1.8133277
2017-08-17 13:00:00,1.3732009
2017-08-17 16:00:00,0.17944102
2017-08-17 19:00:00,0.04477891
2017-08-17 22:00:00,0.02847578
2017-08-18 01:00:00,0.006618796
2017-08-18 04:00:00,-0.0009178128
2017-08-18 07:00:00,0.85706437
2017-08-18 10:00:00,1.7527716
2017-08-18 13:00:00,1.0644258
2017-08-18 16:00:00,0.13756987
2017-08-18 19:00:00,0.011951384
2017-08-18 22:00:00,-0.016456636
2017-08-19 01:00:00,-0.019988228
2017-08-19 04:00:00,0.0031765383
2017-08-19 07:00:00,0.6133706
2017-08-19 10:00:00,1.4151449
2017-08-19 13:00:00,1.3646466
2017-08-19 16:00:00,0.18897715
2017-08-19 19:00:00,0.04087364
2017-08-19 22:00:00,0.01502556
2017-08-20 01:00:00,-0.00017093774
2017-08-20 04:00:00,0.007644158
2017-08-20 07:00:00,0.6158442
2017-08-20 10:00:00,1.2810417
2017-08-20 13:00:00,1.2382628
2017-08-20 16:00:00,0.18751702
2017-08-20 19:00:00,-0.0002811402
2017-08-20 22:00:00,-0.0151453195
2017-08-21 01:00:00,-0.02491216
2017-08-21 04:00:00,-0.007639679
2017-08-21 07:00:00,0.74123824
2017-08-21 10:00:00,1.4252474
2017-08-21 13:00:00,1.1672424
2017-08-21 16:00:00,0.15225834
2017-08-21 19:00:00,0.033746757
2017-08-21 22:00:00,0.019315615
2017-08-22 01:00:00,-0.0032788888
2017-08-22 04:00:00,0.021625448
2017-08-22 07:00:00,1.0875425
2017-08-22 10:00:00,2.041784
2017-08-22 13:00:00,1.6652825
2017-08-22 16:00:00,0.23273587
2017-08-22 19:00:00,0.055406466
2017-08-22 22:00:00,0.04771139
2017-08-23 01:00:00,0.009805507
2017-08-23 04:00:00,0.014887662
2017-08-23 07:00:00,0.82970905
2017-08-23 10:00:00,1.3087335
2017-08-23 13:00:00,0.82169867
2017-08-23 16:00:00,0.12672195
2017-08-23 19:00:00,0.0001658909
2017-08-23 22:00:00,-0.021479268
2017-08-24 01:00:00,-0.022385243
2017-08-24 04:00:00,-0.004329479
2017-08-24 07:00:00,0.43901214
2017-08-24 10:00:00,1.1454996
2017-08-24 13:00:00,0.8804412
2017-08-24 16:00:00,0.113343164
2017-08-24 19:00:00,-0.0023275549
2017-08-24 22:00:00,-0.0065048626
2017-08-25 01:00:00,-0.0045606606
2017-08-25 04:00:00,0.017345982
2017-08-25 07:00:00,0.94206303
2017-08-25 10:00:00,1.7695379
2017-08-25 13:00:00,1.0427583
2017-08-25 16:00:00,0.16739368
2017-08-25 19:00:00,0.03798946
2017-08-25 22:00:00,0.030241225
2017-08-26 01:00:00,0.03896309
2017-08-26 04:00:00,0.064669915
2017-08-26 07:00:00,0.55557615
2017-08-26 10:00:00,0.8217342
2017-08-26 13:00:00,0.54849106
2017-08-26 16:00:00,0.048339337
2017-08-26 19:00:00,-0.024015455
2017-08-26 22:00:00,-0.029601477
2017-08-27 01:00:00,-0.035828285
2017-08-27 04:00:00,-0.015515989
2017-08-27 07:00:00,0.81141424
2017-08-27 10:00:00,1.6908118
2017-08-27 13:00:00,1.583758
2017-08-27 16:00:00,0.29465008
2017-08-27 19:00:00,0.04504629
2017-08-27 22:00:00,0.02365078
2017-08-28 01:00:00,0.0006257333
2017-08-28 04:00:00,0.009589919
2017-08-28 07:00:00,0.8916939
2017-08-28 10:00:00,2.0165095
2017-08-28 13:00:00,1.7822158
2017-08-28 16:00:00,0.26799023
2017-08-28 19:00:00,0.03784
2017-08-28 22:00:00,0.0072848396
2017-08-29 01:00:00,-0.0019555297
2017-08-29 04:00:00,0.004377778
2017-08-29 07:00:00,0.54851794
2017-08-29 10:00:00,1.6769664
2017-08-29 13:00:00,0.92817473
2017-08-29 16:00:00,0.10157387
2017-08-29 19:00:00,0.04404076
2017-08-29 22:00:00,0.046035286
2017-08-30 01:00:00,0.019025184
2017-08-30 04:00:00,0.027919255
2017-08-30 07:00:00,0.9531553
2017-08-30 10:00:00,1.5807817
2017-08-30 13:00:00,1.0949581
2017-08-30 16:00:00,0.11379905
2017-08-30 19:00:00,0.012024177
2017-08-30 22:00:00,0.0022370294
2017-08-31 01:00:00,0.014921937
2017-08-31 04:00:00,0.03319147
2017-08-31 07:00:00,0.85064393
2017-08-31 10:00:00,2.0306978
2017-08-31 13:00:00,1.5492585
2017-08-31 16:00:00,0.2688559
2017-08-31 19:00:00,0.08754765
2017-08-31 22:00:00,0.03640192
2017-09-01 01:00:00,-0.0013062516
2017-09-01 04:00:00,-0.0075058164
2017-09-01 07:00:00,0.98508686
2017-09-01 10:00:00,2.2728357
2017-09-01 13:00:00,2.008744
2017-09-01 16:00:00,0.25138584
2017-09-01 19:00:00,0.08292329
2017-09-01 22:00:00,0.047873203
2017-09-02 01:00:00,0.0038731964
2017-09-02 04:00:00,0.0062046302
2017-09-02 07:00:00,1.1018261
2017-09-02 10:00:00,1.3959244
2017-09-02 13:00:00,0.7800771
2017-09-02 16:00:00,0.1273406
2017-09-02 19:00:00,0.0030248193
2017-09-02 22:00:00,-0.0049122507
2017-09-03 01:00:00,0.00748814
2017-09-03 04:00:00,0.023118202
2017-09-03 07:00:00,0.5758234
2017-09-03 10:00:00,1.1488563
2017-09-03 13:00:00,0.664709
2017-09-03 16:00:00,0.086966924
2017-09-03 19:00:00,0.021371605
2017-09-03 22:00:00,0.015069301
2017-09-04 01:00:00,0.03398006
2017-09-04 04:00:00,0.01768153
2017-09-04 07:00:00,1.0591903
2017-09-04 10:00:00,2.2948089
2017-09-04 13:00:00,1.7048024
2017-09-04 16:00:00,0.28395313
2017-09-04 19:00:00,0.082201585
2017-09-04 22:00:00,0.057144858
2017-09-05 01:00:00,0.045895092
2017-09-05 04:00:00,0.032866493
2017-09-05 07:00:00,1.0410237
2017-09-05 10:00:00,2.3504956
2017-09-05 13:00:00,2.0190132
2017-09-05 16:00:00,0.31569242
2017-09-05 19:00:00,0.04151162
2017-09-05 22:00:00,0.017062258
2017-09-06 01:00:00,0.0008608168
2017-09-06 04:00:00,0.02289923
2017-09-06 07:00:00,1.1829004
2017-09-06 10:00:00,2.503046
2017-09-06 13:00:00,2.0317304
2017-09-06 16:00:00,0.36599034
2017-09-06 19:00:00,0.10350054
2017-09-06 22:00:00,0.041972112
2017-09-07 01:00:00,0.001144236
2017-09-07 04:00:00,0.0038825385
2017-09-07 07:00:00,0.76164305
2017-09-07 10:00:00,1.5365112
2017-09-07 13:00:00,1.6077663
2017-09-07 16:00:00,0.28062877
2017-09-07 19:00:00,0.064640306
2017-09-07 22:00:00,0.062352277
2017-09-08 01:00:00,0.028536001
2017-09-08 04:00:00,0.026994864
2017-09-08 07:00:00,0.47594053
2017-09-08 10:00:00,1.0702465
2017-09-08 13:00:00,0.6362076
2017-09-08 16:00:00,0.11243282
2017-09-08 19:00:00,-0.014409725
2017-09-08 22:00:00,-0.022720112
2017-09-09 01:00:00,-0.028481316
2017-09-09 04:00:00,-0.011045788
2017-09-09 07:00:00,0.61216897
2017-09-09 10:00:00,1.168871
2017-09-09 13:00:00,0.97119194
2017-09-09 16:00:00,0.13011506
2017-09-09 19:00:00,-0.006344868
2017-09-09 22:00:00,-0.011476374
2017-09-10 01:00:00,-0.01821224
2017-09-10 04:00:00,-0.016427886
2017-09-10 07:00:00,1.2454376
2017-09-10 10:00:00,2.4644816
2017-09-10 13:00:00,2.079823
2017-09-10 16:00:00,0.37792844
2017-09-10 19:00:00,0.10388756
2017-09-10 22:00:00,0.073948264
2017-09-11 01:00:00,0.05896436
2017-09-11 04:00:00,0.06753472
2017-09-11 07:00:00,1.0235038
2017-09-11 10:00:00,2.4140608
2017-09-11 13:00:00,1.940193
2017-09-11 16:00:00,0.28061408
2017-09-11 19:00:00,0.13460729
2017-09-11 22:00:00,0.050690915
2017-09-12 01:00:00,-0.0033752145
2017-09-12 04:00:00,0.023584459
2017-09-12 07:00:00,1.0883229
2017-09-12 10:00:00,1.9657793
2017-09-12 13:00:00,1.4381609
2017-09-12 16:00:00,0.2041903
2017-09-12 19:00:00,0.07472919
2017-09-12 22:00:00,0.018740728
2017-09-13 01:00:00,-0.022739047
2017-09-13 04:00:00,-0.0064927824
2017-09-13 07:00:00,1.0461293
2017-09-13 10:00:00,2.092931
2017-09-13 13:00:00,1.8365893
2017-09-13 16:00:00,0.32862866
2017-09-13 19:00:00,0.050293118
2017-09-13 22:00:00,0.08071254
2017-09-14 01:00:00,0.02292572
2017-09-14 04:00:00,0.014901815
2017-09-14 07:00:00,0.90581584
2017-09-14 10:00:00,1.7829759
2017-09-14 13:00:00,1.4231472
