datetime,wtd (mm)
2018-03-03 03:00:00,-573.005393448729
2018-03-03 03:20:00,-557.4132087237384
2018-03-03 03:40:00,-554.62205488935
2018-03-03 04:00:00,-552.4201198503717
2018-03-03 04:20:00,-552.446084756839
2018-03-03 04:40:00,-551.4359849351198
2018-03-03 05:00:00,-551.0856302013417
2018-03-03 05:20:00,-549.7461611930656
2018-03-03 05:40:00,-548.4300648451793
2018-03-03 06:00:00,-547.5268866021847
2018-03-03 06:20:00,-547.360501504657
2018-03-03 06:40:00,-547.6779573466964
2018-03-03 07:00:00,-547.7930972857511
2018-03-03 07:20:00,-547.1807423191384
2018-03-03 07:40:00,-547.04457307004
2018-03-03 08:00:00,-547.0004912055227
2018-03-03 08:20:00,-546.8771270427691
2018-03-03 08:40:00,-545.8343092864507
2018-03-03 09:00:00,-544.5152241503438
2018-03-03 09:20:00,-543.404282892796
2018-03-03 09:40:00,-542.8046219484366
2018-03-03 10:00:00,-542.336769564256
2018-03-03 10:20:00,-542.0759360992093
2018-03-03 10:40:00,-542.017952273608
2018-03-03 11:00:00,-542.2777234917777
2018-03-03 11:20:00,-542.515462593985
2018-03-03 11:40:00,-542.500480753431
2018-03-03 12:00:00,-542.2306933302707
2018-03-03 12:20:00,-541.6154299205783
2018-03-03 12:40:00,-541.4579556556668
2018-03-03 13:00:00,-541.6794141812593
2018-03-03 13:20:00,-542.2729969371784
2018-03-03 13:40:00,-542.7732491045
2018-03-03 14:00:00,-543.3204308213286
2018-03-03 14:20:00,-543.6392134841137
2018-03-03 14:40:00,-545.0579386603971
2018-03-03 15:00:00,-545.8881179265071
2018-03-03 15:20:00,-543.0756394892561
2018-03-03 15:40:00,-535.2510863373981
2018-03-03 16:00:00,-526.4666195470054
2018-03-03 16:20:00,-521.670189106097
2018-03-03 16:40:00,-519.9778809104683
2018-03-03 17:00:00,-519.5095607739627
2018-03-03 17:20:00,-518.6211644646554
2018-03-03 17:40:00,-518.0760778397627
2018-03-03 18:00:00,-516.9306939675943
2018-03-03 18:20:00,-516.1107621696141
2018-03-03 18:40:00,-515.244455462771
2018-03-03 19:00:00,-515.2429150114787
2018-03-03 19:20:00,-515.0248052339297
2018-03-03 19:40:00,-514.9447370319103
2018-03-03 20:00:00,-514.4789274792087
2018-03-03 20:20:00,-514.5682521126633
2018-03-03 20:40:00,-514.657232464431
2018-03-03 21:00:00,-515.0625247490876
2018-03-03 21:20:00,-515.1433716743877
2018-03-03 21:40:00,-515.256119274231
2018-03-03 22:00:00,-514.7680306642917
2018-03-03 22:20:00,-514.2097894453233
2018-03-03 22:40:00,-513.4428098532437
2018-03-03 23:00:00,-513.1601389530548
2018-03-03 23:20:00,-512.3223286406648
2018-03-03 23:40:00,-511.64264130265104
2018-03-04 00:00:00,-511.01549067867
2018-03-04 00:20:00,-511.0032350069234
2018-03-04 00:40:00,-510.8269362708613
2018-03-04 01:00:00,-510.68506447128306
2018-03-04 01:20:00,-510.211189430707
2018-03-04 01:40:00,-509.6375299751337
2018-03-04 02:00:00,-508.81047669156266
2018-03-04 02:20:00,-508.6110470103434
2018-03-04 02:40:00,-508.7839728225901
2018-03-04 03:00:00,-509.12157800206904
2018-03-04 03:20:00,-509.3100455215577
2018-03-04 03:40:00,-509.4074010150237
2018-03-04 04:00:00,-509.2306449787281
2018-03-04 04:20:00,-509.22801615033137
2018-03-04 04:40:00,-508.95883889986004
2018-03-04 05:00:00,-509.155439845817
2018-03-04 05:20:00,-508.9796696201704
2018-03-04 05:40:00,-510.2434239348447
2018-03-04 06:00:00,-510.78315883412233
2018-03-04 06:20:00,-511.5362639124794
2018-03-04 06:40:00,-511.22801224141944
2018-03-04 07:00:00,-511.3997053017404
2018-03-04 07:20:00,-510.91823057115744
2018-03-04 07:40:00,-511.05987633364174
2018-03-04 08:00:00,-511.37924826493276
2018-03-04 08:20:00,-512.2331444731182
2018-03-04 08:40:00,-512.0091093795844
2018-03-04 09:00:00,-511.86040811564675
2018-03-04 09:20:00,-511.46831027897474
2018-03-04 09:40:00,-511.3948455042214
2018-03-04 10:00:00,-511.1377292446761
2018-03-04 10:20:00,-511.02557091334006
2018-03-04 10:40:00,-511.0070613220591
2018-03-04 11:00:00,-510.9180600661091
2018-03-04 11:20:00,-510.8111959738861
2018-03-04 11:40:00,-510.32947103043807
2018-03-04 12:00:00,-509.9807717209554
2018-03-04 12:20:00,-509.5348351625998
2018-03-04 12:40:00,-509.78483189101075
2018-03-04 13:00:00,-509.9037955109361
2018-03-04 13:20:00,-510.24960728152
2018-03-04 13:40:00,-510.60045067180437
2018-03-04 14:00:00,-511.30182779855005
2018-03-04 14:20:00,-512.0302843390947
2018-03-04 14:40:00,-512.8601683123851
2018-03-04 15:00:00,-513.6948683203727
2018-03-04 15:20:00,-514.6159564340514
2018-03-04 15:40:00,-515.4597286447454
2018-03-04 16:00:00,-516.22300670946
2018-03-04 16:20:00,-516.9975755394544
2018-03-04 16:40:00,-517.646142880663
2018-03-04 17:00:00,-518.2641135094367
2018-03-04 17:20:00,-519.1557435937845
2018-03-04 17:40:00,-519.935523046163
2018-03-04 18:00:00,-520.7271426784197
2018-03-04 18:20:00,-521.2392696534824
2018-03-04 18:40:00,-521.4644643343028
2018-03-04 19:00:00,-521.706104870741
2018-03-04 19:20:00,-521.9064125701085
2018-03-04 19:40:00,-522.4478270694524
2018-03-04 20:00:00,-522.9535975585254
2018-03-04 20:20:00,-523.6266866953188
2018-03-04 20:40:00,-524.2119341634487
2018-03-04 21:00:00,-524.7525575329648
2018-03-04 21:20:00,-525.2633544156918
2018-03-04 21:40:00,-525.8452080558241
2018-03-04 22:00:00,-526.0199506624574
2018-03-04 22:20:00,-525.7801373724957
2018-03-04 22:40:00,-525.8488782269151
2018-03-04 23:00:00,-525.7515070553111
2018-03-04 23:20:00,-525.8591779554997
2018-03-04 23:40:00,-525.6837467854951
2018-03-05 00:00:00,-525.851399262811
2018-03-05 00:20:00,-525.9258498482135
2018-03-05 00:40:00,-525.7874848951797
2018-03-05 01:00:00,-525.4798348991734
2018-03-05 01:20:00,-525.3062884621467
2018-03-05 01:40:00,-524.8603865316541
2018-03-05 02:00:00,-524.7530703652434
2018-03-05 02:20:00,-524.5739324418274
2018-03-05 02:40:00,-524.7444397846341
2018-03-05 03:00:00,-525.098927215782
2018-03-05 03:20:00,-525.198259556592
2018-03-05 03:40:00,-525.5291639683937
2018-03-05 04:00:00,-525.2562486082384
2018-03-05 04:20:00,-525.1582202295361
2018-03-05 04:40:00,-525.0708254090148
2018-03-05 05:00:00,-525.2534910831581
2018-03-05 05:20:00,-525.4455889198293
2018-03-05 05:40:00,-525.5257440101681
2018-03-05 06:00:00,-526.3181390941157
2018-03-05 06:20:00,-527.0113912920291
2018-03-05 06:40:00,-527.8538628122051
2018-03-05 07:00:00,-527.9373699221763
2018-03-05 07:20:00,-528.0451277106844
2018-03-05 07:40:00,-527.9744968972394
2018-03-05 08:00:00,-527.7982850494964
2018-03-05 08:20:00,-527.6839133816317
2018-03-05 08:40:00,-527.6140684719697
2018-03-05 09:00:00,-527.7919233374606
2018-03-05 09:20:00,-528.2914921674547
2018-03-05 09:40:00,-528.5729721240834
2018-03-05 10:00:00,-528.833518793945
2018-03-05 10:20:00,-528.8251090243845
2018-03-05 10:40:00,-529.2134132193264
2018-03-05 11:00:00,-529.4247562450628
2018-03-05 11:20:00,-529.9078132353017
2018-03-05 11:40:00,-530.2974579746714
2018-03-05 12:00:00,-531.1242662714225
2018-03-05 12:20:00,-531.7544840743084
2018-03-05 12:40:00,-532.2387685904274
2018-03-05 13:00:00,-532.7753585574397
2018-03-05 13:20:00,-533.2621693355004
2018-03-05 13:40:00,-533.9335148425457
2018-03-05 14:00:00,-534.1150679638121
2018-03-05 14:20:00,-534.7630512625601
2018-03-05 14:40:00,-535.496888930537
2018-03-05 15:00:00,-536.7796016390904
2018-03-05 15:20:00,-537.9436656075877
2018-03-05 15:40:00,-538.8204268699288
2018-03-05 16:00:00,-539.3651744391798
2018-03-05 16:20:00,-540.3539601101278
2018-03-05 16:40:00,-541.8210056863437
2018-03-05 17:00:00,-543.1127122069191
2018-03-05 17:20:00,-543.2766108964137
2018-03-05 17:40:00,-543.2209011654321
2018-03-05 18:00:00,-543.5213323354382
2018-03-05 18:20:00,-544.5394976450324
2018-03-05 18:40:00,-545.5721267368557
2018-03-05 19:00:00,-546.757794922899
2018-03-05 19:20:00,-547.198628651372
2018-03-05 19:40:00,-547.890663775497
2018-03-05 20:00:00,-548.4630800270542
2018-03-05 20:20:00,-549.6894186170243
2018-03-05 20:40:00,-550.1404338294905
2018-03-05 21:00:00,-550.6031866553786
2018-03-05 21:20:00,-550.5295618276684
2018-03-05 21:40:00,-550.4611077684334
2018-03-05 22:00:00,-550.2009001542132
2018-03-05 22:20:00,-550.0579242993934
2018-03-05 22:40:00,-550.1310813747791
2018-03-05 23:00:00,-549.6419671002814
2018-03-05 23:20:00,-549.3685336818018
2018-03-05 23:40:00,-549.0463016589737
2018-03-06 00:00:00,-549.5510308053521
2018-03-06 00:20:00,-549.5779207643768
2018-03-06 00:40:00,-549.5665431107777
2018-03-06 01:00:00,-549.2826917191206
2018-03-06 01:20:00,-549.5187825775348
2018-03-06 01:40:00,-549.6130989767807
2018-03-06 02:00:00,-549.5990872687385
2018-03-06 02:20:00,-549.5675256498367
2018-03-06 02:40:00,-549.6882538036917
2018-03-06 03:00:00,-549.735953578845
2018-03-06 03:20:00,-549.7100860127888
2018-03-06 03:40:00,-549.8983536254121
2018-03-06 04:00:00,-550.2829804687614
2018-03-06 04:20:00,-550.6788876252998
2018-03-06 04:40:00,-551.0961801427927
2018-03-06 05:00:00,-551.399773877656
2018-03-06 05:20:00,-551.9829523840781
2018-03-06 05:40:00,-552.4175530971991
2018-03-06 06:00:00,-552.8727689456281
2018-03-06 06:20:00,-553.1250378142021
2018-03-06 06:40:00,-553.4645832587048
2018-03-06 07:00:00,-553.5834110014438
2018-03-06 07:20:00,-553.597859105536
2018-03-06 07:40:00,-553.6668050928678
2018-03-06 08:00:00,-553.9459430162838
2018-03-06 08:20:00,-554.0186218872537
2018-03-06 08:40:00,-553.9767239574477
2018-03-06 09:00:00,-554.1537981452014
2018-03-06 09:20:00,-554.5126704410418
2018-03-06 09:40:00,-554.4562166146417
2018-03-06 10:00:00,-554.1857510802
2018-03-06 10:20:00,-553.9173858637395
2018-03-06 10:40:00,-553.9182135758873
2018-03-06 11:00:00,-554.2613651618011
2018-03-06 11:20:00,-554.5364383264397
2018-03-06 11:40:00,-554.9750051407947
2018-03-06 12:00:00,-555.1829909208524
2018-03-06 12:20:00,-555.4946991324572
2018-03-06 12:40:00,-556.0402744138568
2018-03-06 13:00:00,-556.8408813149564
2018-03-06 13:20:00,-557.6721927209927
2018-03-06 13:40:00,-558.1176654359364
2018-03-06 14:00:00,-558.1814530613404
2018-03-06 14:20:00,-558.7415999174701
2018-03-06 14:40:00,-559.5080980335438
2018-03-06 15:00:00,-560.6250377717143
2018-03-06 15:20:00,-561.2827766104957
2018-03-06 15:40:00,-562.0524529695657
2018-03-06 16:00:00,-563.3751736489004
2018-03-06 16:20:00,-564.9053339652845
2018-03-06 16:40:00,-566.0332913972311
2018-03-06 17:00:00,-567.2822742303088
2018-03-06 17:20:00,-568.2713780527148
2018-03-06 17:40:00,-569.9070671429407
2018-03-06 18:00:00,-570.7678692517142
2018-03-06 18:20:00,-571.8832613580907
2018-03-06 18:40:00,-572.8941503551828
2018-03-06 19:00:00,-574.0311329554248
2018-03-06 19:20:00,-574.9575897899877
2018-03-06 19:40:00,-575.5863520754441
2018-03-06 20:00:00,-576.2219176950321
2018-03-06 20:20:00,-576.8413608365055
2018-03-06 20:40:00,-577.9292162288491
2018-03-06 21:00:00,-578.5881283785981
2018-03-06 21:20:00,-579.0405919279924
2018-03-06 21:40:00,-578.940657912129
2018-03-06 22:00:00,-579.7900666891665
2018-03-06 22:20:00,-579.9661341620885
2018-03-06 22:40:00,-580.1105322236075
2018-03-06 23:00:00,-579.0266703798584
2018-03-06 23:20:00,-578.5938047988501
2018-03-06 23:40:00,-578.430563316455
2018-03-07 00:00:00,-578.7864990845311
2018-03-07 00:20:00,-578.5900268352581
2018-03-07 00:40:00,-577.9843641386865
2018-03-07 01:00:00,-577.1981204078164
2018-03-07 01:20:00,-577.0348946035571
2018-03-07 01:40:00,-577.2744975345614
2018-03-07 02:00:00,-577.7373287511341
2018-03-07 02:20:00,-578.2606700552498
2018-03-07 02:40:00,-578.5905834303575
2018-03-07 03:00:00,-578.8182018066627
2018-03-07 03:20:00,-578.7937512212608
2018-03-07 03:40:00,-578.9377233388208
2018-03-07 04:00:00,-579.2065719857425
2018-03-07 04:20:00,-579.7846110799625
2018-03-07 04:40:00,-580.486977288946
2018-03-07 05:00:00,-581.1049165614468
2018-03-07 05:20:00,-581.6440099317618
2018-03-07 05:40:00,-582.1372725817664
2018-03-07 06:00:00,-582.6773517627304
2018-03-07 06:20:00,-582.9529776135564
2018-03-07 06:40:00,-583.162814815863
2018-03-07 07:00:00,-583.2126704410424
2018-03-07 07:20:00,-583.2084750311243
2018-03-07 07:40:00,-583.0278730926434
2018-03-07 08:00:00,-582.9748026421499
2018-03-07 08:20:00,-582.799366246099
2018-03-07 08:40:00,-582.7074787683847
2018-03-07 09:00:00,-582.2581568796658
2018-03-07 09:20:00,-582.1717792260667
2018-03-07 09:40:00,-581.9200702241818
2018-03-07 10:00:00,-581.6991787457802
2018-03-07 10:20:00,-581.7381505999127
2018-03-07 10:40:00,-581.8506950213008
2018-03-07 11:00:00,-582.2170801188284
2018-03-07 11:20:00,-582.3682416605715
2018-03-07 11:40:00,-582.4925550516544
2018-03-07 12:00:00,-582.5624888040915
2018-03-07 12:20:00,-582.6964603947981
2018-03-07 12:40:00,-583.0348168501968
2018-03-07 13:00:00,-583.3479524945478
2018-03-07 13:20:00,-583.6542848047661
2018-03-07 13:40:00,-584.3156487346841
2018-03-07 14:00:00,-584.7573885659884
2018-03-07 14:20:00,-585.6429770442154
2018-03-07 14:40:00,-586.2235182246051
2018-03-07 15:00:00,-587.3151136810898
2018-03-07 15:20:00,-588.308675532826
2018-03-07 15:40:00,-589.0909361671921
2018-03-07 16:00:00,-590.0936884662268
2018-03-07 16:20:00,-591.0706548614787
2018-03-07 16:40:00,-592.047503012138
2018-03-07 17:00:00,-592.7965988637627
2018-03-07 17:20:00,-593.5076531398581
2018-03-07 17:40:00,-594.3896407027195
2018-03-07 18:00:00,-595.5608712367617
2018-03-07 18:20:00,-596.4289130757173
2018-03-07 18:40:00,-597.2005695537194
2018-03-07 19:00:00,-597.6331934194977
2018-03-07 19:20:00,-598.6380493081037
2018-03-07 19:40:00,-599.8469510057611
2018-03-07 20:00:00,-601.2635131515157
2018-03-07 20:20:00,-601.7898621935782
2018-03-07 20:40:00,-602.3977937587234
2018-03-07 21:00:00,-602.8174629372908
2018-03-07 21:20:00,-603.6973240519418
2018-03-07 21:40:00,-604.1267539965884
2018-03-07 22:00:00,-604.2812152975088
2018-03-07 22:20:00,-604.795765968057
2018-03-07 22:40:00,-604.454114979527
2018-03-07 23:00:00,-604.2952531357781
2018-03-07 23:20:00,-603.4603081409704
2018-03-07 23:40:00,-603.390365890898
2018-03-08 00:00:00,-603.2291985962561
2018-03-08 00:20:00,-603.4441301308101
2018-03-08 00:40:00,-603.561248871665
2018-03-08 01:00:00,-603.5374659454532
2018-03-08 01:20:00,-603.3125894160911
2018-03-08 01:40:00,-603.193088788116
2018-03-08 02:00:00,-603.1466165388434
2018-03-08 02:20:00,-603.515593882449
2018-03-08 02:40:00,-603.8197631621381
2018-03-08 03:00:00,-604.0731569901361
2018-03-08 03:20:00,-604.2503389703908
2018-03-08 03:40:00,-604.188272753419
2018-03-08 04:00:00,-604.8138012638344
2018-03-08 04:20:00,-605.215089547805
2018-03-08 04:40:00,-605.6328236873937
2018-03-08 05:00:00,-605.3194430562235
2018-03-08 05:20:00,-605.0518010309992
2018-03-08 05:40:00,-605.8165725125957
2018-03-08 06:00:00,-606.7367911057607
2018-03-08 06:20:00,-607.9505088381158
2018-03-08 06:40:00,-609.0206751708257
2018-03-08 07:00:00,-609.5676236700588
2018-03-08 07:20:00,-609.7554026261747
2018-03-08 07:40:00,-608.9023583059087
2018-03-08 08:00:00,-608.3648975012503
2018-03-08 08:20:00,-607.7866480480734
2018-03-08 08:40:00,-607.9077257096601
2018-03-08 09:00:00,-607.9018265239034
2018-03-08 09:20:00,-607.9381434194111
2018-03-08 09:40:00,-608.1518631062223
2018-03-08 10:00:00,-608.5489213524124
2018-03-08 10:20:00,-609.0444495994014
2018-03-08 10:40:00,-609.1601670377387
2018-03-08 11:00:00,-609.6535080784274
2018-03-08 11:20:00,-610.1520146615461
2018-03-08 11:40:00,-610.4095379153243
2018-03-08 12:00:00,-610.049779103702
2018-03-08 12:20:00,-609.6636085374702
2018-03-08 12:40:00,-609.3306214402794
2018-03-08 13:00:00,-610.4582208668594
2018-03-08 13:20:00,-611.3994981718861
2018-03-08 13:40:00,-612.5965511920305
2018-03-08 14:00:00,-613.0718797955794
2018-03-08 14:20:00,-613.7238514168771
2018-03-08 14:40:00,-614.6236149276917
2018-03-08 15:00:00,-615.3754630783511
2018-03-08 15:20:00,-615.1817379020678
2018-03-08 15:40:00,-615.2722397554021
2018-03-08 16:00:00,-616.0719059258074
2018-03-08 16:20:00,-617.075381416078
2018-03-08 16:40:00,-617.3070560535267
2018-03-08 17:00:00,-617.5643114618464
2018-03-08 17:20:00,-618.8158048787284
2018-03-08 17:40:00,-619.8161837882777
2018-03-08 18:00:00,-620.0048459885878
2018-03-08 18:20:00,-619.4913627909622
2018-03-08 18:40:00,-620.7825355750764
2018-03-08 19:00:00,-621.4778671867884
2018-03-08 19:20:00,-622.760454470247
2018-03-08 19:40:00,-622.9845241916431
2018-03-08 20:00:00,-623.6516880124519
2018-03-08 20:20:00,-623.8571246719297
2018-03-08 20:40:00,-624.0017121882241
2018-03-08 21:00:00,-624.6006793431646
2018-03-08 21:20:00,-624.9670938425097
2018-03-08 21:40:00,-624.8394597880666
2018-03-08 22:00:00,-624.210763486747
2018-03-08 22:20:00,-623.9791149795265
2018-03-08 22:40:00,-624.1066516935592
2018-03-08 23:00:00,-624.3296748462154
2018-03-08 23:20:00,-624.6963310607907
2018-03-08 23:40:00,-625.0280161503304
2018-03-09 00:00:00,-625.3105740319724
2018-03-09 00:20:00,-625.5638548414231
2018-03-09 00:40:00,-625.4240520035528
2018-03-09 01:00:00,-625.2466544382954
2018-03-09 01:20:00,-624.9580791263047
2018-03-09 01:40:00,-624.751409714902
2018-03-09 02:00:00,-624.6640410246084
2018-03-09 02:20:00,-624.3281102191518
2018-03-09 02:40:00,-624.5549949521304
2018-03-09 03:00:00,-624.4952603162793
2018-03-09 03:20:00,-624.692636713928
2018-03-09 03:40:00,-624.9798107234014
2018-03-09 04:00:00,-625.7669481505554
2018-03-09 04:20:00,-626.0606681007931
2018-03-09 04:40:00,-626.0450950372768
2018-03-09 05:00:00,-626.3943091334937
2018-03-09 05:20:00,-627.106220523554
2018-03-09 05:40:00,-627.9821279435191
2018-03-09 06:00:00,-628.147638294488
2018-03-09 06:20:00,-628.625646032434
2018-03-09 06:40:00,-628.6948944930874
2018-03-09 07:00:00,-629.0232569648118
2018-03-09 07:20:00,-629.3005153812948
2018-03-09 07:40:00,-629.4829341141617
2018-03-09 08:00:00,-629.441564694771
2018-03-09 08:20:00,-629.2926530718754
2018-03-09 08:40:00,-629.5968014473816
2018-03-09 09:00:00,-629.6661995089015
2018-03-09 09:20:00,-629.3867120777537
2018-03-09 09:40:00,-628.8542933448878
2018-03-09 10:00:00,-628.5144297489268
2018-03-09 10:20:00,-628.5250077750624
2018-03-09 10:40:00,-628.3199153972707
2018-03-09 11:00:00,-628.1593497776825
2018-03-09 11:20:00,-627.988818259104
2018-03-09 11:40:00,-628.2513992628111
2018-03-09 12:00:00,-628.3373424748154
2018-03-09 12:20:00,-628.3611169033917
2018-03-09 12:40:00,-628.8119916499501
2018-03-09 13:00:00,-629.4915888280558
2018-03-09 13:20:00,-630.4967197426225
2018-03-09 13:40:00,-631.1637777253854
2018-03-09 14:00:00,-631.958012462358
2018-03-09 14:20:00,-632.7000443148937
2018-03-09 14:40:00,-633.4986430123764
2018-03-09 15:00:00,-634.5878043212837
2018-03-09 15:20:00,-635.5893499986214
2018-03-09 15:40:00,-636.5991212167918
2018-03-09 16:00:00,-637.3746810834808
2018-03-09 16:20:00,-638.4611978858551
2018-03-09 16:40:00,-639.348145858234
2018-03-09 17:00:00,-640.2280696854335
2018-03-09 17:20:00,-640.9128199994208
2018-03-09 17:40:00,-641.6237769351056
2018-03-09 18:00:00,-642.2070998163481
2018-03-09 18:20:00,-642.8068633271633
2018-03-09 18:40:00,-643.3404991338181
2018-03-09 19:00:00,-644.1696213790971
2018-03-09 19:20:00,-644.8910622720964
2018-03-09 19:40:00,-645.8262019477247
2018-03-09 20:00:00,-646.5478584257264
2018-03-09 20:20:00,-647.4656690015431
2018-03-09 20:40:00,-648.42722043178
2018-03-09 21:00:00,-649.2898706912131
2018-03-09 21:20:00,-650.3140377530194
2018-03-09 21:40:00,-650.8188067533065
2018-03-09 22:00:00,-651.1411308904994
2018-03-09 22:20:00,-650.8429738151134
2018-03-09 22:40:00,-650.5747719232
2018-03-09 23:00:00,-650.4523034111867
2018-03-09 23:20:00,-650.269422152041
2018-03-09 23:40:00,-650.4041933702111
2018-03-10 00:00:00,-650.2709887335615
2018-03-10 00:20:00,-650.1588460803622
2018-03-10 00:40:00,-649.8964878421598
2018-03-10 01:00:00,-649.7480544236797
2018-03-10 01:20:00,-649.621766139709
2018-03-10 01:40:00,-649.3846287125551
2018-03-10 02:00:00,-649.5637006518344
2018-03-10 02:20:00,-649.7294893003535
2018-03-10 02:40:00,-650.1359483527991
2018-03-10 03:00:00,-649.7885876332874
2018-03-10 03:20:00,-650.1796996593104
2018-03-10 03:40:00,-650.3526045673744
2018-03-10 04:00:00,-651.0509301933531
2018-03-10 04:20:00,-651.3927915408404
2018-03-10 04:40:00,-651.7651365822154
2018-03-10 05:00:00,-652.303485857112
2018-03-10 05:20:00,-652.6204549971004
2018-03-10 05:40:00,-652.9606681007934
2018-03-10 06:00:00,-653.3127213843644
2018-03-10 06:20:00,-653.6141122347905
2018-03-10 06:40:00,-654.0383002007798
2018-03-10 07:00:00,-654.3632531663694
2018-03-10 07:20:00,-654.8878827544547
2018-03-10 07:40:00,-655.0554986494508
2018-03-10 08:00:00,-654.973797881774
2018-03-10 08:20:00,-654.6742342778253
2018-03-10 08:40:00,-654.4834613074433
2018-03-10 09:00:00,-654.3729512199014
2018-03-10 09:20:00,-654.2397518092971
2018-03-10 09:40:00,-654.2050223994917
2018-03-10 10:00:00,-653.9812760555988
2018-03-10 10:20:00,-653.7875874616351
2018-03-10 10:40:00,-653.626036031398
2018-03-10 11:00:00,-653.8106543771128
2018-03-10 11:20:00,-654.1458221374254
2018-03-10 11:40:00,-654.7014867884535
2018-03-10 12:00:00,-655.2563759877894
2018-03-10 12:20:00,-655.9344118104198
2018-03-10 12:40:00,-656.4760595273605
2018-03-10 13:00:00,-656.8772524253768
2018-03-10 13:20:00,-657.4157062211854
2018-03-10 13:40:00,-657.7005296998115
2018-03-10 14:00:00,-658.1557370506061
2018-03-10 14:20:00,-658.9912125102857
2018-03-10 14:40:00,-660.526995669332
2018-03-10 15:00:00,-662.2284387802143
2018-03-10 15:20:00,-663.6327106263601
2018-03-10 15:40:00,-664.5682468441307
2018-03-10 16:00:00,-665.349074819705
2018-03-10 16:20:00,-665.9441614445968
2018-03-10 16:40:00,-666.9113670737701
2018-03-10 17:00:00,-668.3172401292987
2018-03-10 17:20:00,-669.67375471379
2018-03-10 17:40:00,-670.6785237140776
2018-03-10 18:00:00,-671.3248724927124
2018-03-10 18:20:00,-671.7816444705704
2018-03-10 18:40:00,-672.6239160838804
2018-03-10 19:00:00,-673.5233091827811
2018-03-10 19:20:00,-674.7689537199068
2018-03-10 19:40:00,-676.1203079880135
2018-03-10 20:00:00,-677.1043331563087
2018-03-10 20:20:00,-677.8897962094411
2018-03-10 20:40:00,-678.4502592625735
2018-03-10 21:00:00,-679.5462376292937
2018-03-10 21:20:00,-679.972063386985
2018-03-10 21:40:00,-679.8359673025253
2018-03-10 22:00:00,-679.3000155928868
2018-03-10 22:20:00,-679.5007805924873
2018-03-10 22:40:00,-679.8640377530197
2018-03-10 23:00:00,-679.670081313597
2018-03-10 23:20:00,-679.5050837949065
2018-03-10 23:40:00,-679.653235644247
2018-03-11 00:00:00,-680.2798577578124
2018-03-11 00:20:00,-680.6105361325208
2018-03-11 00:40:00,-680.4987932930521
2018-03-11 01:00:00,-680.5336618516321
2018-03-11 01:20:00,-680.3530755912884
2018-03-11 01:40:00,-680.4664614485051
2018-03-11 02:00:00,-680.2844634335528
2018-03-11 02:20:00,-679.9321997910247
2018-03-11 02:40:00,-679.8363952009418
2018-03-11 03:00:00,-680.0967106076638
2018-03-11 03:20:00,-680.468634931124
2018-03-11 03:40:00,-680.6138084443359
2018-03-11 04:00:00,-680.8557984885068
2018-03-11 04:20:00,-681.3957907811522
2018-03-11 04:40:00,-682.0149419013946
2018-03-11 05:00:00,-682.5268585175004
2018-03-11 05:20:00,-683.0948082420922
2018-03-11 05:40:00,-683.681396254648
2018-03-11 06:00:00,-684.4663203452734
2018-03-11 06:20:00,-685.1878638047282
2018-03-11 06:40:00,-686.0349410006447
2018-03-11 07:00:00,-686.2503540112039
2018-03-11 07:20:00,-686.5157617957175
2018-03-11 07:40:00,-686.5872079147626
2018-03-11 08:00:00,-686.8536015099252
2018-03-11 08:20:00,-687.0455601978227
2018-03-11 08:40:00,-686.9733941591307
2018-03-11 09:00:00,-687.2940857306663
2018-03-11 09:20:00,-687.2979923909428
2018-03-11 09:40:00,-688.4637026487777
2018-03-11 10:00:00,-688.371994173746
2018-03-11 10:20:00,-688.4733745720811
2018-03-11 10:40:00,-684.6252331748324
2018-03-11 11:00:00,-678.9516449294418
2018-03-11 11:20:00,-640.7981328568511
2018-03-11 11:40:00,-567.5739135345881
2018-03-11 12:00:00,-478.8169259717268
2018-03-11 12:20:00,-416.4422042692764
2018-03-11 12:40:00,-389.1942647333497
2018-03-11 13:00:00,-378.4238671375004
2018-03-11 13:20:00,-373.35015214988204
2018-03-11 13:40:00,-369.20689472592306
2018-03-11 14:00:00,-365.1682482037507
2018-03-11 14:20:00,-360.63115258496106
2018-03-11 14:40:00,-358.1132133124601
2018-03-11 15:00:00,-355.83946696856714
2018-03-11 15:20:00,-355.13105197296073
2018-03-11 15:40:00,-353.87472684324507
2018-03-11 16:00:00,-353.8682312084807
2018-03-11 16:20:00,-353.23126233191914
2018-03-11 16:40:00,-352.3881839106434
2018-03-11 17:00:00,-351.7622399083587
2018-03-11 17:20:00,-350.7662615416384
2018-03-11 17:40:00,-350.4213767780687
2018-03-11 18:00:00,-350.2942313801334
2018-03-11 18:20:00,-351.43290403253405
2018-03-11 18:40:00,-352.7316085680614
2018-03-11 19:00:00,-354.39102832404274
2018-03-11 19:20:00,-355.28764299368004
2018-03-11 19:40:00,-355.6210266330131
2018-03-11 20:00:00,-355.7743838786924
2018-03-11 20:20:00,-355.8162347740884
2018-03-11 20:40:00,-355.9871419306267
2018-03-11 21:00:00,-356.35025994238373
2018-03-11 21:20:00,-356.5654730460767
2018-03-11 21:40:00,-356.90623556436776
2018-03-11 22:00:00,-356.25043894506706
2018-03-11 22:20:00,-356.1904730460764
2018-03-11 22:40:00,-356.1705360220501
2018-03-11 23:00:00,-356.4417005719558
2018-03-11 23:20:00,-356.41977624849574
2018-03-11 23:40:00,-356.8014404338531
