datetime,evapotranspiration (mm)
2019-03-22 22:00:00,0.048105456
2019-03-23 01:00:00,0.035794243
2019-03-23 04:00:00,0.046295665
2019-03-23 07:00:00,0.90966386
2019-03-23 10:00:00,2.178789
2019-03-23 13:00:00,1.842164
2019-03-23 16:00:00,0.4574398
2019-03-23 19:00:00,0.112907425
2019-03-23 22:00:00,0.047932
2019-03-24 01:00:00,0.050703414
2019-03-24 04:00:00,0.03687469
2019-03-24 07:00:00,0.97697335
2019-03-24 10:00:00,1.9927912
2019-03-24 13:00:00,1.4008514
2019-03-24 16:00:00,0.3705467
2019-03-24 19:00:00,0.12412426
2019-03-24 22:00:00,0.016557932
2019-03-25 01:00:00,-0.019259043
2019-03-25 04:00:00,0.0046426775
2019-03-25 07:00:00,0.7093382
2019-03-25 10:00:00,1.2527074
2019-03-25 13:00:00,1.3643644
2019-03-25 16:00:00,0.27954048
2019-03-25 19:00:00,0.08466041
2019-03-25 22:00:00,0.08510978
2019-03-26 01:00:00,0.065556556
2019-03-26 04:00:00,0.07826847
2019-03-26 07:00:00,0.8544413
2019-03-26 10:00:00,1.9396547
2019-03-26 13:00:00,1.4122134
2019-03-26 16:00:00,0.29817447
2019-03-26 19:00:00,0.12063431
2019-03-26 22:00:00,0.046242267
2019-03-27 01:00:00,0.03170008
2019-03-27 04:00:00,0.060040705
2019-03-27 07:00:00,0.6112324
2019-03-27 10:00:00,1.3387666
2019-03-27 13:00:00,1.1061759
2019-03-27 16:00:00,0.277713
2019-03-27 19:00:00,0.10606786
2019-03-27 22:00:00,0.046539415
2019-03-28 01:00:00,0.012216958
2019-03-28 04:00:00,0.02601561
2019-03-28 07:00:00,0.5284786
2019-03-28 10:00:00,1.0171316
2019-03-28 13:00:00,1.2344815
2019-03-28 16:00:00,0.26686683
2019-03-28 19:00:00,-0.024424002
2019-03-28 22:00:00,-0.040936593
2019-03-29 01:00:00,-0.04258567
2019-03-29 04:00:00,-0.026340367
2019-03-29 07:00:00,1.0114584
2019-03-29 10:00:00,2.2233121
2019-03-29 13:00:00,1.9565771
2019-03-29 16:00:00,0.40388322
2019-03-29 19:00:00,0.15522772
2019-03-29 22:00:00,0.11996853
2019-03-30 01:00:00,0.05009744
2019-03-30 04:00:00,0.04602394
2019-03-30 07:00:00,1.0122838
2019-03-30 10:00:00,1.9721283
2019-03-30 13:00:00,1.4065268
2019-03-30 16:00:00,0.31766853
2019-03-30 19:00:00,0.10581499
2019-03-30 22:00:00,0.054488555
2019-03-31 01:00:00,0.019951928
2019-03-31 04:00:00,0.0147784725
2019-03-31 07:00:00,0.87520754
2019-03-31 10:00:00,1.8355312
2019-03-31 13:00:00,1.588429
2019-03-31 16:00:00,0.34246388
2019-03-31 19:00:00,0.0831604
2019-03-31 22:00:00,0.010626706
2019-04-01 01:00:00,-0.016598813
2019-04-01 04:00:00,-0.008164939
2019-04-01 07:00:00,0.8404951
2019-04-01 10:00:00,1.8533604
2019-04-01 13:00:00,1.5755272
2019-04-01 16:00:00,0.31660625
2019-04-01 19:00:00,0.061984003
2019-04-01 22:00:00,0.002881595
2019-04-02 01:00:00,-0.01762781
2019-04-02 04:00:00,-0.0054636984
2019-04-02 07:00:00,0.6560567
2019-04-02 10:00:00,1.3823237
2019-04-02 13:00:00,1.1444545
2019-04-02 16:00:00,0.22927624
2019-04-02 19:00:00,0.061864235
2019-04-02 22:00:00,0.024426559
2019-04-03 01:00:00,-0.00064723194
2019-04-03 04:00:00,0.012544303
2019-04-03 07:00:00,1.0319979
2019-04-03 10:00:00,2.1875854
2019-04-03 13:00:00,1.8373915
2019-04-03 16:00:00,0.31197536
2019-04-03 19:00:00,0.04759348
2019-04-03 22:00:00,0.011990954
2019-04-04 01:00:00,0.012364645
2019-04-04 04:00:00,0.034167558
2019-04-04 07:00:00,0.74761367
2019-04-04 10:00:00,1.3753285
2019-04-04 13:00:00,1.188795
2019-04-04 16:00:00,0.19148645
2019-04-04 19:00:00,0.037823528
2019-04-04 22:00:00,0.041434757
2019-04-05 01:00:00,0.01990084
2019-04-05 04:00:00,0.007017455
2019-04-05 07:00:00,0.645722
2019-04-05 10:00:00,1.3729223
2019-04-05 13:00:00,1.3548504
2019-04-05 16:00:00,0.24838442
2019-04-05 19:00:00,0.05659397
2019-04-05 22:00:00,0.04009652
2019-04-06 01:00:00,0.009021774
2019-04-06 04:00:00,0.0053131944
2019-04-06 07:00:00,0.7461722
2019-04-06 10:00:00,2.0537677
2019-04-06 13:00:00,1.8693471
2019-04-06 16:00:00,0.31032485
2019-04-06 19:00:00,0.07418251
2019-04-06 22:00:00,0.067857616
2019-04-07 01:00:00,0.07319633
2019-04-07 04:00:00,0.041519884
2019-04-07 07:00:00,0.49173987
2019-04-07 10:00:00,1.1866844
2019-04-07 13:00:00,1.3729329
2019-04-07 16:00:00,0.2951238
2019-04-07 19:00:00,0.05218319
2019-04-07 22:00:00,0.0013680244
2019-04-08 01:00:00,-0.014702142
2019-04-08 04:00:00,0.011437811
2019-04-08 07:00:00,0.801907
2019-04-08 10:00:00,2.2335033
2019-04-08 13:00:00,2.11595
2019-04-08 16:00:00,0.39445126
2019-04-08 19:00:00,0.06396162
2019-04-08 22:00:00,0.00923539
2019-04-09 01:00:00,-0.0077718757
2019-04-09 04:00:00,-0.003156735
2019-04-09 07:00:00,0.516439
2019-04-09 10:00:00,1.8000853
2019-04-09 13:00:00,1.57565
2019-04-09 16:00:00,0.23738572
2019-04-09 19:00:00,0.08964051
2019-04-09 22:00:00,0.04482609
2019-04-10 01:00:00,0.01892846
2019-04-10 04:00:00,0.0133086685
2019-04-10 07:00:00,0.5080087
2019-04-10 10:00:00,1.3513858
2019-04-10 13:00:00,1.031956
2019-04-10 16:00:00,0.16074967
2019-04-10 19:00:00,0.03949207
2019-04-10 22:00:00,0.026458416
2019-04-11 01:00:00,0.0072907256
2019-04-11 04:00:00,0.0065745674
2019-04-11 07:00:00,1.0962707
2019-04-11 10:00:00,2.1801865
2019-04-11 13:00:00,1.6711574
2019-04-11 16:00:00,0.2899503
2019-04-11 19:00:00,0.11150731
2019-04-11 22:00:00,0.061918333
2019-04-12 01:00:00,0.02711877
2019-04-12 04:00:00,0.01849733
2019-04-12 07:00:00,0.90940994
2019-04-12 10:00:00,2.1375883
2019-04-12 13:00:00,1.6074775
2019-04-12 16:00:00,0.26816568
2019-04-12 19:00:00,0.08945501
2019-04-12 22:00:00,0.043513738
2019-04-13 01:00:00,0.011147523
2019-04-13 04:00:00,0.011439314
2019-04-13 07:00:00,0.64079225
2019-04-13 10:00:00,1.8250824
2019-04-13 13:00:00,1.2885703
2019-04-13 16:00:00,0.23599571
2019-04-13 19:00:00,0.06678381
2019-04-13 22:00:00,0.024936566
2019-04-14 01:00:00,0.015292333
2019-04-14 04:00:00,0.026835652
2019-04-14 07:00:00,0.9515947
2019-04-14 10:00:00,2.333392
2019-04-14 13:00:00,1.7330669
2019-04-14 16:00:00,0.32423258
2019-04-14 19:00:00,0.1136597
2019-04-14 22:00:00,0.07107023
2019-04-15 01:00:00,0.040534772
2019-04-15 04:00:00,0.0441263
2019-04-15 07:00:00,0.42222762
2019-04-15 10:00:00,0.9906029
2019-04-15 13:00:00,0.8573968
2019-04-15 16:00:00,0.15623306
2019-04-15 19:00:00,0.062062535
2019-04-15 22:00:00,0.06347629
2019-04-16 01:00:00,0.04618124
2019-04-16 04:00:00,0.035052735
2019-04-16 07:00:00,0.8393748
2019-04-16 10:00:00,1.7598399
2019-04-16 13:00:00,1.235683
2019-04-16 16:00:00,0.29622728
2019-04-16 19:00:00,0.098347574
2019-04-16 22:00:00,0.040838167
2019-04-17 01:00:00,0.01339462
2019-04-17 04:00:00,0.015195071
2019-04-17 07:00:00,0.8683644
2019-04-17 10:00:00,2.1026936
2019-04-17 13:00:00,1.6686032
2019-04-17 16:00:00,0.37005457
2019-04-17 19:00:00,0.106960975
2019-04-17 22:00:00,0.048530526
2019-04-18 01:00:00,0.0302584
2019-04-18 04:00:00,0.018847827
2019-04-18 07:00:00,0.83041334
2019-04-18 10:00:00,1.3394599
2019-04-18 13:00:00,1.1023432
2019-04-18 16:00:00,0.19133076
2019-04-18 19:00:00,0.067418784
2019-04-18 22:00:00,0.035262357
2019-04-19 01:00:00,0.012726612
2019-04-19 04:00:00,0.020602629
2019-04-19 07:00:00,0.4048423
2019-04-19 10:00:00,1.1978229
2019-04-19 13:00:00,0.98344606
2019-04-19 16:00:00,0.22187655
2019-04-19 19:00:00,0.1322978
2019-04-19 22:00:00,0.1084308
2019-04-20 01:00:00,0.06328352
2019-04-20 04:00:00,0.055601243
2019-04-20 07:00:00,0.940601
2019-04-20 10:00:00,1.932619
2019-04-20 13:00:00,1.3310292
2019-04-20 16:00:00,0.30966932
2019-04-20 19:00:00,0.12341479
2019-04-20 22:00:00,0.080227494
2019-04-21 01:00:00,0.07572173
2019-04-21 04:00:00,0.08794267
2019-04-21 07:00:00,0.9431947
2019-04-21 10:00:00,2.168144
2019-04-21 13:00:00,1.9226203
2019-04-21 16:00:00,0.43572304
2019-04-21 19:00:00,0.13161123
2019-04-21 22:00:00,0.014046688
2019-04-22 01:00:00,-0.016681526
2019-04-22 04:00:00,-0.014761748
2019-04-22 07:00:00,0.8088865
2019-04-22 10:00:00,2.1494765
2019-04-22 13:00:00,1.9031584
2019-04-22 16:00:00,0.4589951
2019-04-22 19:00:00,0.1108509
2019-04-22 22:00:00,0.015120235
2019-04-23 01:00:00,-0.016604185
2019-04-23 04:00:00,-0.019012844
2019-04-23 07:00:00,0.8663141
2019-04-23 10:00:00,1.7805088
2019-04-23 13:00:00,1.213211
2019-04-23 16:00:00,0.30266243
2019-04-23 19:00:00,0.0813983
2019-04-23 22:00:00,0.035080522
2019-04-24 01:00:00,0.006208266
2019-04-24 04:00:00,0.0007663807
2019-04-24 07:00:00,0.94225734
2019-04-24 10:00:00,2.2627034
2019-04-24 13:00:00,2.0248742
2019-04-24 16:00:00,0.48074448
2019-04-24 19:00:00,0.14010276
2019-04-24 22:00:00,0.07023737
2019-04-25 01:00:00,0.025825465
2019-04-25 04:00:00,0.011592895
2019-04-25 07:00:00,0.80754286
2019-04-25 10:00:00,1.98382
2019-04-25 13:00:00,2.0360713
2019-04-25 16:00:00,0.5368148
2019-04-25 19:00:00,0.2834504
2019-04-25 22:00:00,0.16313303
2019-04-26 01:00:00,0.032025225
2019-04-26 04:00:00,0.010217121
2019-04-26 07:00:00,0.81183815
2019-04-26 10:00:00,1.9061198
2019-04-26 13:00:00,1.3438892
2019-04-26 16:00:00,0.35884196
2019-04-26 19:00:00,0.15668698
2019-04-26 22:00:00,0.071722776
2019-04-27 01:00:00,0.03835548
2019-04-27 04:00:00,0.04310278
2019-04-27 07:00:00,0.6854818
2019-04-27 10:00:00,1.6441305
2019-04-27 13:00:00,1.5047671
2019-04-27 16:00:00,0.4289594
2019-04-27 19:00:00,0.14882082
2019-04-27 22:00:00,0.057521228
2019-04-28 01:00:00,0.016826194
2019-04-28 04:00:00,0.0094670905
2019-04-28 07:00:00,0.8814398
2019-04-28 10:00:00,1.7635566
2019-04-28 13:00:00,1.5706348
2019-04-28 16:00:00,0.38589498
2019-04-28 19:00:00,0.16361137
2019-04-28 22:00:00,0.117804706
2019-04-29 01:00:00,0.0543043
2019-04-29 04:00:00,0.017633587
2019-04-29 07:00:00,0.47362775
2019-04-29 10:00:00,1.0689313
2019-04-29 13:00:00,1.0203333
2019-04-29 16:00:00,0.23761526
2019-04-29 19:00:00,0.13034432
2019-04-29 22:00:00,0.11278392
2019-04-30 01:00:00,0.05130129
2019-04-30 04:00:00,0.026375677
2019-04-30 07:00:00,0.912781
2019-04-30 10:00:00,1.5640535
2019-04-30 13:00:00,1.3803023
2019-04-30 16:00:00,0.31623998
2019-04-30 19:00:00,0.032588374
2019-04-30 22:00:00,-0.016724862
2019-05-01 01:00:00,-0.02042415
2019-05-01 04:00:00,-0.012029886
2019-05-01 07:00:00,1.0771319
2019-05-01 10:00:00,2.0472453
2019-05-01 13:00:00,1.4488046
2019-05-01 16:00:00,0.35405204
2019-05-01 19:00:00,0.086276546
2019-05-01 22:00:00,0.028839957
2019-05-02 01:00:00,0.008289924
2019-05-02 04:00:00,0.004950995
2019-05-02 07:00:00,0.7160182
2019-05-02 10:00:00,1.8829722
2019-05-02 13:00:00,1.5279768
2019-05-02 16:00:00,0.3723176
2019-05-02 19:00:00,0.100195624
2019-05-02 22:00:00,0.03858312
2019-05-03 01:00:00,0.005433152
2019-05-03 04:00:00,0.0103551205
2019-05-03 07:00:00,1.1331866
2019-05-03 10:00:00,2.5837274
2019-05-03 13:00:00,2.1355739
2019-05-03 16:00:00,0.5388398
2019-05-03 19:00:00,0.1255076
2019-05-03 22:00:00,0.04897501
2019-05-04 01:00:00,0.020776061
2019-05-04 04:00:00,0.016215099
2019-05-04 07:00:00,0.4637999
2019-05-04 10:00:00,1.3299551
2019-05-04 13:00:00,1.38357
2019-05-04 16:00:00,0.39412528
2019-05-04 19:00:00,0.1539712
2019-05-04 22:00:00,0.06733043
2019-05-05 01:00:00,0.02633527
2019-05-05 04:00:00,0.022293705
2019-05-05 07:00:00,0.670465
2019-05-05 10:00:00,1.5819595
2019-05-05 13:00:00,1.5017188
2019-05-05 16:00:00,0.41882148
2019-05-05 19:00:00,0.14948657
2019-05-05 22:00:00,0.07522359
2019-05-06 01:00:00,0.040718254
2019-05-06 04:00:00,0.029313775
2019-05-06 07:00:00,0.94503903
2019-05-06 10:00:00,2.381038
2019-05-06 13:00:00,2.0351994
2019-05-06 16:00:00,0.54604036
2019-05-06 19:00:00,0.17850868
2019-05-06 22:00:00,0.07817664
2019-05-07 01:00:00,0.039155744
2019-05-07 04:00:00,0.03672672
2019-05-07 07:00:00,0.5139533
2019-05-07 10:00:00,1.2101135
2019-05-07 13:00:00,1.1161511
2019-05-07 16:00:00,0.32356977
2019-05-07 19:00:00,0.11281609
2019-05-07 22:00:00,0.038127646
2019-05-08 01:00:00,0.007857073
2019-05-08 04:00:00,-0.0007127961
2019-05-08 07:00:00,0.7875136
2019-05-08 10:00:00,2.1854806
2019-05-08 13:00:00,2.1370845
2019-05-08 16:00:00,0.60542
2019-05-08 19:00:00,0.15943757
2019-05-08 22:00:00,0.063427985
2019-05-09 01:00:00,0.021024846
2019-05-09 04:00:00,0.020082736
2019-05-09 07:00:00,0.6708863
2019-05-09 10:00:00,1.8554118
2019-05-09 13:00:00,1.7349864
2019-05-09 16:00:00,0.5094213
2019-05-09 19:00:00,0.12074001
2019-05-09 22:00:00,0.05893439
2019-05-10 01:00:00,0.03221848
2019-05-10 04:00:00,0.025276959
2019-05-10 07:00:00,0.8075167
2019-05-10 10:00:00,1.839689
2019-05-10 13:00:00,1.6900681
2019-05-10 16:00:00,0.5233646
2019-05-10 19:00:00,0.19542284
2019-05-10 22:00:00,0.09485742
2019-05-11 01:00:00,0.04494112
2019-05-11 04:00:00,0.035890773
2019-05-11 07:00:00,0.90078807
2019-05-11 10:00:00,1.8948727
2019-05-11 13:00:00,1.7325771
2019-05-11 16:00:00,0.49275434
2019-05-11 19:00:00,0.1698553
2019-05-11 22:00:00,0.096849345
2019-05-12 01:00:00,0.046558604
2019-05-12 04:00:00,0.040992644
2019-05-12 07:00:00,1.0980271
2019-05-12 10:00:00,2.1218846
2019-05-12 13:00:00,1.4070297
2019-05-12 16:00:00,0.3356523
2019-05-12 19:00:00,0.14144178
2019-05-12 22:00:00,0.08139531
2019-05-13 01:00:00,0.044072784
2019-05-13 04:00:00,0.022865776
2019-05-13 07:00:00,0.43219644
2019-05-13 10:00:00,0.83418876
2019-05-13 13:00:00,0.7571944
2019-05-13 16:00:00,0.18579018
2019-05-13 19:00:00,0.07207838
2019-05-13 22:00:00,0.06660873
2019-05-14 01:00:00,0.06479197
2019-05-14 04:00:00,0.08064539
2019-05-14 07:00:00,0.9253496
2019-05-14 10:00:00,1.9281523
2019-05-14 13:00:00,1.3980492
2019-05-14 16:00:00,0.38334084
2019-05-14 19:00:00,0.1478658
2019-05-14 22:00:00,0.06979487
2019-05-15 01:00:00,0.03789579
2019-05-15 04:00:00,0.036773518
2019-05-15 07:00:00,0.5832229
2019-05-15 10:00:00,1.2280204
2019-05-15 13:00:00,0.9663296
2019-05-15 16:00:00,0.30405122
2019-05-15 19:00:00,0.13668887
2019-05-15 22:00:00,0.08336085
2019-05-16 01:00:00,0.055831365
2019-05-16 04:00:00,0.045764547
2019-05-16 07:00:00,0.69651824
2019-05-16 10:00:00,1.7834256
2019-05-16 13:00:00,1.4040989
2019-05-16 16:00:00,0.3796961
2019-05-16 19:00:00,0.15109655
2019-05-16 22:00:00,0.07707051
2019-05-17 01:00:00,0.04160066
2019-05-17 04:00:00,0.03196154
2019-05-17 07:00:00,0.61086285
2019-05-17 10:00:00,1.3993578
2019-05-17 13:00:00,0.9698053
2019-05-17 16:00:00,0.2979127
2019-05-17 19:00:00,0.14584732
2019-05-17 22:00:00,0.08974121
2019-05-18 01:00:00,0.05700211
2019-05-18 04:00:00,0.10195363
2019-05-18 07:00:00,0.5718368
2019-05-18 10:00:00,1.3214791
2019-05-18 13:00:00,0.99102247
2019-05-18 16:00:00,0.24464594
2019-05-18 19:00:00,0.09778968
2019-05-18 22:00:00,0.046767816
2019-05-19 01:00:00,0.01486271
2019-05-19 04:00:00,0.0065083476
2019-05-19 07:00:00,0.6090492
2019-05-19 10:00:00,1.9784905
2019-05-19 13:00:00,1.7363286
2019-05-19 16:00:00,0.50036687
2019-05-19 19:00:00,0.16004919
2019-05-19 22:00:00,0.08018182
2019-05-20 01:00:00,0.04917804
2019-05-20 04:00:00,0.03359726
2019-05-20 07:00:00,0.8367482
2019-05-20 10:00:00,1.9956607
2019-05-20 13:00:00,1.525581
2019-05-20 16:00:00,0.43914914
2019-05-20 19:00:00,0.13988446
2019-05-20 22:00:00,0.057836957
2019-05-21 01:00:00,0.029353753
2019-05-21 04:00:00,0.028106425
2019-05-21 07:00:00,0.8110689
2019-05-21 10:00:00,1.8891683
2019-05-21 13:00:00,1.5871344
2019-05-21 16:00:00,0.45312384
2019-05-21 19:00:00,0.172533
2019-05-21 22:00:00,0.055736978
2019-05-22 01:00:00,0.014919093
2019-05-22 04:00:00,0.008295651
2019-05-22 07:00:00,0.8786172
2019-05-22 10:00:00,1.9779651
2019-05-22 13:00:00,1.8252685
2019-05-22 16:00:00,0.57835317
2019-05-22 19:00:00,0.18549915
2019-05-22 22:00:00,0.05107288
2019-05-23 01:00:00,0.009361083
2019-05-23 04:00:00,-0.00031697378
2019-05-23 07:00:00,0.74799037
2019-05-23 10:00:00,1.421502
2019-05-23 13:00:00,1.3369412
2019-05-23 16:00:00,0.36448178
2019-05-23 19:00:00,0.13207336
2019-05-23 22:00:00,0.07300399
2019-05-24 01:00:00,0.030630391
2019-05-24 04:00:00,0.030972838
2019-05-24 07:00:00,0.9187428
2019-05-24 10:00:00,2.1578035
2019-05-24 13:00:00,1.802825
2019-05-24 16:00:00,0.5055318
2019-05-24 19:00:00,0.16406438
2019-05-24 22:00:00,0.053208612
2019-05-25 01:00:00,0.018576926
2019-05-25 04:00:00,0.016662154
2019-05-25 07:00:00,0.8141831
2019-05-25 10:00:00,1.824349
2019-05-25 13:00:00,1.5061761
2019-05-25 16:00:00,0.43670186
2019-05-25 19:00:00,0.12431861
2019-05-25 22:00:00,0.027272621
2019-05-26 01:00:00,0.026409058
2019-05-26 04:00:00,0.020013941
2019-05-26 07:00:00,0.38738623
2019-05-26 10:00:00,0.966234
2019-05-26 13:00:00,0.9765512
2019-05-26 16:00:00,0.21764831
2019-05-26 19:00:00,0.015866496
2019-05-26 22:00:00,-0.016814426
2019-05-27 01:00:00,-0.031564925
2019-05-27 04:00:00,-0.014052533
2019-05-27 07:00:00,0.71603197
2019-05-27 10:00:00,1.149585
2019-05-27 13:00:00,0.91049516
2019-05-27 16:00:00,0.15683855
2019-05-27 19:00:00,0.04956594
2019-05-27 22:00:00,0.03391349
2019-05-28 01:00:00,0.020450713
2019-05-28 04:00:00,0.0076099476
2019-05-28 07:00:00,0.71699834
2019-05-28 10:00:00,1.4382713
2019-05-28 13:00:00,1.3449662
2019-05-28 16:00:00,0.27916488
2019-05-28 19:00:00,0.085685074
2019-05-28 22:00:00,0.04629183
2019-05-29 01:00:00,0.022101108
2019-05-29 04:00:00,0.013332142
2019-05-29 07:00:00,0.7498745
2019-05-29 10:00:00,1.6857342
2019-05-29 13:00:00,1.4951501
2019-05-29 16:00:00,0.33917686
2019-05-29 19:00:00,0.13028167
2019-05-29 22:00:00,0.0650968
2019-05-30 01:00:00,0.048771206
2019-05-30 04:00:00,0.031159608
2019-05-30 07:00:00,0.5308993
2019-05-30 10:00:00,1.7161094
2019-05-30 13:00:00,1.635695
2019-05-30 16:00:00,0.39172596
2019-05-30 19:00:00,0.15621512
2019-05-30 22:00:00,0.06660107
2019-05-31 01:00:00,0.018835612
2019-05-31 04:00:00,0.0069790264
2019-05-31 07:00:00,0.41646922
2019-05-31 10:00:00,0.7760124
2019-05-31 13:00:00,0.7991278
2019-05-31 16:00:00,0.18324526
2019-05-31 19:00:00,0.10243967
2019-05-31 22:00:00,0.08197498
2019-06-01 01:00:00,0.036798354
2019-06-01 04:00:00,0.031925917
2019-06-01 07:00:00,0.69234514
2019-06-01 10:00:00,1.409288
2019-06-01 13:00:00,1.077693
2019-06-01 16:00:00,0.23459476
2019-06-01 19:00:00,0.08837178
2019-06-01 22:00:00,0.023221366
2019-06-02 01:00:00,-0.012375728
2019-06-02 04:00:00,0.013561986
2019-06-02 07:00:00,1.0305175
2019-06-02 10:00:00,1.9364496
2019-06-02 13:00:00,1.4854872
2019-06-02 16:00:00,0.323855
2019-06-02 19:00:00,0.09913711
2019-06-02 22:00:00,0.0073412824
2019-06-03 01:00:00,-0.02867078
2019-06-03 04:00:00,-0.0165392
2019-06-03 07:00:00,0.7267997
2019-06-03 10:00:00,1.1115799
2019-06-03 13:00:00,0.754799
2019-06-03 16:00:00,0.16154759
2019-06-03 19:00:00,0.08762968
2019-06-03 22:00:00,0.047251828
2019-06-04 01:00:00,0.015565468
2019-06-04 04:00:00,0.007323401
2019-06-04 07:00:00,0.64878285
2019-06-04 10:00:00,1.3998756
2019-06-04 13:00:00,1.02322
2019-06-04 16:00:00,0.21096781
2019-06-04 19:00:00,0.06427133
2019-06-04 22:00:00,0.027057942
2019-06-05 01:00:00,0.020453786
2019-06-05 04:00:00,0.034411073
2019-06-05 07:00:00,0.78404844
2019-06-05 10:00:00,1.694494
2019-06-05 13:00:00,1.3285406
2019-06-05 16:00:00,0.32075888
2019-06-05 19:00:00,0.10843931
2019-06-05 22:00:00,0.055416543
2019-06-06 01:00:00,0.029858522
2019-06-06 04:00:00,0.022615556
2019-06-06 07:00:00,0.65762454
2019-06-06 10:00:00,1.3765905
2019-06-06 13:00:00,0.9138862
2019-06-06 16:00:00,0.27722532
2019-06-06 19:00:00,0.09727643
2019-06-06 22:00:00,0.04669793
2019-06-07 01:00:00,0.014962019
2019-06-07 04:00:00,0.012835271
2019-06-07 07:00:00,0.80117106
2019-06-07 10:00:00,1.6700666
2019-06-07 13:00:00,1.2998806
2019-06-07 16:00:00,0.3007183
2019-06-07 19:00:00,0.121254414
2019-06-07 22:00:00,0.045898132
2019-06-08 01:00:00,0.010498806
2019-06-08 04:00:00,0.0028987685
2019-06-08 07:00:00,0.60675466
2019-06-08 10:00:00,1.2477646
2019-06-08 13:00:00,0.7905048
2019-06-08 16:00:00,0.2476599
2019-06-08 19:00:00,0.09690063
2019-06-08 22:00:00,0.0532313
2019-06-09 01:00:00,0.027618032
2019-06-09 04:00:00,0.028327666
2019-06-09 07:00:00,0.74257743
2019-06-09 10:00:00,1.6596556
2019-06-09 13:00:00,1.1883602
2019-06-09 16:00:00,0.2641461
2019-06-09 19:00:00,0.05272673
2019-06-09 22:00:00,0.009868184
2019-06-10 01:00:00,-0.007384876
2019-06-10 04:00:00,-0.006800309
2019-06-10 07:00:00,0.8955697
2019-06-10 10:00:00,1.8599148
2019-06-10 13:00:00,1.5496852
2019-06-10 16:00:00,0.36875245
2019-06-10 19:00:00,0.1641426
2019-06-10 22:00:00,0.072824985
2019-06-11 01:00:00,0.019068189
2019-06-11 04:00:00,-0.007405723
2019-06-11 07:00:00,1.0383478
2019-06-11 10:00:00,1.9227527
2019-06-11 13:00:00,1.5489802
2019-06-11 16:00:00,0.43418458
2019-06-11 19:00:00,0.18888007
2019-06-11 22:00:00,0.1120579
2019-06-12 01:00:00,0.053519864
2019-06-12 04:00:00,0.014790681
2019-06-12 07:00:00,0.75312376
2019-06-12 10:00:00,1.8136566
2019-06-12 13:00:00,1.4376981
2019-06-12 16:00:00,0.40442938
2019-06-12 19:00:00,0.17334214
2019-06-12 22:00:00,0.09512709
2019-06-13 01:00:00,0.05839355
2019-06-13 04:00:00,0.03944645
2019-06-13 07:00:00,0.81566274
2019-06-13 10:00:00,1.8082678
2019-06-13 13:00:00,1.1678861
2019-06-13 16:00:00,0.35777283
2019-06-13 19:00:00,0.12617588
2019-06-13 22:00:00,0.053453103
2019-06-14 01:00:00,0.019410979
2019-06-14 04:00:00,0.025677154
2019-06-14 07:00:00,0.49540016
2019-06-14 10:00:00,1.4497516
2019-06-14 13:00:00,1.2538815
2019-06-14 16:00:00,0.34169585
2019-06-14 19:00:00,0.16468045
2019-06-14 22:00:00,0.081994034
2019-06-15 01:00:00,0.039372325
2019-06-15 04:00:00,0.01878737
2019-06-15 07:00:00,0.3742811
2019-06-15 10:00:00,1.0398675
2019-06-15 13:00:00,1.162203
2019-06-15 16:00:00,0.3644281
2019-06-15 19:00:00,0.16520062
2019-06-15 22:00:00,0.034551933
2019-06-16 01:00:00,-0.003990923
2019-06-16 04:00:00,-0.008203499
2019-06-16 07:00:00,0.8235151
2019-06-16 10:00:00,1.6395723
2019-06-16 13:00:00,1.3325751
2019-06-16 16:00:00,0.28642204
2019-06-16 19:00:00,0.114837855
2019-06-16 22:00:00,0.05647596
2019-06-17 01:00:00,0.017993819
2019-06-17 04:00:00,0.003368738
2019-06-17 07:00:00,0.8776247
2019-06-17 10:00:00,1.9110599
2019-06-17 13:00:00,1.5406249
2019-06-17 16:00:00,0.43623748
2019-06-17 19:00:00,0.24427964
2019-06-17 22:00:00,0.08960474
2019-06-18 01:00:00,0.022094108
2019-06-18 04:00:00,0.00010577217
2019-06-18 07:00:00,0.76099455
2019-06-18 10:00:00,1.3697098
2019-06-18 13:00:00,1.0684367
2019-06-18 16:00:00,0.29718944
2019-06-18 19:00:00,0.09476002
2019-06-18 22:00:00,0.034158096
2019-06-19 01:00:00,0.0054880995
2019-06-19 04:00:00,0.0016234717
2019-06-19 07:00:00,0.6615244
2019-06-19 10:00:00,1.670086
2019-06-19 13:00:00,1.422311
2019-06-19 16:00:00,0.4069867
2019-06-19 19:00:00,0.14743903
2019-06-19 22:00:00,0.06724866
2019-06-20 01:00:00,0.02882724
2019-06-20 04:00:00,0.012934784
2019-06-20 07:00:00,0.8296871
2019-06-20 10:00:00,1.7984098
2019-06-20 13:00:00,1.4162287
2019-06-20 16:00:00,0.39276722
2019-06-20 19:00:00,0.1666999
2019-06-20 22:00:00,0.094118275
2019-06-21 01:00:00,0.06535093
2019-06-21 04:00:00,0.045040864
2019-06-21 07:00:00,0.74615943
2019-06-21 10:00:00,1.5396256
2019-06-21 13:00:00,1.1876945
2019-06-21 16:00:00,0.27521068
2019-06-21 19:00:00,0.15141965
2019-06-21 22:00:00,0.09407991
2019-06-22 01:00:00,0.04703388
2019-06-22 04:00:00,0.06293881
2019-06-22 07:00:00,0.4498957
2019-06-22 10:00:00,0.9559232
2019-06-22 13:00:00,0.6286359
2019-06-22 16:00:00,0.17267992
