datetime,wtd (mm)
2018-01-01 17:00:00,43.05697460424062
2018-01-01 17:20:00,41.459747807458626
2018-01-01 17:40:00,39.85243686709296
2018-01-01 18:00:00,38.77595390230229
2018-01-01 18:20:00,37.67591404839325
2018-01-01 18:40:00,36.613042977912954
2018-01-01 19:00:00,35.74611564628961
2018-01-01 19:20:00,34.81635709809396
2018-01-01 19:40:00,33.7533886872026
2018-01-01 20:00:00,33.115183787126284
2018-01-01 20:20:00,32.74154523573529
2018-01-01 20:40:00,32.50572222277961
2018-01-01 21:00:00,32.12581929976329
2018-01-01 21:20:00,31.805348539275627
2018-01-01 21:40:00,31.519304715272284
2018-01-01 22:00:00,31.26022728652063
2018-01-01 22:20:00,30.83711724554493
2018-01-01 22:40:00,30.877911120109275
2018-01-01 23:00:00,31.234041569005598
2018-01-01 23:20:00,31.678978593031957
2018-01-01 23:40:00,31.97852651884429
2018-01-02 00:00:00,31.948258409959294
2018-01-02 00:20:00,32.42344786473427
2018-01-02 00:40:00,32.89841128241562
2018-01-02 01:00:00,33.564260689024934
2018-01-02 01:20:00,34.02013897059862
2018-01-02 01:40:00,33.772213158351605
2018-01-02 02:00:00,33.48066473627762
2018-01-02 02:20:00,33.337586315002284
2018-01-02 02:40:00,33.7553309066823
2018-01-02 03:00:00,33.90455022894494
2018-01-02 03:20:00,33.624723742155936
2018-01-02 03:40:00,33.16169784476293
2018-01-02 04:00:00,33.01906104558461
2018-01-02 04:20:00,32.7951807789633
2018-01-02 04:40:00,32.64168961055597
2018-01-02 05:00:00,32.52909488316831
2018-01-02 05:20:00,32.2068524082496
2018-01-02 05:40:00,31.69295894480095
2018-01-02 06:00:00,30.924362465201654
2018-01-02 06:20:00,30.337461527231625
2018-01-02 06:40:00,29.748368156916285
2018-01-02 07:00:00,29.327476678514614
2018-01-02 07:20:00,28.86283389360264
2018-01-02 07:40:00,28.74170069997058
2018-01-02 08:00:00,28.690514982455625
2018-01-02 08:20:00,29.04752867554464
2018-01-02 08:40:00,29.55091205145098
2018-01-02 09:00:00,29.90089114726831
2018-01-02 09:20:00,30.367860287256974
2018-01-02 09:40:00,30.981748524659906
2018-01-02 10:00:00,31.645734102473654
2018-01-02 10:20:00,32.23142319269962
2018-01-02 10:40:00,32.43850286992597
2018-01-02 11:00:00,32.897877545953946
2018-01-02 11:20:00,33.300890509945276
2018-01-02 11:40:00,33.98217383129696
2018-01-02 12:00:00,34.30380940511665
2018-01-02 12:20:00,34.61678826809961
2018-01-02 12:40:00,35.03557942851896
2018-01-02 13:00:00,35.442530409060936
2018-01-02 13:20:00,35.759888910689966
2018-01-02 13:40:00,35.26157178234695
2018-01-02 14:00:00,34.35964001495759
2018-01-02 14:20:00,32.7652870333923
2018-01-02 14:40:00,31.186086397429648
2018-01-02 15:00:00,30.004477744117963
2018-01-02 15:20:00,29.36575283126095
2018-01-02 15:40:00,29.034267648587274
2018-01-02 16:00:00,28.732937556251272
2018-01-02 16:20:00,28.277658995274606
2018-01-02 16:40:00,27.88006178657693
2018-01-02 17:00:00,27.316804626045638
2018-01-02 17:20:00,26.797637827665966
2018-01-02 17:40:00,26.03155715791695
2018-01-02 18:00:00,24.98282126611528
2018-01-02 18:20:00,23.597825965307294
2018-01-02 18:40:00,22.356027330367283
2018-01-02 19:00:00,21.69951797192195
2018-01-02 19:20:00,21.275987213032295
2018-01-02 19:40:00,20.763434294009613
2018-01-02 20:00:00,19.718118360434005
2018-01-02 20:20:00,18.861732472626954
2018-01-02 20:40:00,18.46870108576229
2018-01-02 21:00:00,18.587914918552627
2018-01-02 21:20:00,18.7286062266613
2018-01-02 21:40:00,18.744626138320314
2018-01-02 22:00:00,18.508243258675606
2018-01-02 22:20:00,18.602764790832964
2018-01-02 22:40:00,18.452220602280306
2018-01-02 23:00:00,18.598487718641962
2018-01-02 23:20:00,18.58028582672864
2018-01-02 23:40:00,19.09605879711097
2018-01-03 00:00:00,19.339245010887595
2018-01-03 00:20:00,19.619061045585227
2018-01-03 00:40:00,19.587473296455613
2018-01-03 01:00:00,19.72902171852965
2018-01-03 01:20:00,19.724626401746292
2018-01-03 01:40:00,19.783611716133606
2018-01-03 02:00:00,19.80323058870161
2018-01-03 02:20:00,19.927455137009616
2018-01-03 02:40:00,19.92328585731994
2018-01-03 03:00:00,19.80508919145231
2018-01-03 03:20:00,19.50465802144663
2018-01-03 03:40:00,19.00534135877396
2018-01-03 04:00:00,18.558222354492273
2018-01-03 04:20:00,17.963527045696964
2018-01-03 04:40:00,17.465324890356953
2018-01-03 05:00:00,16.88861066242697
2018-01-03 05:20:00,16.611670397403287
2018-01-03 05:40:00,16.38241945544027
2018-01-03 06:00:00,15.926535947820298
2018-01-03 06:20:00,15.304437847721289
2018-01-03 06:40:00,14.76041542416192
2018-01-03 07:00:00,14.63052295323692
2018-01-03 07:20:00,14.510370344208269
2018-01-03 07:40:00,14.280338724508312
2018-01-03 08:00:00,14.345367599472269
2018-01-03 08:20:00,14.701292915456634
2018-01-03 08:40:00,14.89285178962129
2018-01-03 09:00:00,14.866106205417594
2018-01-03 09:20:00,15.02870615885061
2018-01-03 09:40:00,15.666619037696648
2018-01-03 10:00:00,16.313609345293912
2018-01-03 10:20:00,16.739666366124965
2018-01-03 10:40:00,17.252337529739947
2018-01-03 11:00:00,17.759083377370274
2018-01-03 11:20:00,18.346405033253603
2018-01-03 11:40:00,18.909820292287236
2018-01-03 12:00:00,19.54998636156961
2018-01-03 12:20:00,20.146288105794298
2018-01-03 12:40:00,20.538759625969618
2018-01-03 13:00:00,21.060389973744265
2018-01-03 13:20:00,21.524139062372257
2018-01-03 13:40:00,22.227238914683625
2018-01-03 14:00:00,22.305031067627283
2018-01-03 14:20:00,22.010898897110252
2018-01-03 14:40:00,20.81208984067061
2018-01-03 15:00:00,19.648385831996308
2018-01-03 15:20:00,18.707720654115604
2018-01-03 15:40:00,18.173848358275933
2018-01-03 16:00:00,14.937670611542956
2018-01-03 16:20:00,12.50061484666196
2018-01-03 16:40:00,10.176729353994602
2018-01-03 17:00:00,10.678290709469593
2018-01-03 17:20:00,10.106079590824294
2018-01-03 17:40:00,9.323353158590294
2018-01-03 18:00:00,8.522214475485612
2018-01-03 18:20:00,7.7882970996912775
2018-01-03 18:40:00,7.1048161199476
2018-01-03 19:00:00,6.382959735079908
2018-01-03 19:20:00,5.7796233935835915
2018-01-03 19:40:00,5.3114737621259565
2018-01-03 20:00:00,4.8527510671519565
2018-01-03 20:20:00,4.355211344956643
2018-01-03 20:40:00,3.9437468030392893
2018-01-03 21:00:00,3.5063990169275883
2018-01-03 21:20:00,3.4533546966622737
2018-01-03 21:40:00,3.548210058414952
2018-01-03 22:00:00,3.9331759574056093
2018-01-03 22:20:00,4.23809455855897
2018-01-03 22:40:00,4.400581493444946
2018-01-03 23:00:00,4.598163024005288
2018-01-03 23:20:00,4.838930768341612
2018-01-03 23:40:00,4.880586982917293
2018-01-04 00:00:00,4.888360449561588
2018-01-04 00:20:00,4.821036575795915
2018-01-04 00:40:00,5.186475716582635
2018-01-04 01:00:00,5.4606793607080135
2018-01-04 01:20:00,5.8739103910126005
2018-01-04 01:40:00,6.009517818965293
2018-01-04 02:00:00,5.908850159774289
2018-01-04 02:20:00,6.182956463490314
2018-01-04 02:40:00,6.054993805498611
2018-01-04 03:00:00,6.078566372753954
2018-01-04 03:20:00,5.621239754250951
2018-01-04 03:40:00,5.258768497501279
2018-01-04 04:00:00,4.387871793053961
2018-01-04 04:20:00,3.4970328385356027
2018-01-04 04:40:00,2.8955498737452388
2018-01-04 05:00:00,2.9712384371179894
2018-01-04 05:20:00,2.535199839159958
2018-01-04 05:40:00,2.2378652498759664
2018-01-04 06:00:00,1.484728815245603
2018-01-04 06:20:00,1.1288453076255962
2018-01-04 06:40:00,0.34524085724396514
2018-01-04 07:00:00,-0.16051395369169086
2018-01-04 07:20:00,-0.4883165587270355
2018-01-04 07:40:00,-0.4886138060030305
2018-01-04 08:00:00,-0.1481276308053623
2018-01-04 08:20:00,-0.004684023661042147
2018-01-04 08:40:00,0.34367818463627486
2018-01-04 09:00:00,0.5971798051349708
2018-01-04 09:20:00,1.2880553419729495
2018-01-04 09:40:00,1.8168594357939583
2018-01-04 10:00:00,2.5281031666636125
2018-01-04 10:20:00,3.134073562602964
2018-01-04 10:40:00,3.6216264816252988
2018-01-04 11:00:00,4.030893365151599
2018-01-04 11:20:00,4.335338987934307
2018-01-04 11:40:00,4.645042267511911
2018-01-04 12:00:00,4.787416447277934
2018-01-04 12:20:00,4.996118238069954
2018-01-04 12:40:00,5.229157595715947
2018-01-04 13:00:00,6.022496681947587
2018-01-04 13:20:00,6.5418372569652945
2018-01-04 13:40:00,7.220281390962953
2018-01-04 14:00:00,6.927037690684614
2018-01-04 14:20:00,6.58039493636295
2018-01-04 14:40:00,5.771152228608599
2018-01-04 15:00:00,5.2369095208546526
2018-01-04 15:20:00,4.6405084817635895
2018-01-04 15:40:00,3.990179878214292
2018-01-04 16:00:00,3.2376745204549877
2018-01-04 16:20:00,2.4293725433949476
2018-01-04 16:40:00,1.9796142586252756
2018-01-04 17:00:00,1.3438990381715996
2018-01-04 17:20:00,0.8898689072579202
2018-01-04 17:40:00,0.30832296649359137
2018-01-04 18:00:00,0.03214247502430112
2018-01-04 18:20:00,-0.48624364561902667
2018-01-04 18:40:00,-1.1069195390184063
2018-01-04 19:00:00,-1.9295566016236876
2018-01-04 19:20:00,-2.8723619513950496
2018-01-04 19:40:00,-3.6459795986040717
2018-01-04 20:00:00,-4.2702596789577285
2018-01-04 20:20:00,-4.66187931121371
2018-01-04 20:40:00,-5.24067295294239
2018-01-04 21:00:00,-5.618712047162035
2018-01-04 21:20:00,-5.692592313783365
2018-01-04 21:40:00,-5.733914698763698
2018-01-04 22:00:00,-5.743223390655032
2018-01-04 22:20:00,-5.912621452174392
2018-01-04 22:40:00,-5.856588343689026
2018-01-04 23:00:00,-5.617781768559013
2018-01-04 23:20:00,-5.385008301915349
2018-01-04 23:40:00,-4.938433486186398
2018-01-05 00:00:00,-4.662032183669027
2018-01-05 00:20:00,-4.266448404635042
2018-01-05 00:40:00,-4.110770029926755
2018-01-05 01:00:00,-4.098837735684043
2018-01-05 01:20:00,-4.132628369250085
2018-01-05 01:40:00,-4.0433958501593565
2018-01-05 02:00:00,-3.7705013941863967
2018-01-05 02:20:00,-3.892985584336401
2018-01-05 02:40:00,-4.128064501874093
2018-01-05 03:00:00,-4.623437921951364
2018-01-05 03:20:00,-5.010144179100394
2018-01-05 03:40:00,-5.5323709758827135
2018-01-05 04:00:00,-6.080799168317071
2018-01-05 04:20:00,-6.3175001994196975
2018-01-05 04:40:00,-6.543567672342391
2018-01-05 05:00:00,-6.926104649801374
2018-01-05 05:20:00,-7.15327617796504
2018-01-05 05:40:00,-7.370471355047044
2018-01-05 06:00:00,-7.820768602322715
2018-01-05 06:20:00,-8.570726793957988
2018-01-05 06:40:00,-9.225393227789397
2018-01-05 07:00:00,-9.351019078615053
2018-01-05 07:20:00,-9.524888893145686
2018-01-05 07:40:00,-9.622557312025037
2018-01-05 08:00:00,-9.545893390094761
2018-01-05 08:20:00,-9.081639966822053
2018-01-05 08:40:00,-8.452270780266389
2018-01-05 09:00:00,-7.983863755441348
2018-01-05 09:20:00,-7.594081821754031
2018-01-05 09:40:00,-7.254741510162717
2018-01-05 10:00:00,-6.616079309853035
2018-01-05 10:20:00,-6.291449721767094
2018-01-05 10:40:00,-5.831089235090673
2018-01-05 11:00:00,-5.352973704643034
2018-01-05 11:20:00,-4.504592546619733
2018-01-05 11:40:00,-3.9207986414636764
2018-01-05 12:00:00,-3.556084646369044
2018-01-05 12:20:00,-3.239178218927691
2018-01-05 12:40:00,-2.831370124420033
2018-01-05 13:00:00,-1.9627128867290367
2018-01-05 13:20:00,-1.1538111890716891
2018-01-05 13:40:00,-0.49468868036640856
2018-01-05 14:00:00,-0.9594464382824128
2018-01-05 14:20:00,-1.8746249141123883
2018-01-05 14:40:00,-3.0508576660377003
2018-01-05 15:00:00,-3.9980237047293485
2018-01-05 15:20:00,-4.8700714988287075
2018-01-05 15:40:00,-5.542221859383034
2018-01-05 16:00:00,-6.080818075555726
2018-01-05 16:20:00,-6.549014741423406
2018-01-05 16:40:00,-7.231454378472392
2018-01-05 17:00:00,-8.026267931860389
2018-01-05 17:20:00,-8.856596798836392
2018-01-05 17:40:00,-9.470695395197026
2018-01-05 18:00:00,-10.089723044802412
2018-01-05 18:20:00,-11.012139296359692
2018-01-05 18:40:00,-11.996503520295704
2018-01-05 19:00:00,-13.0422663020137
2018-01-05 19:20:00,-13.878268317653038
2018-01-05 19:40:00,-14.833231998760766
2018-01-05 20:00:00,-15.5508113114374
2018-01-05 20:20:00,-16.308635084081033
2018-01-05 20:40:00,-16.775249490291685
2018-01-05 21:00:00,-17.311277636158707
2018-01-05 21:20:00,-17.469030198620686
2018-01-05 21:40:00,-17.615384203301033
2018-01-05 22:00:00,-17.4865330750697
2018-01-05 22:20:00,-17.670292352362708
2018-01-05 22:40:00,-17.798136765762706
2018-01-05 23:00:00,-17.73508996418809
2018-01-05 23:20:00,-17.48192739933009
2018-01-05 23:40:00,-17.13041830431132
2018-01-06 00:00:00,-16.929345605343713
2018-01-06 00:20:00,-16.467752366741706
2018-01-06 00:40:00,-16.170407325367364
2018-01-06 01:00:00,-16.05441876998205
2018-01-06 01:20:00,-16.150367734885407
2018-01-06 01:40:00,-16.149607961330048
2018-01-06 02:00:00,-15.885262423693348
2018-01-06 02:20:00,-15.96750737992204
2018-01-06 02:40:00,-16.205554181496723
2018-01-06 03:00:00,-16.862213140808393
2018-01-06 03:20:00,-17.214708046476034
2018-01-06 03:40:00,-17.534419033408398
2018-01-06 04:00:00,-17.67859105783441
2018-01-06 04:20:00,-18.05050492920404
2018-01-06 04:40:00,-18.385131772554047
2018-01-06 05:00:00,-18.91941956026139
2018-01-06 05:20:00,-19.21116788920139
2018-01-06 05:40:00,-19.601380992894406
2018-01-06 06:00:00,-19.82196999797472
2018-01-06 06:20:00,-20.16282985667604
2018-01-06 06:40:00,-20.55291948973104
2018-01-06 07:00:00,-21.14749655393399
2018-01-06 07:20:00,-21.366206052080685
2018-01-06 07:40:00,-21.217494336051033
2018-01-06 08:00:00,-20.907507532878412
2018-01-06 08:20:00,-20.54490235339904
2018-01-06 08:40:00,-20.37100640864105
2018-01-06 09:00:00,-20.02606415856971
2018-01-06 09:20:00,-19.576963080900413
2018-01-06 09:40:00,-19.08543556300839
2018-01-06 10:00:00,-18.468261290108387
2018-01-06 10:20:00,-17.81797972096905
2018-01-06 10:40:00,-17.190731756577037
2018-01-06 11:00:00,-16.592981675424397
2018-01-06 11:20:00,-15.99118578522041
2018-01-06 11:40:00,-15.248935076093403
2018-01-06 12:00:00,-14.81973116854104
2018-01-06 12:20:00,-14.454236495709068
2018-01-06 12:40:00,-14.17722502050276
2018-01-06 13:00:00,-13.355379087725709
2018-01-06 13:20:00,-12.525749236213045
2018-01-06 13:40:00,-11.710157222970395
2018-01-06 14:00:00,-11.499596829428413
2018-01-06 14:20:00,-11.795592828742087
2018-01-06 14:40:00,-12.489817113623047
2018-01-06 15:00:00,-13.320645089197711
2018-01-06 15:20:00,-14.253321215431725
2018-01-06 15:40:00,-15.389811887578048
2018-01-06 16:00:00,-16.205795216917352
2018-01-06 16:20:00,-16.777590843694725
2018-01-06 16:40:00,-17.047199264171354
2018-01-06 17:00:00,-17.545637908695994
2018-01-06 17:20:00,-18.397901551224066
2018-01-06 17:40:00,-19.04972879770139
2018-01-06 18:00:00,-19.7670160891484
2018-01-06 18:20:00,-20.157881173895362
2018-01-06 18:40:00,-20.86189562667269
2018-01-06 19:00:00,-21.643857059305702
2018-01-06 19:20:00,-22.5457659680564
2018-01-06 19:40:00,-23.32146825511009
2018-01-06 20:00:00,-23.73228081597472
2018-01-06 20:20:00,-24.120737883372698
2018-01-06 20:40:00,-24.1912295480424
2018-01-06 21:00:00,-24.433645536172094
2018-01-06 21:20:00,-24.39789373339903
2018-01-06 21:40:00,-24.37782801268935
2018-01-06 22:00:00,-24.486710760621037
2018-01-06 22:20:00,-24.568616661208722
2018-01-06 22:40:00,-24.785817064335703
2018-01-06 23:00:00,-24.771666207519388
2018-01-06 23:20:00,-24.68581183829005
2018-01-06 23:40:00,-24.63406625408672
2018-01-07 00:00:00,-24.551723957448388
2018-01-07 00:20:00,-24.476626617038704
2018-01-07 00:40:00,-24.172591260078747
2018-01-07 01:00:00,-23.888411264870683
2018-01-07 01:20:00,-23.821652483839046
2018-01-07 01:40:00,-23.9348175300064
2018-01-07 02:00:00,-24.20224397022841
2018-01-07 02:20:00,-24.453332347333713
2018-01-07 02:40:00,-24.508153608076697
2018-01-07 03:00:00,-24.72513842620137
2018-01-07 03:20:00,-24.922488693621688
2018-01-07 03:40:00,-25.335185987465053
2018-01-07 04:00:00,-25.58966296652207
2018-01-07 04:20:00,-26.1567398990114
2018-01-07 04:40:00,-26.74221863028103
2018-01-07 05:00:00,-27.25215317299771
2018-01-07 05:20:00,-27.80638843682371
2018-01-07 05:40:00,-28.485844511697366
2018-01-07 06:00:00,-29.411993646893393
2018-01-07 06:20:00,-30.220366834135035
2018-01-07 06:40:00,-30.9319130383264
2018-01-07 07:00:00,-31.42602757625005
2018-01-07 07:20:00,-31.507116216781668
2018-01-07 07:40:00,-31.515741571346013
2018-01-07 08:00:00,-31.211233236016085
2018-01-07 08:20:00,-30.79061810070803
2018-01-07 08:40:00,-29.964653194241038
2018-01-07 09:00:00,-29.089140361962393
2018-01-07 09:20:00,-28.20672685514171
2018-01-07 09:40:00,-27.545703935320404
2018-01-07 10:00:00,-26.922846061666405
2018-01-07 10:20:00,-26.480471881901053
2018-01-07 10:40:00,-25.91298468358835
2018-01-07 11:00:00,-25.604698384665312
2018-01-07 11:20:00,-24.978990871566026
2018-01-07 11:40:00,-24.729382187662708
2018-01-07 12:00:00,-24.1195920197664
2018-01-07 12:20:00,-23.822843427399363
2018-01-07 12:40:00,-23.248029610584695
2018-01-07 13:00:00,-22.840863045040038
2018-01-07 13:20:00,-22.262311118541362
2018-01-07 13:40:00,-21.661054190844396
2018-01-07 14:00:00,-21.247515461173037
2018-01-07 14:20:00,-21.515317539354413
2018-01-07 14:40:00,-22.14922641751403
2018-01-07 15:00:00,-23.163156463282718
2018-01-07 15:20:00,-23.969625967820093
2018-01-07 15:40:00,-24.76862970508003
2018-01-07 16:00:00,-25.17410294687639
2018-01-07 16:20:00,-25.47672654922735
2018-01-07 16:40:00,-25.66191848531105
2018-01-07 17:00:00,-26.055320284090413
2018-01-07 17:20:00,-26.626889873773706
2018-01-07 17:40:00,-27.14078333722304
2018-01-07 18:00:00,-27.374208784921393
2018-01-07 18:20:00,-27.65686923301871
2018-01-07 18:40:00,-28.06210598563041
2018-01-07 19:00:00,-28.811956384764045
2018-01-07 19:20:00,-29.44974579297204
2018-01-07 19:40:00,-30.31691483982641
2018-01-07 20:00:00,-31.020477218416403
2018-01-07 20:20:00,-31.915146396983374
2018-01-07 20:40:00,-32.50060945011535
2018-01-07 21:00:00,-33.22500777506136
2018-01-07 21:20:00,-33.52737921009103
2018-01-07 21:40:00,-33.8230707816264
2018-01-07 22:00:00,-34.01284748926835
2018-01-07 22:20:00,-33.96557888412107
2018-01-07 22:40:00,-33.991343883721356
2018-01-07 23:00:00,-33.51592316580735
2018-01-07 23:20:00,-33.13919848578607
2018-01-07 23:40:00,-32.66609367085641
2018-01-08 00:00:00,-32.45088056716304
2018-01-08 00:20:00,-32.33335156048568
2018-01-08 00:40:00,-32.14619845519539
2018-01-08 01:00:00,-32.153448637469694
2018-01-08 01:20:00,-31.925619902206705
2018-01-08 01:40:00,-32.07333012945071
2018-01-08 02:00:00,-31.973124996539667
2018-01-08 02:20:00,-32.43825121191372
2018-01-08 02:40:00,-32.795583056460714
2018-01-08 03:00:00,-33.45881931281005
2018-01-08 03:20:00,-34.05384322515536
2018-01-08 03:40:00,-34.6735333079057
2018-01-08 04:00:00,-35.12601253543639
2018-01-08 04:20:00,-35.35438023320569
2018-01-08 04:40:00,-35.8589493266264
2018-01-08 05:00:00,-36.14126026699205
2018-01-08 05:20:00,-36.68661800893304
2018-01-08 05:40:00,-36.73582687910471
2018-01-08 06:00:00,-38.1090394865364
2018-01-08 06:20:00,-39.031158490817035
2018-01-08 06:40:00,-40.16532803393335
2018-01-08 07:00:00,-40.14862478494703
2018-01-08 07:20:00,-40.45669549886739
2018-01-08 07:40:00,-40.578378107097365
2018-01-08 08:00:00,-40.63767634689705
2018-01-08 08:20:00,-40.281422427363395
2018-01-08 08:40:00,-39.70698229405241
2018-01-08 09:00:00,-39.04582545150237
2018-01-08 09:20:00,-38.52129842987239
2018-01-08 09:40:00,-37.94063573330041
2018-01-08 10:00:00,-37.189157994555075
2018-01-08 10:20:00,-36.52255404043504
2018-01-08 10:40:00,-35.9300772942137
2018-01-08 11:00:00,-35.38650694484136
2018-01-08 11:20:00,-34.751716776945045
2018-01-08 11:40:00,-34.30531246626569
2018-01-08 12:00:00,-34.081818289695406
2018-01-08 12:20:00,-34.09351604920937
2018-01-08 12:40:00,-33.8746223223327
2018-01-08 13:00:00,-33.67436688342136
2018-01-08 13:20:00,-33.1035015352484
2018-01-08 13:40:00,-32.61245222177271
2018-01-08 14:00:00,-32.40187092404804
2018-01-08 14:20:00,-32.96165782035405
2018-01-08 14:40:00,-33.94993065902335
2018-01-08 15:00:00,-34.85047484757604
2018-01-08 15:20:00,-35.655948089373396
2018-01-08 15:40:00,-36.305167411636404
2018-01-08 16:00:00,-37.10239943446439
2018-01-08 16:20:00,-37.850283438346054
2018-01-08 16:40:00,-38.731705908471696
2018-01-08 17:00:00,-39.20425608275809
2018-01-08 17:20:00,-39.687326796678036
2018-01-08 17:40:00,-39.90440372916805
2018-01-08 18:00:00,-40.39395439971639
2018-01-08 18:20:00,-40.91168331325969
2018-01-08 18:40:00,-41.72336344018004
2018-01-08 19:00:00,-42.5888737911487
2018-01-08 19:20:00,-43.316994547642395
2018-01-08 19:40:00,-43.95959476450204
2018-01-08 20:00:00,-44.47489475651503
2018-01-08 20:20:00,-44.76871727320872
2018-01-08 20:40:00,-44.92592564711839
2018-01-08 21:00:00,-44.98007402262505
2018-01-08 21:20:00,-45.03171181432705
2018-01-08 21:40:00,-45.0769931200397
2018-01-08 22:00:00,-45.051233346484764
2018-01-08 22:20:00,-45.0320456439224
2018-01-08 22:40:00,-44.994004068392684
2018-01-08 23:00:00,-44.831075511410404
2018-01-08 23:20:00,-44.65149073985276
2018-01-08 23:40:00,-44.33232916751808
2018-01-09 00:00:00,-44.1347685411404
2018-01-09 00:20:00,-43.9656069688057
2018-01-09 00:40:00,-44.049720979876696
2018-01-09 01:00:00,-44.00214467536205
2018-01-09 01:20:00,-44.07034656727569
2018-01-09 01:40:00,-44.038774496283054
2018-01-09 02:00:00,-44.18383499094807
2018-01-09 02:20:00,-44.24457634163005
2018-01-09 02:40:00,-44.59751809544039
2018-01-09 03:00:00,-44.780291562084045
2018-01-09 03:20:00,-45.17731322595469
2018-01-09 03:40:00,-45.39703989102367
2018-01-09 04:00:00,-45.98133290477804
2018-01-09 04:20:00,-46.49335731338505
2018-01-09 04:40:00,-46.95471406280103
2018-01-09 05:00:00,-47.27112333610003
2018-01-09 05:20:00,-47.59378652893369
2018-01-09 05:40:00,-47.88355801053072
2018-01-09 06:00:00,-48.31246989685269
2018-01-09 06:20:00,-48.79466781867103
2018-01-09 06:40:00,-49.38168177518705
2018-01-09 07:00:00,-49.82593023584039
2018-01-09 07:20:00,-49.763288474043094
2018-01-09 07:40:00,-49.70778910201872
2018-01-09 08:00:00,-49.337610362762405
2018-01-09 08:20:00,-49.008559327664386
2018-01-09 08:40:00,-48.27250505156903
2018-01-09 09:00:00,-47.696108975096394
2018-01-09 09:20:00,-47.257425870605374
2018-01-09 09:40:00,-46.933109207932404
2018-01-09 10:00:00,-46.402112681765686
2018-01-09 10:20:00,-45.947995662532094
2018-01-09 10:40:00,-45.223171393626075
2018-01-09 11:00:00,-44.73552636023939
2018-01-09 11:20:00,-43.96215565430671
2018-01-09 11:40:00,-43.5833012544864
2018-01-09 12:00:00,-43.32637117812604
2018-01-09 12:20:00,-43.263392315143705
2018-01-09 12:40:00,-43.13549759574471
2018-01-09 13:00:00,-42.80234521955103
2018-01-09 13:20:00,-42.21547041181009
2018-01-09 13:40:00,-41.5827596577127
2018-01-09 14:00:00,-41.34027245940072
2018-01-09 14:20:00,-42.25149201449872
2018-01-09 14:40:00,-43.4380192689637
2018-01-09 15:00:00,-44.68571904411604
2018-01-09 15:20:00,-45.292953548253706
2018-01-09 15:40:00,-45.85862917822604
2018-01-09 16:00:00,-46.50324282474841
2018-01-09 16:20:00,-46.97537750716569
2018-01-09 16:40:00,-47.69903696273869
2018-01-09 17:00:00,-48.05800659898941
2018-01-09 17:20:00,-48.81356150305973
2018-01-09 17:40:00,-49.39334618148405
2018-01-09 18:00:00,-50.293288694981726
2018-01-09 18:20:00,-51.15309454101441
2018-01-09 18:40:00,-51.95281624346407
2018-01-09 19:00:00,-52.493552631527365
2018-01-09 19:20:00,-53.04272491938005
2018-01-09 19:40:00,-53.64595346837504
2018-01-09 20:00:00,-54.31081183829076
2018-01-09 20:20:00,-54.55628782482404
2018-01-09 20:40:00,-54.6606517853337
2018-01-09 21:00:00,-54.715133990436044
2018-01-09 21:20:00,-55.17804686928136
2018-01-09 21:40:00,-55.49183776627504
2018-01-09 22:00:00,-55.772957763080086
2018-01-09 22:20:00,-55.88686690466599
2018-01-09 22:40:00,-55.82239267034535
2018-01-09 23:00:00,-55.5059572668184
2018-01-09 23:20:00,-54.744810876359054
2018-01-09 23:40:00,-54.29550466577771
2018-01-10 00:00:00,-53.86033885992103
2018-01-10 00:20:00,-53.751261431169354
2018-01-10 00:40:00,-53.778361749150406
2018-01-10 01:00:00,-53.667086662007364
2018-01-10 01:20:00,-53.56063283560769
2018-01-10 01:40:00,-53.18126887509803
2018-01-10 02:00:00,-53.28611104002337
2018-01-10 02:20:00,-53.19884491618535
2018-01-10 02:40:00,-53.203019421920686
2018-01-10 03:00:00,-53.43447847436639
2018-01-10 03:20:00,-53.80825617453209
2018-01-10 03:40:00,-54.39276999933503
2018-01-10 04:00:00,-54.70481008607899
2018-01-10 04:20:00,-55.08362463199069
2018-01-10 04:40:00,-55.231632106510034
2018-01-10 05:00:00,-55.6200943999537
2018-01-10 05:20:00,-56.02467917151205
2018-01-10 05:40:00,-56.49230551859938
2018-01-10 06:00:00,-56.766622181271714
2018-01-10 06:20:00,-57.374364291642394
2018-01-10 06:40:00,-58.01323685090898
2018-01-10 07:00:00,-58.335340177053695
2018-01-10 07:20:00,-58.17600012888903
2018-01-10 07:40:00,-57.75999589536741
2018-01-10 08:00:00,-57.36626026699241
2018-01-10 08:20:00,-56.82076860232269
2018-01-10 08:40:00,-56.51924382916701
2018-01-10 09:00:00,-56.45181216290001
2018-01-10 09:20:00,-56.149193786594026
2018-01-10 09:40:00,-55.64625725882999
2018-01-10 10:00:00,-54.94257140960204
2018-01-10 10:20:00,-54.40534709412904
2018-01-10 10:40:00,-53.751579582627386
2018-01-10 11:00:00,-53.02677099185803
2018-01-10 11:20:00,-52.57530893124968
2018-01-10 11:40:00,-52.29105772586041
2018-01-10 12:00:00,-52.22061309560135
2018-01-10 12:20:00,-51.980436574227355
2018-01-10 12:40:00,-51.57996032426735
2018-01-10 13:00:00,-50.97544349130203
2018-01-10 13:20:00,-50.2527352185144
2018-01-10 13:40:00,-49.717955502709714
2018-01-10 14:00:00,-49.47877524407605
2018-01-10 14:20:00,-50.03835700747135
2018-01-10 14:40:00,-50.792768002391995
2018-01-10 15:00:00,-51.8938668315877
