datetime,wtd (mm)
2018-03-12 00:20:00,-358.005536548905
2018-03-12 00:40:00,-357.828241550101
2018-03-12 01:00:00,-357.01384048042
2018-03-12 01:20:00,-357.474700075693
2018-03-12 01:40:00,-357.497405076892
2018-03-12 02:00:00,-358.653272906375
2018-03-12 02:20:00,-358.537791957224
2018-03-12 02:40:00,-357.946387909969
2018-03-12 03:00:00,-357.961545481618
2018-03-12 03:20:00,-358.480922638954
2018-03-12 03:40:00,-359.082847225843
2018-03-12 04:00:00,-358.520355064912
2018-03-12 04:20:00,-358.694708309902
2018-03-12 04:40:00,-358.355567905176
2018-03-12 05:00:00,-358.409187770269
2018-03-12 05:20:00,-358.595402099322
2018-03-12 05:40:00,-361.138083978454
2018-03-12 06:00:00,-360.187713566539
2018-03-12 06:20:00,-361.446507471696
2018-03-12 06:40:00,-361.707272998149
2018-03-12 07:00:00,-361.986169206335
2018-03-12 07:20:00,-361.961784605069
2018-03-12 07:40:00,-361.746611355284
2018-03-12 08:00:00,-361.300877975384
2018-03-12 08:20:00,-361.472581487797
2018-03-12 08:40:00,-361.237384325667
2018-03-12 09:00:00,-360.326895142306
2018-03-12 09:20:00,-359.338448527001
2018-03-12 09:40:00,-359.801618799212
2018-03-12 10:00:00,-359.767777859647
2018-03-12 10:20:00,-359.671460437285
2018-03-12 10:40:00,-359.544890584176
2018-03-12 11:00:00,-360.071262484876
2018-03-12 11:20:00,-359.702610473231
2018-03-12 11:40:00,-359.436915893533
2018-03-12 12:00:00,-359.719896447544
2018-03-12 12:20:00,-360.308452809809
2018-03-12 12:40:00,-359.934209311775
2018-03-12 13:00:00,-360.985581212474
2018-03-12 13:20:00,-361.042575955838
2018-03-12 13:40:00,-360.787725293277
2018-03-12 14:00:00,-361.669688680366
2018-03-12 14:20:00,-361.811186796442
2018-03-12 14:40:00,-362.691147205959
2018-03-12 15:00:00,-363.255334645095
2018-03-12 15:20:00,-363.729719246361
2018-03-12 15:40:00,-364.905058301999
2018-03-12 16:00:00,-365.611635599038
2018-03-12 16:20:00,-366.079411546993
2018-03-12 16:40:00,-366.886974654681
2018-03-12 17:00:00,-367.239608709123
2018-03-12 17:20:00,-367.394230062999
2018-03-12 17:40:00,-367.315641554182
2018-03-12 18:00:00,-367.873867095014
2018-03-12 18:20:00,-369.14751087245
2018-03-12 18:40:00,-369.408323433316
2018-03-12 19:00:00,-370.00300829002
2018-03-12 19:20:00,-371.332905986989
2018-03-12 19:40:00,-370.725295844892
2018-03-12 20:00:00,-371.534444483826
2018-03-12 20:20:00,-373.027757439831
2018-03-12 20:40:00,-373.076062161626
2018-03-12 21:00:00,-373.208578234903
2018-03-12 21:20:00,-373.808531200493
2018-03-12 21:40:00,-374.06079484302
2018-03-12 22:00:00,-374.012396052404
2018-03-12 22:20:00,-373.802845645282
2018-03-12 22:40:00,-374.540306449941
2018-03-12 23:00:00,-374.75344536588
2018-03-12 23:20:00,-374.127798610872
2018-03-12 23:40:00,-374.063658206147
2018-03-13 00:00:00,-374.427798610873
2018-03-13 00:20:00,-373.91202564049
2018-03-13 00:40:00,-373.55515632222
2018-03-13 01:00:00,-374.038058485549
2018-03-13 01:20:00,-373.501567813403
2018-03-13 01:40:00,-373.72525862525
2018-03-13 02:00:00,-374.032821732936
2018-03-13 02:20:00,-374.013428897464
2018-03-13 02:40:00,-374.424272814601
2018-03-13 03:00:00,-373.03781349873
2018-03-13 03:20:00,-374.05295539224
2018-03-13 03:40:00,-374.09109430818
2018-03-13 04:00:00,-374.259501333004
2018-03-13 04:20:00,-374.193065929477
2018-03-13 04:40:00,-373.203294447881
2018-03-13 05:00:00,-373.93060512482
2018-03-13 05:20:00,-374.031606613605
2018-03-13 05:40:00,-374.377971070376
2018-03-13 06:00:00,-374.260841877432
2018-03-13 06:20:00,-375.554864300992
2018-03-13 06:40:00,-375.76732510565
2018-03-13 07:00:00,-376.686347529208
2018-03-13 07:20:00,-376.184699285414
2018-03-13 07:40:00,-377.254368463982
2018-03-13 08:00:00,-377.032941294663
2018-03-13 08:20:00,-376.568122778656
2018-03-13 08:40:00,-376.562192236628
2018-03-13 09:00:00,-376.827949528871
2018-03-13 09:20:00,-376.474653041283
2018-03-13 09:40:00,-375.962176558489
2018-03-13 10:00:00,-375.868154134931
2018-03-13 10:20:00,-376.63693157167
2018-03-13 10:40:00,-376.066907659323
2018-03-13 11:00:00,-375.675519290207
2018-03-13 11:20:00,-376.682806054801
2018-03-13 11:40:00,-376.349982282156
2018-03-13 12:00:00,-376.530991214871
2018-03-13 12:20:00,-376.691266767684
2018-03-13 12:40:00,-376.083150973809
2018-03-13 13:00:00,-376.849341390518
2018-03-13 13:20:00,-377.017211407293
2018-03-13 13:40:00,-377.174884261937
2018-03-13 14:00:00,-377.744355488094
2018-03-13 14:20:00,-378.94706793322
2018-03-13 14:40:00,-378.7425563263
2018-03-13 15:00:00,-380.637241183007
2018-03-13 15:20:00,-380.421807268264
2018-03-13 15:40:00,-381.100150790263
2018-03-13 16:00:00,-382.722130645768
2018-03-13 16:20:00,-382.26721727066
2018-03-13 16:40:00,-384.645143346333
2018-03-13 17:00:00,-384.636255372357
2018-03-13 17:20:00,-383.835285239845
2018-03-13 17:40:00,-385.873022387596
2018-03-13 18:00:00,-385.663732645431
2018-03-13 18:20:00,-384.825640763902
2018-03-13 18:40:00,-386.148606430056
2018-03-13 19:00:00,-388.157045601436
2018-03-13 19:20:00,-389.644073281631
2018-03-13 19:40:00,-391.836984469448
2018-03-13 20:00:00,-390.956945669246
2018-03-13 20:20:00,-391.367080118829
2018-03-13 20:40:00,-391.026891190908
2018-03-13 21:00:00,-391.612380374269
2018-03-13 21:20:00,-393.236978606079
2018-03-13 21:40:00,-390.968587259391
2018-03-13 22:00:00,-389.38574780861
2018-03-13 22:20:00,-389.841694028777
2018-03-13 22:40:00,-390.268973349444
2018-03-13 23:00:00,-388.468404985117
2018-03-13 23:20:00,-388.592158509512
2018-03-13 23:40:00,-390.064493098797
2018-03-14 00:00:00,-390.335518499927
2018-03-14 00:20:00,-392.091000239359
2018-03-14 00:40:00,-391.861717941123
2018-03-14 01:00:00,-388.86339754119
2018-03-14 01:20:00,-388.171315382655
2018-03-14 01:40:00,-387.897332549578
2018-03-14 02:00:00,-386.587521477497
2018-03-14 02:20:00,-387.705281747315
2018-03-14 02:40:00,-387.349705939064
2018-03-14 03:00:00,-387.230328781724
2018-03-14 03:20:00,-386.032733527485
2018-03-14 03:40:00,-387.148522176004
2018-03-14 04:00:00,-388.452079328549
2018-03-14 04:20:00,-389.172056206483
2018-03-14 04:40:00,-389.722332549578
2018-03-14 05:00:00,-391.279817266581
2018-03-14 05:20:00,-392.75634008528
2018-03-14 05:40:00,-391.897728454396
2018-03-14 06:00:00,-392.56148276907
2018-03-14 06:20:00,-391.821001819919
2018-03-14 06:40:00,-392.907153436424
2018-03-14 07:00:00,-391.777563438818
2018-03-14 07:20:00,-390.406892771468
2018-03-14 07:40:00,-391.051624662583
2018-03-14 08:00:00,-390.237192236627
2018-03-14 08:20:00,-389.581324407144
2018-03-14 08:40:00,-389.914549947974
2018-03-14 09:00:00,-390.178721708974
2018-03-14 09:20:00,-390.417199680554
2018-03-14 09:40:00,-390.281694819059
2018-03-14 10:00:00,-389.519573070041
2018-03-14 10:20:00,-390.394896447544
2018-03-14 10:40:00,-390.837672395498
2018-03-14 11:00:00,-390.507419964749
2018-03-14 11:20:00,-390.883421453536
2018-03-14 11:40:00,-391.045282537595
2018-03-14 12:00:00,-390.122301193304
2018-03-14 12:20:00,-390.438168232507
2018-03-14 12:40:00,-389.933980003092
2018-03-14 13:00:00,-390.168269745255
2018-03-14 13:20:00,-390.791037459001
2018-03-14 13:40:00,-390.612172607089
2018-03-14 14:00:00,-390.894167350453
2018-03-14 14:20:00,-390.779442903266
2018-03-14 14:40:00,-391.188362233516
2018-03-14 15:00:00,-392.52226588563
2018-03-14 15:20:00,-393.616997776745
2018-03-14 15:40:00,-393.91599628796
2018-03-14 16:00:00,-393.678196427661
2018-03-14 16:20:00,-394.315380889225
2018-03-14 16:40:00,-394.89432413182
2018-03-14 17:00:00,-394.41638237801
2018-03-14 17:20:00,-395.01276251292
2018-03-14 17:40:00,-395.574978330758
2018-03-14 18:00:00,-396.310498870391
2018-03-14 18:20:00,-398.545247229922
2018-03-14 18:40:00,-399.218197217942
2018-03-14 19:00:00,-399.317472072248
2018-03-14 19:20:00,-400.820658812879
2018-03-14 19:40:00,-400.433458673177
2018-03-14 20:00:00,-400.340004613942
2018-03-14 20:20:00,-400.707425828118
2018-03-14 20:40:00,-400.698198798501
2018-03-14 21:00:00,-401.18339596063
2018-03-14 21:20:00,-400.805730549915
2018-03-14 21:40:00,-401.597457974673
2018-03-14 22:00:00,-403.216788097598
2018-03-14 22:20:00,-402.977939714104
2018-03-14 22:40:00,-403.293697006349
2018-03-14 23:00:00,-402.807190656066
2018-03-14 23:20:00,-401.983546878631
2018-03-14 23:40:00,-402.414800798164
2018-03-15 00:00:00,-402.995037550775
2018-03-15 00:20:00,-402.460857555569
2018-03-15 00:40:00,-402.415447553171
2018-03-15 01:00:00,-401.541803775734
2018-03-15 01:20:00,-401.002710405421
2018-03-15 01:40:00,-400.235012848151
2018-03-15 02:00:00,-400.359058393774
2018-03-15 02:20:00,-400.869255555904
2018-03-15 02:40:00,-400.800540831712
2018-03-15 03:00:00,-399.6424093597
2018-03-15 03:20:00,-400.695705847289
2018-03-15 03:40:00,-400.646352602296
2018-03-15 04:00:00,-401.493332457802
2018-03-15 04:20:00,-402.953774606753
2018-03-15 04:40:00,-402.714263790114
2018-03-15 05:00:00,-403.676708916634
2018-03-15 05:20:00,-404.545392284552
2018-03-15 05:40:00,-404.80883889986
2018-03-15 06:00:00,-404.041062951906
2018-03-15 06:20:00,-405.307790376663
2018-03-15 06:40:00,-405.835038341054
2018-03-15 07:00:00,-405.863287794232
2018-03-15 07:20:00,-405.888564137326
2018-03-15 07:40:00,-406.238178047275
2018-03-15 08:00:00,-404.931939805878
2018-03-15 08:20:00,-404.910559670968
2018-03-15 08:40:00,-404.982263183381
2018-03-15 09:00:00,-405.211529803481
2018-03-15 09:20:00,-405.113178047275
2018-03-15 09:40:00,-404.731616428373
2018-03-15 10:00:00,-404.700378186975
2018-03-15 10:20:00,-404.506001029638
2018-03-15 10:40:00,-404.138287794232
2018-03-15 11:00:00,-403.601828478361
2018-03-15 11:20:00,-402.958499844219
2018-03-15 11:40:00,-402.844453508315
2018-03-15 12:00:00,-402.504097984258
2018-03-15 12:20:00,-402.444980701596
2018-03-15 12:40:00,-403.193718547854
2018-03-15 13:00:00,-403.13427788769
2018-03-15 13:20:00,-404.038283842833
2018-03-15 13:40:00,-403.63608291285
2018-03-15 14:00:00,-403.740073189858
2018-03-15 14:20:00,-403.817769956848
2018-03-15 14:40:00,-404.835592939212
2018-03-15 15:00:00,-405.469204570094
2018-03-15 15:20:00,-406.383731064872
2018-03-15 15:40:00,-407.267634716985
2018-03-15 16:00:00,-408.766987961978
2018-03-15 16:20:00,-407.96540243073
2018-03-15 16:40:00,-409.770023784608
2018-03-15 17:00:00,-409.61216865569
2018-03-15 17:20:00,-410.674937159714
2018-03-15 17:40:00,-411.413383775023
2018-03-15 18:00:00,-412.905757954788
2018-03-15 18:20:00,-412.940569026866
2018-03-15 18:40:00,-413.586255372357
2018-03-15 19:00:00,-416.082186704667
2018-03-15 19:20:00,-416.451808848822
2018-03-15 19:40:00,-416.649790193117
2018-03-15 20:00:00,-417.357921665126
2018-03-15 20:20:00,-418.206518408153
2018-03-15 20:40:00,-419.118916500263
2018-03-15 21:00:00,-418.833687981859
2018-03-15 21:20:00,-419.457962836168
2018-03-15 21:40:00,-419.367836620794
2018-03-15 22:00:00,-419.392805264521
2018-03-15 22:20:00,-419.835518499927
2018-03-15 22:40:00,-420.999580513969
2018-03-15 23:00:00,-419.566725385049
2018-03-15 23:20:00,-418.174366883422
2018-03-15 23:40:00,-416.985967302525
2018-03-16 00:00:00,-417.46628244582
2018-03-16 00:20:00,-417.883735016272
2018-03-16 00:40:00,-417.410706637569
2018-03-16 01:00:00,-416.654531108718
2018-03-16 01:20:00,-416.584846252016
2018-03-16 01:40:00,-417.183537063862
2018-03-16 02:00:00,-416.668442204762
2018-03-16 02:20:00,-417.223710313646
2018-03-16 02:40:00,-417.160232342065
2018-03-16 03:00:00,-417.754317478172
2018-03-16 03:20:00,-417.761557208353
2018-03-16 03:40:00,-417.657274910119
2018-03-16 04:00:00,-417.792456394113
2018-03-16 04:20:00,-418.87859233248
2018-03-16 04:40:00,-419.931147996239
2018-03-16 05:00:00,-419.585737993842
2018-03-16 05:20:00,-418.743301101529
2018-03-16 05:40:00,-420.166590145188
2018-03-16 06:00:00,-420.938940412609
2018-03-16 06:20:00,-421.236874722491
2018-03-16 06:40:00,-422.328278769745
2018-03-16 07:00:00,-422.375242947114
2018-03-16 07:20:00,-421.616000239359
2018-03-16 07:40:00,-421.882419964749
2018-03-16 08:00:00,-421.730432665316
2018-03-16 08:20:00,-421.580771720956
2018-03-16 08:40:00,-422.205740364683
2018-03-16 09:00:00,-422.179415498391
2018-03-16 09:20:00,-421.952104821453
2018-03-16 09:40:00,-422.179738875896
2018-03-16 10:00:00,-421.261702262987
2018-03-16 10:20:00,-420.47986430099
2018-03-16 10:40:00,-420.131606613605
2018-03-16 11:00:00,-420.033317569946
2018-03-16 11:20:00,-419.587370559499
2018-03-16 11:40:00,-419.933166651948
2018-03-16 12:00:00,-420.26285071837
2018-03-16 12:20:00,-418.853441414481
2018-03-16 12:40:00,-420.73407993528
2018-03-16 13:00:00,-420.531200894019
2018-03-16 13:20:00,-420.579615362771
2018-03-16 13:40:00,-421.421421178213
2018-03-16 14:00:00,-421.645805779479
2018-03-16 14:20:00,-420.248596615288
2018-03-16 14:40:00,-422.158501756188
2018-03-16 15:00:00,-422.411845278185
2018-03-16 15:20:00,-422.646813131632
2018-03-16 15:40:00,-423.756410573164
2018-03-16 16:00:00,-425.892207455892
2018-03-16 16:20:00,-426.390527855825
2018-03-16 16:40:00,-426.204715294961
2018-03-16 17:00:00,-428.290141765773
2018-03-16 17:20:00,-428.954866212962
2018-03-16 17:40:00,-429.00578931106
2018-03-16 18:00:00,-430.373486868332
2018-03-16 18:20:00,-430.453045509661
2018-03-16 18:40:00,-431.937501847962
2018-03-16 19:00:00,-431.688471980474
2018-03-16 19:20:00,-433.678843182668
2018-03-16 19:40:00,-432.341027644233
2018-03-16 20:00:00,-433.899498171885
2018-03-16 20:20:00,-435.429625177539
2018-03-16 20:40:00,-435.558182330084
2018-03-16 21:00:00,-435.544333946589
2018-03-16 21:20:00,-435.489696914575
2018-03-16 21:40:00,-435.523553532278
2018-03-16 22:00:00,-436.112646902592
2018-03-16 22:20:00,-435.789602845753
2018-03-16 22:40:00,-435.927741761694
2018-03-16 23:00:00,-436.184642436236
2018-03-16 23:20:00,-435.368530410213
2018-03-16 23:40:00,-436.849074862191
2018-03-17 00:00:00,-435.688601356968
2018-03-17 00:20:00,-434.667268256471
2018-03-17 00:40:00,-435.26565136895
2018-03-17 01:00:00,-434.321952322894
2018-03-17 01:20:00,-434.291376514641
2018-03-17 01:40:00,-434.769688680366
2018-03-17 02:00:00,-435.257196519434
2018-03-17 02:20:00,-433.69177828283
2018-03-17 02:40:00,-433.600374235577
2018-03-17 03:00:00,-433.649758836841
2018-03-17 03:20:00,-433.380089658275
2018-03-17 03:40:00,-434.777085191918
2018-03-17 04:00:00,-435.625066536209
2018-03-17 04:20:00,-435.080965721965
2018-03-17 04:40:00,-435.691793960967
2018-03-17 05:00:00,-436.146029224793
2018-03-17 05:20:00,-436.388111383329
2018-03-17 05:40:00,-436.364081515841
2018-03-17 06:00:00,-436.821952322894
2018-03-17 06:20:00,-437.821242855341
2018-03-17 06:40:00,-438.181377304922
2018-03-17 07:00:00,-439.475352694071
2018-03-17 07:20:00,-438.411843366218
2018-03-17 07:40:00,-438.266464720094
2018-03-17 08:00:00,-438.019083096401
2018-03-17 08:20:00,-438.343728362623
2018-03-17 08:40:00,-437.913136876234
2018-03-17 09:00:00,-437.668081607615
2018-03-17 09:20:00,-437.077308637233
2018-03-17 09:40:00,-437.442434852605
2018-03-17 10:00:00,-436.920778374604
2018-03-17 10:20:00,-436.783980003092
2018-03-17 10:40:00,-437.02580149667
2018-03-17 11:00:00,-437.16830110153
2018-03-17 11:20:00,-437.097969489818
2018-03-17 11:40:00,-437.17996423318
2018-03-17 12:00:00,-437.435634110254
2018-03-17 12:20:00,-437.642936552984
2018-03-17 12:40:00,-437.243030621804
2018-03-17 13:00:00,-437.941460768695
2018-03-17 13:20:00,-438.078723620942
2018-03-17 13:40:00,-438.589984984405
2018-03-17 14:00:00,-439.814093242576
2018-03-17 14:20:00,-438.433288125643
2018-03-17 14:40:00,-439.943532322182
2018-03-17 15:00:00,-440.498524087973
2018-03-17 15:20:00,-441.286078961453
2018-03-17 15:40:00,-440.80359424445
2018-03-17 16:00:00,-442.488807084716
2018-03-17 16:20:00,-444.081859375763
2018-03-17 16:40:00,-443.537805595931
2018-03-17 17:00:00,-443.734879520257
2018-03-17 17:20:00,-445.157182753267
2018-03-17 17:40:00,-445.815053560323
2018-03-17 18:00:00,-447.294210433462
2018-03-17 18:20:00,-447.110259746939
2018-03-17 18:40:00,-448.627294871064
2018-03-17 19:00:00,-450.561751209365
2018-03-17 19:20:00,-451.090616061277
2018-03-17 19:40:00,-450.394543625736
2018-03-17 20:00:00,-452.767738600573
2018-03-17 20:20:00,-453.750499660671
2018-03-17 20:40:00,-453.385957487756
2018-03-17 21:00:00,-452.573757348055
2018-03-17 21:20:00,-453.446076259203
2018-03-17 21:40:00,-454.792101660335
2018-03-17 22:00:00,-454.808150973809
2018-03-17 22:20:00,-454.740327991447
2018-03-17 22:40:00,-455.693269745256
2018-03-17 23:00:00,-455.387000147585
2018-03-17 23:20:00,-459.482008381793
2018-03-17 23:40:00,-454.178143529881
2018-03-18 00:00:00,-456.253096495471
2018-03-18 00:20:00,-454.584334736869
2018-03-18 00:40:00,-453.295304079102
2018-03-18 01:00:00,-453.334168140732
2018-03-18 01:20:00,-452.560910453346
2018-03-18 01:40:00,-454.541454905325
2018-03-18 02:00:00,-453.125619222397
2018-03-18 02:20:00,-449.901297333678
2018-03-18 02:40:00,-448.565500450951
2018-03-18 03:00:00,-448.712835040235
2018-03-18 03:20:00,-448.340776794044
2018-03-18 03:40:00,-448.394396659136
2018-03-18 04:00:00,-447.408876119501
2018-03-18 04:20:00,-449.0745706992
2018-03-18 04:40:00,-448.597260022262
2018-03-18 05:00:00,-448.220611778468
2018-03-18 05:20:00,-448.352189075506
2018-03-18 05:40:00,-448.738340692011
2018-03-18 06:00:00,-448.840296635172
2018-03-18 06:20:00,-449.151787307319
2018-03-18 06:40:00,-448.215943390179
2018-03-18 07:00:00,-448.209366093142
2018-03-18 07:20:00,-448.094239877767
2018-03-18 07:40:00,-449.075446762893
2018-03-18 08:00:00,-448.560289191244
2018-03-18 08:20:00,-447.895178654007
2018-03-18 08:40:00,-449.05731608116
2018-03-18 09:00:00,-448.446472164023
2018-03-18 09:20:00,-447.914602845753
2018-03-18 09:40:00,-447.680099473041
2018-03-18 10:00:00,-448.863325013875
2018-03-18 10:20:00,-448.578159208018
2018-03-18 10:40:00,-448.993655835307
2018-03-18 11:00:00,-448.269057603494
2018-03-18 11:20:00,-449.100666256807
2018-03-18 11:40:00,-450.258907475776
2018-03-18 12:00:00,-450.182645322033
2018-03-18 12:20:00,-450.151469793182
2018-03-18 12:40:00,-450.625191961304
2018-03-18 13:00:00,-451.409111291555
2018-03-18 13:20:00,-451.966382378011
2018-03-18 13:40:00,-452.930861838377
2018-03-18 14:00:00,-452.649347253885
2018-03-18 14:20:00,-452.305001452822
2018-03-18 14:40:00,-452.628108222208
2018-03-18 15:00:00,-453.597902825871
2018-03-18 15:20:00,-454.800244859083
2018-03-18 15:40:00,-454.599999872262
2018-03-18 16:00:00,-455.354297848636
2018-03-18 16:20:00,-456.486876634461
2018-03-18 16:40:00,-456.925015550399
2018-03-18 17:00:00,-457.652279192928
2018-03-18 17:20:00,-458.273967027202
2018-03-18 17:40:00,-459.059487566837
2018-03-18 18:00:00,-460.492619038849
2018-03-18 18:20:00,-461.308313618547
2018-03-18 18:40:00,-462.308897661008
2018-03-18 19:00:00,-462.140427923636
2018-03-18 19:20:00,-464.847818571818
2018-03-18 19:40:00,-463.734324922101
2018-03-18 20:00:00,-463.552392891285
2018-03-18 20:20:00,-463.571785726759
2018-03-18 20:40:00,-464.041809639103
2018-03-18 21:00:00,-466.279499752444
2018-03-18 21:20:00,-466.458025548716
2018-03-18 21:40:00,-466.664863510711
2018-03-18 22:00:00,-466.21452445507
2018-03-18 22:20:00,-466.560904589979
2018-03-18 22:40:00,-465.926708916634
2018-03-18 23:00:00,-465.948089051543
2018-03-18 23:20:00,-465.41589635577
2018-03-18 23:40:00,-465.230391494273
2018-03-19 00:00:00,-466.030699193639
2018-03-19 00:20:00,-466.002063650412
2018-03-19 00:40:00,-464.644886632776
2018-03-19 01:00:00,-465.070549065921
2018-03-19 01:20:00,-464.428174886154
2018-03-19 01:40:00,-463.751265977404
2018-03-19 02:00:00,-463.261833551449
2018-03-19 02:20:00,-464.014806661532
2018-03-19 02:40:00,-464.845366791647
2018-03-19 03:00:00,-464.250311523029
2018-03-19 03:20:00,-465.042701380932
2018-03-19 03:40:00,-463.673032202364
2018-03-19 04:00:00,-465.21246462832
2018-03-19 04:20:00,-466.261077049483
2018-03-19 04:40:00,-466.973814197235
2018-03-19 05:00:00,-467.695778374604
2018-03-19 05:20:00,-468.631528222922
2018-03-19 05:40:00,-468.427877001558
2018-03-19 06:00:00,-468.199564835832
2018-03-19 06:20:00,-468.876150367079
2018-03-19 06:40:00,-470.223422243815
2018-03-19 07:00:00,-469.099408054463
2018-03-19 07:20:00,-469.522081699388
2018-03-19 07:40:00,-469.160559670969
2018-03-19 08:00:00,-468.605307240221
2018-03-19 08:20:00,-468.291537247408
2018-03-19 08:40:00,-467.111655228576
2018-03-19 09:00:00,-469.340551436761
2018-03-19 09:20:00,-467.154770232169
2018-03-19 09:40:00,-468.94746778944
2018-03-19 10:00:00,-469.686561159754
2018-03-19 10:20:00,-470.12536250884
2018-03-19 10:40:00,-470.080307240221
2018-03-19 11:00:00,-469.670819545646
2018-03-19 11:20:00,-469.562641039224
2018-03-19 11:40:00,-469.627845645282
2018-03-19 12:00:00,-469.00746699916
2018-03-19 12:20:00,-465.430881467912
2018-03-19 12:40:00,-463.591141342591
2018-03-19 13:00:00,-461.663601356969
2018-03-19 13:20:00,-462.565620012677
2018-03-19 13:40:00,-462.314050159568
2018-03-19 14:00:00,-460.689144228387
2018-03-19 14:20:00,-461.879009778805
2018-03-19 14:40:00,-462.551083703131
2018-03-19 15:00:00,-463.183370467725
2018-03-19 15:20:00,-464.221911151852
2018-03-19 15:40:00,-463.708787914049
2018-03-19 16:00:00,-464.627549672652
2018-03-19 16:20:00,-465.702549672652
2018-03-19 16:40:00,-465.636453324766
2018-03-19 17:00:00,-466.525254673851
2018-03-19 17:20:00,-466.821942508126
2018-03-19 17:40:00,-466.805814803966
2018-03-19 18:00:00,-468.571864117442
2018-03-19 18:20:00,-469.029703568222
2018-03-19 18:40:00,-469.566840995378
2018-03-19 19:00:00,-469.997385447356
2018-03-19 19:20:00,-470.35457814313
2018-03-19 19:40:00,-471.065714081496
2018-03-19 20:00:00,-471.548245832911
2018-03-19 20:20:00,-472.338956090745
2018-03-19 20:40:00,-472.336614057533
2018-03-19 21:00:00,-473.743436341392
2018-03-19 21:20:00,-473.592403496332
2018-03-19 21:40:00,-473.84991956961
2018-03-19 22:00:00,-474.52849240029
2018-03-19 22:20:00,-474.216970371872
2018-03-19 22:40:00,-474.759036852269
2018-03-19 23:00:00,-474.22055888069
2018-03-19 23:20:00,-473.736686584849
2018-03-19 23:40:00,-473.865645505581
2018-03-20 00:00:00,-473.205140644083
2018-03-20 00:20:00,-472.464075652473
2018-03-20 00:40:00,-472.436149576799
2018-03-20 01:00:00,-472.446701472706
2018-03-20 01:20:00,-472.72040796269
2018-03-20 01:40:00,-472.634240668048
2018-03-20 02:00:00,-472.130344459864
2018-03-20 02:20:00,-472.285304869381
2018-03-20 02:40:00,-472.226755951045
2018-03-20 03:00:00,-472.811614057534
2018-03-20 03:20:00,-473.220115941459
2018-03-20 03:40:00,-474.238475931874
2018-03-20 04:00:00,-474.425274303387
2018-03-20 04:20:00,-475.309099564817
2018-03-20 04:40:00,-474.177877001558
2018-03-20 05:00:00,-474.725227268976
2018-03-20 05:20:00,-475.135393074833
2018-03-20 05:40:00,-475.039983072436
2018-03-20 06:00:00,-475.292617126879
2018-03-20 06:20:00,-474.961686584849
2018-03-20 06:40:00,-474.614967394299
2018-03-20 07:00:00,-474.630093609674
2018-03-20 07:20:00,-475.77148197879
2018-03-20 07:40:00,-475.754999540855
2018-03-20 08:00:00,-476.796726965611
2018-03-20 08:20:00,-475.872389398755
2018-03-20 08:40:00,-476.488777767873
2018-03-20 09:00:00,-476.15687709333
2018-03-20 09:20:00,-477.041735199818
2018-03-20 09:40:00,-475.81447155729
2018-03-20 10:00:00,-475.333248994031
2018-03-20 10:20:00,-474.764904681753
2018-03-20 10:40:00,-474.818571581254
2018-03-20 11:00:00,-475.172561858261
2018-03-20 11:20:00,-475.145329572005
2018-03-20 11:40:00,-476.045376606417
2018-03-20 12:00:00,-476.112860533139
2018-03-20 12:20:00,-476.515880677633
2018-03-20 12:40:00,-476.50217339737
2018-03-20 13:00:00,-476.350942599902
2018-03-20 13:20:00,-476.314514640301
2018-03-20 13:40:00,-476.178086680702
2018-03-20 14:00:00,-478.381398846427
2018-03-20 14:20:00,-478.24427709741
2018-03-20 14:40:00,-478.750562373218
2018-03-20 15:00:00,-479.353212105797
2018-03-20 15:20:00,-480.44829873069
2018-03-20 15:40:00,-480.43682373668
2018-03-20 16:00:00,-481.886808058545
2018-03-20 16:20:00,-482.595372655016
2018-03-20 16:40:00,-483.143724411223
2018-03-20 17:00:00,-483.543046299941
2018-03-20 17:20:00,-484.224931296346
2018-03-20 17:40:00,-484.999560884431
2018-03-20 18:00:00,-484.907123992119
2018-03-20 18:20:00,-485.652486960105
2018-03-20 18:40:00,-485.727810337609
2018-03-20 19:00:00,-487.196493705529
2018-03-20 19:20:00,-487.61354450779
2018-03-20 19:40:00,-487.786864907723
2018-03-20 20:00:00,-488.931857463795
2018-03-20 20:20:00,-489.473584888552
2018-03-20 20:40:00,-489.749847042293
2018-03-20 21:00:00,-490.520194332144
2018-03-20 21:20:00,-491.105991214872
2018-03-20 21:40:00,-491.839154043156
2018-03-20 22:00:00,-491.919051740126
2018-03-20 22:20:00,-491.656867278561
2018-03-20 22:40:00,-492.340400518761
2018-03-20 23:00:00,-491.690723896265
2018-03-20 23:20:00,-491.639091330609
2018-03-20 23:40:00,-491.870329572004
2018-03-21 00:00:00,-491.609809032372
2018-03-21 00:20:00,-491.157545389844
2018-03-21 00:40:00,-491.125660393438
2018-03-21 01:00:00,-491.730928502325
2018-03-21 01:20:00,-492.035195122423
2018-03-21 01:40:00,-491.892742551974
2018-03-21 02:00:00,-492.487797820592
2018-03-21 02:20:00,-491.505928502324
2018-03-21 02:40:00,-491.693775397032
2018-03-21 03:00:00,-492.038538644421
2018-03-21 03:20:00,-492.091157020727
2018-03-21 03:40:00,-492.682576746118
2018-03-21 04:00:00,-492.203956881026
2018-03-21 04:20:00,-492.416109986317
2018-03-21 04:40:00,-493.143065929477
2018-03-21 05:00:00,-493.207529711706
2018-03-21 05:20:00,-493.951567813403
2018-03-21 05:40:00,-493.925874023984
2018-03-21 06:00:00,-494.570219825048
