datetime,wtd (mm)
2017-07-18 14:40:00,-137.7499438586825
2017-07-18 15:00:00,-137.932187398639
2017-07-18 15:20:00,-138.13163830978365
2017-07-18 15:40:00,-138.47287206442982
2017-07-18 16:00:00,-138.89536289689798
2017-07-18 16:20:00,-139.26269515499715
2017-07-18 16:40:00,-139.83657367960382
2017-07-18 17:00:00,-140.42270820169932
2017-07-18 17:20:00,-141.06833803791565
2017-07-18 17:40:00,-141.70568233999634
2017-07-18 18:00:00,-142.47925741405314
2017-07-18 18:20:00,-143.26255035529417
2017-07-18 18:40:00,-143.83572496413382
2017-07-18 19:00:00,-144.35049611998784
2017-07-18 19:20:00,-144.9676205259325
2017-07-18 19:40:00,-145.45172833372968
2017-07-18 20:00:00,-145.8716050387093
2017-07-18 20:20:00,-146.32366322258352
2017-07-18 20:40:00,-146.588485987408
2017-07-18 21:00:00,-146.89378763362632
2017-07-18 21:20:00,-147.06611035454634
2017-07-18 21:40:00,-147.19333490795285
2017-07-18 22:00:00,-147.24373678944266
2017-07-18 22:20:00,-146.874109206799
2017-07-18 22:40:00,-146.721420385098
2017-07-18 23:00:00,-146.377696625087
2017-07-18 23:20:00,-145.90751995358784
2017-07-18 23:40:00,-145.37112172154949
2017-07-19 00:00:00,-144.795694361317
2017-07-19 00:20:00,-144.44712734585082
2017-07-19 00:40:00,-143.93330574406934
2017-07-19 01:00:00,-143.66763043984
2017-07-19 01:20:00,-143.39300052601183
2017-07-19 01:40:00,-143.20749392249948
2017-07-19 02:00:00,-143.1036176412685
2017-07-19 02:20:00,-143.2388011930195
2017-07-19 02:40:00,-143.4032053076878
2017-07-19 03:00:00,-143.48235749296816
2017-07-19 03:20:00,-143.75662319815567
2017-07-19 03:40:00,-144.23709121390667
2017-07-19 04:00:00,-144.540661212043
2017-07-19 04:20:00,-144.82496990393383
2017-07-19 04:40:00,-145.137857304037
2017-07-19 05:00:00,-145.42693248941265
2017-07-19 05:20:00,-145.68875873316918
2017-07-19 05:40:00,-145.90149892590716
2017-07-19 06:00:00,-146.26509307432218
2017-07-19 06:20:00,-146.87233215301967
2017-07-19 06:40:00,-147.401185788053
2017-07-19 07:00:00,-147.81744785398683
2017-07-19 07:20:00,-148.30214449124583
2017-07-19 07:40:00,-148.681141849614
2017-07-19 08:00:00,-149.02514053644617
2017-07-19 08:20:00,-148.87135430182198
2017-07-19 08:40:00,-148.75986297819082
2017-07-19 09:00:00,-148.6464600265655
2017-07-19 09:20:00,-148.117525494046
2017-07-19 09:40:00,-147.49922136141967
2017-07-19 10:00:00,-146.85583872480768
2017-07-19 10:20:00,-146.0861692204975
2017-07-19 10:40:00,-145.3504441994372
2017-07-19 11:00:00,-144.62665702440816
2017-07-19 11:20:00,-144.2273169507507
2017-07-19 11:40:00,-143.989779384122
2017-07-19 12:00:00,-143.64222953557817
2017-07-19 12:20:00,-143.4611837939415
2017-07-19 12:40:00,-143.2691364757105
2017-07-19 13:00:00,-143.10834133499802
2017-07-19 13:20:00,-143.00953358152915
2017-07-19 13:40:00,-142.92348344095015
2017-07-19 14:00:00,-143.00734832968467
2017-07-19 14:20:00,-143.12899979408215
2017-07-19 14:40:00,-143.27970926163752
2017-07-19 15:00:00,-143.5282175867708
2017-07-19 15:20:00,-143.5739498761415
2017-07-19 15:40:00,-143.93388397981383
2017-07-19 16:00:00,-144.27966374263934
2017-07-19 16:20:00,-144.81765751897132
2017-07-19 16:40:00,-145.47655703556882
2017-07-19 17:00:00,-146.1161847938305
2017-07-19 17:20:00,-146.85168932958484
2017-07-19 17:40:00,-147.4015003138543
2017-07-19 18:00:00,-147.995457843807
2017-07-19 18:20:00,-148.77244384027065
2017-07-19 18:40:00,-149.20163446318716
2017-07-19 19:00:00,-150.020795384036
2017-07-19 19:20:00,-150.90675972682598
2017-07-19 19:40:00,-150.915415786178
2017-07-19 20:00:00,-150.7800264500302
2017-07-19 20:20:00,-150.6804660043688
2017-07-19 20:40:00,-150.93359928071135
2017-07-19 21:00:00,-150.99423251314934
2017-07-19 21:20:00,-150.92364285658417
2017-07-19 21:40:00,-151.643541882019
2017-07-19 22:00:00,-152.36418184458418
2017-07-19 22:20:00,-152.75637843793902
2017-07-19 22:40:00,-152.59351619083583
2017-07-19 23:00:00,-151.98828085449682
2017-07-19 23:20:00,-151.357472366832
2017-07-19 23:40:00,-150.55748837071118
2017-07-20 00:00:00,-149.6050143692258
2017-07-20 00:20:00,-148.5759967581605
2017-07-20 00:40:00,-148.01840533918565
2017-07-20 01:00:00,-147.64576795083732
2017-07-20 01:20:00,-147.2018446097035
2017-07-20 01:40:00,-146.872137018993
2017-07-20 02:00:00,-146.8415768888775
2017-07-20 02:20:00,-146.90100937714917
2017-07-20 02:40:00,-147.23028993337016
2017-07-20 03:00:00,-147.60077147169133
2017-07-20 03:20:00,-148.20546403575068
2017-07-20 03:40:00,-148.77855349828633
2017-07-20 04:00:00,-149.41548895081618
2017-07-20 04:20:00,-150.03922865239034
2017-07-20 04:40:00,-150.27451270283936
2017-07-20 05:00:00,-150.54720866821881
2017-07-20 05:20:00,-150.67882853840885
2017-07-20 05:40:00,-151.057133084587
2017-07-20 06:00:00,-151.6221218932015
2017-07-20 06:20:00,-152.25528504722934
2017-07-20 06:40:00,-152.8832554380693
2017-07-20 07:00:00,-153.44982030306753
2017-07-20 07:20:00,-154.03204718765883
2017-07-20 07:40:00,-154.50674689539684
2017-07-20 08:00:00,-154.680508917426
2017-07-20 08:20:00,-154.62468268386684
2017-07-20 08:40:00,-154.609029048607
2017-07-20 09:00:00,-154.48568916076417
2017-07-20 09:20:00,-154.03641332922817
2017-07-20 09:40:00,-153.22059778569383
2017-07-20 10:00:00,-152.21199823561565
2017-07-20 10:20:00,-151.31523048108167
2017-07-20 10:40:00,-150.26816341151383
2017-07-20 11:00:00,-149.212794039144
2017-07-20 11:20:00,-148.4208736755812
2017-07-20 11:40:00,-147.78638489047682
2017-07-20 12:00:00,-147.388575467506
2017-07-20 12:20:00,-146.7714998379873
2017-07-20 12:40:00,-146.40416746658633
2017-07-20 13:00:00,-146.50945223083667
2017-07-20 13:20:00,-146.563109329733
2017-07-20 13:40:00,-146.89555517005584
2017-07-20 14:00:00,-147.30983298154084
2017-07-20 14:20:00,-147.87690359745517
2017-07-20 14:40:00,-148.47108084792634
2017-07-20 15:00:00,-148.8951358684137
2017-07-20 15:20:00,-149.18707778764414
2017-07-20 15:40:00,-148.81094161134183
2017-07-20 16:00:00,-148.40241882323383
2017-07-20 16:20:00,-148.04756718344518
2017-07-20 16:40:00,-147.73034304359
2017-07-20 17:00:00,-147.4093758937478
2017-07-20 17:20:00,-147.88329415896132
2017-07-20 17:40:00,-148.96385918937997
2017-07-20 18:00:00,-149.914340665385
2017-07-20 18:20:00,-150.99326202656982
2017-07-20 18:40:00,-152.018392252828
2017-07-20 19:00:00,-153.02277723082202
2017-07-20 19:20:00,-153.31759361675466
2017-07-20 19:40:00,-153.4106937069997
2017-07-20 20:00:00,-153.62874948207732
2017-07-20 20:20:00,-153.7196763021433
2017-07-20 20:40:00,-153.52622605268098
2017-07-20 21:00:00,-153.0401578404645
2017-07-20 21:20:00,-152.43106157528868
2017-07-20 21:40:00,-151.99802472444415
2017-07-20 22:00:00,-151.37700454935919
2017-07-20 22:20:00,-150.71175061452934
2017-07-20 22:40:00,-150.127348392001
2017-07-20 23:00:00,-149.76405072607466
2017-07-20 23:20:00,-149.64907726985433
2017-07-20 23:40:00,-149.33102149477665
2017-07-21 00:00:00,-149.03301608801468
2017-07-21 00:20:00,-148.838387414841
2017-07-21 00:40:00,-148.63045345619517
2017-07-21 01:00:00,-148.4306850450775
2017-07-21 01:20:00,-148.65253957462866
2017-07-21 01:40:00,-149.07936573057617
2017-07-21 02:00:00,-149.53147410714834
2017-07-21 02:20:00,-149.978749028871
2017-07-21 02:40:00,-150.47102793598467
2017-07-21 03:00:00,-150.96902147438266
2017-07-21 03:20:00,-151.298029284842
2017-07-21 03:40:00,-151.63536868661967
2017-07-21 04:00:00,-151.90669862882984
2017-07-21 04:20:00,-152.13861781405367
2017-07-21 04:40:00,-152.56462703568718
2017-07-21 05:00:00,-152.83028001946198
2017-07-21 05:20:00,-152.96636848437583
2017-07-21 05:40:00,-153.25718925395566
2017-07-21 06:00:00,-153.88419963863234
2017-07-21 06:20:00,-154.607997265753
2017-07-21 06:40:00,-155.296777384912
2017-07-21 07:00:00,-155.99050539374034
2017-07-21 07:20:00,-156.593758005205
2017-07-21 07:40:00,-157.002610813135
2017-07-21 08:00:00,-157.09760576270716
2017-07-21 08:20:00,-156.88980790785016
2017-07-21 08:40:00,-156.74464277897252
2017-07-21 09:00:00,-156.354846909163
2017-07-21 09:20:00,-155.75645780585066
2017-07-21 09:40:00,-155.02854882458718
2017-07-21 10:00:00,-154.17414087465315
2017-07-21 10:20:00,-153.48261890854965
2017-07-21 10:40:00,-152.56287961032965
2017-07-21 11:00:00,-151.901456551034
2017-07-21 11:20:00,-151.61420153077282
2017-07-21 11:40:00,-151.32621744174483
2017-07-21 12:00:00,-151.16286533430284
2017-07-21 12:20:00,-150.9532597208785
2017-07-21 12:40:00,-150.79244922777232
2017-07-21 13:00:00,-150.72413877857016
2017-07-21 13:20:00,-150.62902100984516
2017-07-21 13:40:00,-150.59027856353484
2017-07-21 14:00:00,-150.635043878681
2017-07-21 14:20:00,-150.90571443273248
2017-07-21 14:40:00,-151.23527263501816
2017-07-21 15:00:00,-151.6273624130997
2017-07-21 15:20:00,-152.00703853423514
2017-07-21 15:40:00,-152.43418490939865
2017-07-21 16:00:00,-152.82158147193567
2017-07-21 16:20:00,-153.24365648679233
2017-07-21 16:40:00,-153.65540248454766
2017-07-21 17:00:00,-154.1164466342942
2017-07-21 17:20:00,-154.54120840309398
2017-07-21 17:40:00,-154.9241545558465
2017-07-21 18:00:00,-155.51105581955784
2017-07-21 18:20:00,-155.972864643162
2017-07-21 18:40:00,-156.5884471815415
2017-07-21 19:00:00,-157.14322489190485
2017-07-21 19:20:00,-157.7357738255365
2017-07-21 19:40:00,-158.48046880858934
2017-07-21 20:00:00,-158.9831549110472
2017-07-21 20:20:00,-159.49251075065067
2017-07-21 20:40:00,-159.890358497956
2017-07-21 21:00:00,-160.230372785313
2017-07-21 21:20:00,-160.24761227756233
2017-07-21 21:40:00,-160.06806452736782
2017-07-21 22:00:00,-160.00988155968767
2017-07-21 22:20:00,-159.93540168576968
2017-07-21 22:40:00,-159.60159602555152
2017-07-21 23:00:00,-159.2442760493675
2017-07-21 23:20:00,-159.18521538928266
2017-07-21 23:40:00,-158.9750098428195
2017-07-22 00:00:00,-158.70574363627148
2017-07-22 00:20:00,-158.42374213728866
2017-07-22 00:40:00,-158.36757401554368
2017-07-22 01:00:00,-158.09893082727618
2017-07-22 01:20:00,-157.61880186716533
2017-07-22 01:40:00,-157.2608762928525
2017-07-22 02:00:00,-156.92502921742684
2017-07-22 02:20:00,-156.67622429650316
2017-07-22 02:40:00,-156.64247024525585
2017-07-22 03:00:00,-156.79353836966368
2017-07-22 03:20:00,-157.11034875966567
2017-07-22 03:40:00,-157.46523665603118
2017-07-22 04:00:00,-157.97159455829384
2017-07-22 04:20:00,-158.48728521491716
2017-07-22 04:40:00,-158.8705941600375
2017-07-22 05:00:00,-159.46520748081699
2017-07-22 05:20:00,-160.21571334503483
2017-07-22 05:40:00,-161.12192687247648
2017-07-22 06:00:00,-161.8482061206282
2017-07-22 06:20:00,-162.47183770395867
2017-07-22 06:40:00,-163.10553459444748
2017-07-22 07:00:00,-163.63994520130882
2017-07-22 07:20:00,-163.95530170259448
2017-07-22 07:40:00,-164.02839954946367
2017-07-22 08:00:00,-164.20696225379632
2017-07-22 08:20:00,-164.34884908002599
2017-07-22 08:40:00,-164.29232099845782
2017-07-22 09:00:00,-164.03748754360834
2017-07-22 09:20:00,-163.85330863893083
2017-07-22 09:40:00,-163.59748447312967
2017-07-22 10:00:00,-163.16742040662615
2017-07-22 10:20:00,-162.70971390134633
2017-07-22 10:40:00,-162.22582309482416
2017-07-22 11:00:00,-161.740659030983
2017-07-22 11:20:00,-161.18317017846417
2017-07-22 11:40:00,-160.7791180528375
2017-07-22 12:00:00,-160.28094170198267
2017-07-22 12:20:00,-159.70971149368316
2017-07-22 12:40:00,-159.16476673680916
2017-07-22 13:00:00,-158.86254457690316
2017-07-22 13:20:00,-158.57805024001016
2017-07-22 13:40:00,-158.28659175124082
2017-07-22 14:00:00,-158.2247661589697
2017-07-22 14:20:00,-158.20962872671717
2017-07-22 14:40:00,-158.44833687090735
2017-07-22 15:00:00,-158.57494460930698
2017-07-22 15:20:00,-158.87011180594334
2017-07-22 15:40:00,-159.26877713904798
2017-07-22 16:00:00,-159.77408292078232
2017-07-22 16:20:00,-160.2641578529285
2017-07-22 16:40:00,-160.67365316704914
2017-07-22 17:00:00,-161.19536332177964
2017-07-22 17:20:00,-161.74478777695384
2017-07-22 17:40:00,-162.22942300463652
2017-07-22 18:00:00,-162.62069029661583
2017-07-22 18:20:00,-163.3078685549065
2017-07-22 18:40:00,-163.95596956006366
2017-07-22 19:00:00,-164.58928482175966
2017-07-22 19:20:00,-165.073079378401
2017-07-22 19:40:00,-165.62931522629802
2017-07-22 20:00:00,-166.28015807839884
2017-07-22 20:20:00,-166.6015340777915
2017-07-22 20:40:00,-166.8694272931095
2017-07-22 21:00:00,-166.99076420338085
2017-07-22 21:20:00,-167.04902186527318
2017-07-22 21:40:00,-166.96302693099668
2017-07-22 22:00:00,-166.40638299833665
2017-07-22 22:20:00,-165.90743925438068
2017-07-22 22:40:00,-165.36354455027666
2017-07-22 23:00:00,-165.03507047627832
2017-07-22 23:20:00,-164.67717560675433
2017-07-22 23:40:00,-164.32213211869018
2017-07-23 00:00:00,-164.209826579988
2017-07-23 00:20:00,-164.14865057527
2017-07-23 00:40:00,-164.04571894780884
2017-07-23 01:00:00,-163.79783636019917
2017-07-23 01:20:00,-163.43647405899432
2017-07-23 01:40:00,-163.09552840250385
2017-07-23 02:00:00,-162.785340276193
2017-07-23 02:20:00,-162.57085449925168
2017-07-23 02:40:00,-162.65242689598685
2017-07-23 03:00:00,-162.55348315203116
2017-07-23 03:20:00,-162.91090079436785
2017-07-23 03:40:00,-163.48628558144833
2017-07-23 04:00:00,-164.25370298585116
2017-07-23 04:20:00,-164.30619299121565
2017-07-23 04:40:00,-164.33558798225633
2017-07-23 05:00:00,-164.71234020877833
2017-07-23 05:20:00,-165.2263466907742
2017-07-23 05:40:00,-165.55784657435666
2017-07-23 06:00:00,-166.04674526385165
2017-07-23 06:20:00,-167.2594624846495
2017-07-23 06:40:00,-168.34170613790732
2017-07-23 07:00:00,-169.2466854971515
2017-07-23 07:20:00,-169.82449822853516
2017-07-23 07:40:00,-170.30560396347565
2017-07-23 08:00:00,-170.60698261979516
2017-07-23 08:20:00,-170.8702237764475
2017-07-23 08:40:00,-170.92350077612517
2017-07-23 09:00:00,-170.91499758922865
2017-07-23 09:20:00,-170.9048548686145
2017-07-23 09:40:00,-170.9178176144155
2017-07-23 10:00:00,-170.57482292317135
2017-07-23 10:20:00,-169.96284457174667
2017-07-23 10:40:00,-169.510334313685
2017-07-23 11:00:00,-169.15285384549932
2017-07-23 11:20:00,-168.34506567794634
2017-07-23 11:40:00,-167.56853317194302
2017-07-23 12:00:00,-166.98525906712666
2017-07-23 12:20:00,-166.52939297965884
2017-07-23 12:40:00,-166.10724882237784
2017-07-23 13:00:00,-165.58776278200966
2017-07-23 13:20:00,-165.49403128915083
2017-07-23 13:40:00,-165.42498480312133
2017-07-23 14:00:00,-165.4467011611255
2017-07-23 14:20:00,-165.56903356934967
2017-07-23 14:40:00,-165.82135818241
2017-07-23 15:00:00,-166.20369383673065
2017-07-23 15:20:00,-166.609940788204
2017-07-23 15:40:00,-167.09138764654315
2017-07-23 16:00:00,-167.35980272995866
2017-07-23 16:20:00,-166.21184697771136
2017-07-23 16:40:00,-164.29042645071036
2017-07-23 17:00:00,-162.01751359735735
2017-07-23 17:20:00,-159.35493672916633
2017-07-23 17:40:00,-156.1438458707522
2017-07-23 18:00:00,-152.87258223842116
2017-07-23 18:20:00,-151.42428524947317
2017-07-23 18:40:00,-150.75074164499165
2017-07-23 19:00:00,-150.43542499761466
2017-07-23 19:20:00,-150.27367834837383
2017-07-23 19:40:00,-150.51279752317416
2017-07-23 20:00:00,-150.5481583355935
2017-07-23 20:20:00,-150.06892035252415
2017-07-23 20:40:00,-149.5171078069555
2017-07-23 21:00:00,-149.10989039722733
2017-07-23 21:20:00,-148.9555243689595
2017-07-23 21:40:00,-148.874713813537
2017-07-23 22:00:00,-149.19783604861865
2017-07-23 22:20:00,-149.68538265106568
2017-07-23 22:40:00,-149.93475756502733
2017-07-23 23:00:00,-149.9320394548105
2017-07-23 23:20:00,-149.53566106191732
2017-07-23 23:40:00,-149.0310299074345
2017-07-24 00:00:00,-148.38843426513532
2017-07-24 00:20:00,-147.57615311464633
2017-07-24 00:40:00,-146.880961416496
2017-07-24 01:00:00,-146.18052741394584
2017-07-24 01:20:00,-145.794339866607
2017-07-24 01:40:00,-145.45458722143468
2017-07-24 02:00:00,-145.061983194802
2017-07-24 02:20:00,-144.878670765651
2017-07-24 02:40:00,-144.86238082747417
2017-07-24 03:00:00,-144.87969283287634
2017-07-24 03:20:00,-144.83976510809566
2017-07-24 03:40:00,-144.81189663222582
2017-07-24 04:00:00,-144.96596476173184
2017-07-24 04:20:00,-145.20933759773834
2017-07-24 04:40:00,-145.36897663519417
2017-07-24 05:00:00,-145.49902883333417
2017-07-24 05:20:00,-145.95036001619917
2017-07-24 05:40:00,-146.7240243720755
2017-07-24 06:00:00,-147.75284175053267
2017-07-24 06:20:00,-148.579914961058
2017-07-24 06:40:00,-149.38888710411015
2017-07-24 07:00:00,-150.11065104887066
2017-07-24 07:20:00,-150.4967660830565
2017-07-24 07:40:00,-150.43006250832818
2017-07-24 08:00:00,-150.1102647463785
2017-07-24 08:20:00,-149.78283724111967
2017-07-24 08:40:00,-149.3722117415295
2017-07-24 09:00:00,-148.95976182800717
2017-07-24 09:20:00,-148.37873710385466
2017-07-24 09:40:00,-147.79779469346067
2017-07-24 10:00:00,-147.0107288022315
2017-07-24 10:20:00,-146.0892858414745
2017-07-24 10:40:00,-145.11447659922018
2017-07-24 11:00:00,-144.29698243284685
2017-07-24 11:20:00,-143.59084076707234
2017-07-24 11:40:00,-142.96417640609752
2017-07-24 12:00:00,-142.56654424379482
2017-07-24 12:20:00,-142.37395066925316
2017-07-24 12:40:00,-142.1745401502005
2017-07-24 13:00:00,-141.9757645177925
2017-07-24 13:20:00,-141.84058161752716
2017-07-24 13:40:00,-141.76325798169498
2017-07-24 14:00:00,-141.63844177137983
2017-07-24 14:20:00,-141.3957351782917
2017-07-24 14:40:00,-141.30993274377616
2017-07-24 15:00:00,-141.27366985073934
2017-07-24 15:20:00,-141.31430497531753
2017-07-24 15:40:00,-141.397183401918
2017-07-24 16:00:00,-141.45204266125282
2017-07-24 16:20:00,-141.68532993740368
2017-07-24 16:40:00,-141.76678931559184
2017-07-24 17:00:00,-141.8068028381615
2017-07-24 17:20:00,-141.965084888267
2017-07-24 17:40:00,-142.03197410799717
2017-07-24 18:00:00,-142.2382210594705
2017-07-24 18:20:00,-142.38560409943716
2017-07-24 18:40:00,-142.76280143208632
2017-07-24 19:00:00,-143.21586981482233
2017-07-24 19:20:00,-143.81750379675168
2017-07-24 19:40:00,-144.584094466235
2017-07-24 20:00:00,-145.3764089784395
2017-07-24 20:20:00,-146.16933954086383
2017-07-24 20:40:00,-146.8560573406335
2017-07-24 21:00:00,-147.347295344097
2017-07-24 21:20:00,-147.45135792181517
2017-07-24 21:40:00,-147.40535908995682
2017-07-24 22:00:00,-147.30394004154468
2017-07-24 22:20:00,-147.20415214251716
2017-07-24 22:40:00,-147.10637702166648
2017-07-24 23:00:00,-147.0666425614335
2017-07-24 23:20:00,-147.00940283125033
2017-07-24 23:40:00,-147.18143320519718
2017-07-25 00:00:00,-147.094040126691
2017-07-25 00:20:00,-146.725828108429
2017-07-25 00:40:00,-146.41620790739765
2017-07-25 01:00:00,-145.88998451703384
2017-07-25 01:20:00,-145.53713171930065
2017-07-25 01:40:00,-144.75870925427265
2017-07-25 02:00:00,-144.41779778660083
2017-07-25 02:20:00,-144.69386068496286
2017-07-25 02:40:00,-144.83872791507932
2017-07-25 03:00:00,-145.05738503946833
2017-07-25 03:20:00,-145.46735268047382
2017-07-25 03:40:00,-146.32812266818635
2017-07-25 04:00:00,-147.04970586824834
2017-07-25 04:20:00,-147.230095054271
2017-07-25 04:40:00,-147.445698496833
2017-07-25 05:00:00,-147.7076649798942
2017-07-25 05:20:00,-147.72267469269102
2017-07-25 05:40:00,-147.78476116236
2017-07-25 06:00:00,-147.874296806257
2017-07-25 06:20:00,-148.22407566946632
2017-07-25 06:40:00,-148.54199817330002
2017-07-25 07:00:00,-148.92579828172964
2017-07-25 07:20:00,-149.36502209074368
2017-07-25 07:40:00,-149.54133269516885
2017-07-25 08:00:00,-149.73898924568417
2017-07-25 08:20:00,-149.60619313284218
2017-07-25 08:40:00,-149.40280943119316
2017-07-25 09:00:00,-149.23824275676532
2017-07-25 09:20:00,-148.91368960490766
2017-07-25 09:40:00,-148.41612026845402
2017-07-25 10:00:00,-147.70489679028117
2017-07-25 10:20:00,-147.06549855314384
2017-07-25 10:40:00,-146.41601965645384
2017-07-25 11:00:00,-145.64312062592083
2017-07-25 11:20:00,-144.96824649005933
2017-07-25 11:40:00,-144.45333161087035
2017-07-25 12:00:00,-143.96540893141884
2017-07-25 12:20:00,-143.5112423709725
2017-07-25 12:40:00,-143.16257485680867
2017-07-25 13:00:00,-142.91016084862716
2017-07-25 13:20:00,-142.68896134511584
2017-07-25 13:40:00,-142.45418446185565
2017-07-25 14:00:00,-142.30186115176633
2017-07-25 14:20:00,-142.30402527282482
2017-07-25 14:40:00,-142.3544487099825
2017-07-25 15:00:00,-142.465757221157
2017-07-25 15:20:00,-142.60564095651333
2017-07-25 15:40:00,-142.92817152958818
2017-07-25 16:00:00,-143.3922093678575
2017-07-25 16:20:00,-143.89256867619568
2017-07-25 16:40:00,-144.497850069717
2017-07-25 17:00:00,-145.04322174777917
2017-07-25 17:20:00,-145.660298680269
2017-07-25 17:40:00,-146.35380968782232
2017-07-25 18:00:00,-146.94726418610233
2017-07-25 18:20:00,-147.56416113868016
2017-07-25 18:40:00,-148.08469505075934
2017-07-25 19:00:00,-148.84480576361452
2017-07-25 19:20:00,-149.51569550000085
2017-07-25 19:40:00,-150.14340218089816
2017-07-25 20:00:00,-150.76332145902967
2017-07-25 20:20:00,-151.40454901040218
2017-07-25 20:40:00,-151.88216499320717
2017-07-25 21:00:00,-152.19918683269566
2017-07-25 21:20:00,-152.369927945444
2017-07-25 21:40:00,-152.11181335540098
2017-07-25 22:00:00,-151.79980016367233
2017-07-25 22:20:00,-151.35024178576882
2017-07-25 22:40:00,-150.84197715581533
2017-07-25 23:00:00,-150.04995499058415
2017-07-25 23:20:00,-149.193248232075
2017-07-25 23:40:00,-148.64439376993866
2017-07-26 00:00:00,-148.02980891057152
2017-07-26 00:20:00,-147.33135001334935
2017-07-26 00:40:00,-146.8080896067205
2017-07-26 01:00:00,-146.51910370316418
2017-07-26 01:20:00,-146.45271468256183
2017-07-26 01:40:00,-146.29095191613968
2017-07-26 02:00:00,-146.20056580059565
2017-07-26 02:20:00,-146.28051053197683
2017-07-26 02:40:00,-146.48884560732532
2017-07-26 03:00:00,-146.725593347096
2017-07-26 03:20:00,-147.08369890132033
2017-07-26 03:40:00,-147.62245735151035
2017-07-26 04:00:00,-148.15527164929134
2017-07-26 04:20:00,-148.51602976864015
2017-07-26 04:40:00,-148.7773955538755
2017-07-26 05:00:00,-149.08876133911085
2017-07-26 05:20:00,-149.23267836366952
2017-07-26 05:40:00,-149.3940511169655
2017-07-26 06:00:00,-149.73659373402185
2017-07-26 06:20:00,-150.14766162049565
2017-07-26 06:40:00,-150.51243832813782
2017-07-26 07:00:00,-150.84211031375733
2017-07-26 07:20:00,-151.291750353934
2017-07-26 07:40:00,-151.59418875032816
2017-07-26 08:00:00,-151.76432426494765
2017-07-26 08:20:00,-151.84472041903118
2017-07-26 08:40:00,-152.0688096283375
2017-07-26 09:00:00,-152.0304084187275
2017-07-26 09:20:00,-151.806550146818
2017-07-26 09:40:00,-151.35915033818483
2017-07-26 10:00:00,-150.85256846658635
2017-07-26 10:20:00,-150.36971159565385
2017-07-26 10:40:00,-149.70555997405032
2017-07-26 11:00:00,-149.08927417138952
2017-07-26 11:20:00,-148.580809960313
2017-07-26 11:40:00,-148.29335612371565
2017-07-26 12:00:00,-147.96464131171484
2017-07-26 12:20:00,-147.66463706289719
2017-07-26 12:40:00,-147.36556908351602
2017-07-26 13:00:00,-147.19570283062734
2017-07-26 13:20:00,-146.93221886821416
2017-07-26 13:40:00,-146.72131419298583
2017-07-26 14:00:00,-146.63205826291116
2017-07-26 14:20:00,-146.64871719673002
2017-07-26 14:40:00,-146.80507781823533
2017-07-26 15:00:00,-147.05594429376183
2017-07-26 15:20:00,-147.39046225408018
2017-07-26 15:40:00,-147.76404004737984
2017-07-26 16:00:00,-148.07803672877
2017-07-26 16:20:00,-148.45730334886966
2017-07-26 16:40:00,-148.750967115577
2017-07-26 17:00:00,-149.03956649003797
2017-07-26 17:20:00,-149.41381129104317
2017-07-26 17:40:00,-149.81679736002
2017-07-26 18:00:00,-150.17839059862183
2017-07-26 18:20:00,-150.46230024156833
2017-07-26 18:40:00,-150.77188418602333
2017-07-26 19:00:00,-151.03333370128982
2017-07-26 19:20:00,-151.32619795383502
2017-07-26 19:40:00,-151.60539412853964
2017-07-26 20:00:00,-151.9314821799015
2017-07-26 20:20:00,-152.21813366979165
2017-07-26 20:40:00,-152.52512645869834
2017-07-26 21:00:00,-152.843778031299
2017-07-26 21:20:00,-153.06108100088235
2017-07-26 21:40:00,-153.21562984160684
2017-07-26 22:00:00,-153.24130904341834
2017-07-26 22:20:00,-153.20230016792183
2017-07-26 22:40:00,-153.073895887833
2017-07-26 23:00:00,-152.87199612820282
2017-07-26 23:20:00,-152.61134895964332
2017-07-26 23:40:00,-152.2303521077338
2017-07-27 00:00:00,-151.86184077443767
2017-07-27 00:20:00,-151.45493868362266
2017-07-27 00:40:00,-151.0458270660525
2017-07-27 01:00:00,-150.65031166465516
2017-07-27 01:20:00,-150.29624211887617
2017-07-27 01:40:00,-150.10830343554485
2017-07-27 02:00:00,-149.990664894351
2017-07-27 02:20:00,-150.04098162953719
2017-07-27 02:40:00,-150.1613229285537
2017-07-27 03:00:00,-150.33739769527952
2017-07-27 03:20:00,-150.53095889553117
2017-07-27 03:40:00,-150.77548358597684
2017-07-27 04:00:00,-151.18728750927832
2017-07-27 04:20:00,-151.59727888701119
2017-07-27 04:40:00,-151.96558301963765
2017-07-27 05:00:00,-152.35026288823033
2017-07-27 05:20:00,-152.78338346910584
2017-07-27 05:40:00,-153.18660744354034
2017-07-27 06:00:00,-153.35246762798434
2017-07-27 06:20:00,-153.72729429039066
2017-07-27 06:40:00,-154.174029923864
2017-07-27 07:00:00,-154.56528186344897
2017-07-27 07:20:00,-154.93687203157165
2017-07-27 07:40:00,-155.23905717011434
2017-07-27 08:00:00,-155.689373253815
2017-07-27 08:20:00,-155.8378907280685
2017-07-27 08:40:00,-155.93460262481418
2017-07-27 09:00:00,-155.90091139941566
2017-07-27 09:20:00,-155.74957814879284
2017-07-27 09:40:00,-155.472014539745
2017-07-27 10:00:00,-154.96690615807432
2017-07-27 10:20:00,-154.398008295683
2017-07-27 10:40:00,-153.79160291996567
2017-07-27 11:00:00,-153.24735794334268
2017-07-27 11:20:00,-152.68322025786048
