datetime,wtd (mm)
2018-07-06 02:40:00,-380.710126546506
2018-07-06 03:00:00,-380.953533571332
2018-07-06 03:20:00,-381.651207216256
2018-07-06 03:40:00,-381.937051133396
2018-07-06 04:00:00,-382.136712077754
2018-07-06 04:20:00,-382.738652342779
2018-07-06 04:40:00,-383.319520172261
2018-07-06 05:00:00,-383.504362600614
2018-07-06 05:20:00,-383.150742735522
2018-07-06 05:40:00,-383.259615031362
2018-07-06 06:00:00,-384.057612053791
2018-07-06 06:20:00,-384.668101237149
2018-07-06 06:40:00,-384.967068392091
2018-07-06 07:00:00,-384.53712366071
2018-07-06 07:20:00,-384.443361902108
2018-07-06 07:40:00,-384.329868252389
2018-07-06 08:00:00,-384.219994467763
2018-07-06 08:20:00,-384.01834622397
2018-07-06 08:40:00,-384.152526219178
2018-07-06 09:00:00,-384.480467972989
2018-07-06 09:20:00,-384.80579135049
2018-07-06 09:40:00,-383.92555459788
2018-07-06 10:00:00,-383.442037035818
2018-07-06 10:20:00,-382.905901097449
2018-07-06 10:40:00,-382.31747016028
2018-07-06 11:00:00,-382.436263275156
2018-07-06 11:20:00,-382.553408146238
2018-07-06 11:40:00,-382.585694910831
2018-07-06 12:00:00,-382.796601540516
2018-07-06 12:20:00,-382.997634385575
2018-07-06 12:40:00,-383.476624662583
2018-07-06 13:00:00,-383.099715753831
2018-07-06 13:20:00,-383.669849413134
2018-07-06 13:40:00,-383.57123699197
2018-07-06 14:00:00,-383.510132409876
2018-07-06 14:20:00,-384.524012149645
2018-07-06 14:40:00,-385.145762696467
2018-07-06 15:00:00,-385.511953113176
2018-07-06 15:20:00,-386.379390005488
2018-07-06 15:40:00,-388.272765674038
2018-07-06 16:00:00,-387.831330270512
2018-07-06 16:20:00,-388.387938923824
2018-07-06 16:40:00,-388.72643257354
2018-07-06 17:00:00,-389.190233922625
2018-07-06 17:20:00,-389.661614057534
2018-07-06 17:40:00,-390.710920268116
2018-07-06 18:00:00,-393.265723896266
2018-07-06 18:20:00,-392.749888213337
2018-07-06 18:40:00,-393.340937526811
2018-07-06 19:00:00,-394.981293050868
2018-07-06 19:20:00,-396.028225871966
2018-07-06 19:40:00,-395.796262484876
2018-07-06 20:00:00,-395.252839781915
2018-07-06 20:20:00,-396.593565717886
2018-07-06 20:40:00,-396.078408146238
2018-07-06 21:00:00,-396.444488815987
2018-07-06 21:20:00,-395.724110169865
2018-07-06 21:40:00,-395.321830849199
2018-07-06 22:00:00,-395.175789769932
2018-07-06 22:20:00,-395.860647876422
2018-07-06 22:40:00,-395.414930174659
2018-07-06 23:00:00,-396.122154226704
2018-07-06 23:20:00,-396.151436524941
2018-07-06 23:40:00,-396.683983954491
2018-07-07 00:00:00,-395.835971253924
2018-07-07 00:20:00,-396.362927197085
2018-07-07 00:40:00,-395.960986932062
2018-07-07 01:00:00,-394.706751668237
2018-07-07 01:20:00,-395.080473836357
2018-07-07 01:40:00,-396.229456669433
2018-07-07 02:00:00,-394.975868160616
2018-07-07 02:20:00,-395.69099437599
2018-07-07 02:40:00,-394.719968974859
2018-07-07 03:00:00,-395.34036329912
2018-07-07 03:20:00,-396.40251640441
2018-07-07 03:40:00,-396.494275185441
2018-07-07 04:00:00,-396.342950319151
2018-07-07 04:20:00,-397.138960042145
2018-07-07 04:40:00,-397.322493282346
2018-07-07 05:00:00,-397.020198283543
2018-07-07 05:20:00,-397.223818148635
2018-07-07 05:40:00,-396.06266653213
2018-07-07 06:00:00,-397.533029500115
2018-07-07 06:20:00,-397.885293142643
2018-07-07 06:40:00,-399.001358134256
2018-07-07 07:00:00,-399.717099748365
2018-07-07 07:20:00,-398.811831639479
2018-07-07 07:40:00,-399.703235686733
2018-07-07 08:00:00,-398.379237175519
2018-07-07 08:20:00,-398.776264065436
2018-07-07 08:40:00,-399.166035547032
2018-07-07 09:00:00,-399.364695002604
2018-07-07 09:20:00,-398.821950410925
2018-07-07 09:40:00,-399.104852574253
2018-07-07 10:00:00,-398.226618799212
2018-07-07 10:20:00,-397.197060157883
2018-07-07 10:40:00,-397.00830584321
2018-07-07 11:00:00,-396.69849477113
2018-07-07 11:20:00,-397.802485048137
2018-07-07 11:40:00,-396.540441689803
2018-07-07 12:00:00,-397.292815079288
2018-07-07 12:20:00,-397.825440899522
2018-07-07 12:40:00,-397.355787399093
2018-07-07 13:00:00,-397.76079484302
2018-07-07 13:20:00,-398.361180933071
2018-07-07 13:40:00,-398.357655136801
2018-07-07 14:00:00,-399.460659603159
2018-07-07 14:20:00,-400.243916500264
2018-07-07 14:40:00,-400.950864209217
2018-07-07 15:00:00,-401.793655835307
2018-07-07 15:20:00,-402.347291378535
2018-07-07 15:40:00,-403.757149485024
2018-07-07 16:00:00,-404.541684214009
2018-07-07 16:20:00,-406.466976235241
2018-07-07 16:40:00,-406.431424339332
2018-07-07 17:00:00,-407.176463929814
2018-07-07 17:20:00,-408.014587167617
2018-07-07 17:40:00,-409.181283236102
2018-07-07 18:00:00,-409.659856066782
2018-07-07 18:20:00,-410.087104031174
2018-07-07 18:40:00,-410.448902402687
2018-07-07 19:00:00,-410.332435642887
2018-07-07 19:20:00,-411.267231036828
2018-07-07 19:40:00,-413.157570882749
2018-07-07 20:00:00,-412.53221614897
2018-07-07 20:20:00,-414.143320731067
2018-07-07 20:40:00,-413.284740456455
2018-07-07 21:00:00,-413.506428290731
2018-07-07 21:20:00,-414.180395445672
2018-07-07 21:40:00,-413.827745713093
2018-07-07 22:00:00,-414.037895840812
2018-07-07 22:20:00,-414.356949620645
2018-07-07 22:40:00,-413.753022056187
2018-07-07 23:00:00,-413.370813682277
2018-07-07 23:20:00,-413.632012333192
2018-07-07 23:40:00,-414.479670299981
2018-07-08 00:00:00,-414.368148271562
2018-07-08 00:20:00,-414.457935431295
2018-07-08 00:40:00,-413.248771114225
2018-07-08 01:00:00,-414.02870016747
2018-07-08 01:20:00,-414.193179627835
2018-07-08 01:40:00,-413.476097469299
2018-07-08 02:00:00,-413.548510449267
2018-07-08 02:20:00,-413.733368555756
2018-07-08 02:40:00,-414.388944364009
2018-07-08 03:00:00,-414.911957064573
2018-07-08 03:20:00,-414.5010974693
2018-07-08 03:40:00,-413.650127336787
2018-07-08 04:00:00,-415.303392468101
2018-07-08 04:20:00,-416.106318543774
2018-07-08 04:40:00,-416.093132593425
2018-07-08 05:00:00,-415.622060157883
2018-07-08 05:20:00,-414.691160972125
2018-07-08 05:40:00,-416.12829839928
2018-07-08 06:00:00,-417.093069880877
2018-07-08 06:20:00,-416.746674067832
2018-07-08 06:40:00,-418.094300678347
2018-07-08 07:00:00,-417.817636756416
2018-07-08 07:20:00,-417.680436616713
2018-07-08 07:40:00,-417.414293234417
2018-07-08 08:00:00,-417.648473229626
2018-07-08 08:20:00,-417.734301468627
2018-07-08 08:40:00,-416.98035822603
2018-07-08 09:00:00,-416.540586744434
2018-07-08 09:20:00,-414.999198375316
2018-07-08 09:40:00,-415.624214053454
2018-07-08 10:00:00,-415.561737570659
2018-07-08 10:20:00,-414.419686768397
2018-07-08 10:40:00,-414.812817450128
2018-07-09 00:20:00,-437.872555994891
2018-07-09 00:40:00,-437.5547643688
2018-07-09 01:00:00,-439.226467881213
2018-07-09 01:20:00,-436.71599437599
2018-07-09 01:40:00,-437.635095190233
2018-07-09 02:00:00,-437.328809914426
2018-07-09 02:20:00,-438.722263973661
2018-07-09 02:40:00,-438.242965997288
2018-07-09 03:00:00,-438.801838293128
2018-07-09 03:20:00,-437.920954785509
2018-07-09 03:40:00,-437.764361810333
2018-07-09 04:00:00,-439.436018288335
2018-07-09 04:20:00,-439.510293142644
2018-07-09 04:40:00,-440.451681511761
2018-07-09 05:00:00,-440.335830150694
2018-07-09 05:20:00,-440.176587442939
2018-07-09 05:40:00,-440.234119194354
2018-07-09 06:00:00,-440.89329918956
2018-07-09 06:20:00,-440.46075176001
2018-07-09 06:40:00,-440.137676346898
2018-07-09 07:00:00,-441.369467274481
2018-07-09 07:20:00,-442.896699560736
2018-07-09 07:40:00,-442.491014005526
2018-07-09 08:00:00,-439.807141709686
2018-07-09 08:20:00,-439.8117787417
2018-07-09 08:40:00,-440.173963203265
2018-07-09 09:00:00,-438.87628955834
2018-07-09 09:20:00,-440.093387395013
2018-07-09 09:40:00,-439.017787674414
2018-07-09 10:00:00,-439.300074439007
2018-07-09 10:20:00,-438.371809307694
2018-07-09 10:40:00,-438.589616611921
2018-07-09 11:00:00,-438.490326079478
2018-07-09 11:20:00,-436.805530685535
2018-07-09 11:40:00,-436.971382046602
2018-07-09 12:00:00,-436.330995166271
2018-07-09 12:20:00,-436.304733012528
2018-07-09 12:40:00,-436.901160181846
2018-07-09 13:00:00,-436.617981675425
2018-07-09 13:20:00,-437.115055599753
2018-07-09 13:40:00,-436.161159391567
2018-07-09 14:00:00,-437.212854669771
2018-07-09 14:20:00,-436.886608194165
2018-07-09 14:40:00,-438.559991306646
2018-07-09 15:00:00,-437.900826989575
2018-07-09 15:20:00,-438.87482550079
2018-07-09 15:40:00,-440.454352785845
2018-07-09 16:00:00,-439.373437921951
2018-07-09 16:20:00,-439.058004007209
2018-07-09 16:40:00,-440.008327384714
2018-07-09 17:00:00,-440.332988329073
2018-07-09 17:20:00,-441.517152646144
2018-07-09 17:40:00,-441.239502913565
2018-07-09 18:00:00,-441.316119801084
2018-07-09 18:20:00,-442.062145202214
2018-07-09 18:40:00,-443.425560461249
2018-07-09 19:00:00,-443.797540316756
2018-07-09 19:20:00,-443.383045178251
2018-07-09 19:40:00,-443.498155715489
2018-07-09 20:00:00,-443.166578418453
2018-07-09 20:20:00,-444.436278953291
2018-07-09 20:40:00,-444.669149760346
2018-07-09 21:00:00,-445.776326777983
2018-07-09 21:20:00,-445.984828661908
2018-07-09 21:40:00,-446.246950410925
2018-07-09 22:00:00,-446.382147573054
2018-07-09 22:20:00,-446.313756226368
2018-07-09 22:40:00,-445.752588931726
2018-07-09 23:00:00,-444.700648666701
2018-07-09 23:20:00,-444.700325289197
2018-07-09 23:40:00,-445.235522451326
2018-07-10 00:00:00,-443.995104214723
2018-07-10 00:20:00,-444.873400702311
2018-07-10 00:40:00,-444.273755436087
2018-07-10 01:00:00,-445.800356645471
2018-07-10 01:20:00,-444.849386512959
2018-07-10 01:40:00,-444.425064624239
2018-07-10 02:00:00,-443.877406657452
2018-07-10 02:20:00,-444.574110169865
2018-07-10 02:40:00,-445.545813682277
2018-07-10 03:00:00,-445.870813682277
2018-07-10 03:20:00,-446.872091514156
2018-07-10 03:40:00,-446.320088536585
2018-07-10 04:00:00,-446.749678534189
2018-07-10 04:20:00,-446.433227452524
2018-07-10 04:40:00,-447.664095282008
2018-07-10 05:00:00,-447.161122171925
2018-07-10 05:20:00,-448.537060948162
2018-07-10 05:40:00,-447.787045270026
2018-07-10 06:00:00,-448.829111750424
2018-07-10 06:20:00,-448.839939989426
2018-07-10 06:40:00,-447.56034999182
2018-07-10 07:00:00,-448.868512820108
2018-07-10 07:20:00,-448.422795118342
2018-07-10 07:40:00,-448.99118646503
2018-07-10 08:00:00,-449.992448618773
2018-07-10 08:20:00,-449.930232800935
2018-07-10 08:40:00,-450.20124252393
2018-07-10 09:00:00,-448.46575334057
2018-07-10 09:20:00,-448.115445641202
2018-07-10 09:40:00,-447.777984836544
2018-07-10 10:00:00,-447.06124173365
2018-07-10 10:20:00,-446.151107284068
2018-07-10 10:40:00,-445.650199864102
2018-07-10 11:00:00,-445.595349201542
2018-07-10 11:20:00,-446.053621776784
2018-07-10 11:40:00,-445.809275975721
2018-07-10 12:00:00,-447.158013821978
2018-07-10 12:20:00,-447.183076534525
2018-07-10 12:40:00,-446.56143573466
2018-07-10 13:00:00,-447.117736688606
2018-07-10 13:20:00,-447.72570156448
2018-07-10 13:40:00,-448.258666440356
2018-07-10 14:00:00,-449.244202658127
2018-07-10 14:20:00,-449.077136177729
2018-07-10 14:40:00,-449.479123477161
2018-07-10 15:00:00,-449.876844156497
2018-07-10 15:20:00,-450.451875512771
2018-07-10 15:40:00,-451.459438620458
2018-07-10 16:00:00,-452.037056996764
2018-07-10 16:20:00,-452.193310916297
2018-07-10 16:40:00,-452.894604426313
2018-07-10 17:00:00,-453.344912125681
2018-07-10 17:20:00,-454.907018196561
2018-07-10 17:40:00,-454.620172790638
2018-07-10 18:00:00,-455.287254949174
2018-07-10 18:20:00,-456.264502913564
2018-07-10 18:40:00,-456.601948040086
2018-07-10 19:00:00,-456.614747900384
2018-07-10 19:20:00,-458.210726267105
2018-07-10 19:40:00,-457.897201261113
2018-07-10 20:00:00,-458.411310309567
2018-07-10 20:20:00,-458.789559762744
2018-07-10 20:40:00,-458.560908541377
2018-07-10 21:00:00,-459.908566508166
2018-07-10 21:20:00,-459.397383535386
2018-07-10 21:40:00,-460.457841362474
2018-07-10 22:00:00,-460.584458249994
2018-07-10 22:20:00,-460.414710680742
2018-07-10 22:40:00,-461.38736864753
2018-07-10 23:00:00,-460.6271714854
2018-07-10 23:20:00,-458.942037035818
2018-07-10 23:40:00,-459.180238664304
2018-07-11 00:00:00,-458.737186373256
2018-07-11 00:20:00,-458.925680022974
2018-07-11 00:40:00,-458.893132593424
2018-07-11 01:00:00,-459.215837594623
2018-07-11 01:20:00,-458.549756924873
2018-07-11 01:40:00,-458.954039223108
2018-07-11 02:00:00,-459.1869257083
2018-07-11 02:20:00,-458.519196794757
2018-07-11 02:40:00,-458.862650853993
2018-07-11 03:00:00,-458.925174371198
2018-07-11 03:20:00,-458.458415590165
2018-07-11 03:40:00,-459.609062345175
2018-07-11 04:00:00,-459.908060856388
2018-07-11 04:20:00,-460.727745713092
2018-07-11 04:40:00,-460.854362600614
2018-07-11 05:00:00,-462.798030290396
2018-07-11 05:20:00,-462.080238664304
2018-07-11 05:40:00,-461.637801771991
2018-07-11 06:00:00,-461.407533663107
2018-07-11 06:20:00,-462.989387303238
2018-07-11 06:40:00,-462.742313378911
2018-07-11 07:00:00,-463.385365669958
2018-07-11 07:20:00,-463.139293234418
2018-07-11 07:40:00,-463.351414983434
2018-07-11 08:00:00,-463.782637546695
2018-07-11 08:20:00,-463.237211866162
2018-07-11 08:40:00,-463.311533754882
2018-07-11 09:00:00,-463.244743617576
2018-07-11 09:20:00,-463.675642803333
2018-07-11 09:40:00,-462.580279835347
2018-07-11 10:00:00,-462.022424706428
2018-07-11 10:20:00,-461.711304446197
2018-07-11 10:40:00,-461.198196886531
2018-07-11 11:00:00,-461.114710680742
2018-07-11 11:20:00,-461.018747992159
2018-07-11 11:40:00,-461.400388001744
2018-07-11 12:00:00,-462.811618008933
2018-07-11 12:20:00,-461.907737478885
2018-07-11 12:40:00,-462.603872626973
2018-07-11 13:00:00,-463.624992096925
2018-07-11 13:20:00,-463.78854845919
2018-07-11 13:40:00,-464.128429687743
2018-07-11 14:00:00,-464.459099564816
2018-07-11 14:20:00,-467.674611870242
2018-07-11 14:40:00,-466.190478909446
2018-07-11 15:00:00,-466.429358649213
2018-07-11 15:20:00,-467.527741761694
2018-07-11 15:40:00,-468.23496581374
2018-07-11 16:00:00,-467.846826897801
2018-07-11 16:20:00,-470.144145808946
2018-07-11 16:40:00,-469.592174187649
2018-07-11 17:00:00,-475.065937526811
2018-07-11 17:20:00,-464.173526127404
2018-07-11 17:40:00,-415.950638851932
2018-07-11 18:00:00,-407.181246016458
2018-07-11 18:20:00,-407.052240061317
2018-07-11 18:40:00,-407.016349109768
2018-07-11 19:00:00,-404.616041410401
2018-07-11 19:20:00,-408.585308820779
2018-07-11 19:40:00,-407.580671788766
2018-07-11 20:00:00,-405.183644898851
2018-07-11 20:20:00,-406.678945154289
2018-07-11 20:40:00,-405.137494072625
2018-07-11 21:00:00,-405.412770415719
2018-07-11 21:20:00,-404.903819729194
2018-07-11 21:40:00,-404.831099049859
2018-07-11 22:00:00,-404.397211075882
2018-07-11 22:20:00,-404.75477418357
2018-07-11 22:40:00,-402.409119194353
2018-07-11 23:00:00,-401.334844340045
2018-07-11 23:20:00,-401.649662856052
2018-07-11 23:40:00,-402.175648666701
2018-07-12 00:00:00,-401.084891374455
2018-07-12 00:20:00,-402.182257320012
2018-07-12 00:40:00,-402.387494072624
2018-07-12 01:00:00,-403.138125149496
2018-07-12 01:20:00,-402.217746503372
2018-07-12 01:40:00,-402.377588931726
2018-07-12 02:00:00,-401.109181906901
2018-07-12 02:20:00,-402.67065690091
2018-07-12 02:40:00,-401.486137850062
2018-07-12 03:00:00,-402.529883930527
2018-07-12 03:20:00,-404.06236864753
2018-07-12 03:40:00,-401.050293932922
2018-07-12 04:00:00,-400.445735291593
2018-07-12 04:20:00,-399.913834617051
2018-07-12 04:40:00,-401.936800283206
2018-07-12 05:00:00,-402.64628797778
2018-07-12 05:20:00,-403.260736081872
2018-07-12 05:40:00,-403.138677835683
2018-07-12 06:00:00,-403.00511323921
2018-07-12 06:20:00,-404.215586744434
2018-07-12 06:40:00,-404.060302957411
2018-07-12 07:00:00,-403.752692815314
2018-07-12 07:20:00,-404.752614424629
2018-07-12 07:40:00,-403.155910912217
2018-07-12 08:00:00,-402.745390372584
2018-07-12 08:20:00,-402.225319425828
2018-07-12 08:40:00,-402.361194699239
2018-07-12 09:00:00,-401.315847409389
2018-07-12 09:20:00,-401.066864576314
2018-07-12 09:40:00,-401.559317146763
2018-07-12 10:00:00,-401.071209587096
2018-07-12 10:20:00,-401.491004190759
2018-07-12 10:40:00,-400.672675556616
2018-07-12 11:00:00,-400.886216240744
2018-07-12 11:20:00,-401.037588141445
2018-07-12 11:40:00,-401.388313287136
2018-07-12 12:00:00,-402.124558972463
2018-07-12 12:20:00,-401.762129524079
2018-07-12 12:40:00,-402.617799401152
2018-07-12 13:00:00,-404.184975628508
2018-07-12 13:20:00,-404.33471496355
2018-07-12 13:40:00,-404.459793354235
2018-07-12 14:00:00,-404.844390795768
2018-07-12 14:20:00,-405.350044994704
2018-07-12 14:40:00,-407.097103240894
2018-07-12 15:00:00,-406.924153252876
2018-07-12 15:20:00,-407.313372048285
2018-07-12 15:40:00,-408.273939622329
2018-07-12 16:00:00,-409.587094216406
2018-07-12 16:20:00,-409.000311523029
2018-07-12 16:40:00,-410.822646112313
2018-07-12 17:00:00,-411.188095705191
2018-07-12 17:20:00,-410.486833551449
2018-07-12 17:40:00,-412.435769350115
2018-07-12 18:00:00,-413.449507986653
2018-07-12 18:20:00,-413.793853787717
2018-07-12 18:40:00,-414.858578234903
2018-07-12 19:00:00,-416.177537945916
2018-07-12 19:20:00,-416.954076442752
2018-07-12 19:40:00,-417.72275981067
2018-07-12 20:00:00,-417.721695609337
2018-07-12 20:20:00,-417.86967695363
2018-07-12 20:40:00,-418.900852482478
2018-07-12 21:00:00,-418.298557483676
2018-07-12 21:20:00,-416.925544783113
2018-07-12 21:40:00,-416.969953296722
2018-07-12 22:00:00,-418.927777069367
2018-07-12 22:20:00,-418.679409635024
2018-07-12 22:40:00,-420.354299888067
2018-07-12 23:00:00,-420.477604609862
2018-07-12 23:20:00,-418.853976510562
2018-07-12 23:40:00,-417.661910030163
2018-07-13 00:00:00,-417.501066113027
2018-07-13 00:20:00,-416.651791258717
2018-07-13 00:40:00,-416.915639642213
2018-07-13 01:00:00,-416.038083978455
2018-07-13 01:20:00,-416.169045876758
2018-07-13 01:40:00,-416.403951017658
2018-07-13 02:00:00,-417.134850203414
2018-07-13 02:20:00,-417.535126546506
2018-07-13 02:40:00,-417.679519381981
2018-07-13 03:00:00,-417.080197493262
2018-07-13 03:20:00,-417.798896539318
2018-07-13 03:40:00,-417.41305262218
2018-07-13 04:00:00,-417.107800191432
2018-07-13 04:20:00,-417.626853971265
2018-07-13 04:40:00,-417.968612752295
2018-07-13 05:00:00,-419.190284908436
2018-07-13 05:20:00,-419.322154226704
2018-07-13 05:40:00,-418.599094491727
2018-07-13 06:00:00,-420.016807727135
2018-07-13 06:20:00,-420.396058669098
2018-07-13 06:40:00,-422.864340268826
2018-07-13 07:00:00,-422.037692025035
2018-07-13 07:20:00,-421.801801073487
2018-07-13 07:40:00,-422.435934034282
2018-07-13 08:00:00,-421.207668902968
2018-07-13 08:20:00,-420.722101328924
2018-07-13 08:40:00,-422.822022938241
2018-07-13 09:00:00,-423.090429963066
2018-07-13 09:20:00,-425.09953156759
2018-07-13 09:40:00,-422.597622658838
2018-07-13 10:00:00,-423.152196978306
2018-07-13 10:20:00,-424.19227615927
2018-07-13 10:40:00,-421.603876578372
2018-07-13 11:00:00,-420.561179021104
2018-07-13 11:20:00,-420.62833957032
2018-07-13 11:40:00,-420.074766739641
2018-07-13 12:00:00,-417.790373113887
2018-07-13 12:20:00,-415.726081791164
2018-07-13 12:40:00,-417.472493282345
2018-07-13 13:00:00,-417.799511938052
2018-07-13 13:20:00,-417.331491003279
2018-07-13 13:40:00,-416.752965207008
2018-07-13 14:00:00,-418.183296028441
2018-07-13 14:20:00,-417.407065230973
2018-07-13 14:40:00,-418.022561858259
2018-07-13 15:00:00,-418.761055507977
2018-07-13 15:20:00,-418.548918080822
2018-07-13 15:40:00,-418.889091330609
2018-07-13 16:00:00,-419.584517011144
2018-07-13 16:20:00,-420.006898634836
2018-07-13 16:40:00,-419.378664859796
2018-07-13 17:00:00,-419.783609591177
2018-07-13 17:20:00,-420.718467697666
2018-07-13 17:40:00,-421.184564045552
2018-07-13 18:00:00,-421.979587957898
2018-07-13 18:20:00,-422.401260114036
2018-07-13 18:40:00,-421.903878490342
2018-07-13 19:00:00,-424.463319150505
2018-07-13 19:20:00,-424.447144411936
2018-07-13 19:40:00,-424.044802378724
2018-07-13 20:00:00,-426.000284118155
2018-07-13 20:20:00,-426.70447234757
2018-07-13 20:40:00,-426.54555301732
2018-07-13 21:00:00,-426.480379767535
2018-07-13 21:20:00,-426.095166927269
2018-07-13 21:40:00,-426.582335710697
2018-07-13 22:00:00,-427.831610565005
2018-07-13 22:20:00,-428.029252853655
2018-07-13 22:40:00,-427.34045150457
2018-07-13 23:00:00,-427.217746503372
2018-07-13 23:20:00,-426.775325289198
2018-07-13 23:40:00,-425.965498538982
2018-07-14 00:00:00,-426.758582186302
2018-07-14 00:20:00,-426.280301376851
2018-07-14 00:40:00,-425.748755436087
2018-07-14 01:00:00,-425.564867462111
2018-07-14 01:20:00,-426.143163949697
2018-07-14 01:40:00,-424.884985443277
2018-07-14 02:00:00,-426.309985443277
2018-07-14 02:20:00,-425.467903284741
2018-07-14 02:40:00,-425.548833826773
2018-07-14 03:00:00,-425.198218428037
2018-07-14 03:20:00,-425.401853971265
2018-07-14 03:40:00,-426.046262484875
2018-07-14 04:00:00,-425.340024243478
2018-07-14 04:20:00,-426.144290863578
2018-07-14 04:40:00,-425.869290863578
2018-07-14 05:00:00,-425.919953296722
2018-07-14 05:20:00,-427.573833826772
2018-07-14 05:40:00,-428.664220707102
2018-07-14 06:00:00,-428.780301376851
2018-07-14 06:20:00,-428.695750969729
2018-07-14 06:40:00,-428.825325289197
2018-07-14 07:00:00,-430.593992978979
2018-07-14 07:20:00,-429.435751760011
2018-07-14 07:40:00,-429.697904865301
2018-07-14 08:00:00,-426.891066903306
2018-07-14 08:20:00,-427.591390280809
2018-07-14 08:40:00,-427.800585954154
2018-07-14 09:00:00,-427.643022846466
2018-07-14 09:20:00,-427.567699468962
2018-07-14 09:40:00,-426.87825136487
2018-07-14 10:00:00,-427.007888396884
2018-07-14 10:20:00,-425.801358134256
2018-07-14 10:40:00,-426.741839083408
2018-07-14 11:00:00,-426.536278953291
2018-07-14 11:20:00,-426.6675642291
2018-07-14 11:40:00,-426.26271356654
2018-07-14 12:00:00,-425.971001819919
2018-07-14 12:20:00,-427.145370743046
2018-07-14 12:40:00,-427.655599261451
2018-07-14 13:00:00,-427.995110078091
2018-07-14 13:20:00,-427.668540224982
2018-07-14 13:40:00,-429.180448343451
2018-07-14 14:00:00,-429.027261602822
2018-07-14 14:20:00,-428.954650670445
2018-07-14 14:40:00,-429.493207032708
2018-07-14 15:00:00,-430.890912033907
2018-07-14 15:20:00,-430.810351903791
2018-07-14 15:40:00,-431.556085283692
2018-07-14 16:00:00,-431.684074071912
2018-07-14 16:20:00,-432.648892587919
2018-07-14 16:40:00,-433.485414616338
2018-07-14 17:00:00,-434.592299612743
2018-07-14 17:20:00,-434.444271234042
2018-07-14 17:40:00,-435.489649880165
2018-07-14 18:00:00,-435.858009870579
2018-07-14 18:20:00,-435.373798519099
2018-07-14 18:40:00,-435.926755951045
2018-07-14 19:00:00,-437.758917290545
2018-07-14 19:20:00,-438.497316871441
2018-07-14 19:40:00,-438.416986050007
2018-07-14 20:00:00,-437.451213079627
2018-07-14 20:20:00,-439.531710497194
2018-07-14 20:40:00,-439.347775488806
2018-07-14 21:00:00,-440.479952506442
2018-07-14 21:20:00,-440.077933850735
2018-07-14 21:40:00,-440.525930873163
2018-07-14 22:00:00,-439.720662764278
2018-07-14 22:20:00,-439.71903019862
2018-07-14 22:40:00,-440.255536548904
2018-07-14 23:00:00,-440.836420056523
2018-07-14 23:20:00,-440.372926406805
2018-07-14 23:40:00,-441.328486536922
2018-07-15 00:00:00,-441.095276674227
2018-07-15 00:20:00,-440.603517893196
2018-07-15 00:40:00,-441.045292352364
2018-07-15 01:00:00,-440.157476813929
2018-07-15 01:20:00,-439.131553715826
2018-07-15 01:40:00,-440.291427500452
2018-07-15 02:00:00,-439.43785466977
2018-07-15 02:20:00,-438.850086165746
2018-07-15 02:40:00,-441.181600750237
2018-07-15 03:00:00,-440.622697098122
2018-07-15 03:20:00,-440.877626151367
2018-07-15 03:40:00,-441.183201959619
2018-07-15 04:00:00,-440.677287095726
2018-07-15 04:20:00,-440.415133990436
2018-07-15 04:40:00,-443.598557483677
2018-07-15 05:00:00,-442.004164648204
2018-07-15 05:20:00,-442.136096679021
2018-07-15 05:40:00,-442.846909239883
2018-07-15 06:00:00,-438.783337199482
2018-07-15 06:20:00,-356.675774091796
2018-07-15 06:40:00,-287.919749480944
2018-07-15 07:00:00,-230.486137850063
2018-07-15 07:20:00,-205.580932453722
2018-07-15 07:40:00,-195.820025824038
2018-07-15 08:00:00,-192.12560163229
2018-07-15 08:20:00,-189.354836896117
2018-07-15 08:40:00,-188.081083371723
2018-07-15 09:00:00,-186.883946734848
2018-07-15 09:20:00,-185.555942268492
2018-07-15 09:40:00,-184.426028893383
2018-07-15 10:00:00,-184.606959435414
2018-07-15 10:20:00,-177.75270849345
2018-07-15 10:40:00,-169.045129707627
2018-07-15 11:00:00,-163.137968368129
2018-07-15 11:20:00,-161.608748782438
2018-07-15 11:40:00,-158.743992978979
2018-07-15 12:00:00,-156.694702446533
2018-07-15 12:20:00,-154.384954087002
2018-07-15 12:40:00,-154.288636664641
2018-07-15 13:00:00,-152.770954785508
2018-07-15 13:20:00,-151.779258717025
2018-07-15 13:40:00,-151.279013730204
2018-07-15 14:00:00,-150.44197037187
2018-07-15 14:20:00,-150.55648118851
2018-07-15 14:40:00,-151.222285515166
2018-07-15 15:00:00,-151.809130921089
2018-07-15 15:20:00,-152.439044296197
2018-07-15 15:40:00,-151.679201867846
2018-07-15 16:00:00,-152.30158349154
2018-07-15 16:20:00,-153.661749297396
2018-07-15 16:40:00,-153.661733619259
2018-07-15 17:00:00,-154.045251181322
2018-07-15 17:20:00,-155.061347529208
2018-07-15 17:40:00,-156.04648197879
2018-07-15 18:00:00,-156.169139945579
2018-07-15 18:20:00,-157.464487235428
2018-07-15 18:40:00,-157.377594795094
2018-07-15 19:00:00,-157.984125057721
2018-07-15 19:20:00,-158.966317753494
2018-07-15 19:40:00,-158.778794236289
2018-07-15 20:00:00,-159.491578418452
2018-07-15 20:20:00,-159.437264763941
2018-07-15 20:40:00,-160.504284209928
2018-07-15 21:00:00,-160.949615821643
2018-07-15 21:20:00,-160.593992978978
2018-07-15 21:40:00,-161.251185674752
