datetime,evapotranspiration (mm)
2012-11-05 18:00:00,0.005583959227806167
2012-11-05 18:30:00,0.004896922683883511
2012-11-05 19:00:00,0.004209886139960856
2012-11-05 19:30:00,0.0035228495960381995
2012-11-05 20:00:00,0.002835813052115544
2012-11-05 20:30:00,0.0021487765081928886
2012-11-05 21:00:00,0.0014617399642702332
2012-11-05 21:30:00,0.0013588262760322277
2012-11-05 22:00:00,0.001255912587794222
2012-11-05 22:30:00,0.0011529988995562165
2012-11-05 23:00:00,0.001050085211318211
2012-11-05 23:30:00,0.0009471715230802056
2012-11-06 00:00:00,0.0008442578348422
2012-11-06 00:30:00,0.0007814866364696944
2012-11-06 01:00:00,0.0007187154380971888
2012-11-06 01:30:00,0.0006559442397246835
2012-11-06 02:00:00,0.0005931730413521779
2012-11-06 02:30:00,0.0005304018429796723
2012-11-06 03:00:00,0.00046763064460716666
2012-11-06 03:30:00,0.0005178661723448111
2012-11-06 04:00:00,0.0005681017000824555
2012-11-06 04:30:00,0.0006183372278201
2012-11-06 05:00:00,0.0006685727555577445
2012-11-06 05:30:00,0.0007188082832953889
2012-11-06 06:00:00,0.0007690438110330333
2012-11-06 06:30:00,0.0040283537998675335
2012-11-06 07:00:00,0.007287663788702033
2012-11-06 07:30:00,0.010546973777536535
2012-11-06 08:00:00,0.013806283766371033
2012-11-06 08:30:00,0.017065593755205534
2012-11-06 09:00:00,0.020324903744040033
2012-11-06 09:30:00,0.03264149599999653
2012-11-06 10:00:00,0.04495808825595302
2012-11-06 10:30:00,0.057274680511909516
2012-11-06 11:00:00,0.06959127276786602
2012-11-06 11:30:00,0.08190786502382251
2012-11-06 12:00:00,0.094224457279779
2012-11-06 12:30:00,0.091714165682788
2012-11-06 13:00:00,0.08920387408579698
2012-11-06 13:30:00,0.08669358248880597
2012-11-06 14:00:00,0.08418329089181496
2012-11-06 14:30:00,0.08167299929482394
2012-11-06 15:00:00,0.07916270769783293
2012-11-06 15:30:00,0.06701571296616746
2012-11-06 16:00:00,0.05486871823450199
2012-11-06 16:30:00,0.04272172350283652
2012-11-06 17:00:00,0.03057472877117105
2012-11-06 17:30:00,0.018427734039505577
2012-11-06 18:00:00,0.0062807393078401
2012-11-06 18:30:00,0.005443066839916333
2012-11-06 19:00:00,0.004605394371992567
2012-11-06 19:30:00,0.0037677219040688
2012-11-06 20:00:00,0.0029300494361450334
2012-11-06 20:30:00,0.0020923769682212666
2012-11-06 21:00:00,0.0012547045002975
2012-11-06 21:30:00,0.0011518407347921112
2012-11-06 22:00:00,0.0010489769692867224
2012-11-06 22:30:00,0.0009461132037813334
2012-11-06 23:00:00,0.0008432494382759445
2012-11-06 23:30:00,0.0007403856727705556
2012-11-07 00:00:00,0.0006375219072651667
2012-11-07 00:30:00,0.0006294727853628333
2012-11-07 01:00:00,0.0006214236634605
2012-11-07 01:30:00,0.0006133745415581667
2012-11-07 02:00:00,0.0006053254196558333
2012-11-07 02:30:00,0.0005972762977535
2012-11-07 03:00:00,0.0005892271758511666
2012-11-07 03:30:00,0.0007545015449750055
2012-11-07 04:00:00,0.0009197759140988443
2012-11-07 04:30:00,0.001085050283222683
2012-11-07 05:00:00,0.001250324652346522
2012-11-07 05:30:00,0.0014155990214703609
2012-11-07 06:00:00,0.0015808733905942
2012-11-07 06:30:00,0.014165234608753956
2012-11-07 07:00:00,0.026749595826913716
2012-11-07 07:30:00,0.03933395704507347
2012-11-07 08:00:00,0.051918318263233225
2012-11-07 08:30:00,0.06450267948139297
2012-11-07 09:00:00,0.07708704069955273
2012-11-07 09:30:00,0.12325671777944079
2012-11-07 10:00:00,0.16942639485932884
2012-11-07 10:30:00,0.2155960719392169
2012-11-07 11:00:00,0.26176574901910493
2012-11-07 11:30:00,0.307935426098993
2012-11-07 12:00:00,0.35410510317888105
2012-11-07 12:30:00,0.3291928864200599
2012-11-07 13:00:00,0.30428066966123873
2012-11-07 13:30:00,0.2793684529024176
2012-11-07 14:00:00,0.25445623614359647
2012-11-07 14:30:00,0.2295440193847753
2012-11-07 15:00:00,0.20463180262595415
2012-11-07 15:30:00,0.17225667925231392
2012-11-07 16:00:00,0.13988155587867368
2012-11-07 16:30:00,0.10750643250503344
2012-11-07 17:00:00,0.07513130913139321
2012-11-07 17:30:00,0.042756185757752974
2012-11-07 18:00:00,0.010381062384112733
2012-11-07 18:30:00,0.008954067482136445
2012-11-07 19:00:00,0.007527072580160156
2012-11-07 19:30:00,0.0061000776781838665
2012-11-07 20:00:00,0.0046730827762075785
2012-11-07 20:30:00,0.0032460878742312884
2012-11-07 21:00:00,0.001819092972255
2012-11-07 21:30:00,0.001685014018448761
2012-11-07 22:00:00,0.0015509350646425223
2012-11-07 22:30:00,0.0014168561108362833
2012-11-07 23:00:00,0.0012827771570300443
2012-11-07 23:30:00,0.0011486982032238055
2012-11-08 00:00:00,0.0010146192494175667
2012-11-08 00:30:00,0.0008851096325201722
2012-11-08 01:00:00,0.0007556000156227777
2012-11-08 01:30:00,0.0006260903987253833
2012-11-08 02:00:00,0.0004965807818279889
2012-11-08 02:30:00,0.0003670711649305944
2012-11-08 03:00:00,0.00023756154803320002
2012-11-08 03:30:00,0.0013134260100855222
2012-11-08 04:00:00,0.0023892904721378445
2012-11-08 04:30:00,0.0034651549341901664
2012-11-08 05:00:00,0.004541019396242489
2012-11-08 05:30:00,0.005616883858294811
2012-11-08 06:00:00,0.0066927483203471335
2012-11-08 06:30:00,0.0437852354480128
2012-11-08 07:00:00,0.08087772257567848
2012-11-08 07:30:00,0.11797020970334414
2012-11-08 08:00:00,0.1550626968310098
2012-11-08 08:30:00,0.19215518395867548
2012-11-08 09:00:00,0.22924767108634114
2012-11-08 09:30:00,0.2854510908946395
2012-11-08 10:00:00,0.34165451070293784
2012-11-08 10:30:00,0.3978579305112362
2012-11-08 11:00:00,0.45406135031953454
2012-11-08 11:30:00,0.5102647701278329
2012-11-08 12:00:00,0.5664681899361311
2012-11-08 12:30:00,0.5418270317022688
2012-11-08 13:00:00,0.5171858734684064
2012-11-08 13:30:00,0.49254471523454413
2012-11-08 14:00:00,0.46790355700068176
2012-11-08 14:30:00,0.4432623987668194
2012-11-08 15:00:00,0.418621240532957
2012-11-08 15:30:00,0.3558667151082773
2012-11-08 16:00:00,0.29311218968359753
2012-11-08 16:30:00,0.2303576642589178
2012-11-08 17:00:00,0.16760313883423805
2012-11-08 17:30:00,0.10484861340955831
2012-11-08 18:00:00,0.04209408798487857
2012-11-08 18:30:00,0.03630000041994207
2012-11-08 19:00:00,0.03050591285500558
2012-11-08 19:30:00,0.024711825290069083
2012-11-08 20:00:00,0.018917737725132586
2012-11-08 20:30:00,0.013123650160196093
2012-11-08 21:00:00,0.0073295625952596
2012-11-08 21:30:00,0.006626333163239878
2012-11-08 22:00:00,0.0059231037312201555
2012-11-08 22:30:00,0.005219874299200434
2012-11-08 23:00:00,0.00451664486718071
2012-11-08 23:30:00,0.003813415435160989
2012-11-09 00:00:00,0.0031101860031412664
2012-11-09 00:30:00,0.002724468475889794
2012-11-09 01:00:00,0.002338750948638322
2012-11-09 01:30:00,0.00195303342138685
2012-11-09 02:00:00,0.0015673158941353776
2012-11-09 02:30:00,0.0011815983668839057
2012-11-09 03:00:00,0.0007958808396324332
2012-11-09 03:30:00,0.000980391183702511
2012-11-09 04:00:00,0.0011649015277725887
2012-11-09 04:30:00,0.0013494118718426667
2012-11-09 05:00:00,0.0015339222159127443
2012-11-09 05:30:00,0.0017184325599828223
2012-11-09 06:00:00,0.0019029429040529
2012-11-09 06:30:00,0.007439674186571199
2012-11-09 07:00:00,0.012976405469089498
2012-11-09 07:30:00,0.018513136751607796
2012-11-09 08:00:00,0.024049868034126096
2012-11-09 08:30:00,0.029586599316644396
2012-11-09 09:00:00,0.0351233305991627
2012-11-09 09:30:00,0.06469144136644898
2012-11-09 10:00:00,0.09425955213373527
2012-11-09 10:30:00,0.12382766290102154
2012-11-09 11:00:00,0.1533957736683078
2012-11-09 11:30:00,0.18296388443559408
2012-11-09 12:00:00,0.21253199520288035
2012-11-09 12:30:00,0.20709372038254514
2012-11-09 13:00:00,0.20165544556220993
2012-11-09 13:30:00,0.19621717074187472
2012-11-09 14:00:00,0.19077889592153952
2012-11-09 14:30:00,0.1853406211012043
2012-11-09 15:00:00,0.1799023462808691
2012-11-09 15:30:00,0.1523678366538661
2012-11-09 16:00:00,0.12483332702686312
2012-11-09 16:30:00,0.09729881739986013
2012-11-09 17:00:00,0.06976430777285712
2012-11-09 17:30:00,0.042229798145854126
2012-11-09 18:00:00,0.014695288518851135
2012-11-09 18:30:00,0.012528413992640685
2012-11-09 19:00:00,0.010361539466430232
2012-11-09 19:30:00,0.008194664940219783
2012-11-09 20:00:00,0.006027790414009333
2012-11-09 20:30:00,0.0038609158877988825
2012-11-09 21:00:00,0.0016940413615884333
2012-11-09 21:30:00,0.0015370180221907224
2012-11-09 22:00:00,0.0013799946827930112
2012-11-09 22:30:00,0.0012229713433953
2012-11-09 23:00:00,0.001065948003997589
2012-11-09 23:30:00,0.0009089246645998779
2012-11-10 00:00:00,0.0007519013252021667
2012-11-10 00:30:00,0.000704490580005739
2012-11-10 01:00:00,0.0006570798348093112
2012-11-10 01:30:00,0.0006096690896128834
2012-11-10 02:00:00,0.0005622583444164555
2012-11-10 02:30:00,0.0005148475992200278
2012-11-10 03:00:00,0.0004674368540236
2012-11-10 03:30:00,0.0006114266255963055
2012-11-10 04:00:00,0.000755416397169011
2012-11-10 04:30:00,0.0008994061687417166
2012-11-10 05:00:00,0.0010433959403144222
2012-11-10 05:30:00,0.0011873857118871276
2012-11-10 06:00:00,0.0013313754834598332
2012-11-10 06:30:00,0.006643338099365774
2012-11-10 07:00:00,0.011955300715271712
2012-11-10 07:30:00,0.01726726333117765
2012-11-10 08:00:00,0.02257922594708359
2012-11-10 08:30:00,0.027891188562989527
2012-11-10 09:00:00,0.03320315117889547
2012-11-10 09:30:00,0.058078832989849595
2012-11-10 10:00:00,0.08295451480080372
2012-11-10 10:30:00,0.10783019661175786
2012-11-10 11:00:00,0.13270587842271198
2012-11-10 11:30:00,0.1575815602336661
2012-11-10 12:00:00,0.18245724204462022
2012-11-10 12:30:00,0.18136239086743444
2012-11-10 13:00:00,0.18026753969024867
2012-11-10 13:30:00,0.1791726885130629
2012-11-10 14:00:00,0.17807783733587712
2012-11-10 14:30:00,0.17698298615869135
2012-11-10 15:00:00,0.17588813498150557
2012-11-10 15:30:00,0.14915380597813055
2012-11-10 16:00:00,0.12241947697475553
2012-11-10 16:30:00,0.09568514797138049
2012-11-10 17:00:00,0.06895081896800546
2012-11-10 17:30:00,0.04221648996463042
2012-11-10 18:00:00,0.015482160961255402
2012-11-10 18:30:00,0.013313753163401968
2012-11-10 19:00:00,0.011145345365548532
2012-11-10 19:30:00,0.0089769375676951
2012-11-10 20:00:00,0.006808529769841666
2012-11-10 20:30:00,0.004640121971988233
2012-11-10 21:00:00,0.0024717141741347998
2012-11-10 21:30:00,0.002327937795598672
2012-11-10 22:00:00,0.0021841614170625442
2012-11-10 22:30:00,0.0020403850385264165
2012-11-10 23:00:00,0.001896608659990289
2012-11-10 23:30:00,0.0017528322814541612
2012-11-11 00:00:00,0.0016090559029180334
2012-11-11 00:30:00,0.0014820678018168
2012-11-11 01:00:00,0.0013550797007155667
2012-11-11 01:30:00,0.0012280915996143334
2012-11-11 02:00:00,0.0011011034985131
2012-11-11 02:30:00,0.0009741153974118667
2012-11-11 03:00:00,0.0008471272963106333
2012-11-11 03:30:00,0.001002573384312189
2012-11-11 04:00:00,0.0011580194723137445
2012-11-11 04:30:00,0.0013134655603153
2012-11-11 05:00:00,0.0014689116483168555
2012-11-11 05:30:00,0.0016243577363184113
2012-11-11 06:00:00,0.0017798038243199666
2012-11-11 06:30:00,0.014483656650554616
2012-11-11 07:00:00,0.027187509476789263
2012-11-11 07:30:00,0.03989136230302392
2012-11-11 08:00:00,0.05259521512925857
2012-11-11 08:30:00,0.06529906795549321
2012-11-11 09:00:00,0.07800292078172787
2012-11-11 09:30:00,0.12420011407812126
2012-11-11 10:00:00,0.17039730737451464
2012-11-11 10:30:00,0.21659450067090802
2012-11-11 11:00:00,0.2627916939673014
2012-11-11 11:30:00,0.3089888872636948
2012-11-11 12:00:00,0.35518608056008816
2012-11-11 12:30:00,0.345473934430629
2012-11-11 13:00:00,0.3357617883011699
2012-11-11 13:30:00,0.32604964217171073
2012-11-11 14:00:00,0.3163374960422516
2012-11-11 14:30:00,0.30662534991279244
2012-11-11 15:00:00,0.2969132037833333
2012-11-11 15:30:00,0.25162559977616183
2012-11-11 16:00:00,0.20633799576899037
2012-11-11 16:30:00,0.1610503917618189
2012-11-11 17:00:00,0.11576278775464743
2012-11-11 17:30:00,0.07047518374747597
2012-11-11 18:00:00,0.0251875797403045
2012-11-11 18:30:00,0.021819295784553105
2012-11-11 19:00:00,0.01845101182880171
2012-11-11 19:30:00,0.015082727873050317
2012-11-11 20:00:00,0.011714443917298922
2012-11-11 20:30:00,0.008346159961547528
2012-11-11 21:00:00,0.0049778760057961335
2012-11-11 21:30:00,0.004528693239080889
2012-11-11 22:00:00,0.004079510472365645
2012-11-11 22:30:00,0.0036303277056504
2012-11-11 23:00:00,0.0031811449389351557
2012-11-11 23:30:00,0.002731962172219911
2012-11-12 00:00:00,0.0022827794055046667
2012-11-12 00:30:00,0.0020057737401657223
2012-11-12 01:00:00,0.001728768074826778
2012-11-12 01:30:00,0.0014517624094878333
2012-11-12 02:00:00,0.0011747567441488889
2012-11-12 02:30:00,0.0008977510788099446
2012-11-12 03:00:00,0.000620745413471
2012-11-12 03:30:00,0.0008200174193007001
2012-11-12 04:00:00,0.0010192894251304001
2012-11-12 04:30:00,0.0012185614309601
2012-11-12 05:00:00,0.0014178334367898001
2012-11-12 05:30:00,0.0016171054426195
2012-11-12 06:00:00,0.0018163774484492
2012-11-12 06:30:00,0.009121175605741877
2012-11-12 07:00:00,0.016425973763034552
2012-11-12 07:30:00,0.023730771920327232
2012-11-12 08:00:00,0.031035570077619905
2012-11-12 08:30:00,0.03834036823491258
2012-11-12 09:00:00,0.04564516639220526
2012-11-12 09:30:00,0.08486302722303661
2012-11-12 10:00:00,0.12408088805386797
2012-11-12 10:30:00,0.1632987488846993
2012-11-12 11:00:00,0.20251660971553065
2012-11-12 11:30:00,0.241734470546362
2012-11-12 12:00:00,0.28095233137719333
2012-11-12 12:30:00,0.2757116555585526
2012-11-12 13:00:00,0.27047097973991185
2012-11-12 13:30:00,0.2652303039212711
2012-11-12 14:00:00,0.2599896281026304
2012-11-12 14:30:00,0.25474895228398964
2012-11-12 15:00:00,0.2495082764653489
2012-11-12 15:30:00,0.21100809863128234
2012-11-12 16:00:00,0.17250792079721577
2012-11-12 16:30:00,0.13400774296314918
2012-11-12 17:00:00,0.09550756512908261
2012-11-12 17:30:00,0.05700738729501605
2012-11-12 18:00:00,0.0185072094609495
2012-11-12 18:30:00,0.015791100054229876
2012-11-12 19:00:00,0.013074990647510255
2012-11-12 19:30:00,0.010358881240790633
2012-11-12 20:00:00,0.007642771834071011
2012-11-12 20:30:00,0.004926662427351389
2012-11-12 21:00:00,0.0022105530206317668
2012-11-12 21:30:00,0.0020600461709818665
2012-11-12 22:00:00,0.001909539321331967
2012-11-12 22:30:00,0.0017590324716820667
2012-11-12 23:00:00,0.0016085256220321666
2012-11-12 23:30:00,0.0014580187723822666
2012-11-13 00:00:00,0.0013075119227323668
2012-11-13 00:30:00,0.0012435046869541
2012-11-13 01:00:00,0.0011794974511758333
2012-11-13 01:30:00,0.0011154902153975666
2012-11-13 02:00:00,0.0010514829796193
2012-11-13 02:30:00,0.0009874757438410335
2012-11-13 03:00:00,0.0009234685080627667
2012-11-13 03:30:00,0.00114980443299825
2012-11-13 04:00:00,0.0013761403579337333
2012-11-13 04:30:00,0.0016024762828692168
2012-11-13 05:00:00,0.0018288122078046996
2012-11-13 05:30:00,0.002055148132740183
2012-11-13 06:00:00,0.0022814840576756666
2012-11-13 06:30:00,0.02091885387471845
2012-11-13 07:00:00,0.03955622369176124
2012-11-13 07:30:00,0.05819359350880402
2012-11-13 08:00:00,0.07683096332584681
2012-11-13 08:30:00,0.09546833314288959
2012-11-13 09:00:00,0.11410570295993237
2012-11-13 09:30:00,0.16698519611964002
2012-11-13 10:00:00,0.21986468927934766
2012-11-13 10:30:00,0.2727441824390553
2012-11-13 11:00:00,0.32562367559876293
2012-11-13 11:30:00,0.37850316875847057
2012-11-13 12:00:00,0.4313826619181782
2012-11-13 12:30:00,0.39691003767075017
2012-11-13 13:00:00,0.36243741342332214
2012-11-13 13:30:00,0.3279647891758941
2012-11-13 14:00:00,0.2934921649284661
2012-11-13 14:30:00,0.25901954068103805
2012-11-13 15:00:00,0.22454691643361002
2012-11-13 15:30:00,0.18954613651658292
2012-11-13 16:00:00,0.15454535659955582
2012-11-13 16:30:00,0.11954457668252871
2012-11-13 17:00:00,0.08454379676550161
2012-11-13 17:30:00,0.04954301684847451
2012-11-13 18:00:00,0.0145422369314474
2012-11-13 18:30:00,0.012643869865769368
2012-11-13 19:00:00,0.010745502800091332
2012-11-13 19:30:00,0.0088471357344133
2012-11-13 20:00:00,0.006948768668735266
2012-11-13 20:30:00,0.005050401603057232
2012-11-13 21:00:00,0.0031520345373792
2012-11-13 21:30:00,0.002862899037836522
2012-11-13 22:00:00,0.0025737635382938446
2012-11-13 22:30:00,0.0022846280387511667
2012-11-13 23:00:00,0.001995492539208489
2012-11-13 23:30:00,0.0017063570396658111
2012-11-14 00:00:00,0.0014172215401231335
2012-11-14 00:30:00,0.0013070133434212002
2012-11-14 01:00:00,0.0011968051467192667
2012-11-14 01:30:00,0.0010865969500173335
2012-11-14 02:00:00,0.0009763887533154001
2012-11-14 02:30:00,0.0008661805566134668
2012-11-14 03:00:00,0.0007559723599115333
2012-11-14 03:30:00,0.0013531425793189501
2012-11-14 04:00:00,0.0019503127987263666
2012-11-14 04:30:00,0.0025474830181337837
2012-11-14 05:00:00,0.0031446532375411997
2012-11-14 05:30:00,0.0037418234569486166
2012-11-14 06:00:00,0.004338993676356034
2012-11-14 06:30:00,0.029945005553599902
2012-11-14 07:00:00,0.055551017430843765
2012-11-14 07:30:00,0.08115702930808764
2012-11-14 08:00:00,0.10676304118533152
2012-11-14 08:30:00,0.13236905306257538
2012-11-14 09:00:00,0.15797506493981925
2012-11-14 09:30:00,0.2135672912118025
2012-11-14 10:00:00,0.26915951748378575
2012-11-14 10:30:00,0.324751743755769
2012-11-14 11:00:00,0.3803439700277522
2012-11-14 11:30:00,0.43593619629973546
2012-11-14 12:00:00,0.4915284225717187
2012-11-14 12:30:00,0.46012538659852
2012-11-14 13:00:00,0.42872235062532127
2012-11-14 13:30:00,0.39731931465212256
2012-11-14 14:00:00,0.36591627867892385
2012-11-14 14:30:00,0.33451324270572513
2012-11-14 15:00:00,0.30311020673252637
2012-11-14 15:30:00,0.25613564757804846
2012-11-14 16:00:00,0.20916108842357062
2012-11-14 16:30:00,0.1621865292690927
2012-11-14 17:00:00,0.11521197011461481
2012-11-14 17:30:00,0.06823741096013691
2012-11-14 18:00:00,0.021262851805659
2012-11-14 18:30:00,0.018280667825365516
2012-11-14 19:00:00,0.015298483845072035
2012-11-14 19:30:00,0.012316299864778552
2012-11-14 20:00:00,0.009334115884485067
2012-11-14 20:30:00,0.0063519319041915835
2012-11-14 21:00:00,0.0033697479238980997
2012-11-14 21:30:00,0.003016853105464172
2012-11-14 22:00:00,0.0026639582870302443
2012-11-14 22:30:00,0.0023110634685963166
2012-11-14 23:00:00,0.001958168650162389
2012-11-14 23:30:00,0.0016052738317284612
2012-11-15 00:00:00,0.0012523790132945333
2012-11-15 00:30:00,0.0011792303752144778
2012-11-15 01:00:00,0.0011060817371344224
2012-11-15 01:30:00,0.0010329330990543667
2012-11-15 02:00:00,0.0009597844609743111
2012-11-15 02:30:00,0.0008866358228942555
2012-11-15 03:00:00,0.0008134871848142
2012-11-15 03:30:00,0.0008506137788799389
2012-11-15 04:00:00,0.0008877403729456778
2012-11-15 04:30:00,0.0009248669670114167
2012-11-15 05:00:00,0.0009619935610771555
2012-11-15 05:30:00,0.0009991201551428945
2012-11-15 06:00:00,0.0010362467492086333
2012-11-15 06:30:00,0.0032853114362296557
2012-11-15 07:00:00,0.005534376123250678
2012-11-15 07:30:00,0.0077834408102716995
2012-11-15 08:00:00,0.010032505497292723
2012-11-15 08:30:00,0.012281570184313743
2012-11-15 09:00:00,0.014530634871334767
2012-11-15 09:30:00,0.020897629474347913
2012-11-15 10:00:00,0.027264624077361067
2012-11-15 10:30:00,0.03363161868037421
2012-11-15 11:00:00,0.039998613283387364
2012-11-15 11:30:00,0.04636560788640051
2012-11-15 12:00:00,0.052732602489413666
2012-11-15 12:30:00,0.05298857413436051
2012-11-15 13:00:00,0.05324454577930735
2012-11-15 13:30:00,0.05350051742425419
2012-11-15 14:00:00,0.053756489069201045
2012-11-15 14:30:00,0.05401246071414789
2012-11-15 15:00:00,0.05426843235909473
2012-11-15 15:30:00,0.04630550129149924
2012-11-15 16:00:00,0.03834257022390374
2012-11-15 16:30:00,0.030379639156308248
2012-11-15 17:00:00,0.022416708088712756
2012-11-15 17:30:00,0.014453777021117262
2012-11-15 18:00:00,0.006490845953521767
2012-11-15 18:30:00,0.00557721695599865
2012-11-15 19:00:00,0.0046635879584755345
2012-11-15 19:30:00,0.0037499589609524173
2012-11-15 20:00:00,0.0028363299634293006
2012-11-15 20:30:00,0.0019227009659061837
2012-11-15 21:00:00,0.0010090719683830667
2012-11-15 21:30:00,0.0010039163612418612
2012-11-15 22:00:00,0.0009987607541006556
2012-11-15 22:30:00,0.0009936051469594499
2012-11-15 23:00:00,0.0009884495398182443
2012-11-15 23:30:00,0.0009832939326770388
2012-11-16 00:00:00,0.0009781383255358332
2012-11-16 00:30:00,0.0010239820596780111
2012-11-16 01:00:00,0.001069825793820189
2012-11-16 01:30:00,0.0011156695279623667
2012-11-16 02:00:00,0.0011615132621045443
2012-11-16 02:30:00,0.0012073569962467222
2012-11-16 03:00:00,0.0012532007303889
2012-11-16 03:30:00,0.001599886320491328
2012-11-16 04:00:00,0.0019465719105937554
2012-11-16 04:30:00,0.0022932575006961837
2012-11-16 05:00:00,0.002639943090798611
2012-11-16 05:30:00,0.002986628680901039
2012-11-16 06:00:00,0.0033333142710034666
2012-11-16 06:30:00,0.02508749594198888
2012-11-16 07:00:00,0.04684167761297429
2012-11-16 07:30:00,0.0685958592839597
2012-11-16 08:00:00,0.09035004095494513
2012-11-16 08:30:00,0.11210422262593055
2012-11-16 09:00:00,0.13385840429691595
2012-11-16 09:30:00,0.17727655576891266
2012-11-16 10:00:00,0.22069470724090934
2012-11-16 10:30:00,0.264112858712906
2012-11-16 11:00:00,0.3075310101849027
2012-11-16 11:30:00,0.3509491616568994
2012-11-16 12:00:00,0.39436731312889606
2012-11-16 12:30:00,0.3560642944648862
2012-11-16 13:00:00,0.3177612758008763
2012-11-16 13:30:00,0.27945825713686645
2012-11-16 14:00:00,0.24115523847285658
2012-11-16 14:30:00,0.2028522198088467
2012-11-16 15:00:00,0.16454920114483682
2012-11-16 15:30:00,0.13860405042578347
2012-11-16 16:00:00,0.11265889970673015
2012-11-16 16:30:00,0.08671374898767681
2012-11-16 17:00:00,0.060768598268623464
2012-11-16 17:30:00,0.03482344754957012
2012-11-16 18:00:00,0.008878296830516766
2012-11-16 18:30:00,0.0077674899898738554
2012-11-16 19:00:00,0.006656683149230944
2012-11-16 19:30:00,0.005545876308588033
2012-11-16 20:00:00,0.004435069467945122
2012-11-16 20:30:00,0.0033242626273022103
2012-11-16 21:00:00,0.0022134557866593002
2012-11-16 21:30:00,0.0020905674375626166
2012-11-16 22:00:00,0.0019676790884659333
2012-11-16 22:30:00,0.0018447907393692499
2012-11-16 23:00:00,0.0017219023902725668
2012-11-16 23:30:00,0.0015990140411758834
2012-11-17 00:00:00,0.0014761256920792002
2012-11-17 00:30:00,0.0013870841883089945
2012-11-17 01:00:00,0.0012980426845387888
2012-11-17 01:30:00,0.0012090011807685834
2012-11-17 02:00:00,0.0011199596769983777
2012-11-17 02:30:00,0.001030918173228172
2012-11-17 03:00:00,0.0009418766694579667
2012-11-17 03:30:00,0.0011763070347114723
2012-11-17 04:00:00,0.0014107373999649776
2012-11-17 04:30:00,0.0016451677652184835
2012-11-17 05:00:00,0.0018795981304719888
2012-11-17 05:30:00,0.0021140284957254945
2012-11-17 06:00:00,0.0023484588609789998
2012-11-17 06:30:00,0.018947756132092753
2012-11-17 07:00:00,0.03554705340320651
2012-11-17 07:30:00,0.05214635067432027
2012-11-17 08:00:00,0.06874564794543402
2012-11-17 08:30:00,0.08534494521654779
2012-11-17 09:00:00,0.10194424248766154
2012-11-17 09:30:00,0.142571100150235
2012-11-17 10:00:00,0.18319795781280845
2012-11-17 10:30:00,0.2238248154753819
2012-11-17 11:00:00,0.26445167313795537
2012-11-17 11:30:00,0.3050785308005288
2012-11-17 12:00:00,0.3457053884631023
2012-11-17 12:30:00,0.33189301611855626
2012-11-17 13:00:00,0.31808064377401024
2012-11-17 13:30:00,0.3042682714294642
2012-11-17 14:00:00,0.2904558990849182
2012-11-17 14:30:00,0.2766435267403722
2012-11-17 15:00:00,0.26283115439582616
2012-11-17 15:30:00,0.2223857616627356
2012-11-17 16:00:00,0.18194036892964505
2012-11-17 16:30:00,0.14149497619655446
2012-11-17 17:00:00,0.10104958346346392
2012-11-17 17:30:00,0.060604190730373375
2012-11-17 18:00:00,0.0201587979972828
2012-11-17 18:30:00,0.01719704511060625
2012-11-17 19:00:00,0.0142352922239297
2012-11-17 19:30:00,0.01127353933725315
2012-11-17 20:00:00,0.0083117864505766
2012-11-17 20:30:00,0.005350033563900049
2012-11-17 21:00:00,0.0023882806772235
2012-11-17 21:30:00,0.0024789713620520888
2012-11-17 22:00:00,0.0025696620468806776
2012-11-17 22:30:00,0.002660352731709267
2012-11-17 23:00:00,0.0027510434165378557
2012-11-17 23:30:00,0.0028417341013664446
2012-11-18 00:00:00,0.0029324247861950334
2012-11-18 00:30:00,0.0028306514082032555
2012-11-18 01:00:00,0.002728878030211478
2012-11-18 01:30:00,0.0026271046522197
2012-11-18 02:00:00,0.002525331274227922
2012-11-18 02:30:00,0.0024235578962361446
2012-11-18 03:00:00,0.0023217845182443666
2012-11-18 03:30:00,0.0031658139619139387
2012-11-18 04:00:00,0.004009843405583511
2012-11-18 04:30:00,0.004853872849253083
2012-11-18 05:00:00,0.005697902292922655
2012-11-18 05:30:00,0.006541931736592228
2012-11-18 06:00:00,0.007385961180261799
2012-11-18 06:30:00,0.03828720737146796
2012-11-18 07:00:00,0.06918845356267411
2012-11-18 07:30:00,0.10008969975388027
2012-11-18 08:00:00,0.13099094594508642
2012-11-18 08:30:00,0.16189219213629258
2012-11-18 09:00:00,0.19279343832749873
2012-11-18 09:30:00,0.23251178063219413
2012-11-18 10:00:00,0.27223012293688953
2012-11-18 10:30:00,0.3119484652415849
2012-11-18 11:00:00,0.3516668075462803
2012-11-18 11:30:00,0.3913851498509757
2012-11-18 12:00:00,0.4311034921556711
2012-11-18 12:30:00,0.4046374757308513
2012-11-18 13:00:00,0.37817145930603147
2012-11-18 13:30:00,0.35170544288121164
2012-11-18 14:00:00,0.3252394264563918
2012-11-18 14:30:00,0.298773410031572
2012-11-18 15:00:00,0.27230739360675216
2012-11-18 15:30:00,0.22982001155469334
2012-11-18 16:00:00,0.18733262950263452
2012-11-18 16:30:00,0.1448452474505757
2012-11-18 17:00:00,0.10235786539851688
2012-11-18 17:30:00,0.05987048334645806
2012-11-18 18:00:00,0.017383101294399232
2012-11-18 18:30:00,0.014803756334913478
2012-11-18 19:00:00,0.012224411375427721
