datetime,wtd (mm)
2017-10-30 23:00:00,-116.03292888811605
2017-10-30 23:20:00,-115.71341780804973
2017-10-30 23:40:00,-115.24348601006905
2017-10-31 00:00:00,-114.5532885845134
2017-10-31 00:20:00,-114.22908494038673
2017-10-31 00:40:00,-113.67329877317673
2017-10-31 01:00:00,-113.41497589193405
2017-10-31 01:20:00,-113.11224972312739
2017-10-31 01:40:00,-113.03945260756473
2017-10-31 02:00:00,-113.35414242688837
2017-10-31 02:20:00,-113.68493904618873
2017-10-31 02:40:00,-114.06617206154073
2017-10-31 03:00:00,-113.71036499014805
2017-10-31 03:20:00,-113.67045435977707
2017-10-31 03:40:00,-113.53679764893938
2017-10-31 04:00:00,-113.40084071325505
2017-10-31 04:20:00,-113.30413720084239
2017-10-31 04:40:00,-113.4261693168044
2017-10-31 05:00:00,-114.09806228399172
2017-10-31 05:20:00,-114.66172971034672
2017-10-31 05:40:00,-115.2850396581884
2017-10-31 06:00:00,-115.6750162726964
2017-10-31 06:20:00,-116.1506264453854
2017-10-31 06:40:00,-116.58599215810773
2017-10-31 07:00:00,-116.93627895329273
2017-10-31 07:20:00,-116.8615762005684
2017-10-31 07:40:00,-116.6951094407674
2017-10-31 08:00:00,-116.73763322139905
2017-10-31 08:20:00,-116.44760957248138
2017-10-31 08:40:00,-116.29081146439506
2017-10-31 09:00:00,-115.85475196225472
2017-10-31 09:20:00,-115.80157894530471
2017-10-31 09:40:00,-115.40576912917673
2017-10-31 10:00:00,-115.12311913317039
2017-10-31 10:20:00,-114.37184652733673
2017-10-31 10:40:00,-113.67738248168037
2017-10-31 11:00:00,-112.67065753823174
2017-10-31 11:20:00,-112.1479179091704
2017-10-31 11:40:00,-111.24613247105772
2017-10-31 12:00:00,-110.18591635920207
2017-10-31 12:20:00,-108.9121144832644
2017-10-31 12:40:00,-108.1332548573984
2017-10-31 13:00:00,-107.58487369937507
2017-10-31 13:20:00,-107.27737853028106
2017-10-31 13:40:00,-106.18668395058306
2017-10-31 14:00:00,-105.39849995468938
2017-10-31 14:20:00,-104.85866248895638
2017-10-31 14:40:00,-104.91386461370506
2017-10-31 15:00:00,-104.3414535881934
2017-10-31 15:20:00,-104.02099327979674
2017-10-31 15:40:00,-104.1987455788324
2017-10-31 16:00:00,-104.99146404028438
2017-10-31 16:20:00,-105.7224501143604
2017-10-31 16:40:00,-105.5249606981644
2017-10-31 17:00:00,-105.11916407886372
2017-10-31 17:20:00,-104.89483173805372
2017-10-31 17:40:00,-105.27420092460939
2017-10-31 18:00:00,-105.93676429572338
2017-10-31 18:20:00,-106.83757960132372
2017-10-31 18:40:00,-108.01644445323537
2017-10-31 19:00:00,-109.33751493432038
2017-10-31 19:20:00,-110.1980701018174
2017-10-31 19:40:00,-111.30544702631907
2017-10-31 20:00:00,-112.43244282338806
2017-10-31 20:20:00,-113.55197807922606
2017-10-31 20:40:00,-114.25804058952906
2017-10-31 21:00:00,-114.79910035509674
2017-10-31 21:20:00,-115.15476827771373
2017-10-31 21:40:00,-115.27459750923872
2017-10-31 22:00:00,-115.03172422087438
2017-10-31 22:20:00,-114.20071724261673
2017-10-31 22:40:00,-113.70545161504106
2017-10-31 23:00:00,-113.42268337444307
2017-10-31 23:20:00,-113.26282526795438
2017-10-31 23:40:00,-112.63512000332939
2017-11-01 00:00:00,-112.06926537067339
2017-11-01 00:20:00,-111.91610803186039
2017-11-01 00:40:00,-112.03913641056239
2017-11-01 01:00:00,-111.97619740148805
2017-11-01 01:20:00,-111.74517997113873
2017-11-01 01:40:00,-111.06341844537172
2017-11-01 02:00:00,-110.70599448646006
2017-11-01 02:20:00,-110.57531611175239
2017-11-01 02:40:00,-110.67750854409871
2017-11-01 03:00:00,-110.65162529990539
2017-11-01 03:20:00,-110.45446971330506
2017-11-01 03:40:00,-110.92944358307706
2017-11-01 04:00:00,-111.87082150010274
2017-11-01 04:20:00,-110.32588252161973
2017-11-01 04:40:00,-105.23058358331372
2017-11-01 05:00:00,-97.42523708374405
2017-11-01 05:20:00,-90.83866279486905
2017-11-01 05:40:00,-86.50149923748705
2017-11-01 06:00:00,-84.54415694084872
2017-11-01 06:20:00,-83.45739842324406
2017-11-01 06:40:00,-82.4181953059714
2017-11-01 07:00:00,-80.69959687191535
2017-11-01 07:20:00,-79.00075645920208
2017-11-01 07:40:00,-77.38406366230782
2017-11-01 08:00:00,-75.9668423549979
2017-11-01 08:20:00,-74.85008357396686
2017-11-01 08:40:00,-74.07060136886385
2017-11-01 09:00:00,-73.66370069432135
2017-11-01 09:20:00,-73.32641366630095
2017-11-01 09:40:00,-73.00239425090456
2017-11-01 10:00:00,-72.68713933884679
2017-11-01 10:20:00,-72.25379032737699
2017-11-01 10:40:00,-71.56387969700562
2017-11-01 11:00:00,-70.42038578386179
2017-11-01 11:20:00,-68.99687592915451
2017-11-01 11:40:00,-67.84595805709846
2017-11-01 12:00:00,-66.71423833969548
2017-11-01 12:20:00,-65.62847281324123
2017-11-01 12:40:00,-64.32901373020422
2017-11-01 13:00:00,-63.05511451385622
2017-11-01 13:20:00,-61.580897146049985
2017-11-01 13:40:00,-60.348669822414024
2017-11-01 14:00:00,-59.193953082583484
2017-11-01 14:20:00,-58.21105287371176
2017-11-01 14:40:00,-57.37989824904412
2017-11-01 15:00:00,-56.74784992809149
2017-11-01 15:20:00,-56.36983173805399
2017-11-01 15:40:00,-56.16942669827636
2017-11-01 16:00:00,-56.00497336813805
2017-11-01 16:20:00,-56.08885611606929
2017-11-01 16:40:00,-56.48554917639109
2017-11-01 17:00:00,-57.032005747527364
2017-11-01 17:20:00,-57.753888262622986
2017-11-01 17:40:00,-58.502285098783425
2017-11-01 18:00:00,-59.325235086801854
2017-11-01 18:20:00,-60.198072056273354
2017-11-01 18:40:00,-60.65743628020969
2017-11-01 19:00:00,-61.26044924420176
2017-11-01 19:20:00,-61.62871189420613
2017-11-01 19:40:00,-62.20893296868062
2017-11-01 20:00:00,-62.594196114946925
2017-11-01 20:20:00,-63.047881964174685
2017-11-01 20:40:00,-63.143239706115054
2017-11-01 21:00:00,-63.27950956721269
2017-11-01 21:20:00,-63.08804803345809
2017-11-01 21:40:00,-62.935634790063524
2017-11-01 22:00:00,-62.59068731394589
2017-11-01 22:20:00,-62.60593177391237
2017-11-01 22:40:00,-62.176783398405426
2017-11-01 23:00:00,-61.79533479805122
2017-11-01 23:20:00,-61.25215381032003
2017-11-01 23:40:00,-61.26652547818486
2017-11-02 00:00:00,-61.08846025373626
2017-11-02 00:20:00,-60.421943187935426
2017-11-02 00:40:00,-59.83536040142502
2017-11-02 01:00:00,-59.267641939973224
2017-11-02 01:20:00,-59.14036261930909
2017-11-02 01:40:00,-58.868664332942295
2017-11-02 02:00:00,-58.93862226115082
2017-11-02 02:20:00,-59.48344626662942
2017-11-02 02:40:00,-59.713257075281426
2017-11-02 03:00:00,-59.76729243224199
2017-11-02 03:20:00,-59.78931409611322
2017-11-02 03:40:00,-60.17897255916319
2017-11-02 04:00:00,-60.772574264807666
2017-11-02 04:20:00,-61.12747196177892
2017-11-02 04:40:00,-61.15541371558839
2017-11-02 05:00:00,-61.469646234678756
2017-11-02 05:20:00,-61.59725415889306
2017-11-02 05:40:00,-62.493150863340226
2017-11-02 06:00:00,-62.93103238591249
2017-11-02 06:20:00,-63.35728931360929
2017-11-02 06:40:00,-63.735949032609426
2017-11-02 07:00:00,-64.0671350135512
2017-11-02 07:20:00,-64.37508225683345
2017-11-02 07:40:00,-64.28907828673842
2017-11-02 08:00:00,-64.10122616598322
2017-11-02 08:20:00,-63.82270364130159
2017-11-02 08:40:00,-63.39254855096295
2017-11-02 09:00:00,-62.90670463382512
2017-11-02 09:20:00,-62.56812409578919
2017-11-02 09:40:00,-62.568791754980225
2017-11-02 10:00:00,-62.216070812218085
2017-11-02 10:20:00,-61.525103161015046
2017-11-02 10:40:00,-60.036143713428714
2017-11-02 11:00:00,-58.735031160552886
2017-11-02 11:20:00,-57.60529874258515
2017-11-02 11:40:00,-56.874683080424354
2017-11-02 12:00:00,-56.035405481380316
2017-11-02 12:20:00,-54.75700838179366
2017-11-02 12:40:00,-53.566668535872886
2017-11-02 13:00:00,-52.544417563318824
2017-11-02 13:20:00,-51.95460100176819
2017-11-02 13:40:00,-51.069298001593246
2017-11-02 14:00:00,-50.36951031500646
2017-11-02 14:20:00,-49.88386303314491
2017-11-02 14:40:00,-49.78984060958575
2017-11-02 15:00:00,-49.85381246371832
2017-11-02 15:20:00,-49.99241913198265
2017-11-02 15:40:00,-50.23145697025185
2017-11-02 16:00:00,-50.43011642582528
2017-11-02 16:20:00,-51.22996682495915
2017-11-02 16:40:00,-52.16136316485805
2017-11-02 17:00:00,-54.04567512833925
2017-11-02 17:20:00,-50.74742398413249
2017-11-02 17:40:00,-45.01933785550162
2017-11-02 18:00:00,-39.19421961090872
2017-11-02 18:20:00,-37.84507149882818
2017-11-02 18:40:00,-40.16068768784299
2017-11-02 19:00:00,-41.05232626982535
2017-11-02 19:20:00,-42.14190111614531
2017-11-02 19:40:00,-42.31089740947675
2017-11-02 20:00:00,-42.76553248703468
2017-11-02 20:20:00,-42.672714730716024
2017-11-02 20:40:00,-42.46150040166415
2017-11-02 21:00:00,-42.464873325479516
2017-11-02 21:20:00,-42.779742147486154
2017-11-02 21:40:00,-42.64516561013605
2017-11-02 22:00:00,-42.27596745548195
2017-11-02 22:20:00,-41.98617506970309
2017-11-02 22:40:00,-41.29223953446232
2017-11-02 23:00:00,-41.06702394946016
2017-11-02 23:20:00,-41.23079916831676
2017-11-02 23:40:00,-41.942340146462186
2017-11-03 00:00:00,-39.29384401543555
2017-11-03 00:20:00,-34.34577578282499
2017-11-03 00:40:00,-28.85367467456382
2017-11-03 01:00:00,-26.152125725635884
2017-11-03 01:20:00,-24.73925465515495
2017-11-03 01:40:00,-23.59184885568942
2017-11-03 02:00:00,-22.564606117344088
2017-11-03 02:20:00,-22.363851569834384
2017-11-03 02:40:00,-22.12217445107632
2017-11-03 03:00:00,-21.58621228934562
2017-11-03 03:20:00,-21.04991629801972
2017-11-03 03:40:00,-20.510231704742015
2017-11-03 04:00:00,-21.107987011940185
2017-11-03 04:20:00,-21.568783894667916
2017-11-03 04:40:00,-22.22463081996852
2017-11-03 05:00:00,-22.391358244726188
2017-11-03 05:20:00,-22.61380585255709
2017-11-03 05:40:00,-22.422672922351182
2017-11-03 06:00:00,-22.245357019366683
2017-11-03 06:20:00,-22.016279854041585
2017-11-03 06:40:00,-22.63661669179975
2017-11-03 07:00:00,-23.169769067993517
2017-11-03 07:20:00,-23.751360088712484
2017-11-03 07:40:00,-23.95586646958655
2017-11-03 08:00:00,-23.690780108120787
2017-11-03 08:20:00,-23.133088303749457
2017-11-03 08:40:00,-22.44099569312335
2017-11-03 09:00:00,-22.38594316924099
2017-11-03 09:20:00,-22.359715643361884
2017-11-03 09:40:00,-22.62250505156912
2017-11-03 10:00:00,-22.52456878723105
2017-11-03 10:20:00,-22.337933740264717
2017-11-03 10:40:00,-21.896606129239117
2017-11-03 11:00:00,-21.539048247597886
2017-11-03 11:20:00,-20.366482395174582
2017-11-03 11:40:00,-18.20685555182485
2017-11-03 12:00:00,-14.591647674177151
2017-11-03 12:20:00,-10.408135338160186
2017-11-03 12:40:00,-6.652822149320685
2017-11-03 13:00:00,-3.934364818496052
2017-11-03 13:20:00,-2.4917802797732187
2017-11-03 13:40:00,-0.6588121749801187
2017-11-03 14:00:00,0.3040033207840479
2017-11-03 14:20:00,0.9123470635372145
2017-11-03 14:40:00,0.7767239574479813
2017-11-03 15:00:00,1.5773047283201145
2017-11-03 15:20:00,2.1882061319594475
2017-11-03 15:40:00,2.996699518249681
2017-11-03 16:00:00,3.039404256020981
2017-11-03 16:20:00,3.539979800846981
2017-11-03 16:40:00,3.461370387846148
2017-11-03 17:00:00,3.221223268289348
2017-11-03 17:20:00,2.7123300682664815
2017-11-03 17:40:00,2.2988311925045477
2017-11-03 18:00:00,2.2520042094544146
2017-11-03 18:20:00,2.232703488345648
2017-11-03 18:40:00,1.8326878102080144
2017-11-03 19:00:00,1.7137973549210146
2017-11-03 19:20:00,1.0672519410095476
2017-11-03 19:40:00,0.716321662406281
2017-11-03 20:00:00,-0.32669073206081894
2017-11-03 20:20:00,-0.7430183004150522
2017-11-03 20:40:00,-1.3187414489793523
2017-11-03 21:00:00,-1.544120358528919
2017-11-03 21:20:00,-1.8284950345569857
2017-11-03 21:40:00,-1.8224201177063855
2017-11-03 22:00:00,-1.5746942123257857
2017-11-03 22:20:00,-1.4358615069676521
2017-11-03 22:40:00,-0.3221248675576189
2017-11-03 23:00:00,0.4614723596510811
2017-11-03 23:20:00,1.3159107592609811
2017-11-03 23:40:00,1.5356949108311813
2017-11-04 00:00:00,2.3026346490014813
2017-11-04 00:20:00,2.940964974172348
2017-11-04 00:40:00,3.982376201927881
2017-11-04 01:00:00,5.111177024158947
2017-11-04 01:20:00,6.280109287810315
2017-11-04 01:40:00,6.470416460324348
2017-11-04 02:00:00,6.255445071862347
2017-11-04 02:20:00,6.301964355545114
2017-11-04 02:40:00,6.508433860081747
2017-11-04 03:00:00,6.253699487657748
2017-11-04 03:20:00,5.788326331007714
2017-11-04 03:40:00,4.647490648078348
2017-11-04 04:00:00,4.286486677982782
2017-11-04 04:20:00,3.683913381630615
2017-11-04 04:40:00,3.408866347220315
2017-11-04 05:00:00,2.7627573293601144
2017-11-04 05:20:00,2.111714032209448
2017-11-04 05:40:00,1.3135203745043145
2017-11-04 06:00:00,1.104585366117048
2017-11-04 06:20:00,0.6295383317073145
2017-11-04 06:40:00,0.7107556689222146
2017-11-04 07:00:00,0.7616023307965145
2017-11-04 07:20:00,0.8511477752989479
2017-11-04 07:40:00,1.071500291194148
2017-11-04 08:00:00,0.6562192489075812
2017-11-04 08:20:00,0.7584933435270479
2017-11-04 08:40:00,1.066595413720581
2017-11-04 09:00:00,1.3181306389678478
2017-11-04 09:20:00,1.951151046888248
2017-11-04 09:40:00,2.6054594753522147
2017-11-04 10:00:00,3.1767736261236146
2017-11-04 10:20:00,3.7182821942894146
2017-11-04 10:40:00,4.422955808622848
2017-11-04 11:00:00,5.2385915846867475
2017-11-04 11:20:00,6.147526593073814
2017-11-04 11:40:00,6.338146691000848
2017-11-04 12:00:00,7.134481745954681
2017-11-04 12:20:00,7.205385630904015
2017-11-04 12:40:00,7.821581273656949
2017-11-04 13:00:00,8.318373628844414
2017-11-04 13:20:00,9.122179677120782
2017-11-04 13:40:00,9.658425362446247
2017-11-04 14:00:00,9.600462441027881
2017-11-04 14:20:00,9.645785555105748
2017-11-04 14:40:00,9.461944615539482
2017-11-04 15:00:00,9.419991153688281
2017-11-04 15:20:00,9.399407374653514
2017-11-04 15:40:00,9.59141832300628
2017-11-04 16:00:00,9.221357828341915
2017-11-04 16:20:00,9.297677468586182
2017-11-04 16:40:00,8.804475576672848
2017-11-04 17:00:00,8.971788998347614
2017-11-04 17:20:00,8.180096201453347
2017-11-04 17:40:00,7.419970249506282
2017-11-04 18:00:00,6.811261278212515
2017-11-04 18:20:00,6.068012351888115
2017-11-04 18:40:00,5.527494820416648
2017-11-04 19:00:00,4.278633503521049
2017-11-04 19:20:00,3.6851376359210484
2017-11-04 19:40:00,2.9085396981270812
2017-11-04 20:00:00,2.317133696417381
2017-11-04 20:20:00,1.1839532355400146
2017-11-04 20:40:00,0.5024210184558479
2017-11-04 21:00:00,0.14711110120568124
2017-11-04 21:20:00,0.3607785275605479
2017-11-04 21:40:00,-0.17950051759751876
2017-11-04 22:00:00,0.04765533242954789
2017-11-04 22:20:00,0.14203771581221458
2017-11-04 22:40:00,0.006969250365814528
2017-11-04 23:00:00,0.04544199590054787
2017-11-04 23:20:00,-0.04425827551345215
2017-11-04 23:40:00,1.4194385099879814
2017-11-05 00:00:00,1.9719092398841813
2017-11-05 00:20:00,2.7653025410283476
2017-11-05 00:40:00,2.9729335873085145
2017-11-05 01:00:00,3.6231093184024146
2017-11-05 01:20:00,4.511983832124848
2017-11-05 01:40:00,5.430566588044148
2017-11-05 02:00:00,5.326428664628314
2017-11-05 02:20:00,4.882574791661281
2017-11-05 02:40:00,4.333560602309314
2017-11-05 03:00:00,4.506147358914647
2017-11-05 03:20:00,4.109202131271914
2017-11-05 03:40:00,3.7666365422754473
2017-11-05 04:00:00,2.951689329584848
2017-11-05 04:20:00,2.7076910817965136
2017-11-05 04:40:00,2.351744861629914
2017-11-05 05:00:00,2.906458329872148
2017-11-05 05:20:00,2.9926360766054145
2017-11-05 05:40:00,2.659179272633881
2017-11-05 06:00:00,2.3204439076857475
2017-11-05 06:20:00,1.9722816062542812
2017-11-05 06:40:00,2.208104619209514
2017-11-05 07:00:00,1.7023739840456142
2017-11-05 07:20:00,1.761769564255781
2017-11-05 07:40:00,1.6916829393638808
2017-11-05 08:00:00,1.7971457290690809
2017-11-05 08:20:00,1.752952800460881
2017-11-05 08:40:00,2.0786204596513147
2017-11-05 09:00:00,2.326998346085581
2017-11-05 09:20:00,2.939208937877648
2017-11-05 09:40:00,3.2380388984994144
2017-11-05 10:00:00,3.533685390080914
2017-11-05 10:20:00,4.324187243415881
2017-11-05 10:40:00,5.114586530294248
2017-11-05 11:00:00,5.834494152502747
2017-11-05 11:20:00,6.419554120313781
2017-11-05 11:40:00,7.417907830976347
2017-11-05 12:00:00,8.292694200430214
2017-11-05 12:20:00,8.603432279522947
2017-11-05 12:40:00,8.43541657079498
2017-11-05 13:00:00,8.207845228899048
2017-11-05 13:20:00,7.056633381155781
2017-11-05 13:40:00,5.979753874222548
2017-11-05 14:00:00,4.95395229230278
2017-11-05 14:20:00,5.744664504594314
2017-11-05 14:40:00,4.757669497804547
2017-11-05 15:00:00,6.159302063461514
2017-11-05 15:20:00,6.607693673576281
2017-11-05 15:40:00,8.559115880276048
2017-11-05 16:00:00,8.50138749358648
2017-11-05 16:20:00,8.27527298625368
2017-11-05 16:40:00,8.336645413806883
2017-11-05 17:00:00,8.670948879651847
2017-11-05 17:20:00,8.665649414493215
2017-11-05 17:40:00,9.498638466140148
2017-11-05 18:00:00,10.034077343500575
2017-11-05 18:20:00,10.782896852031342
2017-11-05 18:40:00,11.166364108094081
2017-11-05 19:00:00,10.18529441728932
2017-11-05 19:20:00,9.60300242665032
2017-11-05 19:40:00,8.278129168877781
2017-11-05 20:00:00,8.101639023584747
2017-11-05 20:20:00,7.431623608874581
2017-11-05 20:40:00,7.795995276739546
2017-11-05 21:00:00,7.79380807043938
2017-11-05 21:20:00,7.919378389219713
2017-11-05 21:40:00,7.4688028443941805
2017-11-05 22:00:00,7.098597974909481
2017-11-05 22:20:00,7.0208195456462805
2017-11-05 22:40:00,7.066532021364014
2017-11-05 23:00:00,7.31479166320558
2017-11-05 23:20:00,7.438293020277914
2017-11-05 23:40:00,7.583066719757348
2017-11-06 00:00:00,8.40788249102818
2017-11-06 00:20:00,9.210219298195183
2017-11-06 00:40:00,9.508823221723548
2017-11-06 01:00:00,9.515863045040982
2017-11-06 01:20:00,9.631333542101116
2017-11-06 01:40:00,9.873226245860982
2017-11-06 02:00:00,9.73058422063655
2017-11-06 02:20:00,9.434440574913781
2017-11-06 02:40:00,9.281822198608248
2017-11-06 03:00:00,8.889272287747914
2017-11-06 03:20:00,8.754490617486047
2017-11-06 03:40:00,8.02638358467358
2017-11-06 04:00:00,7.791704480868248
2017-11-06 04:20:00,7.556475962464881
2017-11-06 04:40:00,7.775750553345982
2017-11-06 05:00:00,7.604991043217648
2017-11-06 05:20:00,6.6927856774712815
2017-11-06 05:40:00,5.903711256882482
2017-11-06 06:00:00,5.493590530980748
2017-11-06 06:20:00,5.321403588106448
2017-11-06 06:40:00,4.5881257868182805
2017-11-06 07:00:00,3.9433207310654144
2017-11-06 07:20:00,3.056843782600281
2017-11-06 07:40:00,2.7104009351448144
2017-11-06 08:00:00,2.644031515754181
2017-11-06 08:20:00,3.044236648666148
2017-11-06 08:40:00,3.861570974523381
2017-11-06 09:00:00,4.038229670408081
2017-11-06 09:20:00,4.305574448355681
2017-11-06 09:40:00,4.518318776608681
2017-11-06 10:00:00,5.426791258716747
2017-11-06 10:20:00,6.083302571618514
2017-11-06 10:40:00,6.651885327538114
2017-11-06 11:00:00,7.128822320973048
2017-11-06 11:20:00,8.315309721529514
2017-11-06 11:40:00,8.958487437671081
2017-11-06 12:00:00,10.089824973935324
2017-11-06 12:20:00,10.631041520870587
2017-11-06 12:40:00,11.657794285576136
2017-11-06 13:00:00,11.897793758722196
2017-11-06 13:20:00,12.784491518235868
2017-11-06 13:40:00,13.366018509274667
2017-11-06 14:00:00,13.687466582775969
2017-11-06 14:20:00,13.334051850596197
2017-11-06 14:40:00,16.88912272955287
2017-11-06 15:00:00,24.090844860466365
2017-11-06 15:20:00,31.762345916904973
2017-11-06 15:40:00,35.719415142039715
2017-11-06 16:00:00,36.26742261655992
2017-11-06 16:20:00,36.383986716770615
2017-11-06 16:40:00,36.467982483248754
2017-11-06 17:00:00,36.37117117833455
2017-11-06 17:20:00,36.39946766592208
2017-11-06 17:40:00,36.019672535406876
2017-11-06 18:00:00,35.82134690942888
2017-11-06 18:20:00,34.970736736739944
2017-11-06 18:40:00,34.29075215145031
2017-11-06 19:00:00,33.62820445847331
2017-11-06 19:20:00,33.77703441909578
2017-11-06 19:40:00,34.03033613272891
2017-11-06 20:00:00,33.93725771145355
2017-11-06 20:20:00,33.75515190399931
2017-11-06 20:40:00,32.84260421102215
2017-11-06 21:00:00,32.72839782216021
2017-11-06 21:20:00,32.76439134016445
2017-11-06 21:40:00,33.36481205807895
2017-11-06 22:00:00,33.26951507422922
2017-11-06 22:20:00,33.053613407163084
2017-11-06 22:40:00,32.87182052512201
2017-11-06 23:00:00,32.86733832001981
2017-11-06 23:20:00,32.79958850229388
2017-11-06 23:40:00,32.691157828550615
2017-11-07 00:00:00,32.53337390981542
2017-11-07 00:20:00,32.55924670191758
2017-11-07 00:40:00,33.03466219378578
2017-11-07 01:00:00,33.71016980001885
2017-11-07 01:20:00,34.28721263149888
2017-11-07 01:40:00,35.00043843575755
2017-11-07 02:00:00,35.60797018717108
2017-11-07 02:20:00,36.20365653266118
2017-11-07 02:40:00,36.575888555489406
2017-11-07 03:00:00,36.93957688602718
2017-11-07 03:20:00,37.03452958818971
2017-11-07 03:40:00,36.879164138894254
2017-11-07 04:00:00,36.732013778339415
2017-11-07 04:20:00,36.589474319571245
2017-11-07 04:40:00,36.27742378073601
2017-11-07 05:00:00,35.911440451396615
2017-11-07 05:20:00,35.39096446486358
2017-11-07 05:40:00,34.86293059668935
2017-11-07 06:00:00,34.20748871116635
2017-11-07 06:20:00,33.74711777239888
2017-11-07 06:40:00,33.27720687860045
2017-11-07 07:00:00,32.492729636116785
2017-11-07 07:20:00,32.12162257271258
2017-11-07 07:40:00,31.961251633945015
2017-11-07 08:00:00,32.38681672667965
2017-11-07 08:20:00,32.57969524108865
2017-11-07 08:40:00,32.896798303805944
2017-11-07 09:00:00,32.94920632115498
2017-11-07 09:20:00,33.127153301010644
2017-11-07 09:40:00,33.24555509979038
2017-11-07 10:00:00,33.52656207804798
2017-11-07 10:20:00,33.61875725513011
2017-11-07 10:40:00,33.98023747518488
2017-11-07 11:00:00,34.33096066642135
2017-11-07 11:20:00,34.95348993652531
2017-11-07 11:40:00,35.32745186542015
2017-11-07 12:00:00,35.72762041601185
2017-11-07 12:20:00,36.12646410031474
2017-11-07 12:40:00,36.75511336722365
2017-11-07 13:00:00,37.84546889128155
2017-11-07 13:20:00,38.83657896284828
2017-11-07 13:40:00,40.02887475192981
2017-11-07 14:00:00,40.61833135365715
2017-11-07 14:20:00,40.96909439880118
2017-11-07 14:40:00,40.78216537614852
2017-11-07 15:00:00,40.523984915270646
2017-11-07 15:20:00,39.90653234482118
2017-11-07 15:40:00,39.30775464465524
2017-11-07 16:00:00,38.28708397730275
2017-11-07 16:20:00,37.55084024643258
2017-11-07 16:40:00,36.52206228283978
2017-11-07 17:00:00,35.463263151637676
2017-11-07 17:20:00,34.681327849233185
2017-11-07 17:40:00,33.61661385413845
2017-11-07 18:00:00,32.92906616116128
2017-11-07 18:20:00,31.902814459510044
2017-11-07 18:40:00,31.04445172435888
2017-11-07 19:00:00,30.558988671226583
2017-11-07 19:20:00,29.929224896984895
2017-11-07 19:40:00,29.287713057230018
2017-11-07 20:00:00,28.37428734610582
2017-11-07 20:20:00,27.408458843678186
2017-11-07 20:40:00,26.97968088008598
2017-11-07 21:00:00,26.656150121196205
2017-11-07 21:20:00,26.58917575516203
2017-11-07 21:40:00,26.324383369382588
2017-11-07 22:00:00,26.019130938633964
2017-11-07 22:20:00,26.230421703914374
2017-11-07 22:40:00,25.825169273166036
2017-11-07 23:00:00,25.82912296785285
2017-11-07 23:20:00,25.24055288190742
2017-11-07 23:40:00,25.706120719378248
2017-11-08 00:00:00,25.745035087009896
2017-11-08 00:20:00,26.108712965456434
2017-11-08 00:40:00,26.368000753164953
2017-11-08 01:00:00,26.644181244634094
2017-11-08 01:20:00,26.761155610667654
2017-11-08 01:40:00,26.758069482037232
2017-11-08 02:00:00,27.04214168474242
2017-11-08 02:20:00,27.30713397738758
2017-11-08 02:40:00,27.236836993538745
2017-11-08 03:00:00,26.61295150087174
2017-11-08 03:20:00,26.123503396779167
2017-11-08 03:40:00,25.70488601299695
2017-11-08 04:00:00,25.246029395293917
2017-11-08 04:20:00,24.742543452931944
2017-11-08 04:40:00,24.06472516975967
2017-11-08 05:00:00,23.662230264091544
2017-11-08 05:20:00,23.1124824314133
2017-11-08 05:40:00,22.729724642905797
2017-11-08 06:00:00,22.059695504515606
2017-11-08 06:20:00,21.684619068287958
2017-11-08 06:40:00,21.272707678227547
2017-11-08 07:00:00,21.158485611228404
2017-11-08 07:20:00,20.714237150574817
2017-11-08 07:40:00,20.48291724690419
2017-11-08 08:00:00,20.394352387005053
2017-11-08 08:20:00,20.81123463867465
2017-11-08 08:40:00,21.420635444930507
2017-11-08 09:00:00,21.86270192532878
2017-11-08 09:20:00,22.244027055045446
2017-11-08 09:40:00,22.517896869576308
2017-11-08 10:00:00,23.139009159026255
2017-11-08 10:20:00,23.74179608592361
2017-11-08 10:40:00,24.701699272366444
2017-11-08 11:00:00,25.185185478155503
2017-11-08 11:20:00,25.417033892242056
2017-11-08 11:40:00,25.325314965119357
2017-11-08 12:00:00,25.561332658894518
2017-11-08 12:20:00,25.96225575699629
2017-11-08 12:40:00,26.337403403406316
2017-11-08 13:00:00,27.295427082916166
2017-11-08 13:20:00,27.952136348227004
2017-11-08 13:40:00,28.389226740970855
2017-11-08 14:00:00,28.05462929943923
2017-11-08 14:20:00,27.765113256754855
2017-11-08 14:40:00,27.80596788941044
2017-11-08 15:00:00,27.755489684994686
2017-11-08 15:20:00,27.762790173268613
2017-11-08 15:40:00,27.12099480991824
2017-11-08 16:00:00,26.6250510710608
2017-11-08 16:20:00,26.096657243062534
2017-11-08 16:40:00,25.680324405991115
2017-11-08 17:00:00,25.144922110949466
2017-11-08 17:20:00,24.355705269996736
2017-11-08 17:40:00,23.232205867380596
2017-11-08 18:00:00,22.419663400448965
2017-11-08 18:20:00,21.250774899618573
2017-11-08 18:40:00,21.020658940707474
2017-11-08 19:00:00,20.11156838292787
2017-11-08 19:20:00,20.384142010505098
2017-11-08 19:40:00,19.489481329572246
2017-11-08 20:00:00,19.36049627861165
2017-11-08 20:20:00,17.859221718321148
2017-11-08 20:40:00,17.261900852718238
2017-11-08 21:00:00,15.960421159516827
2017-11-08 21:20:00,16.047671605217626
2017-11-08 21:40:00,15.599837907335527
2017-11-08 22:00:00,15.687756012226815
2017-11-08 22:20:00,15.39464100863251
2017-11-08 22:40:00,15.483668394810996
2017-11-08 23:00:00,16.04913366582611
