datetime,evapotranspiration (mm)
2012-11-13 12:00:00,0.5299255019053817
2012-11-13 12:30:00,0.4912961652735248
2012-11-13 13:00:00,0.45266682864166796
2012-11-13 13:30:00,0.4140374920098111
2012-11-13 14:00:00,0.37540815537795424
2012-11-13 14:30:00,0.3367788187460974
2012-11-13 15:00:00,0.2981494821142405
2012-11-13 15:30:00,0.2530909720007912
2012-11-13 16:00:00,0.20803246188734192
2012-11-13 16:30:00,0.16297395177389262
2012-11-13 17:00:00,0.11791544166044332
2012-11-13 17:30:00,0.07285693154699402
2012-11-13 18:00:00,0.0277984214335447
2012-11-13 18:30:00,0.025337331499031262
2012-11-13 19:00:00,0.022876241564517823
2012-11-13 19:30:00,0.020415151630004385
2012-11-13 20:00:00,0.017954061695490943
2012-11-13 20:30:00,0.015492971760977504
2012-11-13 21:00:00,0.013031881826464066
2012-11-13 21:30:00,0.01268596897716632
2012-11-13 22:00:00,0.012340056127868577
2012-11-13 22:30:00,0.011994143278570832
2012-11-13 23:00:00,0.01164823042927309
2012-11-13 23:30:00,0.011302317579975345
2012-11-14 00:00:00,0.0109564047306776
2012-11-14 00:30:00,0.010689902637750484
2012-11-14 01:00:00,0.010423400544823366
2012-11-14 01:30:00,0.010156898451896249
2012-11-14 02:00:00,0.009890396358969133
2012-11-14 02:30:00,0.009623894266042017
2012-11-14 03:00:00,0.0093573921731149
2012-11-14 03:30:00,0.013407252890829084
2012-11-14 04:00:00,0.017457113608543268
2012-11-14 04:30:00,0.02150697432625745
2012-11-14 05:00:00,0.025556835043971635
2012-11-14 05:30:00,0.029606695761685817
2012-11-14 06:00:00,0.0336565564794
2012-11-14 06:30:00,0.07978463727340566
2012-11-14 07:00:00,0.12591271806741133
2012-11-14 07:30:00,0.172040798861417
2012-11-14 08:00:00,0.21816887965542264
2012-11-14 08:30:00,0.26429696044942835
2012-11-14 09:00:00,0.310425041243434
2012-11-14 09:30:00,0.34618831705302
2012-11-14 10:00:00,0.38195159286260605
2012-11-14 10:30:00,0.4177148686721921
2012-11-14 11:00:00,0.45347814448177814
2012-11-14 11:30:00,0.4892414202913642
2012-11-14 12:00:00,0.5250046961009502
2012-11-14 12:30:00,0.4980759375030175
2012-11-14 13:00:00,0.47114717890508473
2012-11-14 13:30:00,0.444218420307152
2012-11-14 14:00:00,0.4172896617092192
2012-11-14 14:30:00,0.39036090311128646
2012-11-14 15:00:00,0.3634321445133537
2012-11-14 15:30:00,0.31078535230335547
2012-11-14 16:00:00,0.2581385600933572
2012-11-14 16:30:00,0.205491767883359
2012-11-14 17:00:00,0.15284497567336075
2012-11-14 17:30:00,0.10019818346336251
2012-11-14 18:00:00,0.047551391253364265
2012-11-14 18:30:00,0.04416233432493754
2012-11-14 19:00:00,0.04077327739651081
2012-11-14 19:30:00,0.03738422046808408
2012-11-14 20:00:00,0.03399516353965735
2012-11-14 20:30:00,0.030606106611230626
2012-11-14 21:00:00,0.0272170496828039
2012-11-14 21:30:00,0.02606134921734336
2012-11-14 22:00:00,0.024905648751882822
2012-11-14 22:30:00,0.02374994828642228
2012-11-14 23:00:00,0.022594247820961744
2012-11-14 23:30:00,0.021438547355501204
2012-11-15 00:00:00,0.020282846890040666
2012-11-15 00:30:00,0.02042866799456532
2012-11-15 01:00:00,0.020574489099089977
2012-11-15 01:30:00,0.020720310203614634
2012-11-15 02:00:00,0.02086613130813929
2012-11-15 02:30:00,0.021011952412663945
2012-11-15 03:00:00,0.021157773517188602
2012-11-15 03:30:00,0.02185832190662039
2012-11-15 04:00:00,0.022558870296052178
2012-11-15 04:30:00,0.02325941868548397
2012-11-15 05:00:00,0.023959967074915756
2012-11-15 05:30:00,0.024660515464347544
2012-11-15 06:00:00,0.02536106385377933
2012-11-15 06:30:00,0.046742097492824534
2012-11-15 07:00:00,0.06812313113186973
2012-11-15 07:30:00,0.08950416477091494
2012-11-15 08:00:00,0.11088519840996014
2012-11-15 08:30:00,0.13226623204900534
2012-11-15 09:00:00,0.15364726568805054
2012-11-15 09:30:00,0.16977775158011355
2012-11-15 10:00:00,0.18590823747217655
2012-11-15 10:30:00,0.20203872336423956
2012-11-15 11:00:00,0.21816920925630257
2012-11-15 11:30:00,0.23429969514836557
2012-11-15 12:00:00,0.2504301810404286
2012-11-15 12:30:00,0.23784405057085678
2012-11-15 13:00:00,0.22525792010128498
2012-11-15 13:30:00,0.21267178963171318
2012-11-15 14:00:00,0.20008565916214138
2012-11-15 14:30:00,0.18749952869256958
2012-11-15 15:00:00,0.17491339822299778
2012-11-15 15:30:00,0.15011179448265466
2012-11-15 16:00:00,0.12531019074231153
2012-11-15 16:30:00,0.10050858700196841
2012-11-15 17:00:00,0.07570698326162528
2012-11-15 17:30:00,0.05090537952128216
2012-11-15 18:00:00,0.02610377578093903
2012-11-15 18:30:00,0.023617711349288584
2012-11-15 19:00:00,0.021131646917638133
2012-11-15 19:30:00,0.018645582485987685
2012-11-15 20:00:00,0.01615951805433723
2012-11-15 20:30:00,0.013673453622686784
2012-11-15 21:00:00,0.011187389191036333
2012-11-15 21:30:00,0.01159302705673325
2012-11-15 22:00:00,0.011998664922430166
2012-11-15 22:30:00,0.012404302788127083
2012-11-15 23:00:00,0.012809940653824
2012-11-15 23:30:00,0.013215578519520916
2012-11-16 00:00:00,0.013621216385217834
2012-11-16 00:30:00,0.01481692788729559
2012-11-16 01:00:00,0.016012639389373345
2012-11-16 01:30:00,0.0172083508914511
2012-11-16 02:00:00,0.018404062393528858
2012-11-16 02:30:00,0.019599773895606614
2012-11-16 03:00:00,0.020795485397684367
2012-11-16 03:30:00,0.025057952734641713
2012-11-16 04:00:00,0.029320420071599056
2012-11-16 04:30:00,0.033582887408556396
2012-11-16 05:00:00,0.037845354745513746
2012-11-16 05:30:00,0.042107822082471096
2012-11-16 06:00:00,0.04637028941942844
2012-11-16 06:30:00,0.10236465441266773
2012-11-16 07:00:00,0.15835901940590702
2012-11-16 07:30:00,0.2143533843991463
2012-11-16 08:00:00,0.2703477493923856
2012-11-16 08:30:00,0.3263421143856249
2012-11-16 09:00:00,0.38233647937886417
2012-11-16 09:30:00,0.4047715774504468
2012-11-16 10:00:00,0.4272066755220294
2012-11-16 10:30:00,0.449641773593612
2012-11-16 11:00:00,0.47207687166519463
2012-11-16 11:30:00,0.49451196973677725
2012-11-16 12:00:00,0.5169470678083599
2012-11-16 12:30:00,0.4769968960317783
2012-11-16 13:00:00,0.43704672425519675
2012-11-16 13:30:00,0.3970965524786152
2012-11-16 14:00:00,0.35714638070203364
2012-11-16 14:30:00,0.3171962089254521
2012-11-16 15:00:00,0.2772460371488705
2012-11-16 15:30:00,0.2359972897465923
2012-11-16 16:00:00,0.19474854234431405
2012-11-16 16:30:00,0.1534997949420358
2012-11-16 17:00:00,0.11225104753975755
2012-11-16 17:30:00,0.07100230013747932
2012-11-16 18:00:00,0.029753552735201066
2012-11-16 18:30:00,0.028011177710141038
2012-11-16 19:00:00,0.02626880268508101
2012-11-16 19:30:00,0.024526427660020982
2012-11-16 20:00:00,0.022784052634960954
2012-11-16 20:30:00,0.021041677609900927
2012-11-16 21:00:00,0.0192993025848409
2012-11-16 21:30:00,0.01940236315931541
2012-11-16 22:00:00,0.019505423733789922
2012-11-16 22:30:00,0.019608484308264434
2012-11-16 23:00:00,0.019711544882738945
2012-11-16 23:30:00,0.019814605457213457
2012-11-17 00:00:00,0.01991766603168797
2012-11-17 00:30:00,0.019558750864234736
2012-11-17 01:00:00,0.019199835696781502
2012-11-17 01:30:00,0.01884092052932827
2012-11-17 02:00:00,0.018482005361875033
2012-11-17 02:30:00,0.0181230901944218
2012-11-17 03:00:00,0.017764175026968566
2012-11-17 03:30:00,0.01898626851470906
2012-11-17 04:00:00,0.020208362002449555
2012-11-17 04:30:00,0.021430455490190053
2012-11-17 05:00:00,0.022652548977930547
2012-11-17 05:30:00,0.02387464246567104
2012-11-17 06:00:00,0.025096735953411536
2012-11-17 06:30:00,0.07269802545124547
2012-11-17 07:00:00,0.1202993149490794
2012-11-17 07:30:00,0.16790060444691335
2012-11-17 08:00:00,0.21550189394474728
2012-11-17 08:30:00,0.2631031834425812
2012-11-17 09:00:00,0.31070447294041514
2012-11-17 09:30:00,0.33988151990342885
2012-11-17 10:00:00,0.36905856686644256
2012-11-17 10:30:00,0.39823561382945627
2012-11-17 11:00:00,0.42741266079247
2012-11-17 11:30:00,0.4565897077554837
2012-11-17 12:00:00,0.4857667547184974
2012-11-17 12:30:00,0.46744035644223914
2012-11-17 13:00:00,0.4491139581659809
2012-11-17 13:30:00,0.4307875598897226
2012-11-17 14:00:00,0.41246116161346436
2012-11-17 14:30:00,0.3941347633372061
2012-11-17 15:00:00,0.37580836506094784
2012-11-17 15:30:00,0.31908978016872425
2012-11-17 16:00:00,0.26237119527650066
2012-11-17 16:30:00,0.20565261038427707
2012-11-17 17:00:00,0.14893402549205348
2012-11-17 17:30:00,0.09221544059982989
2012-11-17 18:00:00,0.0354968557076063
2012-11-17 18:30:00,0.03066893725645059
2012-11-17 19:00:00,0.02584101880529488
2012-11-17 19:30:00,0.021013100354139166
2012-11-17 20:00:00,0.016185181902983455
2012-11-17 20:30:00,0.011357263451827743
2012-11-17 21:00:00,0.006529345000672033
2012-11-17 21:30:00,0.0070439021101265055
2012-11-17 22:00:00,0.0075584592195809775
2012-11-17 22:30:00,0.008073016329035449
2012-11-17 23:00:00,0.008587573438489923
2012-11-17 23:30:00,0.009102130547944395
2012-11-18 00:00:00,0.009616687657398867
2012-11-18 00:30:00,0.009848085073826944
2012-11-18 01:00:00,0.010079482490255023
2012-11-18 01:30:00,0.0103108799066831
2012-11-18 02:00:00,0.01054227732311118
2012-11-18 02:30:00,0.010773674739539255
2012-11-18 03:00:00,0.011005072155967334
2012-11-18 03:30:00,0.014413665849133372
2012-11-18 04:00:00,0.01782225954229941
2012-11-18 04:30:00,0.02123085323546545
2012-11-18 05:00:00,0.024639446928631487
2012-11-18 05:30:00,0.028048040621797526
2012-11-18 06:00:00,0.031456634314963566
2012-11-18 06:30:00,0.08908746058295942
2012-11-18 07:00:00,0.1467182868509553
2012-11-18 07:30:00,0.20434911311895118
2012-11-18 08:00:00,0.261979939386947
2012-11-18 08:30:00,0.3196107656549429
2012-11-18 09:00:00,0.3772415919229388
2012-11-18 09:30:00,0.4139640717767179
2012-11-18 10:00:00,0.450686551630497
2012-11-18 10:30:00,0.48740903148427606
2012-11-18 11:00:00,0.5241315113380552
2012-11-18 11:30:00,0.5608539911918343
2012-11-18 12:00:00,0.5975764710456134
2012-11-18 12:30:00,0.5674266518326477
2012-11-18 13:00:00,0.5372768326196821
2012-11-18 13:30:00,0.5071270134067164
2012-11-18 14:00:00,0.4769771941937507
2012-11-18 14:30:00,0.446827374980785
2012-11-18 15:00:00,0.41667755576781934
2012-11-18 15:30:00,0.35527872241800657
2012-11-18 16:00:00,0.2938798890681938
2012-11-18 16:30:00,0.23248105571838099
2012-11-18 17:00:00,0.1710822223685682
2012-11-18 17:30:00,0.10968338901875545
2012-11-18 18:00:00,0.04828455566894263
2012-11-18 18:30:00,0.04315232590670348
2012-11-18 19:00:00,0.03802009614446433
2012-11-18 19:30:00,0.03288786638222518
2012-11-18 20:00:00,0.02775563661998603
2012-11-18 20:30:00,0.022623406857746883
2012-11-18 21:00:00,0.017491177095507734
2012-11-18 21:30:00,0.018276116952620203
2012-11-18 22:00:00,0.019061056809732677
2012-11-18 22:30:00,0.01984599666684515
2012-11-18 23:00:00,0.02063093652395762
2012-11-18 23:30:00,0.021415876381070093
2012-11-19 00:00:00,0.022200816238182566
2012-11-19 00:30:00,0.02231373673566847
2012-11-19 01:00:00,0.022426657233154377
2012-11-19 01:30:00,0.022539577730640286
2012-11-19 02:00:00,0.022652498228126188
2012-11-19 02:30:00,0.022765418725612094
2012-11-19 03:00:00,0.022878339223098
2012-11-19 03:30:00,0.02354039415877195
2012-11-19 04:00:00,0.0242024490944459
2012-11-19 04:30:00,0.02486450403011985
2012-11-19 05:00:00,0.0255265589657938
2012-11-19 05:30:00,0.02618861390146775
2012-11-19 06:00:00,0.0268506688371417
2012-11-19 06:30:00,0.04731962317237048
2012-11-19 07:00:00,0.06778857750759924
2012-11-19 07:30:00,0.08825753184282803
2012-11-19 08:00:00,0.1087264861780568
2012-11-19 08:30:00,0.12919544051328558
2012-11-19 09:00:00,0.14966439484851432
2012-11-19 09:30:00,0.18067325217998587
2012-11-19 10:00:00,0.21168210951145738
2012-11-19 10:30:00,0.2426909668429289
2012-11-19 11:00:00,0.2736998241744004
2012-11-19 11:30:00,0.30470868150587194
2012-11-19 12:00:00,0.33571753883734345
2012-11-19 12:30:00,0.3253832153859548
2012-11-19 13:00:00,0.3150488919345662
2012-11-19 13:30:00,0.3047145684831776
2012-11-19 14:00:00,0.29438024503178895
2012-11-19 14:30:00,0.2840459215804003
2012-11-19 15:00:00,0.2737115981290117
2012-11-19 15:30:00,0.23353248307103058
2012-11-19 16:00:00,0.19335336801304948
2012-11-19 16:30:00,0.15317425295506837
2012-11-19 17:00:00,0.11299513789708726
2012-11-19 17:30:00,0.07281602283910615
2012-11-19 18:00:00,0.03263690778112503
2012-11-19 18:30:00,0.029832169911969672
2012-11-19 19:00:00,0.02702743204281431
2012-11-19 19:30:00,0.02422269417365895
2012-11-19 20:00:00,0.02141795630450359
2012-11-19 20:30:00,0.01861321843534823
2012-11-19 21:00:00,0.015808480566192867
2012-11-19 21:30:00,0.017463210951973434
2012-11-19 22:00:00,0.019117941337754
2012-11-19 22:30:00,0.02077267172353457
2012-11-19 23:00:00,0.022427402109315136
2012-11-19 23:30:00,0.024082132495095696
2012-11-20 00:00:00,0.025736862880876264
2012-11-20 00:30:00,0.026088787126354856
2012-11-20 01:00:00,0.026440711371833445
2012-11-20 01:30:00,0.026792635617312033
2012-11-20 02:00:00,0.02714455986279062
2012-11-20 02:30:00,0.02749648410826921
2012-11-20 03:00:00,0.0278484083537478
2012-11-20 03:30:00,0.030333047834574245
2012-11-20 04:00:00,0.03281768731540069
2012-11-20 04:30:00,0.035302326796227135
2012-11-20 05:00:00,0.03778696627705358
2012-11-20 05:30:00,0.040271605757880025
2012-11-20 06:00:00,0.04275624523870647
2012-11-20 06:30:00,0.08335451275343075
2012-11-20 07:00:00,0.12395278026815504
2012-11-20 07:30:00,0.16455104778287932
2012-11-20 08:00:00,0.2051493152976036
2012-11-20 08:30:00,0.2457475828123279
2012-11-20 09:00:00,0.2863458503270522
2012-11-20 09:30:00,0.30587295623263344
2012-11-20 10:00:00,0.3254000621382147
2012-11-20 10:30:00,0.344927168043796
2012-11-20 11:00:00,0.36445427394937724
2012-11-20 11:30:00,0.3839813798549585
2012-11-20 12:00:00,0.40350848576053977
2012-11-20 12:30:00,0.38275811530184
2012-11-20 13:00:00,0.36200774484314024
2012-11-20 13:30:00,0.3412573743844405
2012-11-20 14:00:00,0.3205070039257407
2012-11-20 14:30:00,0.29975663346704096
2012-11-20 15:00:00,0.2790062630083412
2012-11-20 15:30:00,0.23867969357524998
2012-11-20 16:00:00,0.19835312414215878
2012-11-20 16:30:00,0.15802655470906757
2012-11-20 17:00:00,0.11769998527597636
2012-11-20 17:30:00,0.07737341584288515
2012-11-20 18:00:00,0.037046846409793936
2012-11-20 18:30:00,0.034991330903721966
2012-11-20 19:00:00,0.03293581539764999
2012-11-20 19:30:00,0.030880299891578016
2012-11-20 20:00:00,0.028824784385506046
2012-11-20 20:30:00,0.026769268879434076
2012-11-20 21:00:00,0.0247137533733621
2012-11-20 21:30:00,0.023528257042926253
2012-11-20 22:00:00,0.0223427607124904
2012-11-20 22:30:00,0.02115726438205455
2012-11-20 23:00:00,0.0199717680516187
2012-11-20 23:30:00,0.018786271721182853
2012-11-21 00:00:00,0.017600775390747
2012-11-21 00:30:00,0.017142301931016842
2012-11-21 01:00:00,0.016683828471286678
2012-11-21 01:30:00,0.016225355011556516
2012-11-21 02:00:00,0.015766881551826355
2012-11-21 02:30:00,0.015308408092096196
2012-11-21 03:00:00,0.014849934632366035
2012-11-21 03:30:00,0.014618613477068701
2012-11-21 04:00:00,0.014387292321771368
2012-11-21 04:30:00,0.014155971166474032
2012-11-21 05:00:00,0.0139246500111767
2012-11-21 05:30:00,0.013693328855879365
2012-11-21 06:00:00,0.013462007700582033
2012-11-21 06:30:00,0.0467408191980212
2012-11-21 07:00:00,0.08001963069546036
2012-11-21 07:30:00,0.11329844219289953
2012-11-21 08:00:00,0.1465772536903387
2012-11-21 08:30:00,0.17985606518777786
2012-11-21 09:00:00,0.21313487668521702
2012-11-21 09:30:00,0.2342415740713477
2012-11-21 10:00:00,0.2553482714574784
2012-11-21 10:30:00,0.2764549688436091
2012-11-21 11:00:00,0.2975616662297398
2012-11-21 11:30:00,0.3186683636158705
2012-11-21 12:00:00,0.33977506100200117
2012-11-21 12:30:00,0.32993764034472406
2012-11-21 13:00:00,0.32010021968744695
2012-11-21 13:30:00,0.31026279903016984
2012-11-21 14:00:00,0.30042537837289274
2012-11-21 14:30:00,0.29058795771561563
2012-11-21 15:00:00,0.2807505370583385
2012-11-21 15:30:00,0.23943861760926666
2012-11-21 16:00:00,0.1981266981601948
2012-11-21 16:30:00,0.1568147787111229
2012-11-21 17:00:00,0.11550285926205105
2012-11-21 17:30:00,0.07419093981297915
2012-11-21 18:00:00,0.0328790203639073
2012-11-21 18:30:00,0.02982778878504175
2012-11-21 19:00:00,0.026776557206176204
2012-11-21 19:30:00,0.02372532562731065
2012-11-21 20:00:00,0.020674094048445103
2012-11-21 20:30:00,0.01762286246957955
2012-11-21 21:00:00,0.014571630890714
2012-11-21 21:30:00,0.014474369163508522
2012-11-21 22:00:00,0.014377107436303044
2012-11-21 22:30:00,0.014279845709097566
2012-11-21 23:00:00,0.014182583981892089
2012-11-21 23:30:00,0.014085322254686611
2012-11-22 00:00:00,0.013988060527481134
2012-11-22 00:30:00,0.013140743703843322
2012-11-22 01:00:00,0.01229342688020551
2012-11-22 01:30:00,0.011446110056567699
2012-11-22 02:00:00,0.010598793232929888
2012-11-22 02:30:00,0.009751476409292078
2012-11-22 03:00:00,0.008904159585654266
2012-11-22 03:30:00,0.010035767809313251
2012-11-22 04:00:00,0.011167376032972234
2012-11-22 04:30:00,0.012298984256631217
2012-11-22 05:00:00,0.013430592480290202
2012-11-22 05:30:00,0.014562200703949183
2012-11-22 06:00:00,0.015693808927608167
2012-11-22 06:30:00,0.05798271859021042
2012-11-22 07:00:00,0.10027162825281266
2012-11-22 07:30:00,0.14256053791541493
2012-11-22 08:00:00,0.18484944757801713
2012-11-22 08:30:00,0.22713835724061937
2012-11-22 09:00:00,0.2694272669032216
2012-11-22 09:30:00,0.3130826022243127
2012-11-22 10:00:00,0.35673793754540384
2012-11-22 10:30:00,0.40039327286649495
2012-11-22 11:00:00,0.44404860818758607
2012-11-22 11:30:00,0.4877039435086772
2012-11-22 12:00:00,0.5313592788297683
2012-11-22 12:30:00,0.4997235839255154
2012-11-22 13:00:00,0.4680878890212625
2012-11-22 13:30:00,0.43645219411700964
2012-11-22 14:00:00,0.40481649921275675
2012-11-22 14:30:00,0.37318080430850387
2012-11-22 15:00:00,0.341545109404251
2012-11-22 15:30:00,0.2899363749747863
2012-11-22 16:00:00,0.23832764054532163
2012-11-22 16:30:00,0.18671890611585695
2012-11-22 17:00:00,0.13511017168639225
2012-11-22 17:30:00,0.08350143725692756
2012-11-22 18:00:00,0.0318927028274629
2012-11-22 18:30:00,0.029799464118696026
2012-11-22 19:00:00,0.027706225409929158
2012-11-22 19:30:00,0.025612986701162282
2012-11-22 20:00:00,0.02351974799239541
2012-11-22 20:30:00,0.021426509283628537
2012-11-22 21:00:00,0.01933327057486167
2012-11-22 21:30:00,0.0183688504876045
2012-11-22 22:00:00,0.017404430400347334
2012-11-22 22:30:00,0.016440010313090166
2012-11-22 23:00:00,0.015475590225833
2012-11-22 23:30:00,0.014511170138575833
2012-11-23 00:00:00,0.013546750051318666
2012-11-23 00:30:00,0.013916377520217788
2012-11-23 01:00:00,0.014286004989116911
2012-11-23 01:30:00,0.014655632458016035
2012-11-23 02:00:00,0.015025259926915155
2012-11-23 02:30:00,0.015394887395814278
2012-11-23 03:00:00,0.015764514864713402
2012-11-23 03:30:00,0.01868122153609873
2012-11-23 04:00:00,0.021597928207484057
2012-11-23 04:30:00,0.024514634878869384
2012-11-23 05:00:00,0.02743134155025471
2012-11-23 05:30:00,0.03034804822164004
2012-11-23 06:00:00,0.03326475489302536
2012-11-23 06:30:00,0.08308051073981913
2012-11-23 07:00:00,0.1328962665866129
2012-11-23 07:30:00,0.18271202243340667
2012-11-23 08:00:00,0.23252777828020044
2012-11-23 08:30:00,0.28234353412699426
2012-11-23 09:00:00,0.332159289973788
2012-11-23 09:30:00,0.37687272269977257
2012-11-23 10:00:00,0.42158615542575717
2012-11-23 10:30:00,0.4662995881517418
2012-11-23 11:00:00,0.5110130208777264
2012-11-23 11:30:00,0.555726453603711
2012-11-23 12:00:00,0.6004398863296956
2012-11-23 12:30:00,0.5707745236577466
2012-11-23 13:00:00,0.5411091609857976
2012-11-23 13:30:00,0.5114437983138487
2012-11-23 14:00:00,0.4817784356418997
2012-11-23 14:30:00,0.45211307296995074
2012-11-23 15:00:00,0.42244771029800177
2012-11-23 15:30:00,0.3589795012885588
2012-11-23 16:00:00,0.2955112922791159
2012-11-23 16:30:00,0.23204308326967293
2012-11-23 17:00:00,0.16857487426023
2012-11-23 17:30:00,0.10510666525078705
2012-11-23 18:00:00,0.0416384562413441
2012-11-23 18:30:00,0.03784455939239706
2012-11-23 19:00:00,0.03405066254345001
2012-11-23 19:30:00,0.030256765694502964
2012-11-23 20:00:00,0.02646286884555592
2012-11-23 20:30:00,0.02266897199660888
2012-11-23 21:00:00,0.018875075147661832
2012-11-23 21:30:00,0.019081960545008755
2012-11-23 22:00:00,0.019288845942355675
2012-11-23 22:30:00,0.019495731339702598
2012-11-23 23:00:00,0.01970261673704952
2012-11-23 23:30:00,0.019909502134396444
2012-11-24 00:00:00,0.020116387531743368
2012-11-24 00:30:00,0.020072058941877895
2012-11-24 01:00:00,0.020027730352012423
2012-11-24 01:30:00,0.01998340176214695
2012-11-24 02:00:00,0.01993907317228148
2012-11-24 02:30:00,0.019894744582416007
2012-11-24 03:00:00,0.019850415992550535
2012-11-24 03:30:00,0.02211360242654335
2012-11-24 04:00:00,0.024376788860536167
2012-11-24 04:30:00,0.026639975294528984
2012-11-24 05:00:00,0.0289031617285218
2012-11-24 05:30:00,0.031166348162514613
2012-11-24 06:00:00,0.03342953459650743
2012-11-24 06:30:00,0.09292033846577397
2012-11-24 07:00:00,0.1524111423350405
2012-11-24 07:30:00,0.21190194620430702
2012-11-24 08:00:00,0.27139275007357355
2012-11-24 08:30:00,0.3308835539428401
2012-11-24 09:00:00,0.3903743578121066
2012-11-24 09:30:00,0.42995788680855185
2012-11-24 10:00:00,0.4695414158049971
2012-11-24 10:30:00,0.5091249448014423
2012-11-24 11:00:00,0.5487084737978875
2012-11-24 11:30:00,0.5882920027943327
2012-11-24 12:00:00,0.6278755317907779
2012-11-24 12:30:00,0.5867740226676686
2012-11-24 13:00:00,0.5456725135445594
2012-11-24 13:30:00,0.5045710044214502
2012-11-24 14:00:00,0.4634694952983409
2012-11-24 14:30:00,0.42236798617523164
2012-11-24 15:00:00,0.38126647705212235
2012-11-24 15:30:00,0.32693506582290865
2012-11-24 16:00:00,0.27260365459369496
2012-11-24 16:30:00,0.21827224336448126
2012-11-24 17:00:00,0.16394083213526756
2012-11-24 17:30:00,0.10960942090605386
2012-11-24 18:00:00,0.055278009676840136
2012-11-24 18:30:00,0.04967273798683889
2012-11-24 19:00:00,0.044067466296837644
2012-11-24 19:30:00,0.0384621946068364
2012-11-24 20:00:00,0.03285692291683516
2012-11-24 20:30:00,0.027251651226833914
2012-11-24 21:00:00,0.02164637953683267
2012-11-24 21:30:00,0.021488405764102925
2012-11-24 22:00:00,0.02133043199137318
2012-11-24 22:30:00,0.02117245821864343
2012-11-24 23:00:00,0.02101448444591369
2012-11-24 23:30:00,0.020856510673183948
2012-11-25 00:00:00,0.0206985369004542
2012-11-25 00:30:00,0.020865318765572734
2012-11-25 01:00:00,0.021032100630691265
2012-11-25 01:30:00,0.0211988824958098
2012-11-25 02:00:00,0.021365664360928335
2012-11-25 02:30:00,0.02153244622604687
2012-11-25 03:00:00,0.0216992280911654
2012-11-25 03:30:00,0.02422196212137349
2012-11-25 04:00:00,0.02674469615158158
2012-11-25 04:30:00,0.029267430181789667
2012-11-25 05:00:00,0.031790164211997755
2012-11-25 05:30:00,0.03431289824220585
2012-11-25 06:00:00,0.03683563227241393
2012-11-25 06:30:00,0.0809245002528769
2012-11-25 07:00:00,0.12501336823333986
2012-11-25 07:30:00,0.16910223621380283
2012-11-25 08:00:00,0.2131911041942658
2012-11-25 08:30:00,0.25727997217472875
2012-11-25 09:00:00,0.3013688401551917
2012-11-25 09:30:00,0.3322619028040208
2012-11-25 10:00:00,0.36315496545284986
2012-11-25 10:30:00,0.39404802810167894
2012-11-25 11:00:00,0.424941090750508
2012-11-25 11:30:00,0.4558341533993371
2012-11-25 12:00:00,0.48672721604816616
2012-11-25 12:30:00,0.4695969895692542
2012-11-25 13:00:00,0.4524667630903423
2012-11-25 13:30:00,0.43533653661143035
2012-11-25 14:00:00,0.4182063101325184
2012-11-25 14:30:00,0.4010760836536065
2012-11-25 15:00:00,0.38394585717469454
2012-11-25 15:30:00,0.3272449010182754
2012-11-25 16:00:00,0.2705439448618563
2012-11-25 16:30:00,0.21384298870543716
2012-11-25 17:00:00,0.15714203254901804
2012-11-25 17:30:00,0.10044107639259892
2012-11-25 18:00:00,0.043740120236179764
2012-11-25 18:30:00,0.03861054010485529
2012-11-25 19:00:00,0.033480959973530816
2012-11-25 19:30:00,0.028351379842206346
2012-11-25 20:00:00,0.023221799710881872
2012-11-25 20:30:00,0.018092219579557405
2012-11-25 21:00:00,0.012962639448232933
2012-11-25 21:30:00,0.012791482458851517
2012-11-25 22:00:00,0.012620325469470098
2012-11-25 22:30:00,0.012449168480088682
2012-11-25 23:00:00,0.012278011490707267
2012-11-25 23:30:00,0.012106854501325849
2012-11-26 00:00:00,0.011935697511944433
2012-11-26 00:30:00,0.0122937534797529
2012-11-26 01:00:00,0.012651809447561368
2012-11-26 01:30:00,0.013009865415369833
2012-11-26 02:00:00,0.0133679213831783
2012-11-26 02:30:00,0.013725977350986768
2012-11-26 03:00:00,0.014084033318795234
2012-11-26 03:30:00,0.01683704649622084
2012-11-26 04:00:00,0.019590059673646444
2012-11-26 04:30:00,0.02234307285107205
2012-11-26 05:00:00,0.025096086028497656
2012-11-26 05:30:00,0.027849099205923263
2012-11-26 06:00:00,0.030602112383348867
2012-11-26 06:30:00,0.08906837647373322
2012-11-26 07:00:00,0.14753464056411758
2012-11-26 07:30:00,0.20600090465450194
2012-11-26 08:00:00,0.2644671687448863
2012-11-26 08:30:00,0.32293343283527065
2012-11-26 09:00:00,0.381399696925655
2012-11-26 09:30:00,0.41578248201403767
2012-11-26 10:00:00,0.45016526710242033
2012-11-26 10:30:00,0.484548052190803
2012-11-26 11:00:00,0.5189308372791857
2012-11-26 11:30:00,0.5533136223675683
2012-11-26 12:00:00,0.587696407455951
2012-11-26 12:30:00,0.5406927113654092
2012-11-26 13:00:00,0.4936890152748674
2012-11-26 13:30:00,0.44668531918432564
2012-11-26 14:00:00,0.39968162309378386
2012-11-26 14:30:00,0.3526779270032421
2012-11-26 15:00:00,0.30567423091270024
2012-11-26 15:30:00,0.2609528670291183
2012-11-26 16:00:00,0.2162315031455364
2012-11-26 16:30:00,0.17151013926195446
2012-11-26 17:00:00,0.12678877537837252
2012-11-26 17:30:00,0.08206741149479058
