datetime,evapotranspiration (mm)
2012-10-01 16:00:00,0.10566878372628707
2012-10-01 19:00:00,0.10429294998175465
2012-10-01 22:00:00,0.13643547281390056
2012-10-02 01:00:00,0.5883500387426466
2012-10-02 04:00:00,0.8786402031546459
2012-10-02 07:00:00,0.7440502289682627
2012-10-02 10:00:00,0.08706650842214003
2012-10-02 13:00:00,0.0244735750129621
2012-10-02 16:00:00,0.021201452727837022
2012-10-02 19:00:00,0.03296114091426716
2012-10-02 22:00:00,0.1012706125038676
2012-10-03 01:00:00,1.0334748309105635
2012-10-03 04:00:00,1.9535487983375788
2012-10-03 07:00:00,1.2808136874809861
2012-10-03 10:00:00,0.12152229901403189
2012-10-03 13:00:00,0.03620542120188475
2012-10-03 16:00:00,0.01609987693882431
2012-10-03 19:00:00,0.005840849212290777
2012-10-03 22:00:00,0.0313878593260597
2012-10-04 01:00:00,0.7670613034861162
2012-10-04 04:00:00,1.5611160546541214
2012-10-04 07:00:00,1.1652757530100644
2012-10-04 10:00:00,0.15391144625027664
2012-10-04 13:00:00,0.06506858990178443
2012-10-04 16:00:00,0.048035131840151735
2012-10-04 19:00:00,0.028909526190545876
2012-10-04 22:00:00,0.12380195403238758
2012-10-05 01:00:00,1.1845090775750577
2012-10-05 04:00:00,1.9884666020516306
2012-10-05 07:00:00,1.4322485367301852
2012-10-05 10:00:00,0.16316044093400706
2012-10-05 13:00:00,0.09106445031648036
2012-10-05 16:00:00,0.06596900766453473
2012-10-05 19:00:00,0.03956603231927147
2012-10-05 22:00:00,0.09257833989977371
2012-10-06 01:00:00,1.014418390695937
2012-10-06 04:00:00,1.9209851045161486
2012-10-06 07:00:00,1.2081025110092014
2012-10-06 10:00:00,0.11423336327425204
2012-10-06 13:00:00,0.02230540585514973
2012-10-06 16:00:00,0.008223117265515612
2012-10-06 19:00:00,0.0038395616797970433
2012-10-06 22:00:00,0.05063586122560082
2012-10-07 01:00:00,0.9369641833472997
2012-10-07 04:00:00,1.460027159191668
2012-10-07 07:00:00,0.7557858887594193
2012-10-07 10:00:00,0.07690408110647695
2012-10-07 13:00:00,0.03872046363539994
2012-10-07 16:00:00,0.03779823737204424
2012-10-07 19:00:00,0.03911589219569578
2012-10-07 22:00:00,0.09111295403272379
2012-10-08 01:00:00,1.1464510462246835
2012-10-08 04:00:00,1.920242205960676
2012-10-08 07:00:00,1.298852905165404
2012-10-08 10:00:00,0.15103411897143815
2012-10-08 13:00:00,0.0537436793820234
2012-10-08 16:00:00,0.03145693635815405
2012-10-08 19:00:00,0.020945251344528515
2012-10-08 22:00:00,0.07655674125999212
2012-10-09 01:00:00,0.8521719078999013
2012-10-09 04:00:00,1.5094604808837175
2012-10-09 07:00:00,1.1085616482887417
2012-10-09 10:00:00,0.14762790669919923
2012-10-09 13:00:00,0.07049321193335345
2012-10-09 16:00:00,0.049555185069039
2012-10-09 19:00:00,0.04680270722019486
2012-10-09 22:00:00,0.11990759085165337
2012-10-10 01:00:00,1.1678756622131914
2012-10-10 04:00:00,1.8929118057712913
2012-10-10 07:00:00,1.3294987671542913
2012-10-10 10:00:00,0.14689112758787815
2012-10-10 13:00:00,0.03829853631032165
2012-10-10 16:00:00,0.01853661651693983
2012-10-10 19:00:00,0.014813087000220548
2012-10-10 22:00:00,0.09016772091854364
2012-10-11 01:00:00,0.9380754665471613
2012-10-11 04:00:00,1.6536252340301871
2012-10-11 07:00:00,1.0972695745294914
2012-10-11 10:00:00,0.1252533918886911
2012-10-11 13:00:00,0.052513130867737345
2012-10-11 16:00:00,0.023445154783985345
2012-10-11 19:00:00,0.003280408520822675
2012-10-11 22:00:00,0.0995205104118213
2012-10-12 01:00:00,1.0683362925192341
2012-10-12 04:00:00,1.646328263450414
2012-10-12 07:00:00,1.1009759735316038
2012-10-12 10:00:00,0.1009493564197328
2012-10-12 13:00:00,0.01606054379408306
2012-10-12 16:00:00,0.003802449350587267
2012-10-12 19:00:00,0.005627353789350309
2012-10-12 22:00:00,0.07943083692225628
2012-10-13 01:00:00,0.8757375238928944
2012-10-13 04:00:00,1.8236642936244607
2012-10-13 07:00:00,1.2999388069147244
2012-10-13 10:00:00,0.14235872149583884
2012-10-13 13:00:00,0.0584088813411654
2012-10-13 16:00:00,0.061671954608755186
2012-10-13 19:00:00,0.048192194299190305
2012-10-13 22:00:00,0.08555618442187551
2012-10-14 01:00:00,0.9290090238209814
2012-10-14 04:00:00,1.6225039609707892
2012-10-14 07:00:00,1.0395897959824651
2012-10-14 10:00:00,0.08656581412651576
2012-10-14 13:00:00,0.026789541516336612
2012-10-14 16:00:00,0.026884093313128687
2012-10-14 19:00:00,0.017866542293631937
2012-10-14 22:00:00,0.06103154446464032
2012-10-15 01:00:00,1.1184167233295739
2012-10-15 04:00:00,1.6580346913542598
2012-10-15 07:00:00,1.1463225673651323
2012-10-15 10:00:00,0.13816135251545347
2012-10-15 13:00:00,0.033992124826909276
2012-10-15 16:00:00,0.02257232608826598
2012-10-15 19:00:00,0.00880790480550786
2012-10-15 22:00:00,0.028802271390304668
2012-10-16 01:00:00,0.8098780032014474
2012-10-16 04:00:00,1.675411476753652
2012-10-16 07:00:00,1.0540616232901812
2012-10-16 10:00:00,0.1253957008884754
2012-10-16 13:00:00,0.03154757878292003
2012-10-16 16:00:00,0.011561270366655663
2012-10-16 19:00:00,0.011321449301249231
2012-10-16 22:00:00,0.05080916525912471
2012-10-17 01:00:00,0.6772181979613379
2012-10-17 04:00:00,1.609871070832014
2012-10-17 07:00:00,0.918069775798358
2012-10-17 10:00:00,0.09609774715499952
2012-10-17 13:00:00,0.04519136818998959
2012-10-17 16:00:00,0.0427295541157946
2012-10-17 19:00:00,0.043411469414422754
2012-10-17 22:00:00,0.11562097424757667
2012-10-18 01:00:00,1.2664462148677558
2012-10-18 04:00:00,1.8121387576684356
2012-10-18 07:00:00,1.0427344241179526
2012-10-18 10:00:00,0.12085322669008747
2012-10-18 13:00:00,0.04186688929621596
2012-10-18 16:00:00,0.02484955984982662
2012-10-18 19:00:00,0.003774803803935356
2012-10-18 22:00:00,0.060691286671499256
2012-10-19 01:00:00,0.9441395115572959
2012-10-19 04:00:00,1.7254696693271399
2012-10-19 07:00:00,1.2087910319678485
2012-10-19 10:00:00,0.14508822932839394
2012-10-19 13:00:00,0.11237997714488301
2012-10-19 16:00:00,0.07467083269148134
2012-10-19 19:00:00,0.06782719701732276
2012-10-19 22:00:00,0.12345624963927548
2012-10-20 01:00:00,0.916690455051139
2012-10-20 04:00:00,1.6091858502477407
2012-10-20 07:00:00,1.1465589370345697
2012-10-20 10:00:00,0.14758055222046096
2012-10-20 13:00:00,0.10575163687462918
2012-10-20 16:00:00,0.05491543506650487
2012-10-20 19:00:00,0.024518591726518935
2012-10-20 22:00:00,0.06710781854053494
2012-10-21 01:00:00,0.8978425670647994
2012-10-21 04:00:00,1.085950547712855
2012-10-21 07:00:00,0.6501784664578736
2012-10-21 10:00:00,0.07812930089130532
2012-10-21 13:00:00,0.03837416988972109
2012-10-21 16:00:00,0.038344547556334874
2012-10-21 19:00:00,0.01705263412077329
2012-10-21 22:00:00,0.04096123611816438
2012-10-22 01:00:00,0.6425912593840621
2012-10-22 04:00:00,1.4187985681928694
2012-10-22 07:00:00,0.8588115539168939
2012-10-22 10:00:00,0.11428862489992753
2012-10-22 13:00:00,0.08176480077963788
2012-10-22 16:00:00,0.06435686809709296
2012-10-22 19:00:00,0.05016018494643504
2012-10-22 22:00:00,0.12625370000023395
2012-10-23 01:00:00,0.9745684918016195
2012-10-23 04:00:00,1.36444988893345
2012-10-23 07:00:00,0.9582303813658655
2012-10-23 10:00:00,0.1511109214334283
2012-10-23 13:00:00,0.04073882919328753
2012-10-23 16:00:00,0.04517076049523894
2012-10-23 19:00:00,0.03546200696291635
2012-10-23 22:00:00,0.14216105264495127
2012-10-24 01:00:00,1.318471587728709
2012-10-24 04:00:00,1.8296492868103087
2012-10-24 07:00:00,1.339346927125007
2012-10-24 10:00:00,0.1515045303676743
2012-10-24 13:00:00,0.062096288456814364
2012-10-24 16:00:00,0.05940071259828983
2012-10-24 19:00:00,0.027450073139334563
2012-10-24 22:00:00,0.13163543189875782
2012-10-25 01:00:00,1.235267735319212
2012-10-25 04:00:00,1.8009306862950325
2012-10-25 07:00:00,1.2998678488656878
2012-10-25 10:00:00,0.14689538074890152
2012-10-25 13:00:00,0.030164125200826675
2012-10-25 16:00:00,0.021375603955675615
2012-10-25 19:00:00,0.01575398346176371
2012-10-25 22:00:00,0.08653413642605301
2012-10-26 01:00:00,1.1715140892192721
2012-10-26 04:00:00,1.7705766716971993
2012-10-26 07:00:00,1.2163969018729404
2012-10-26 10:00:00,0.13824307607137598
2012-10-26 13:00:00,0.05636730511469068
2012-10-26 16:00:00,0.05667236382578267
2012-10-26 19:00:00,0.047837826423346996
2012-10-26 22:00:00,0.0703375540979323
2012-10-27 01:00:00,0.671596874599345
2012-10-27 04:00:00,1.296725813881494
2012-10-27 07:00:00,0.8925278641982004
2012-10-27 10:00:00,0.10365014313720167
2012-10-27 13:00:00,0.07865271472837776
2012-10-27 16:00:00,0.06828789883002173
2012-10-27 19:00:00,0.032446351269754814
2012-10-27 22:00:00,0.05275165658531478
2012-10-28 01:00:00,0.9280796541133896
2012-10-28 04:00:00,1.4644955517724156
2012-10-28 07:00:00,1.237164664780721
2012-10-28 10:00:00,0.11177122505614534
2012-10-28 13:00:00,0.05235324933892116
2012-10-28 16:00:00,0.0347034954756964
2012-10-28 19:00:00,0.021480027407960733
2012-10-28 22:00:00,0.057391251175431535
2012-10-29 01:00:00,1.027608965523541
2012-10-29 04:00:00,1.767586061032489
2012-10-29 07:00:00,1.2417367834132165
2012-10-29 10:00:00,0.10944766327156685
2012-10-29 13:00:00,0.017651531743467785
2012-10-29 16:00:00,0.008451145754406753
2012-10-29 19:00:00,0.006655499601038173
2012-10-29 22:00:00,0.08257908957602922
2012-10-30 01:00:00,0.9845722408499569
2012-10-30 04:00:00,1.5970987791661173
2012-10-30 07:00:00,1.0304010822437704
2012-10-30 10:00:00,0.1086222651792923
2012-10-30 13:00:00,0.053566741007671226
2012-10-30 16:00:00,0.04575235816446366
2012-10-30 19:00:00,0.04654756176023511
2012-10-30 22:00:00,0.06865129853395047
2012-10-31 01:00:00,0.522760913008824
2012-10-31 04:00:00,0.6585950497537851
2012-10-31 07:00:00,0.3947456381865777
2012-10-31 10:00:00,0.1346482415101491
2012-10-31 13:00:00,0.07887841220508562
2012-10-31 16:00:00,0.0689459699060535
2012-10-31 19:00:00,0.10749504981504288
2012-10-31 22:00:00,0.2127340187144
2012-11-01 01:00:00,1.3005800225073472
2012-11-01 04:00:00,1.767347805434838
2012-11-01 07:00:00,0.814709987025708
2012-11-01 10:00:00,0.08979637968877796
2012-11-01 13:00:00,0.048020825306593906
2012-11-01 16:00:00,0.08341250286321156
2012-11-01 19:00:00,0.07471812332369154
2012-11-01 22:00:00,0.1415985549101606
2012-11-02 01:00:00,1.152288622688502
2012-11-02 04:00:00,1.6470075119286776
2012-11-02 07:00:00,0.8880317327566445
2012-11-02 10:00:00,0.16499133344041184
2012-11-02 13:00:00,0.08482333432766609
2012-11-02 16:00:00,0.06177056311571505
2012-11-02 19:00:00,0.046420084800047334
2012-11-02 22:00:00,0.0818834030724247
2012-11-03 01:00:00,1.0060101369163021
2012-11-03 04:00:00,1.5739809139631689
2012-11-03 07:00:00,1.078695774776861
2012-11-03 10:00:00,0.09914976835716516
2012-11-03 13:00:00,0.034183494972239714
2012-11-03 16:00:00,0.039337923408311326
2012-11-03 19:00:00,0.02139995895049651
2012-11-03 22:00:00,0.05752761262556305
2012-11-04 01:00:00,0.6221247735084035
2012-11-04 04:00:00,0.7035459129838273
2012-11-04 07:00:00,0.465533796523232
2012-11-04 10:00:00,0.09069609513971955
2012-11-04 13:00:00,0.09795640798984095
2012-11-04 16:00:00,0.09571009068167768
2012-11-04 19:00:00,0.08132994698826224
2012-11-04 22:00:00,0.11491451732581481
2012-11-05 01:00:00,0.6368084534187801
2012-11-05 04:00:00,0.9394683031132445
2012-11-05 07:00:00,0.5394346793764271
2012-11-05 10:00:00,0.07753026329737622
2012-11-05 13:00:00,0.066082875491702
2012-11-05 16:00:00,0.06669017875537975
2012-11-05 19:00:00,0.0481099992612144
2012-11-05 22:00:00,0.07032089015410747
2012-11-06 01:00:00,0.6021282766596414
2012-11-06 04:00:00,0.9389561164425686
2012-11-06 07:00:00,0.5733187586884014
2012-11-06 10:00:00,0.06942598774912767
2012-11-06 13:00:00,0.045256192061060574
2012-11-06 16:00:00,0.0374253245354339
2012-11-06 19:00:00,0.0447012822405668
2012-11-06 22:00:00,0.07870185690990184
2012-11-07 01:00:00,0.9389433078467846
2012-11-07 04:00:00,1.3516183476895094
2012-11-07 07:00:00,0.8085344365099445
2012-11-07 10:00:00,0.04845906296395697
2012-11-07 13:00:00,0.011949174859182676
2012-11-07 16:00:00,0.008011850331968162
2012-11-07 19:00:00,0.0025704781023705436
2012-11-07 22:00:00,0.057178303359251004
2012-11-08 01:00:00,1.014552527340129
2012-11-08 04:00:00,1.8525010789744556
2012-11-08 07:00:00,1.4402624743524939
2012-11-08 10:00:00,0.1776841214450542
2012-11-08 13:00:00,0.062341856937564444
2012-11-08 16:00:00,0.04756145444844151
2012-11-08 19:00:00,0.027145527656102786
2012-11-08 22:00:00,0.0491147029606509
2012-11-09 01:00:00,0.4979141231160611
2012-11-09 04:00:00,0.9296978591009974
2012-11-09 07:00:00,0.7636701688170433
2012-11-09 10:00:00,0.08859094741637819
2012-11-09 13:00:00,0.03995207052867045
2012-11-09 16:00:00,0.0364397919838666
2012-11-09 19:00:00,0.03672718976304168
2012-11-09 22:00:00,0.08035784430830972
2012-11-10 01:00:00,0.728560786228627
2012-11-10 04:00:00,1.1093003035057336
2012-11-10 07:00:00,0.8103090163785964
2012-11-10 10:00:00,0.0873035558470292
2012-11-10 13:00:00,0.0504175846799626
2012-11-10 16:00:00,0.07067602418828756
2012-11-10 19:00:00,0.05792362317151856
2012-11-10 22:00:00,0.08846553319017403
2012-11-11 01:00:00,1.0646429378539324
2012-11-11 04:00:00,1.6270171443466097
2012-11-11 07:00:00,1.2821680982597172
2012-11-11 10:00:00,0.1446239275537664
2012-11-11 13:00:00,0.07481623088096967
2012-11-11 16:00:00,0.0742992360756034
2012-11-11 19:00:00,0.04889497267868137
2012-11-11 22:00:00,0.10754731556517072
2012-11-12 01:00:00,0.885522976750508
2012-11-12 04:00:00,1.469509134767577
2012-11-12 07:00:00,1.1988238227786496
2012-11-12 10:00:00,0.1723870991554577
2012-11-12 13:00:00,0.06856950130895711
2012-11-12 16:00:00,0.07235486864374252
2012-11-12 19:00:00,0.07570534780825255
2012-11-12 22:00:00,0.1330393188254675
2012-11-13 01:00:00,1.0721973376348615
2012-11-13 04:00:00,1.589776505716145
2012-11-13 07:00:00,0.8944484463427216
2012-11-13 10:00:00,0.08339526430063415
2012-11-13 13:00:00,0.03909564547939226
2012-11-13 16:00:00,0.032869214192032814
2012-11-13 19:00:00,0.028072176519344794
2012-11-13 22:00:00,0.10096966943820007
2012-11-14 01:00:00,0.9312751237303019
2012-11-14 04:00:00,1.5750140883028507
2012-11-14 07:00:00,1.0902964335400611
2012-11-14 10:00:00,0.14265417376009282
2012-11-14 13:00:00,0.08165114904841175
2012-11-14 16:00:00,0.06084854067012202
2012-11-14 19:00:00,0.06347332055156585
2012-11-14 22:00:00,0.07608319156133803
2012-11-15 01:00:00,0.4609417970641516
2012-11-15 04:00:00,0.7512905431212857
2012-11-15 07:00:00,0.5247401946689934
2012-11-15 10:00:00,0.0783113273428171
2012-11-15 13:00:00,0.033562167573109036
2012-11-15 16:00:00,0.04086364915565355
2012-11-15 19:00:00,0.062386456193053164
2012-11-15 22:00:00,0.13911086825828534
2012-11-16 01:00:00,1.1470094381365925
2012-11-16 04:00:00,1.5508412034250796
2012-11-16 07:00:00,0.8317381114466116
2012-11-16 10:00:00,0.08926065820560325
2012-11-16 13:00:00,0.05789790775452275
2012-11-16 16:00:00,0.05975299809506396
2012-11-16 19:00:00,0.05329252508090576
2012-11-16 22:00:00,0.07529020786023466
2012-11-17 01:00:00,0.9321134188212454
2012-11-17 04:00:00,1.4573002641554922
2012-11-17 07:00:00,1.1274250951828435
2012-11-17 10:00:00,0.1064905671228189
2012-11-17 13:00:00,0.019588035002016113
2012-11-17 16:00:00,0.02885006297219661
2012-11-17 19:00:00,0.033015216467902064
2012-11-17 22:00:00,0.09436990294489078
2012-11-18 01:00:00,1.1317247757688165
2012-11-18 04:00:00,1.7927294131368399
2012-11-18 07:00:00,1.2500326673034579
2012-11-18 10:00:00,0.1448536670068279
2012-11-18 13:00:00,0.05247353128652321
2012-11-18 16:00:00,0.06660244871454779
2012-11-18 19:00:00,0.06863501766929403
2012-11-18 22:00:00,0.08055200651142513
2012-11-19 01:00:00,0.44899318454554304
2012-11-19 04:00:00,1.0071526165120304
2012-11-19 07:00:00,0.8211347943870351
2012-11-19 10:00:00,0.09791072334337514
2012-11-19 13:00:00,0.04742544169857865
2012-11-19 16:00:00,0.07721058864262886
2012-11-19 19:00:00,0.0835452250612434
2012-11-19 22:00:00,0.1282687357161194
2012-11-20 01:00:00,0.8590375509811565
2012-11-20 04:00:00,1.2105254572816193
2012-11-20 07:00:00,0.8370187890250236
2012-11-20 10:00:00,0.11114053922938183
2012-11-20 13:00:00,0.07414126012008637
2012-11-20 16:00:00,0.05280232617224101
2012-11-20 19:00:00,0.04454980389709817
2012-11-20 22:00:00,0.040386023101746105
2012-11-21 01:00:00,0.6394046300556511
2012-11-21 04:00:00,1.0193251830060035
2012-11-21 07:00:00,0.8422516111750156
2012-11-21 10:00:00,0.09863706109172199
2012-11-21 13:00:00,0.043714892672142014
2012-11-21 16:00:00,0.041964181582443416
2012-11-21 19:00:00,0.02671247875696281
2012-11-21 22:00:00,0.047081426782824565
2012-11-22 01:00:00,0.8082818007096648
2012-11-22 04:00:00,1.594077836489305
2012-11-22 07:00:00,1.024635328212753
2012-11-22 10:00:00,0.09567810848238878
2012-11-22 13:00:00,0.057999811724585015
2012-11-22 16:00:00,0.040640250153956003
2012-11-22 19:00:00,0.04729354459414026
2012-11-22 22:00:00,0.09979426467907615
2012-11-23 01:00:00,0.9964778699213639
2012-11-23 04:00:00,1.8013196589890867
2012-11-23 07:00:00,1.2673431308940053
2012-11-23 10:00:00,0.1249153687240323
2012-11-23 13:00:00,0.05662522544298554
2012-11-23 16:00:00,0.060349162595230155
2012-11-23 19:00:00,0.059551247977651656
2012-11-23 22:00:00,0.10028860378952231
2012-11-24 01:00:00,1.1711230734363198
2012-11-24 04:00:00,1.8836265953723341
2012-11-24 07:00:00,1.143799431156367
2012-11-24 10:00:00,0.16583402903052047
2012-11-24 13:00:00,0.06493913861049805
2012-11-24 16:00:00,0.0620956107013626
2012-11-24 19:00:00,0.06509768427349627
2012-11-24 22:00:00,0.1105068968172418
2012-11-25 01:00:00,0.9041065204655752
2012-11-25 04:00:00,1.4601816481444985
2012-11-25 07:00:00,1.1518375715240836
2012-11-25 10:00:00,0.13122036070853937
2012-11-25 13:00:00,0.038887918344698846
2012-11-25 16:00:00,0.03580709253583336
2012-11-25 19:00:00,0.04225209995638579
2012-11-25 22:00:00,0.0918063371500466
2012-11-26 01:00:00,1.144199090776965
2012-11-26 04:00:00,1.763089222367853
2012-11-26 07:00:00,0.9170226927381009
2012-11-26 10:00:00,0.1120381428336259
2012-11-26 13:00:00,0.037342540144891245
2012-11-26 16:00:00,0.01751618692651391
2012-11-26 19:00:00,0.004613396640706924
2012-11-26 22:00:00,0.040449064181302674
2012-11-27 01:00:00,0.9118503774516284
2012-11-27 04:00:00,1.532477920409292
2012-11-27 07:00:00,1.0440599173307419
2012-11-27 10:00:00,0.1433747947885422
2012-11-27 13:00:00,0.09293837538280059
2012-11-27 16:00:00,0.05748611238232115
2012-11-27 19:00:00,0.03197567466486362
2012-11-27 22:00:00,0.08441892059636302
2012-11-28 01:00:00,0.8306971576530486
2012-11-28 04:00:00,1.046298592700623
2012-11-28 07:00:00,0.600439467234537
2012-11-28 10:00:00,0.06507206708192825
2012-11-28 13:00:00,0.04642704898287775
2012-11-28 16:00:00,0.043900288255827036
2012-11-28 19:00:00,0.02657373042893596
2012-11-28 22:00:00,0.04794678297912469
2012-11-29 01:00:00,0.8408315072301775
2012-11-29 04:00:00,1.2802804412785918
2012-11-29 07:00:00,0.9689574624644592
2012-11-29 10:00:00,0.10463320286362432
2012-11-29 13:00:00,0.06252649618545547
2012-11-29 16:00:00,0.08060714535531588
2012-11-29 19:00:00,0.06881932786200196
2012-11-29 22:00:00,0.09126887707679998
2012-11-30 01:00:00,0.5524703330593184
2012-11-30 04:00:00,1.0328007687348872
2012-11-30 07:00:00,0.741626339731738
2012-11-30 10:00:00,0.09913829562719911
2012-11-30 13:00:00,0.053519155699177645
2012-11-30 16:00:00,0.059861576482944656
2012-11-30 19:00:00,0.058595460541255306
2012-11-30 22:00:00,0.11358503616065718
2012-12-01 01:00:00,0.7184820715337992
2012-12-01 04:00:00,1.235761062707752
2012-12-01 07:00:00,0.8292267622891814
2012-12-01 10:00:00,0.11426408818806522
2012-12-01 13:00:00,0.053476417815545574
2012-12-01 16:00:00,0.049832495096779894
2012-12-01 19:00:00,0.05017699131713016
2012-12-01 22:00:00,0.09649289822846185
2012-12-02 01:00:00,0.917242796276696
2012-12-02 04:00:00,1.2033513863570988
2012-12-02 07:00:00,0.6875118298921734
2012-12-02 10:00:00,0.09780669279280119
2012-12-02 13:00:00,0.11446979187894613
2012-12-02 16:00:00,0.15087777355802245
2012-12-02 19:00:00,0.1669278870394919
2012-12-02 22:00:00,0.22296136812656187
2012-12-03 01:00:00,1.0067284398246557
2012-12-03 04:00:00,1.413501938804984
2012-12-03 07:00:00,0.7492741715395823
2012-12-03 10:00:00,0.13105939870001748
2012-12-03 13:00:00,0.08659589075250551
2012-12-03 16:00:00,0.12687884591287002
2012-12-03 19:00:00,0.14963763824198395
2012-12-03 22:00:00,0.13291196955833584
2012-12-04 01:00:00,0.59542568778852
2012-12-04 04:00:00,1.0487035440746695
2012-12-04 07:00:00,0.5504739601747133
2012-12-04 10:00:00,0.07871054986026138
2012-12-04 13:00:00,0.06058109247533139
2012-12-04 16:00:00,0.058516777062322944
2012-12-04 19:00:00,0.03711478484547115
2012-12-04 22:00:00,0.06426712934626266
2012-12-05 01:00:00,0.5461552238557488
2012-12-05 04:00:00,0.9590759058482945
2012-12-05 07:00:00,0.7067788654239848
2012-12-05 10:00:00,0.08618694882898126
2012-12-05 13:00:00,0.0657490416415385
2012-12-05 16:00:00,0.05689046356565086
2012-12-05 19:00:00,0.04928722119075246
2012-12-05 22:00:00,0.12539896197267808
2012-12-06 01:00:00,1.0779777861898765
2012-12-06 04:00:00,1.5359297976829112
2012-12-06 07:00:00,0.9325207793153822
2012-12-06 10:00:00,0.0825647781312
2012-12-06 13:00:00,0.047742886636115145
2012-12-06 16:00:00,0.03691872934723506
2012-12-06 19:00:00,0.02467048507241998
2012-12-06 22:00:00,0.11188062853761949
2012-12-07 01:00:00,1.1044630547985435
2012-12-07 04:00:00,1.4581607189029455
2012-12-07 07:00:00,0.9617556526791304
2012-12-07 10:00:00,0.16232013222179376
2012-12-07 13:00:00,0.06569375054823468
2012-12-07 16:00:00,0.05618814193439903
2012-12-07 19:00:00,0.037225732921797317
2012-12-07 22:00:00,0.05902376760786865
2012-12-08 01:00:00,0.7890582201071084
2012-12-08 04:00:00,1.3860707986168563
2012-12-08 07:00:00,0.8992479764856398
2012-12-08 10:00:00,0.1242858124896884
2012-12-08 13:00:00,0.055497086759714875
2012-12-08 16:00:00,0.04485306017159019
2012-12-08 19:00:00,0.034514087383286096
2012-12-08 22:00:00,0.04655993816413684
2012-12-09 01:00:00,0.8015653031179681
2012-12-09 04:00:00,1.2927464267704636
2012-12-09 07:00:00,1.056975225219503
2012-12-09 10:00:00,0.1342765270237578
2012-12-09 13:00:00,0.06616552727791714
2012-12-09 16:00:00,0.07892904250184074
2012-12-09 19:00:00,0.05971159116597846
2012-12-09 22:00:00,0.07231770014186623
2012-12-10 01:00:00,0.7807339687133208
2012-12-10 04:00:00,1.2556261732243001
2012-12-10 07:00:00,1.002254310878925
2012-12-10 10:00:00,0.08900481043383479
2012-12-10 13:00:00,0.03131565135845449
2012-12-10 16:00:00,0.020809042143810075
2012-12-10 19:00:00,0.009841685687206336
2012-12-10 22:00:00,0.07494180717912968
2012-12-11 01:00:00,0.979845947586
2012-12-11 04:00:00,1.4777357107959688
2012-12-11 07:00:00,1.023015080136247
2012-12-11 10:00:00,0.09515105048194528
2012-12-11 13:00:00,0.040157044895750005
2012-12-11 16:00:00,0.045630234490090515
2012-12-11 19:00:00,0.04452065059012966
2012-12-11 22:00:00,0.06841930971859256
2012-12-12 01:00:00,0.5191565505811013
2012-12-12 04:00:00,0.8421313832513988
2012-12-12 07:00:00,0.4991617824998684
2012-12-12 10:00:00,0.08566221877117641
2012-12-12 13:00:00,0.08535776905773673
2012-12-12 16:00:00,0.07395938591798767
2012-12-12 19:00:00,0.04508349702518899
2012-12-12 22:00:00,0.13381727403611876
2012-12-13 01:00:00,1.0684957320336252
2012-12-13 04:00:00,1.4998009137343615
2012-12-13 07:00:00,0.8146438223775476
2012-12-13 10:00:00,0.08975392665888648
2012-12-13 13:00:00,0.04929023671138566
2012-12-13 16:00:00,0.03826504143944476
2012-12-13 19:00:00,0.018728841223492054
2012-12-13 22:00:00,0.07332770801440347
2012-12-14 01:00:00,0.893004925455898
2012-12-14 04:00:00,1.4977667829953134
2012-12-14 07:00:00,1.1913499678485096
2012-12-14 10:00:00,0.11580889913602732
2012-12-14 13:00:00,0.03578300766093889
2012-12-14 16:00:00,0.017563696110300953
2012-12-14 19:00:00,0.00966379575402243
2012-12-14 22:00:00,0.08244319469667971
2012-12-15 01:00:00,0.8721204707399011
2012-12-15 04:00:00,1.1066049191867933
2012-12-15 07:00:00,0.8306603820528835
2012-12-15 10:00:00,0.11862290048156865
2012-12-15 13:00:00,0.05532822251552716
2012-12-15 16:00:00,0.03090246364081395
2012-12-15 19:00:00,0.022807097138866084
2012-12-15 22:00:00,0.1244777646206785
2012-12-16 01:00:00,1.1720357841113582
2012-12-16 04:00:00,1.8520195386372507
2012-12-16 07:00:00,1.403120846953243
2012-12-16 10:00:00,0.1780616606993135
2012-12-16 13:00:00,0.03755348907361622
2012-12-16 16:00:00,0.009835196669882862
2012-12-16 19:00:00,-0.00023052034521242604
2012-12-16 22:00:00,0.0923105970286997
2012-12-17 01:00:00,1.0248471808154136
2012-12-17 04:00:00,1.7966760322451591
2012-12-17 07:00:00,1.1794351448770612
2012-12-17 10:00:00,0.15861641477386001
2012-12-17 13:00:00,0.053944511091685854
2012-12-17 16:00:00,0.03803270883508958
2012-12-17 19:00:00,0.023298371615965152
2012-12-17 22:00:00,0.0813236016256269
2012-12-18 01:00:00,1.0219596675597131
2012-12-18 04:00:00,1.893403090070933
2012-12-18 07:00:00,1.0810728301294148
2012-12-18 10:00:00,0.14744346881343517
2012-12-18 13:00:00,0.05669891907018609
2012-12-18 16:00:00,0.030589603375119623
2012-12-18 19:00:00,0.024153244703484233
2012-12-18 22:00:00,0.10087994050991256
2012-12-19 01:00:00,1.2085243302863091
2012-12-19 04:00:00,2.0120110013522208
2012-12-19 07:00:00,1.4615931082516909
2012-12-19 10:00:00,0.20918030131724663
2012-12-19 13:00:00,0.0580348192670499
2012-12-19 16:00:00,0.03933531552320346
2012-12-19 19:00:00,0.021574073343799682
2012-12-19 22:00:00,0.08478138224745635
2012-12-20 01:00:00,1.06170151848346
2012-12-20 04:00:00,1.7062589759007096
2012-12-20 07:00:00,0.9260683902539313
