datetime,wtd (mm)
2018-01-03 21:40:00,-175.455291562084
2018-01-03 22:00:00,-174.974715753831
2018-01-03 22:20:00,-174.770464811868
2018-01-03 22:40:00,-174.540535758624
2018-01-03 23:00:00,-174.487254949173
2018-01-03 23:20:00,-174.177720220187
2018-01-03 23:40:00,-173.818232525615
2018-01-04 00:00:00,-174.362286305446
2018-01-04 00:20:00,-174.154399820254
2018-01-04 00:40:00,-174.020204146912
2018-01-04 01:00:00,-173.265968883086
2018-01-04 01:20:00,-173.331788887878
2018-01-04 01:40:00,-172.780511055998
2018-01-04 02:00:00,-172.859146599228
2018-01-04 02:20:00,-173.633791865451
2018-01-04 02:40:00,-171.95819214485
2018-01-04 03:00:00,-173.243034573203
2018-01-04 03:20:00,-173.563074163685
2018-01-04 03:40:00,-173.330172000359
2018-01-04 04:00:00,-174.330448343452
2018-01-04 04:20:00,-176.175764277027
2018-01-04 04:40:00,-176.002688863914
2018-01-04 05:00:00,-176.134897237823
2018-01-04 05:20:00,-175.948698586909
2018-01-04 05:40:00,-177.310804657788
2018-01-04 06:00:00,-177.026901005675
2018-01-04 06:20:00,-178.2081078908
2018-01-04 06:40:00,-178.378455180648
2018-01-04 07:00:00,-179.37771435682
2018-01-04 07:20:00,-179.725372323607
2018-01-04 07:40:00,-179.361862995754
2018-01-04 08:00:00,-179.378606098648
2018-01-04 08:20:00,-178.703913798014
2018-01-04 08:40:00,-178.931532174321
2018-01-04 09:00:00,-178.333519473756
2018-01-04 09:20:00,-177.943408936518
2018-01-04 09:40:00,-176.858905563807
2018-01-04 10:00:00,-176.747107192293
2018-01-04 10:20:00,-175.809677743909
2018-01-04 10:40:00,-175.040994375989
2018-01-04 11:00:00,-175.284448435226
2018-01-04 11:20:00,-174.58187709333
2018-01-04 11:40:00,-174.127657507641
2018-01-04 12:00:00,-174.355338596493
2018-01-04 12:20:00,-174.154754554032
2018-01-04 12:40:00,-173.501552135265
2018-01-04 13:00:00,-173.656220523555
2018-01-04 13:20:00,-171.774737295337
2018-01-04 13:40:00,-171.943530410212
2018-01-04 14:00:00,-171.620888121562
2018-01-04 14:20:00,-172.654468396172
2018-01-04 14:40:00,-172.983458673177
2018-01-04 15:00:00,-174.048616244825
2018-01-04 15:20:00,-174.257196519434
2018-01-04 15:40:00,-174.77266179045
2018-01-04 16:00:00,-175.999602055473
2018-01-04 16:20:00,-176.514712592712
2018-01-04 16:40:00,-177.19756772163
2018-01-04 17:00:00,-177.348876909782
2018-01-04 17:20:00,-178.421858254073
2018-01-04 17:40:00,-178.559658114371
2018-01-04 18:00:00,-179.093514732075
2018-01-04 18:20:00,-179.250399728481
2018-01-04 18:40:00,-180.114816476301
2018-01-04 19:00:00,-180.955542412273
2018-01-04 19:20:00,-181.718310916297
2018-01-04 19:40:00,-182.943232525615
2018-01-04 20:00:00,-183.2763953539
2018-01-04 20:20:00,-183.591151157358
2018-01-04 20:40:00,-184.118091422383
2018-01-04 21:00:00,-185.012776279086
2018-01-04 21:20:00,-184.725268440017
2018-01-04 21:40:00,-184.339732222247
2018-01-04 22:00:00,-185.136743434027
2018-01-04 22:20:00,-184.753194515691
2018-01-04 22:40:00,-184.847926406805
2018-01-04 23:00:00,-184.968644108571
2018-01-04 23:20:00,-184.036774790301
2018-01-04 23:40:00,-184.149606006874
2018-01-05 00:00:00,-183.628919661384
2018-01-05 00:20:00,-183.207570882749
2018-01-05 00:40:00,-182.962854669772
2018-01-05 01:00:00,-183.161884537259
2018-01-05 01:20:00,-183.171774000021
2018-01-05 01:40:00,-183.06422657047
2018-01-05 02:00:00,-182.894186979987
2018-01-05 02:20:00,-182.353090632102
2018-01-05 02:40:00,-183.43167914092
2018-01-05 03:00:00,-183.5994237326
2018-01-05 03:20:00,-183.839210892334
2018-01-05 03:40:00,-184.591797912367
2018-01-05 04:00:00,-185.166104122947
2018-01-05 04:20:00,-185.484495469637
2018-01-05 04:40:00,-185.301901005675
2018-01-05 05:00:00,-185.844306541715
2018-01-05 05:20:00,-186.632106402014
2018-01-05 05:40:00,-185.983415590166
2018-01-05 06:00:00,-186.495892072961
2018-01-05 06:20:00,-187.982998143841
2018-01-05 06:40:00,-188.233290165072
2018-01-05 07:00:00,-188.459891374455
2018-01-05 07:20:00,-188.359875696318
2018-01-05 07:40:00,-188.754899608664
2018-01-05 08:00:00,-188.752896631093
2018-01-05 08:20:00,-188.129883930527
2018-01-05 08:40:00,-187.362139338846
2018-01-05 09:00:00,-186.864789071426
2018-01-05 09:20:00,-186.724662856052
2018-01-05 09:40:00,-186.192793537784
2018-01-05 10:00:00,-185.846768136652
2018-01-05 10:20:00,-184.808676255123
2018-01-05 10:40:00,-185.218904773526
2018-01-05 11:00:00,-184.465686676623
2018-01-05 11:20:00,-183.37432966378
2018-01-05 11:40:00,-182.673761299456
2018-01-05 12:00:00,-182.714304961155
2018-01-05 12:20:00,-182.280187678496
2018-01-05 12:40:00,-181.723042017132
2018-01-05 13:00:00,-181.490880677632
2018-01-05 13:20:00,-179.674215965423
2018-01-05 13:40:00,-179.29633692416
2018-01-05 14:00:00,-179.513513151516
2018-01-05 14:20:00,-181.068489239171
2018-01-05 14:40:00,-182.04187235165
2018-01-05 15:00:00,-183.042211407292
2018-01-05 15:20:00,-183.909987355246
2018-01-05 15:40:00,-184.658015733948
2018-01-05 16:00:00,-185.058662488955
2018-01-05 16:20:00,-185.525776003764
2018-01-05 16:40:00,-186.062605731551
2018-01-05 17:00:00,-187.105981400102
2018-01-05 17:20:00,-187.910216663928
2018-01-05 17:40:00,-188.553592332479
2018-01-05 18:00:00,-188.948277189184
2018-01-05 18:20:00,-189.767299612744
2018-01-05 18:40:00,-191.320841087151
2018-01-05 19:00:00,-191.901369860992
2018-01-05 19:20:00,-192.904587957898
2018-01-05 19:40:00,-193.828847134069
2018-01-05 20:00:00,-194.766260904315
2018-01-05 20:20:00,-195.057325895928
2018-01-05 20:40:00,-196.102318452
2018-01-05 21:00:00,-196.166104122947
2018-01-05 21:20:00,-196.665410333529
2018-01-05 21:40:00,-196.575576139386
2018-01-05 22:00:00,-196.605166136988
2018-01-05 22:20:00,-196.278856948835
2018-01-05 22:40:00,-197.126853971265
2018-01-05 23:00:00,-196.988699377188
2018-01-05 23:20:00,-196.089716544111
2018-01-05 23:40:00,-196.367366276691
2018-01-06 00:00:00,-195.934172092132
2018-01-06 00:20:00,-195.486498447208
2018-01-06 00:40:00,-194.982586560885
2018-01-06 01:00:00,-195.042136968009
2018-01-06 01:20:00,-195.138532781052
2018-01-06 01:40:00,-195.270433455595
2018-01-06 02:00:00,-195.039857647343
2018-01-06 02:20:00,-194.345496168142
2018-01-06 02:40:00,-195.517168324281
2018-01-06 03:00:00,-195.753998052067
2018-01-06 03:20:00,-196.315473046077
2018-01-06 03:40:00,-196.574653041284
2018-01-06 04:00:00,-196.713131012864
2018-01-06 04:20:00,-196.747989119355
2018-01-06 04:40:00,-197.690394655393
2018-01-06 05:00:00,-197.717011542914
2018-01-06 05:20:00,-198.350852482477
2018-01-06 05:40:00,-198.565639642213
2018-01-06 06:00:00,-198.887650853993
2018-01-06 06:20:00,-199.012619497718
2018-01-06 06:40:00,-199.588219218317
2018-01-06 07:00:00,-200.057919753158
2018-01-06 07:20:00,-200.796350690327
2018-01-06 07:40:00,-200.244347712757
2018-01-06 08:00:00,-199.611784605069
2018-01-06 08:20:00,-199.866390280809
2018-01-06 08:40:00,-199.156532174319
2018-01-06 09:00:00,-199.090096770795
2018-01-06 09:20:00,-198.831563530595
2018-01-06 09:40:00,-197.809228941311
2018-01-06 10:00:00,-197.615514217119
2018-01-06 10:20:00,-196.980040711895
2018-01-06 10:40:00,-195.858384233893
2018-01-06 11:00:00,-195.733770323943
2018-01-06 11:20:00,-195.186790468437
2018-01-06 11:40:00,-194.052996563281
2018-01-06 12:00:00,-193.507018196562
2018-01-06 12:20:00,-193.89917874578
2018-01-06 12:40:00,-192.956512544785
2018-01-06 13:00:00,-192.675983770943
2018-01-06 13:20:00,-191.433640947449
2018-01-06 13:40:00,-190.467622990247
2018-01-06 14:00:00,-190.229207731215
2018-01-06 14:20:00,-190.801959766823
2018-01-06 14:40:00,-191.355610988188
2018-01-06 15:00:00,-192.311880585858
2018-01-06 15:20:00,-193.294443693547
2018-01-06 15:40:00,-194.15363936689
2018-01-06 16:00:00,-195.721352602297
2018-01-06 16:20:00,-195.742393681565
2018-01-06 16:40:00,-195.869026247222
2018-01-06 17:00:00,-196.530177863727
2018-01-06 17:20:00,-197.237709615139
2018-01-06 17:40:00,-198.425817174806
2018-01-06 18:00:00,-198.485659603159
2018-01-06 18:20:00,-199.38957148948
2018-01-06 18:40:00,-199.598412429047
2018-01-06 19:00:00,-200.597702961491
2018-01-06 19:20:00,-201.735455787379
2018-01-06 19:40:00,-202.304139155299
2018-01-06 20:00:00,-202.924809822652
2018-01-06 20:20:00,-202.967893469973
2018-01-06 20:40:00,-203.469510357493
2018-01-06 21:00:00,-203.136284816661
2018-01-06 21:20:00,-203.695141434362
2018-01-06 21:40:00,-203.362254949174
2018-01-06 22:00:00,-203.076087654532
2018-01-06 22:20:00,-204.021789678157
2018-01-06 22:40:00,-203.607972650937
2018-01-06 23:00:00,-203.727688863913
2018-01-06 23:20:00,-203.979337107708
2018-01-06 23:40:00,-203.350409543249
2018-01-07 00:00:00,-203.572452111303
2018-01-07 00:20:00,-203.732310217793
2018-01-07 00:40:00,-203.12511752202
2018-01-07 01:00:00,-202.660346040423
2018-01-07 01:20:00,-202.879770232169
2018-01-07 01:40:00,-202.924841178925
2018-01-07 02:00:00,-202.999841178925
2018-01-07 02:20:00,-203.682049552835
2018-01-07 02:40:00,-203.678106310241
2018-01-07 03:00:00,-203.164304961154
2018-01-07 03:20:00,-204.333004007209
2018-01-07 03:40:00,-204.270157112502
2018-01-07 04:00:00,-204.402396842684
2018-01-07 04:20:00,-205.09643494438
2018-01-07 04:40:00,-205.97138790997
2018-01-07 05:00:00,-206.158833036493
2018-01-07 05:20:00,-206.62623857253
2018-01-07 05:40:00,-207.634093701448
2018-01-07 06:00:00,-208.197201261114
2018-01-07 06:20:00,-209.404685978118
2018-01-07 06:40:00,-210.059213263173
2018-01-07 07:00:00,-210.331839873688
2018-01-07 07:20:00,-210.887029591889
2018-01-07 07:40:00,-210.302479184768
2018-01-07 08:00:00,-210.357715937381
2018-01-07 08:20:00,-209.973504585899
2018-01-07 08:40:00,-209.040633778844
2018-01-07 09:00:00,-207.87982121798
2018-01-07 09:20:00,-207.346966089063
2018-01-07 09:40:00,-206.393393258382
2018-01-07 10:00:00,-205.896752458516
2018-01-07 10:20:00,-205.478392468101
2018-01-07 10:40:00,-205.066270719086
2018-01-07 11:00:00,-204.194290863578
2018-01-07 11:20:00,-204.553533571332
2018-01-07 11:40:00,-203.189148179788
2018-01-07 12:00:00,-203.445464811868
2018-01-07 12:20:00,-202.724163067643
2018-01-07 12:40:00,-202.298902402687
2018-01-07 13:00:00,-201.721023361424
2018-01-07 13:20:00,-201.502663371009
2018-01-07 13:40:00,-200.563246623191
2018-01-07 14:00:00,-199.917252578333
2018-01-07 14:20:00,-200.262047181995
2018-01-07 14:40:00,-201.366652857735
2018-01-07 15:00:00,-201.818979212812
2018-01-07 15:20:00,-203.303837319301
2018-01-07 15:40:00,-203.786061371347
2018-01-07 16:00:00,-204.215990424592
2018-01-07 16:20:00,-204.52025704469
2018-01-07 16:40:00,-204.6939321784
2018-01-07 17:00:00,-204.771566232843
2018-01-07 17:20:00,-205.700462441028
2018-01-07 17:40:00,-206.40864094745
2018-01-07 18:00:00,-206.313246623191
2018-01-07 18:20:00,-206.400738784123
2018-01-07 18:40:00,-207.256622291742
2018-01-07 19:00:00,-207.528956881026
2018-01-07 19:20:00,-208.650289981524
2018-01-07 19:40:00,-209.169990516366
2018-01-07 20:00:00,-210.130464021589
2018-01-07 20:20:00,-210.760977117294
2018-01-07 20:40:00,-211.853998052067
2018-01-07 21:00:00,-211.886853180985
2018-01-07 21:20:00,-212.934172092132
2018-01-07 21:40:00,-212.761112357156
2018-01-07 22:00:00,-212.773927895591
2018-01-07 22:20:00,-213.503502215058
2018-01-07 22:40:00,-212.619306541714
2018-01-07 23:00:00,-212.851222894392
2018-01-07 23:20:00,-212.077240061316
2018-01-07 23:40:00,-211.48913250165
2018-01-08 00:00:00,-211.431908449603
2018-01-08 00:20:00,-211.431600750236
2018-01-08 00:40:00,-211.136545481618
2018-01-08 01:00:00,-210.870449133732
2018-01-08 01:20:00,-211.453351297059
2018-01-08 01:40:00,-210.453059275829
2018-01-08 02:00:00,-211.313579815464
2018-01-08 02:20:00,-211.152735898326
2018-01-08 02:40:00,-211.848437921951
2018-01-08 03:00:00,-212.385575349105
2018-01-08 03:20:00,-213.142444667374
2018-01-08 03:40:00,-213.633509658987
2018-01-08 04:00:00,-214.244645597356
2018-01-08 04:20:00,-214.499882349966
2018-01-08 04:40:00,-214.318612752295
2018-01-08 05:00:00,-215.758352877618
2018-01-08 05:20:00,-215.346815171063
2018-01-08 05:40:00,-215.954685978118
2018-01-08 06:00:00,-215.905979488133
2018-01-08 06:20:00,-219.466452993358
2018-01-08 06:40:00,-218.72104299096
2018-01-08 07:00:00,-219.308488117482
2018-01-08 07:20:00,-219.416343246399
2018-01-08 07:40:00,-219.645255132721
2018-01-08 08:00:00,-219.673535942172
2018-01-08 08:20:00,-219.594237965798
2018-01-08 08:40:00,-218.57649337412
2018-01-08 09:00:00,-217.950215542239
2018-01-08 09:20:00,-217.610767438148
2018-01-08 09:40:00,-217.00291230923
2018-01-08 10:00:00,-216.208227452523
2018-01-08 10:20:00,-215.356334221912
2018-01-08 10:40:00,-215.00310044687
2018-01-08 11:00:00,-214.430797213859
2018-01-08 11:20:00,-213.725623173795
2018-01-08 11:40:00,-213.098729943181
2018-01-08 12:00:00,-213.091584281821
2018-01-08 12:20:00,-213.055140644084
2018-01-08 12:40:00,-213.133823221723
2018-01-08 13:00:00,-212.434903101191
2018-01-08 13:20:00,-212.45437432735
2018-01-08 13:40:00,-211.421227177204
2018-01-08 14:00:00,-210.961755160764
2018-01-08 14:20:00,-211.822630434176
2018-01-08 14:40:00,-213.100587866122
2018-01-08 15:00:00,-213.926573676772
2018-01-08 15:20:00,-214.524262999834
2018-01-08 15:40:00,-215.517007591514
2018-01-08 16:00:00,-215.874231643561
2018-01-08 16:20:00,-216.915959068318
2018-01-08 16:40:00,-217.760659603159
2018-01-08 17:00:00,-218.518499053938
2018-01-08 17:20:00,-218.333609591177
2018-01-08 17:40:00,-219.209871744919
2018-01-08 18:00:00,-219.169729851408
2018-01-08 18:20:00,-219.802261602822
2018-01-08 18:40:00,-220.763058485549
2018-01-08 19:00:00,-221.604770232169
2018-01-08 19:20:00,-222.398792655728
2018-01-08 19:40:00,-222.94742075503
2018-01-08 20:00:00,-223.532570882748
2018-01-08 20:20:00,-223.944692631767
2018-01-08 20:40:00,-223.828888305111
2018-01-08 21:00:00,-224.004196004477
2018-01-08 21:20:00,-224.107137758287
2018-01-08 21:40:00,-223.983801680217
2018-01-08 22:00:00,-224.140039921615
2018-01-08 22:20:00,-224.029858437622
2018-01-08 22:40:00,-223.92623857253
2018-01-08 23:00:00,-224.025915195026
2018-01-08 23:20:00,-223.541072766675
2018-01-08 23:40:00,-223.387484257857
2018-01-09 00:00:00,-223.068430478022
2018-01-09 00:20:00,-222.948390887542
2018-01-09 00:40:00,-222.879999540853
2018-01-09 01:00:00,-223.320772511235
2018-01-09 01:20:00,-222.805661973998
2018-01-09 01:40:00,-223.084605216594
2018-01-09 02:00:00,-223.226056298257
2018-01-09 02:20:00,-223.240843457993
2018-01-09 02:40:00,-223.26682926864
2018-01-09 03:00:00,-224.284881559688
2018-01-09 03:20:00,-223.789163857924
2018-01-09 03:40:00,-224.457894260252
2018-01-09 04:00:00,-224.944061554895
2018-01-09 04:20:00,-225.542042899187
2018-01-09 04:40:00,-225.993967486073
2018-01-09 05:00:00,-226.328131803143
2018-01-09 05:20:00,-226.491270719084
2018-01-09 05:40:00,-226.961957064574
2018-01-09 06:00:00,-227.197446247934
2018-01-09 06:20:00,-227.77800637805
2018-01-09 06:40:00,-228.408550830029
2018-01-09 07:00:00,-228.958488117482
2018-01-09 07:20:00,-229.11075176001
2018-01-09 07:40:00,-228.220625544637
2018-01-09 08:00:00,-228.791990001409
2018-01-09 08:20:00,-228.000215542241
2018-01-09 08:40:00,-227.233472439343
2018-01-09 09:00:00,-226.583827173123
2018-01-09 09:20:00,-226.271027312823
2018-01-09 09:40:00,-225.91742312587
2018-01-09 10:00:00,-225.610877185104
2018-01-09 10:20:00,-224.678037734323
2018-01-09 10:40:00,-224.555072068169
2018-01-09 11:00:00,-223.436404378386
2018-01-09 11:20:00,-223.215102634163
2018-01-09 11:40:00,-222.234959950371
2018-01-09 12:00:00,-222.299841178925
2018-01-09 12:20:00,-222.444312405082
2018-01-09 12:40:00,-222.046023361424
2018-01-09 13:00:00,-221.916157020728
2018-01-09 13:20:00,-221.444855276501
2018-01-09 13:40:00,-220.285398938201
2018-01-09 14:00:00,-220.018024758436
2018-01-09 14:20:00,-220.717393681565
2018-01-09 14:40:00,-223.019057603495
2018-01-09 15:00:00,-223.577606521831
2018-01-09 15:20:00,-224.460493007022
2018-01-09 15:40:00,-224.840761115908
2018-01-09 16:00:00,-225.274633411748
2018-01-09 16:20:00,-226.394333946589
2018-01-09 16:40:00,-226.25716516316
2018-01-09 17:00:00,-227.445611778467
2018-01-09 17:20:00,-227.471242855341
2018-01-09 17:40:00,-228.523829875371
2018-01-09 18:00:00,-229.18496581374
2018-01-09 18:20:00,-230.171070395834
2018-01-09 18:40:00,-231.103247413469
2018-01-09 19:00:00,-231.584130921089
2018-01-09 19:20:00,-231.793279560024
2018-01-09 19:40:00,-232.750764277027
2018-01-09 20:00:00,-233.393816568074
2018-01-09 20:20:00,-233.787854669771
2018-01-09 20:40:00,-233.487192236627
2018-01-09 21:00:00,-233.706908449603
2018-01-09 21:20:00,-233.951301285078
2018-01-09 21:40:00,-234.875930873163
2018-01-09 22:00:00,-234.648281140584
2018-01-09 22:20:00,-234.794661275493
2018-01-09 22:40:00,-235.217658297921
2018-01-09 23:00:00,-234.454858437622
2018-01-09 23:20:00,-233.845355064912
2018-01-09 23:40:00,-232.934219126543
2018-01-10 00:00:00,-233.106939805878
2018-01-10 00:20:00,-232.539857647342
2018-01-10 00:40:00,-232.606986840288
2018-01-10 01:00:00,-233.188240759821
2018-01-10 01:20:00,-232.206032385913
2018-01-10 01:40:00,-232.287625361089
2018-01-10 02:00:00,-232.050148878292
2018-01-10 02:20:00,-232.520558880689
2018-01-10 02:40:00,-232.025826989575
2018-01-10 03:00:00,-232.062672395498
2018-01-10 03:20:00,-233.214936038026
2018-01-10 03:40:00,-233.147160090072
2018-01-10 04:00:00,-233.816213869907
2018-01-10 04:20:00,-234.151056298258
2018-01-10 04:40:00,-234.283603727807
2018-01-10 05:00:00,-234.260236293465
2018-01-10 05:20:00,-235.316443178589
2018-01-10 05:40:00,-235.497358042482
2018-01-10 06:00:00,-235.66311533472702
2018-01-10 06:20:00,-236.139393166606
2018-01-10 06:40:00,-237.320584373594
2018-01-10 07:00:00,-237.57973301252702
2018-01-10 07:20:00,-237.10570314504002
2018-01-10 07:40:00,-236.8425642291
2018-01-10 08:00:00,-236.331720311962
2018-01-10 08:20:00,-235.92449625991497
2018-01-10 08:40:00,-235.20608923509099
2018-01-10 09:00:00,-235.427145992495
2018-01-10 09:20:00,-235.72220126111398
2018-01-10 09:40:00,-234.298234106173
2018-01-10 10:00:00,-233.918336409203
2018-01-10 10:20:00,-233.61114371343
2018-01-10 10:40:00,-232.686561159754
2018-01-10 11:00:00,-231.957033874698
2018-01-10 11:20:00,-231.436717941122
2018-01-10 11:40:00,-231.332174977929
2018-01-10 12:00:00,-231.10428025853
2018-01-10 12:20:00,-231.225384050345
2018-01-10 12:40:00,-230.611645413807
2018-01-10 13:00:00,-229.90285150865
2018-01-10 13:20:00,-229.411833551449
2018-01-10 13:40:00,-228.443520595444
2018-01-10 14:00:00,-228.298512361236
2018-01-10 14:20:00,-228.694292775548
2018-01-10 14:40:00,-230.12226588563
2018-01-10 15:00:00,-230.561745345998
2018-01-10 15:20:00,-231.997589263135
2018-01-10 15:40:00,-232.524560884431
2018-01-10 16:00:00,-233.320278586196
2018-01-10 16:20:00,-235.27257358499799
2018-01-10 16:40:00,-235.56598060982202
2018-01-10 17:00:00,-235.882092635846
2018-01-10 17:20:00,-236.55738465707702
2018-01-10 17:40:00,-237.323141949322
2018-01-10 18:00:00,-237.924419781202
2018-01-10 18:20:00,-239.03618679644097
2018-01-10 18:40:00,-239.517701380932
2018-01-10 19:00:00,-240.388032992644
2018-01-10 19:20:00,-240.30676339497302
2018-01-10 19:40:00,-240.678435551113
2018-01-10 20:00:00,-240.83202405993097
2018-01-10 20:20:00,-241.631006893007
2018-01-10 20:40:00,-241.96024215683298
2018-01-10 21:00:00,-242.630573768545
2018-01-10 21:20:00,-242.2884445756
2018-01-10 21:40:00,-242.564753763753
2018-01-10 22:00:00,-242.70948565486702
2018-01-10 22:20:00,-242.245360928279
2018-01-10 22:40:00,-242.490755252538
2018-01-10 23:00:00,-242.202939714104
2018-01-10 23:20:00,-242.75883889986102
2018-01-10 23:40:00,-242.759824710509
2018-01-11 00:00:00,-242.94731687144002
2018-01-11 00:20:00,-243.24466713886102
2018-01-11 00:40:00,-242.39208011882903
2018-01-11 01:00:00,-242.41939079576798
2018-01-11 01:20:00,-242.20526606917798
2018-01-11 01:40:00,-242.18850728814698
2018-01-11 02:00:00,-241.0704549971
2018-01-11 02:20:00,-241.84742661839903
2018-01-11 02:40:00,-241.51256851191
2018-01-11 03:00:00,-242.32669323849802
2018-01-11 03:20:00,-241.789201077565
2018-01-11 03:40:00,-241.908625269313
2018-01-11 04:00:00,-242.52997404794797
2018-01-11 04:20:00,-241.97045499709998
2018-01-11 04:40:00,-242.61812864202398
2018-01-11 05:00:00,-243.663460253736
2018-01-11 05:20:00,-244.34959619210503
2018-01-11 05:40:00,-244.87653645713
2018-01-11 06:00:00,-244.89197037187
2018-01-11 06:20:00,-244.92086658005502
2018-01-11 06:40:00,-245.76687630305003
2018-01-11 07:00:00,-247.225670208206
2018-01-11 07:20:00,-247.735481280285
2018-01-11 07:40:00,-246.510481280286
2018-01-11 08:00:00,-246.171340875561
2018-01-11 08:20:00,-246.155213171401
2018-01-11 08:40:00,-246.39170384354497
2018-01-11 09:00:00,-245.060157902781
2018-01-11 09:20:00,-244.913777767873
2018-01-11 09:40:00,-244.911837502847
2018-01-11 10:00:00,-244.16810710051902
2018-01-11 10:20:00,-243.36850886870798
2018-01-11 10:40:00,-243.32741252082099
2018-01-11 11:00:00,-242.914951716163
2018-01-11 11:20:00,-242.444312405083
2018-01-11 11:40:00,-241.76478512002598
2018-01-11 12:00:00,-241.47504499470398
2018-01-11 12:20:00,-241.22939000548803
2018-01-11 12:40:00,-241.049507986653
2018-01-11 13:00:00,-240.336447461398
2018-01-11 13:20:00,-239.930610988188
2018-01-11 13:40:00,-238.960310732749
2018-01-11 14:00:00,-238.014024666662
2018-01-11 14:20:00,-238.09862210819398
2018-01-11 14:40:00,-239.60093278513398
2018-01-11 15:00:00,-240.632202382804
2018-01-11 15:20:00,-241.388471980475
2018-01-11 15:40:00,-242.21841671185598
2018-01-11 16:00:00,-242.476610896414
2018-01-11 16:20:00,-243.49435548809402
2018-01-11 16:40:00,-242.73586928230498
2018-01-11 17:00:00,-244.18612994726402
2018-01-11 17:20:00,-244.16442643485
2018-01-11 17:40:00,-244.94070426673
2018-01-11 18:00:00,-245.913669932885
2018-01-11 18:20:00,-247.03889924156698
2018-01-11 18:40:00,-247.317842484163
2018-01-11 19:00:00,-249.186108405757
2018-01-11 19:20:00,-247.78746462831998
2018-01-11 19:40:00,-249.782071094341
2018-01-11 20:00:00,-250.925446762893
2018-01-11 20:20:00,-251.33986351071098
2018-01-11 20:40:00,-250.77435120528497
2018-01-11 21:00:00,-251.20263201473603
2018-01-11 21:20:00,-250.32861782538401
2018-01-11 21:40:00,-250.313168232507
2018-01-11 22:00:00,-250.599705939064
2018-01-11 22:20:00,-251.34272687383702
2018-01-11 22:40:00,-252.481481188509
2018-01-11 23:00:00,-252.685685096062
2018-01-11 23:20:00,-251.62256185825902
2018-01-11 23:40:00,-251.541986050008
2018-01-12 00:00:00,-252.41826388188798
2018-01-12 00:20:00,-252.341599959956
2018-01-12 00:40:00,-252.868879280623
2018-01-12 01:00:00,-251.68439158604798
2018-01-12 01:20:00,-252.85279861087201
2018-01-12 01:40:00,-250.802198890275
2018-01-12 02:00:00,-250.277245924684
2018-01-12 02:20:00,-250.30754538984303
2018-01-12 02:40:00,-250.00363350352097
2018-01-12 03:00:00,-249.57241094026
2018-01-12 03:20:00,-249.316527432641
2018-01-12 03:40:00,-249.146472164023
2018-01-12 04:00:00,-249.804358649213
2018-01-12 04:20:00,-249.34813608595198
2018-01-12 04:40:00,-249.494855276502
2018-01-12 05:00:00,-249.49847514159302
2018-01-12 05:20:00,-249.303404194839
2018-01-12 05:40:00,-250.142205543923
2018-01-12 06:00:00,-249.944823920229
2018-01-12 06:20:00,-251.02733999350602
2018-01-12 06:40:00,-253.281804566014
2018-01-12 07:00:00,-254.68891887110402
2018-01-12 07:20:00,-254.49674264374698
2018-01-12 07:40:00,-255.152933850733
2018-01-12 08:00:00,-255.57261870743997
2018-01-12 08:20:00,-255.370939107372
2018-01-12 08:40:00,-255.493951807938
2018-01-12 09:00:00,-254.937713566539
2018-01-12 09:20:00,-254.22294208494299
2018-01-12 09:40:00,-254.744984652997
2018-01-12 10:00:00,-253.609495469636
2018-01-12 10:20:00,-253.68420344840598
2018-01-12 10:40:00,-252.644463323082
2018-01-12 11:00:00,-252.47015711250202
2018-01-12 11:20:00,-252.137317661721
2018-01-12 11:40:00,-251.323902402687
2018-01-12 12:00:00,-250.15293971410398
2018-01-12 12:20:00,-250.034256346184
2018-01-12 12:40:00,-249.50178730731898
2018-01-12 13:00:00,-249.406794751245
2018-01-12 13:20:00,-249.01968868036602
2018-01-12 13:40:00,-248.748678957373
2018-01-12 14:00:00,-248.088883563431
2018-01-12 14:20:00,-247.52577600376497
2018-01-12 14:40:00,-248.78401722273202
2018-01-12 15:00:00,-248.96858330799103
2018-01-12 15:20:00,-249.72352803937298
2018-01-12 15:40:00,-250.52284992809
2018-01-12 16:00:00,-250.308047090221
2018-01-12 16:20:00,-250.666935064197
2018-01-12 16:40:00,-250.83700601095302
2018-01-12 17:00:00,-251.22810235883998
2018-01-12 17:20:00,-252.273126271185
2018-01-12 17:40:00,-252.323094914911
2018-01-12 18:00:00,-253.399357068654
2018-01-12 18:20:00,-254.04701503544197
2018-01-12 18:40:00,-254.85417637493902
2018-01-12 19:00:00,-254.946905288484
2018-01-12 19:20:00,-256.457670814938
2018-01-12 19:40:00,-256.881622291742
2018-01-12 20:00:00,-256.880589446683
2018-01-12 20:20:00,-258.239738085616
2018-01-12 20:40:00,-259.277798610872
2018-01-12 21:00:00,-258.81231766172
2018-01-12 21:20:00,-259.556355763416
2018-01-12 21:40:00,-259.114565626112
2018-01-12 22:00:00,-259.108004007209
2018-01-12 22:20:00,-258.813950227378
2018-01-12 22:40:00,-258.349825500788
2018-01-12 23:00:00,-258.021221313835
2018-01-12 23:20:00,-258.003800099658
2018-01-12 23:40:00,-257.054509567214
2018-01-13 00:00:00,-257.428523756564
2018-01-13 00:20:00,-256.952245924684
2018-01-13 00:40:00,-257.873610381458
2018-01-13 01:00:00,-256.782529711706
2018-01-13 01:20:00,-256.190786608812
2018-01-13 01:40:00,-256.449690260926
2018-01-13 02:00:00,-256.916464720094
